EXPOCODE,Cruise_ID,STNNBR,CASTNO,BTLNBR,Date_UTC,Time_UTC,Latitude,Longitude,Depth_station,Depth_sampling,CTDPRS,CTDTMP,CTDSAL,Sigma-Theta,CTDOXY,SILCAT,NITRIT+NITRAT,AMMONIA,PHSPHT,CTDOXYMOL
33GG20171101,gu1706,7,5,6,11/1/17,20:01,41.7567,-69.5883,159,28,28,12.965,32.22,24.24,8.2,3,3,0.3,0.4,250
33GG20171101,gu1706,7,5,7,11/1/17,20:01,41.7567,-69.5883,159,14,14,13.91,32.05,23.93,8.2,3.9,1.4,0.4,0.4,250
33GG20171101,gu1706,7,5,9,11/1/17,20:01,41.7567,-69.5883,159,3,3,13.975,32.04,23.91,8.3,1.6,0.8,0.3,0.2,254
33GG20171101,gu1706,12,6,2,11/2/17,10:32,42.015,-67.6967,78,71,72,13.327,32.62,24.49,7.8,4.4,3.6,0.3,0.4,236
33GG20171101,gu1706,12,6,3,11/2/17,10:32,42.015,-67.6967,78,52,52,14.625,32.53,24.15,7.9,1.8,2.1,0.2,0.4,241
33GG20171101,gu1706,12,6,5,11/2/17,10:32,42.015,-67.6967,78,40,40,14.626,32.41,24.06,8.2,1.3,1,0.3,0.3,250
33GG20171101,gu1706,12,6,7,11/2/17,10:32,42.015,-67.6967,78,21,21,14.589,32.38,24.04,8.3,3.3,0.7,0.3,0.4,252
33GG20171101,gu1706,12,6,8,11/2/17,10:32,42.015,-67.6967,78,10,10,14.592,32.39,24.05,8.3,1.4,0.7,0.5,0.3,252
33GG20171101,gu1706,12,6,12,11/2/17,10:32,42.015,-67.6967,78,3,3,14.591,32.39,24.05,8.3,1.3,0.6,0.3,0.3,252
33GG20171101,gu1706,24,8,2,11/3/17,9:27,40.925,-67.7167,64,62,62,13.314,32.46,24.37,7.6,2.6,3.9,0.3,0.5,231
33GG20171101,gu1706,24,8,3,11/3/17,9:27,40.925,-67.7167,64,50,50,13.33,32.46,24.36,7.6,2.9,3.9,0.1,0.5,232
33GG20171101,gu1706,24,8,4,11/3/17,9:27,40.925,-67.7167,64,40,40,13.403,32.45,24.34,7.7,2.7,3.7,0.8,0.5,234
33GG20171101,gu1706,24,8,6,11/3/17,9:27,40.925,-67.7167,64,32,32,13.557,32.42,24.29,7.8,2.4,3.2,0.6,0.5,238
33GG20171101,gu1706,24,8,9,11/3/17,9:27,40.925,-67.7167,64,8,8,14.12,32.33,24.1,8.7,1.3,0.7,0.6,0.4,265
33GG20171101,gu1706,24,8,2,11/3/17,9:27,40.925,-67.7167,64,62,62,13.314,32.46,24.37,7.6,1.1,0.5,0.5,0.4,231
33GG20171101,gu1706,26,9,1,11/3/17,13:49,40.38,-67.6883,288,268,270,9.76,35.3,27.24,5.1,9.9,20.5,0.8,1.1,155
33GG20171101,gu1706,26,9,2,11/3/17,13:49,40.38,-67.6883,288,199,201,11.885,35.51,27.01,5,7.7,18.8,0.1,1,151
33GG20171101,gu1706,26,9,3,11/3/17,13:49,40.38,-67.6883,288,151,152,13.286,35.63,26.83,5,6.2,15.4,0.1,0.9,154
33GG20171101,gu1706,26,9,5,11/3/17,13:49,40.38,-67.6883,288,102,103,14.769,35.71,26.57,5.2,4.8,11.8,0.3,0.7,159
33GG20171101,gu1706,26,9,6,11/3/17,13:49,40.38,-67.6883,288,48,48,14.648,33.65,25.01,7.4,3.3,4.9,0.2,0.5,226
33GG20171101,gu1706,26,9,7,11/3/17,13:49,40.38,-67.6883,288,25,25,15.039,33.04,24.46,8.3,1.4,0.6,0.4,0.3,254
33GG20171101,gu1706,26,9,8,11/3/17,13:49,40.38,-67.6883,288,18,18,14.838,32.96,24.44,8.4,3,0.3,0.1,0.3,256
33GG20171101,gu1706,26,9,10,11/3/17,13:49,40.38,-67.6883,288,3,3,14.764,32.88,24.39,8.6,3.1,0.3,0.1,0.2,263
33GG20171101,gu1706,27,11,1,11/3/17,17:09,40.24,-67.6883,1153,501,505,6.287,35.07,27.57,6.4,11.3,20.5,0.4,1.1,196
33GG20171101,gu1706,27,11,2,11/3/17,17:09,40.24,-67.6883,1153,401,404,7.839,35.13,27.41,5.3,11.2,23,0.5,1.3,162
33GG20171101,gu1706,27,11,3,11/3/17,17:09,40.24,-67.6883,1153,300,303,9.674,35.24,27.2,4.4,11.2,24,0.1,1.4,134
33GG20171101,gu1706,27,11,4,11/3/17,17:09,40.24,-67.6883,1153,252,254,10.541,35.34,27.12,4.3,10.2,22.8,0.2,1.2,131
33GG20171101,gu1706,27,11,5,11/3/17,17:09,40.24,-67.6883,1153,150,151,13.581,35.71,26.83,5.5,4.6,13.8,0.2,0.9,168
33GG20171101,gu1706,27,11,6,11/3/17,17:09,40.24,-67.6883,1153,102,103,16.02,36.16,26.64,5.1,4.6,11.2,0,0.7,156
33GG20171101,gu1706,27,11,7,11/3/17,17:09,40.24,-67.6883,1153,74,75,15.955,35.49,26.13,5.6,4.7,7.8,0,0.6,170
33GG20171101,gu1706,27,11,8,11/3/17,17:09,40.24,-67.6883,1153,48,48,21.74,35.73,24.85,6.8,0.8,0.7,0.1,0.2,208
33GG20171101,gu1706,27,11,9,11/3/17,17:09,40.24,-67.6883,1153,19,19,21.411,35.57,24.82,7.1,1,0.3,0,0.3,216
33GG20171101,gu1706,27,11,11,11/3/17,17:09,40.24,-67.6883,1153,4,4,21.719,35.52,24.69,7.2,1.5,0.5,0.1,0.3,220
33GG20171101,gu1706,35,12,2,11/4/17,16:13,41.0883,-70.635,44,38,38,16.142,32.66,23.91,4.7,14.8,7.8,0.2,0.8,144
33GG20171101,gu1706,35,12,3,11/4/17,16:13,41.0883,-70.635,44,30,30,15.882,31.96,23.44,7.7,3.5,2.1,0.1,0.3,236
33GG20171101,gu1706,35,12,5,11/4/17,16:13,41.0883,-70.635,44,21,21,15.778,31.91,23.43,7.8,3.5,1.9,0,0.6,237
33GG20171101,gu1706,35,12,6,11/4/17,16:13,41.0883,-70.635,44,9,9,15.772,31.91,23.42,7.9,5.2,1.9,0,0.5,239
33GG20171101,gu1706,35,12,9,11/4/17,16:13,41.0883,-70.635,44,3,3,15.774,31.91,23.42,7.9,3.4,1.7,0.1,0.4,240
33GG20171101,gu1706,39,14,1,11/4/17,23:11,40.6633,-70.6317,62,58,58,14.958,34.01,25.22,5.1,13.7,9.4,0.1,0.8,155
33GG20171101,gu1706,39,14,4,11/4/17,23:11,40.6633,-70.6317,62,49,49,15.33,34.06,25.17,5.3,11.4,7.5,0.1,0.8,163
33GG20171101,gu1706,39,14,5,11/4/17,23:11,40.6633,-70.6317,62,40,40,17.119,33.53,24.36,7.1,3.2,2.5,0.1,0.4,215
33GG20171101,gu1706,39,14,6,11/4/17,23:11,40.6633,-70.6317,62,32,32,15.775,32.32,23.74,7.8,5.3,2.5,0.3,0.4,238
33GG20171101,gu1706,39,14,8,11/4/17,23:11,40.6633,-70.6317,62,20,20,15.759,32.32,23.74,7.8,7,2.3,0.1,0.5,238
33GG20171101,gu1706,39,14,9,11/4/17,23:11,40.6633,-70.6317,62,11,11,15.765,32.32,23.74,7.8,4.8,2.4,0.2,0.5,238
33GG20171101,gu1706,39,14,11,11/4/17,23:11,40.6633,-70.6317,62,3,3,15.772,32.32,23.74,7.8,4.8,2.4,0.1,0.5,238
33GG20171101,gu1706,44,15,2,11/5/17,11:17,40.0367,-70.6083,172,164,165,13.762,35.71,26.79,5.3,4.7,13.7,0.2,0.7,161
33GG20171101,gu1706,44,15,3,11/5/17,11:17,40.0367,-70.6083,172,151,152,14.294,35.73,26.7,5.2,4.4,13,0.2,0.7,157
33GG20171101,gu1706,44,15,4,11/5/17,11:17,40.0367,-70.6083,172,103,104,15.168,35.86,26.6,4.9,4,12.3,0.3,0.7,150
33GG20171101,gu1706,44,15,5,11/5/17,11:17,40.0367,-70.6083,172,80,81,15.858,35.88,26.46,5,3.5,10.8,0.3,0.6,152
33GG20171101,gu1706,44,15,6,11/5/17,11:17,40.0367,-70.6083,172,49,49,16.923,34.65,25.27,6.8,1.8,4.1,0,0.4,208
33GG20171101,gu1706,44,15,7,11/5/17,11:17,40.0367,-70.6083,172,30,30,18.44,34.87,25.07,7.3,1,1.1,0.1,0.2,223
33GG20171101,gu1706,44,15,8,11/5/17,11:17,40.0367,-70.6083,172,17,17,18.56,34.91,25.07,7.3,0.4,0.9,0.2,0.2,223
33GG20171101,gu1706,44,15,12,11/5/17,11:17,40.0367,-70.6083,172,6,6,18.602,34.93,25.07,7.3,0.4,0.9,0.1,0.2,224
33GG20171101,gu1706,59,16,2,11/7/17,2:49,39.7083,-73.98,23,21,21,17.338,31.89,23.05,7.6,2.5,1.4,0.4,0.4,232
33GG20171101,gu1706,59,16,5,11/7/17,2:49,39.7083,-73.98,23,12,12,17.247,31.77,22.98,7.7,2.3,1.1,0.3,0.4,236
33GG20171101,gu1706,59,16,11,11/7/17,2:49,39.7083,-73.98,23,3,3,17.225,31.75,22.97,7.8,2.6,1.2,0.1,0.4,237
33GG20171101,gu1706,63,17,1,11/7/17,8:38,39.36,-73.3917,48,44,44,15.547,33.11,24.4,5.8,6.7,5.5,0.2,0.6,176
33GG20171101,gu1706,63,17,3,11/7/17,8:38,39.36,-73.3917,48,31,31,16.581,32.93,24.03,6.8,3.6,2.6,0.2,0.5,209
33GG20171101,gu1706,63,17,5,11/7/17,8:38,39.36,-73.3917,48,25,25,16.903,32.88,23.91,7.6,2.1,0.5,0.1,0.3,233
33GG20171101,gu1706,63,17,9,11/7/17,8:38,39.36,-73.3917,48,9,9,16.903,32.87,23.91,7.7,1.9,0.5,0.1,0.3,234
33GG20171101,gu1706,63,17,11,11/7/17,8:38,39.36,-73.3917,48,4,4,16.898,32.87,23.91,7.7,1.8,0.4,0.1,0.3,234
33HH20120602,HB1202,14,1,-999,6/2/12,1:48,39.715,-74.0117,21,17,17,15.024,31.65,23.38,7,7.7,1.3,1.1,0.8,214
33HH20120602,HB1202,14,1,-999,6/2/12,1:48,39.715,-74.0117,21,10,10,17.492,31.37,22.61,8.5,6.1,0.3,0.4,0.5,260
33HH20120602,HB1202,14,1,-999,6/2/12,1:48,39.715,-74.0117,21,3,3,17.502,31.37,22.61,8.5,5.8,0.6,0.3,0.4,259
33HH20120602,HB1202,17,2,-999,6/2/12,5:58,39.3533,-73.39,49,47,47,10.172,32.97,25.34,8.3,3.7,0.1,0.3,0.6,254
33HH20120602,HB1202,17,2,-999,6/2/12,5:58,39.3533,-73.39,49,25,25,10.522,32.87,25.2,9.4,2.9,0.1,0,0.5,288
33HH20120602,HB1202,17,2,-999,6/2/12,5:58,39.3533,-73.39,49,4,4,19.416,32.16,22.75,8.1,2.3,0.1,0.1,0.4,246
33HH20120602,HB1202,23,3,-999,6/2/12,17:54,37.845,-74.5867,53,48,48,11.655,33.48,25.47,7.6,5.9,1.3,1.3,0.7,232
33HH20120602,HB1202,23,3,-999,6/2/12,17:54,37.845,-74.5867,53,40,40,12.102,33.56,25.45,7.7,2.9,0.5,0.3,0.5,234
33HH20120602,HB1202,23,3,-999,6/2/12,17:54,37.845,-74.5867,53,25,25,13.815,33.42,25.01,9.3,1.8,0.1,0.1,0.3,284
33HH20120602,HB1202,23,3,-999,6/2/12,17:54,37.845,-74.5867,53,10,10,19.281,32.49,23.04,8,1.6,0,0.1,0.3,245
33HH20120602,HB1202,23,3,-999,6/2/12,17:54,37.845,-74.5867,53,3,3,20.155,32.32,22.68,7.9,3.3,0,0,0.2,240
33HH20120602,HB1202,25,4,-999,6/2/12,20:14,37.7033,-74.2617,105,99,100,15.067,36.05,26.77,6.1,5.8,10.3,0,0.6,185
33HH20120602,HB1202,25,4,-999,6/2/12,20:14,37.7033,-74.2617,105,79,80,15.786,36.18,26.71,6.8,5.3,7.1,0,0.3,208
33HH20120602,HB1202,25,4,-999,6/2/12,20:14,37.7033,-74.2617,105,60,60,16.05,36.21,26.67,7,3.7,5.7,0,0.3,214
33HH20120602,HB1202,25,4,-999,6/2/12,20:14,37.7033,-74.2617,105,50,50,15.256,35.82,26.55,6.4,4.1,5.3,0.5,0.3,194
33HH20120602,HB1202,25,4,-999,6/2/12,20:14,37.7033,-74.2617,105,40,40,13.692,34.92,26.19,6.8,5.7,5.7,0.2,0.3,208
33HH20120602,HB1202,25,4,-999,6/2/12,20:14,37.7033,-74.2617,105,20,20,17.439,34.88,25.32,8,3.3,0.7,0.1,0.1,244
33HH20120602,HB1202,25,4,-999,6/2/12,20:14,37.7033,-74.2617,105,20,20,17.439,34.88,25.32,8,4,0.9,0.5,0,244
33HH20120602,HB1202,25,4,-999,6/2/12,20:14,37.7033,-74.2617,105,3,3,21.037,33.94,23.68,7.6,3.4,0.1,0.9,0,233
33HH20120602,HB1202,31,5,-999,6/3/12,8:22,36.0017,-74.6683,1253,496,500,5.914,35.03,27.59,6.8,13.6,19.9,0.6,1,207
33HH20120602,HB1202,31,5,-999,6/3/12,8:22,36.0017,-74.6683,1253,248,250,12.152,35.54,26.99,4.3,12.3,20.4,0,1,132
33HH20120602,HB1202,31,5,-999,6/3/12,8:22,36.0017,-74.6683,1253,99,100,14.503,35.72,26.64,6.1,4.8,10.1,0,0.2,185
33HH20120602,HB1202,31,5,-999,6/3/12,8:22,36.0017,-74.6683,1253,79,80,14.398,35.64,26.6,6.2,4.6,9.6,0,0.3,189
33HH20120602,HB1202,31,5,-999,6/3/12,8:22,36.0017,-74.6683,1253,60,60,12.749,34.59,26.13,7,7.1,6.1,0,0.1,215
33HH20120602,HB1202,31,5,-999,6/3/12,8:22,36.0017,-74.6683,1253,40,40,12.794,34.06,25.7,8.2,5.5,0.4,0,0,249
33HH20120602,HB1202,31,5,-999,6/3/12,8:22,36.0017,-74.6683,1253,20,20,18.637,33.89,24.27,8.3,1.5,0.1,0,0,254
33HH20120602,HB1202,31,5,-999,6/3/12,8:22,36.0017,-74.6683,1253,2,2,19.331,33.78,24.01,8,1.2,0.1,1,0,245
33HH20120602,HB1202,32,6,-999,6/3/12,9:44,36.0017,-74.7733,423,251,253,11.327,35.43,27.06,4.2,11.2,21.9,0,0.9,129
33HH20120602,HB1202,32,6,-999,6/3/12,9:44,36.0017,-74.7733,423,99,100,13.546,35.11,26.37,6.3,6.2,7.7,0,0.2,193
33HH20120602,HB1202,32,6,-999,6/3/12,9:44,36.0017,-74.7733,423,80,81,13.564,35.05,26.32,6.6,7.6,6.3,0,0.2,201
33HH20120602,HB1202,32,6,-999,6/3/12,9:44,36.0017,-74.7733,423,60,60,12.795,34.36,25.94,7.3,3.6,3.6,0,0.1,221
33HH20120602,HB1202,32,6,-999,6/3/12,9:44,36.0017,-74.7733,423,41,41,14.462,34.14,25.42,7.9,4.3,0.6,0,0,241
33HH20120602,HB1202,32,6,-999,6/3/12,9:44,36.0017,-74.7733,423,21,21,15.755,33.69,24.8,8.7,4.4,0.1,0,0,264
33HH20120602,HB1202,32,6,-999,6/3/12,9:44,36.0017,-74.7733,423,3,3,19.142,33.18,23.6,8,2.5,0.1,0,0,242
33HH20120602,HB1202,34,7,-999,6/3/12,15:39,35.9983,-75.175,36,31,31,15.113,33.12,24.5,8,2.2,0.2,0,0,245
33HH20120602,HB1202,34,7,-999,6/3/12,15:39,35.9983,-75.175,36,18,18,15.336,33.07,24.41,8.1,2,0.1,0,0,246
33HH20120602,HB1202,34,7,-999,6/3/12,15:39,35.9983,-75.175,36,3,3,20.368,31.83,22.25,8,2.1,0.2,0,0,244
33HH20120602,HB1202,35,8,-999,6/3/12,17:54,35.9933,-75.5217,23,19,19,16.249,32.58,23.83,7.3,3.5,0.1,0,0,221
33HH20120602,HB1202,35,8,-999,6/3/12,17:54,35.9933,-75.5217,23,15,15,16.641,32.29,23.52,7.3,5.1,0.3,0.3,0,221
33HH20120602,HB1202,35,8,-999,6/3/12,17:54,35.9933,-75.5217,23,3,3,20.906,30.96,21.44,8.1,4.7,0.4,0,0,246
33HH20120602,HB1202,42,9,-999,6/4/12,11:54,37.9917,-74.96,26,23,23,14.418,32.63,24.27,7.8,3.4,0.2,0.1,0,236
33HH20120602,HB1202,42,9,-999,6/4/12,11:54,37.9917,-74.96,26,11,11,18.901,31.93,22.7,8.2,1.7,0.1,0.2,0,249
33HH20120602,HB1202,42,9,-999,6/4/12,11:54,37.9917,-74.96,26,3,3,19.419,31.9,22.55,8.1,1.6,0.1,0.1,0,247
33HH20120602,HB1202,56,10,-999,6/9/12,23:33,41.105,-70.62,44,39,39,10.305,32.66,25.07,8.4,5.8,1.3,1.1,0.2,255
33HH20120602,HB1202,56,10,-999,6/9/12,23:33,41.105,-70.62,44,22,22,11.001,32.59,24.9,8.8,4,0.5,0.4,0.1,268
33HH20120602,HB1202,56,10,-999,6/9/12,23:33,41.105,-70.62,44,16,16,11.233,32.54,24.82,9.8,3.2,0.1,1.2,0,298
33HH20120602,HB1202,56,10,-999,6/9/12,23:33,41.105,-70.62,44,3,3,13.917,32.5,24.27,10,3,0.2,0.2,0,304
33HH20120602,HB1202,60,11,-999,6/10/12,6:52,40.6683,-70.6217,63,57,57,8.759,32.8,25.43,8.5,5.2,2.3,2.5,0.3,260
33HH20120602,HB1202,60,11,-999,6/10/12,6:52,40.6683,-70.6217,63,41,41,9.23,32.74,25.31,8.8,4.6,1.8,1.7,0.2,268
33HH20120602,HB1202,60,11,-999,6/10/12,6:52,40.6683,-70.6217,63,31,31,9.439,32.72,25.26,8.8,4.3,1.1,1.5,0.3,269
33HH20120602,HB1202,60,11,-999,6/10/12,6:52,40.6683,-70.6217,63,21,21,11.469,32.77,24.96,9.3,2.3,0,0.3,0,282
33HH20120602,HB1202,60,11,-999,6/10/12,6:52,40.6683,-70.6217,63,4,4,15.075,32.68,24.17,9,1.4,0.1,0.1,0,276
33HH20120602,HB1202,62,12,-999,6/10/12,11:10,40.0433,-70.61,157,149,150,13.076,35.57,26.82,5.3,7.3,14.9,0,0.5,160
33HH20120602,HB1202,62,12,-999,6/10/12,11:10,40.0433,-70.61,157,100,101,13.948,35.59,26.66,6.4,4.6,9.9,0,0.4,194
33HH20120602,HB1202,62,12,-999,6/10/12,11:10,40.0433,-70.61,157,80,81,14.144,35.53,26.57,6.9,4.3,7.4,0,0.2,210
33HH20120602,HB1202,62,12,-999,6/10/12,11:10,40.0433,-70.61,157,60,60,11.776,34.65,26.36,7.2,3.4,7.8,0,0.2,221
33HH20120602,HB1202,62,12,-999,6/10/12,11:10,40.0433,-70.61,157,41,41,13.098,34.71,26.15,7.5,2.4,2.3,0,0,230
33HH20120602,HB1202,62,12,-999,6/10/12,11:10,40.0433,-70.61,157,24,24,14.618,34.6,25.74,8,1.9,0,0,0,243
33HH20120602,HB1202,62,12,-999,6/10/12,11:10,40.0433,-70.61,157,21,21,15.546,34.73,25.64,8,1.6,0.1,0,0,243
33HH20120602,HB1202,62,12,-999,6/10/12,11:10,40.0433,-70.61,157,3,3,15.836,33.42,24.57,8.7,1.1,0,0,0,265
33HH20120602,HB1202,63,13,-999,6/10/12,12:43,39.8417,-70.6267,779,497,501,5.947,35.02,27.58,6.8,12.1,19.8,0,0.9,206
33HH20120602,HB1202,63,13,-999,6/10/12,12:43,39.8417,-70.6267,779,249,251,10.031,35.28,27.17,4.4,12.3,23.1,0,1,134
33HH20120602,HB1202,63,13,-999,6/10/12,12:43,39.8417,-70.6267,779,99,100,12.873,35.21,26.58,6.6,5.4,10.1,0,0.4,200
33HH20120602,HB1202,63,13,-999,6/10/12,12:43,39.8417,-70.6267,779,80,81,11.372,34.66,26.44,7,5.1,9,0,0.3,214
33HH20120602,HB1202,63,13,-999,6/10/12,12:43,39.8417,-70.6267,779,61,61,10.57,34.21,26.24,7.5,5.9,8.1,0.1,0.3,228
33HH20120602,HB1202,63,13,-999,6/10/12,12:43,39.8417,-70.6267,779,31,31,13.041,33.97,25.59,8.7,3.9,0,0.1,0,265
33HH20120602,HB1202,63,13,-999,6/10/12,12:43,39.8417,-70.6267,779,21,21,15.859,34.21,25.17,8.4,3,0,0.1,0,256
33HH20120602,HB1202,63,13,-999,6/10/12,12:43,39.8417,-70.6267,779,3,3,18.091,34.24,24.67,8.1,1.2,0.1,0.1,0,247
33HH20120602,HB1202,70,14,-999,6/11/12,10:11,40.9317,-67.7183,65,59,59,9.504,32.88,25.38,9.1,2.1,1.2,0.3,0.1,277
33HH20120602,HB1202,70,14,-999,6/11/12,10:11,40.9317,-67.7183,65,41,41,9.562,32.88,25.37,9.1,2.1,1.2,0.2,0.1,279
33HH20120602,HB1202,70,14,-999,6/11/12,10:11,40.9317,-67.7183,65,30,30,9.591,32.88,25.36,9.2,4.2,1.2,0.3,0.1,279
33HH20120602,HB1202,70,14,-999,6/11/12,10:11,40.9317,-67.7183,65,21,21,9.616,32.88,25.36,9.2,4.8,1.1,0.4,0.2,280
33HH20120602,HB1202,70,14,-999,6/11/12,10:11,40.9317,-67.7183,65,12,12,9.917,32.88,25.31,9.7,1.5,0.2,0.3,0,295
33HH20120602,HB1202,70,14,-999,6/11/12,10:11,40.9317,-67.7183,65,3,3,12.146,32.86,24.9,10,3.1,0.2,0.4,0,304
33HH20120602,HB1202,77,15,-999,6/12/12,4:42,41.75,-65.4333,1983,496,501,6.751,35.06,27.51,6,12.8,21.5,0.1,0.9,184
33HH20120602,HB1202,77,15,-999,6/12/12,4:42,41.75,-65.4333,1983,249,251,12.085,35.54,27,4.4,10.2,18.2,0,0.8,135
33HH20120602,HB1202,77,15,-999,6/12/12,4:42,41.75,-65.4333,1983,99,100,14.568,35.21,26.23,7,2.1,4.2,0,0.1,214
33HH20120602,HB1202,77,15,-999,6/12/12,4:42,41.75,-65.4333,1983,79,80,16.507,35.31,25.87,7.3,2.2,1.1,0.1,0,223
33HH20120602,HB1202,77,15,-999,6/12/12,4:42,41.75,-65.4333,1983,60,60,17.785,35.28,25.54,7.5,0.5,0.1,0.1,0,230
33HH20120602,HB1202,77,15,-999,6/12/12,4:42,41.75,-65.4333,1983,41,41,18.198,35.24,25.41,7.6,0.4,0.1,0,0,232
33HH20120602,HB1202,77,15,-999,6/12/12,4:42,41.75,-65.4333,1983,21,21,18.29,35.22,25.37,7.7,2,0.1,0,0,234
33HH20120602,HB1202,77,15,-999,6/12/12,4:42,41.75,-65.4333,1983,3,3,18.294,35.2,25.35,7.7,2.8,0.1,0,0,234
33HH20120602,HB1202,78,16,-999,6/12/12,8:28,42.2267,-65.7617,228,219,221,7.014,35.05,27.46,6.2,11.7,19.9,0,0.8,188
33HH20120602,HB1202,78,16,-999,6/12/12,8:28,42.2267,-65.7617,228,100,101,7.384,33.61,26.27,7.1,10.9,14.9,0,0.8,215
33HH20120602,HB1202,78,16,-999,6/12/12,8:28,42.2267,-65.7617,228,80,81,7.289,33.32,26.06,7.7,8.4,12,0,0.6,236
33HH20120602,HB1202,78,16,-999,6/12/12,8:28,42.2267,-65.7617,228,60,60,8.806,33.32,25.84,8.2,5.5,7.7,0,0.5,250
33HH20120602,HB1202,78,16,-999,6/12/12,8:28,42.2267,-65.7617,228,41,41,12.651,33.75,25.49,8.4,2.4,2.1,0,0.2,255
33HH20120602,HB1202,78,16,-999,6/12/12,8:28,42.2267,-65.7617,228,21,21,12.251,33.36,25.27,8.8,2.3,1.1,0.2,0.1,270
33HH20120602,HB1202,78,16,-999,6/12/12,8:28,42.2267,-65.7617,228,3,3,12.396,32.94,24.91,9.4,2.3,0.2,0,0,285
33HH20120602,HB1202,89,17,-999,6/13/12,5:10,41.4683,-67.6917,41,36,36,12.354,32.71,24.75,9.5,0.3,0.1,0,0.1,289
33HH20120602,HB1202,89,17,-999,6/13/12,5:10,41.4683,-67.6917,41,20,20,12.355,32.71,24.75,9.5,0.3,0.1,0,0.1,289
33HH20120602,HB1202,89,17,-999,6/13/12,5:10,41.4683,-67.6917,41,3,3,12.36,32.71,24.75,9.5,0.2,0.1,0,0,288
33HH20120602,HB1202,96,18,-999,6/13/12,21:00,40.9017,-69.145,70,64,65,8.957,32.48,25.15,9.1,5.2,6.1,0,0.2,277
33HH20120602,HB1202,96,18,-999,6/13/12,21:00,40.9017,-69.145,70,60,60,8.968,32.48,25.15,9.1,4.9,5.4,0.2,0.3,277
33HH20120602,HB1202,96,18,-999,6/13/12,21:00,40.9017,-69.145,70,39,39,9.006,32.47,25.13,9.1,5,4.2,0.2,0.3,278
33HH20120602,HB1202,96,18,-999,6/13/12,21:00,40.9017,-69.145,70,35,35,9.017,32.46,25.13,9.1,2.3,2.1,0.4,0.1,278
33HH20120602,HB1202,96,18,-999,6/13/12,21:00,40.9017,-69.145,70,20,20,9.082,32.46,25.12,9.2,4.7,3.8,0.4,0.2,281
33HH20120602,HB1202,96,18,-999,6/13/12,21:00,40.9017,-69.145,70,4,4,10.042,32.4,24.92,10.1,3.4,1.1,0.1,0,308
33HH20120807,HB1205,2,1,-999,8/7/12,22:53,41.0883,-71.0417,39,33,33,11.926,32.64,24.77,7,11,4.7,0.7,0.8,213
33HH20120807,HB1205,2,1,-999,8/7/12,22:53,41.0883,-71.0417,39,18,18,14.026,32.57,24.3,9,5.8,1.5,0.4,0.5,273
33HH20120807,HB1205,2,1,-999,8/7/12,22:53,41.0883,-71.0417,39,4,4,21.724,32.91,22.71,7.9,2.8,0,0.3,0.3,241
33HH20120807,HB1205,3,2,-999,8/8/12,0:56,41.0983,-70.6417,45,40,40,12.564,32.64,24.65,6.9,10.4,2.3,4.8,0.6,210
33HH20120807,HB1205,3,2,-999,8/8/12,0:56,41.0983,-70.6417,45,25,25,14.559,32.5,24.14,7.6,11,4.7,2.7,0.8,233
33HH20120807,HB1205,3,2,-999,8/8/12,0:56,41.0983,-70.6417,45,10,10,19.438,32.22,22.79,8.6,3.2,0.1,0.4,0.3,261
33HH20120807,HB1205,3,2,-999,8/8/12,0:56,41.0983,-70.6417,45,3,3,20.858,32.2,22.4,8.2,5,0.1,0.8,0.2,250
33HH20120807,HB1205,6,3,-999,8/8/12,6:47,40.6733,-70.6267,62,57,57,11.296,33.27,25.38,6.7,13.1,7,7.6,0.7,203
33HH20120807,HB1205,6,3,-999,8/8/12,6:47,40.6733,-70.6267,62,34,34,12.74,33.09,24.96,8.1,5.3,3.3,0.4,0.6,248
33HH20120807,HB1205,6,3,-999,8/8/12,6:47,40.6733,-70.6267,62,23,23,15.693,33.67,24.79,8.3,4.8,0.1,0.2,0.3,253
33HH20120807,HB1205,6,3,-999,8/8/12,6:47,40.6733,-70.6267,62,12,12,20.392,32.45,22.72,8.1,6.4,0.1,14.3,0.2,248
33HH20120807,HB1205,6,3,-999,8/8/12,6:47,40.6733,-70.6267,62,5,5,23.718,32.34,21.71,7.2,5.6,0.1,10.2,0.1,220
33HH20120807,HB1205,8,4,-999,8/8/12,11:14,40.535,-71.365,70,63,63,10.095,33.45,25.73,6.7,8.9,5.8,14,0.5,204
33HH20120807,HB1205,8,4,-999,8/8/12,11:14,40.535,-71.365,70,29,29,13.834,32.96,24.64,8.5,5.5,0.7,10.2,0.4,260
33HH20120807,HB1205,8,4,-999,8/8/12,11:14,40.535,-71.365,70,3,3,24.327,32.2,21.43,7.1,1.6,0.6,9.3,0.1,215
33HH20120807,HB1205,10,5,-999,8/8/12,16:41,40.3717,-71.6717,83,74,75,10.39,33.89,26.02,6.3,13.9,9.2,0.4,0.8,192
33HH20120807,HB1205,10,5,-999,8/8/12,16:41,40.3717,-71.6717,83,41,41,9.159,32.87,25.42,7.1,8.1,5.8,0.4,0.7,217
33HH20120807,HB1205,10,5,-999,8/8/12,16:41,40.3717,-71.6717,83,15,15,17.357,32.42,23.45,9.4,4.9,0.1,0.4,0.2,287
33HH20120807,HB1205,10,5,-999,8/8/12,16:41,40.3717,-71.6717,83,10,10,21.394,31.98,22.09,8.1,5.3,0,2.3,0.2,248
