"Time","stock_id","Value","Var","Units"
2016,"northern_shortfin_squid_both",1.6606,"maximum intensity","degrees C"
2017,"northern_shortfin_squid_both",2.1736,"maximum intensity","degrees C"
2017,"northern_shortfin_squid_both",2.3288,"maximum intensity","degrees C"
2017,"northern_shortfin_squid_both",2.6594,"maximum intensity","degrees C"
2018,"northern_shortfin_squid_both",1.7122,"maximum intensity","degrees C"
2018,"northern_shortfin_squid_both",1.4906,"maximum intensity","degrees C"
2018,"northern_shortfin_squid_both",2.3282,"maximum intensity","degrees C"
2018,"northern_shortfin_squid_both",3.4903,"maximum intensity","degrees C"
2018,"northern_shortfin_squid_both",3.165,"maximum intensity","degrees C"
2019,"northern_shortfin_squid_both",2.4895,"maximum intensity","degrees C"
2019,"northern_shortfin_squid_both",1.4712,"maximum intensity","degrees C"
2019,"northern_shortfin_squid_both",2.5558,"maximum intensity","degrees C"
2019,"northern_shortfin_squid_both",2.0589,"maximum intensity","degrees C"
2019,"northern_shortfin_squid_both",1.8425,"maximum intensity","degrees C"
2020,"northern_shortfin_squid_both",1.9556,"maximum intensity","degrees C"
2020,"northern_shortfin_squid_both",1.6107,"maximum intensity","degrees C"
2020,"northern_shortfin_squid_both",3.3446,"maximum intensity","degrees C"
2020,"northern_shortfin_squid_both",2.5027,"maximum intensity","degrees C"
2020,"northern_shortfin_squid_both",1.8007,"maximum intensity","degrees C"
2020,"northern_shortfin_squid_both",2.5132,"maximum intensity","degrees C"
1982,"northern_shrimp_fall",1.7899,"maximum intensity","degrees C"
1983,"northern_shrimp_fall",1.5406,"maximum intensity","degrees C"
1983,"northern_shrimp_fall",1.5279,"maximum intensity","degrees C"
1983,"northern_shrimp_fall",1.3329,"maximum intensity","degrees C"
1983,"northern_shrimp_fall",1.4405,"maximum intensity","degrees C"
1983,"northern_shrimp_fall",2.3157,"maximum intensity","degrees C"
1983,"northern_shrimp_fall",1.8794,"maximum intensity","degrees C"
1984,"northern_shrimp_fall",1.667,"maximum intensity","degrees C"
1984,"northern_shrimp_fall",1.4416,"maximum intensity","degrees C"
1984,"northern_shrimp_fall",1.4141,"maximum intensity","degrees C"
1984,"northern_shrimp_fall",1.3073,"maximum intensity","degrees C"
1984,"northern_shrimp_fall",1.9875,"maximum intensity","degrees C"
1985,"northern_shrimp_fall",1.0379,"maximum intensity","degrees C"
1989,"northern_shrimp_fall",1.9098,"maximum intensity","degrees C"
1990,"northern_shrimp_fall",2.1269,"maximum intensity","degrees C"
1990,"northern_shrimp_fall",2.0795,"maximum intensity","degrees C"
1991,"northern_shrimp_fall",2.688,"maximum intensity","degrees C"
1994,"northern_shrimp_fall",2.1022,"maximum intensity","degrees C"
1999,"northern_shrimp_fall",1.9804,"maximum intensity","degrees C"
1999,"northern_shrimp_fall",1.8893,"maximum intensity","degrees C"
1999,"northern_shrimp_fall",1.9241,"maximum intensity","degrees C"
1999,"northern_shrimp_fall",2.5336,"maximum intensity","degrees C"
1999,"northern_shrimp_fall",2.8551,"maximum intensity","degrees C"
2000,"northern_shrimp_fall",1.6601,"maximum intensity","degrees C"
2001,"northern_shrimp_fall",1.8466,"maximum intensity","degrees C"
2001,"northern_shrimp_fall",2.7889,"maximum intensity","degrees C"
2002,"northern_shrimp_fall",1.6171,"maximum intensity","degrees C"
2002,"northern_shrimp_fall",1.5811,"maximum intensity","degrees C"
2002,"northern_shrimp_fall",2.4826,"maximum intensity","degrees C"
2002,"northern_shrimp_fall",2.0513,"maximum intensity","degrees C"
2003,"northern_shrimp_fall",1.9052,"maximum intensity","degrees C"
2005,"northern_shrimp_fall",2.5633,"maximum intensity","degrees C"
2006,"northern_shrimp_fall",1.2282,"maximum intensity","degrees C"
2006,"northern_shrimp_fall",2.4075,"maximum intensity","degrees C"
2007,"northern_shrimp_fall",2.0438,"maximum intensity","degrees C"
2007,"northern_shrimp_fall",2.9174,"maximum intensity","degrees C"
2008,"northern_shrimp_fall",2.2548,"maximum intensity","degrees C"
2008,"northern_shrimp_fall",2.4318,"maximum intensity","degrees C"
2008,"northern_shrimp_fall",2.6665,"maximum intensity","degrees C"
2008,"northern_shrimp_fall",2.2997,"maximum intensity","degrees C"
2009,"northern_shrimp_fall",3.411,"maximum intensity","degrees C"
2009,"northern_shrimp_fall",1.4224,"maximum intensity","degrees C"
2010,"northern_shrimp_fall",1.744,"maximum intensity","degrees C"
2010,"northern_shrimp_fall",2.5038,"maximum intensity","degrees C"
2010,"northern_shrimp_fall",3.8403,"maximum intensity","degrees C"
2010,"northern_shrimp_fall",4.9398,"maximum intensity","degrees C"
2010,"northern_shrimp_fall",2.1256,"maximum intensity","degrees C"
2010,"northern_shrimp_fall",3.4112,"maximum intensity","degrees C"
2010,"northern_shrimp_fall",2.1542,"maximum intensity","degrees C"
2011,"northern_shrimp_fall",2.7214,"maximum intensity","degrees C"
2011,"northern_shrimp_fall",2.121,"maximum intensity","degrees C"
2011,"northern_shrimp_fall",2.4009,"maximum intensity","degrees C"
2011,"northern_shrimp_fall",3.403,"maximum intensity","degrees C"
2011,"northern_shrimp_fall",1.5108,"maximum intensity","degrees C"
2011,"northern_shrimp_fall",4.0887,"maximum intensity","degrees C"
2012,"northern_shrimp_fall",4.1704,"maximum intensity","degrees C"
2013,"northern_shrimp_fall",3.0515,"maximum intensity","degrees C"
2013,"northern_shrimp_fall",1.9787,"maximum intensity","degrees C"
2013,"northern_shrimp_fall",4.2273,"maximum intensity","degrees C"
2013,"northern_shrimp_fall",1.8578,"maximum intensity","degrees C"
2013,"northern_shrimp_fall",2.0123,"maximum intensity","degrees C"
2013,"northern_shrimp_fall",2.1645,"maximum intensity","degrees C"
2014,"northern_shrimp_fall",2.7299,"maximum intensity","degrees C"
2014,"northern_shrimp_fall",3.1462,"maximum intensity","degrees C"
2014,"northern_shrimp_fall",1.1399,"maximum intensity","degrees C"
2014,"northern_shrimp_fall",1.2531,"maximum intensity","degrees C"
2014,"northern_shrimp_fall",1.7805,"maximum intensity","degrees C"
2015,"northern_shrimp_fall",2.1493,"maximum intensity","degrees C"
2015,"northern_shrimp_fall",3.4604,"maximum intensity","degrees C"
2015,"northern_shrimp_fall",2.2893,"maximum intensity","degrees C"
2016,"northern_shrimp_fall",2.963,"maximum intensity","degrees C"
2016,"northern_shrimp_fall",4.1167,"maximum intensity","degrees C"
2017,"northern_shrimp_fall",3.0945,"maximum intensity","degrees C"
2017,"northern_shrimp_fall",3.1874,"maximum intensity","degrees C"
2017,"northern_shrimp_fall",1.2138,"maximum intensity","degrees C"
2018,"northern_shrimp_fall",1.8379,"maximum intensity","degrees C"
2018,"northern_shrimp_fall",1.7287,"maximum intensity","degrees C"
2018,"northern_shrimp_fall",2.5414,"maximum intensity","degrees C"
2018,"northern_shrimp_fall",1.9617,"maximum intensity","degrees C"
2018,"northern_shrimp_fall",4.2716,"maximum intensity","degrees C"
2018,"northern_shrimp_fall",1.3555,"maximum intensity","degrees C"
2019,"northern_shrimp_fall",2.6621,"maximum intensity","degrees C"
2019,"northern_shrimp_fall",2.5552,"maximum intensity","degrees C"
2019,"northern_shrimp_fall",1.7421,"maximum intensity","degrees C"
2019,"northern_shrimp_fall",2.4963,"maximum intensity","degrees C"
2019,"northern_shrimp_fall",2.0102,"maximum intensity","degrees C"
2020,"northern_shrimp_fall",2.064,"maximum intensity","degrees C"
2020,"northern_shrimp_fall",1.9586,"maximum intensity","degrees C"
2020,"northern_shrimp_fall",1.8103,"maximum intensity","degrees C"
2020,"northern_shrimp_fall",3.927,"maximum intensity","degrees C"
2020,"northern_shrimp_fall",2.7926,"maximum intensity","degrees C"
2020,"northern_shrimp_fall",2.5561,"maximum intensity","degrees C"
1983,"ocean_pout_spring",1.9476,"maximum intensity","degrees C"
1983,"ocean_pout_spring",2.1023,"maximum intensity","degrees C"
1983,"ocean_pout_spring",2.01,"maximum intensity","degrees C"
1984,"ocean_pout_spring",1.4519,"maximum intensity","degrees C"
1984,"ocean_pout_spring",1.2327,"maximum intensity","degrees C"
1984,"ocean_pout_spring",1.7562,"maximum intensity","degrees C"
1984,"ocean_pout_spring",1.869,"maximum intensity","degrees C"
1984,"ocean_pout_spring",2.2267,"maximum intensity","degrees C"
1985,"ocean_pout_spring",1.7052,"maximum intensity","degrees C"
1988,"ocean_pout_spring",1.8529,"maximum intensity","degrees C"
1989,"ocean_pout_spring",1.6352,"maximum intensity","degrees C"
1990,"ocean_pout_spring",1.9518,"maximum intensity","degrees C"
1990,"ocean_pout_spring",2.3113,"maximum intensity","degrees C"
1990,"ocean_pout_spring",2.2042,"maximum intensity","degrees C"
1991,"ocean_pout_spring",1.3181,"maximum intensity","degrees C"
1991,"ocean_pout_spring",2.6455,"maximum intensity","degrees C"
1994,"ocean_pout_spring",2.3068,"maximum intensity","degrees C"
1994,"ocean_pout_spring",2.7899,"maximum intensity","degrees C"
1995,"ocean_pout_spring",1.698,"maximum intensity","degrees C"
1995,"ocean_pout_spring",1.344,"maximum intensity","degrees C"
1995,"ocean_pout_spring",1.3419,"maximum intensity","degrees C"
1999,"ocean_pout_spring",1.8565,"maximum intensity","degrees C"
1999,"ocean_pout_spring",1.567,"maximum intensity","degrees C"
1999,"ocean_pout_spring",2.5202,"maximum intensity","degrees C"
1999,"ocean_pout_spring",1.5115,"maximum intensity","degrees C"
1999,"ocean_pout_spring",1.7485,"maximum intensity","degrees C"
2000,"ocean_pout_spring",1.4876,"maximum intensity","degrees C"
2000,"ocean_pout_spring",2.2155,"maximum intensity","degrees C"
2001,"ocean_pout_spring",2.2419,"maximum intensity","degrees C"
2001,"ocean_pout_spring",2.735,"maximum intensity","degrees C"
2001,"ocean_pout_spring",1.8532,"maximum intensity","degrees C"
2001,"ocean_pout_spring",2.0495,"maximum intensity","degrees C"
2002,"ocean_pout_spring",1.9355,"maximum intensity","degrees C"
2002,"ocean_pout_spring",1.5591,"maximum intensity","degrees C"
2002,"ocean_pout_spring",2.3695,"maximum intensity","degrees C"
2002,"ocean_pout_spring",2.5014,"maximum intensity","degrees C"
2003,"ocean_pout_spring",1.8481,"maximum intensity","degrees C"
2005,"ocean_pout_spring",2.0805,"maximum intensity","degrees C"
2005,"ocean_pout_spring",2.5362,"maximum intensity","degrees C"
2006,"ocean_pout_spring",1.9565,"maximum intensity","degrees C"
2006,"ocean_pout_spring",1.9192,"maximum intensity","degrees C"
2006,"ocean_pout_spring",2.1137,"maximum intensity","degrees C"
2006,"ocean_pout_spring",2.7089,"maximum intensity","degrees C"
2008,"ocean_pout_spring",1.9418,"maximum intensity","degrees C"
2008,"ocean_pout_spring",1.8749,"maximum intensity","degrees C"
2009,"ocean_pout_spring",2.5637,"maximum intensity","degrees C"
2009,"ocean_pout_spring",2.6873,"maximum intensity","degrees C"
2010,"ocean_pout_spring",1.4655,"maximum intensity","degrees C"
2010,"ocean_pout_spring",1.3694,"maximum intensity","degrees C"
2010,"ocean_pout_spring",1.8041,"maximum intensity","degrees C"
2010,"ocean_pout_spring",2.317,"maximum intensity","degrees C"
2010,"ocean_pout_spring",2.5675,"maximum intensity","degrees C"
2010,"ocean_pout_spring",3.4824,"maximum intensity","degrees C"
2010,"ocean_pout_spring",1.8417,"maximum intensity","degrees C"
2010,"ocean_pout_spring",1.5245,"maximum intensity","degrees C"
2011,"ocean_pout_spring",3.2824,"maximum intensity","degrees C"
2011,"ocean_pout_spring",2.8846,"maximum intensity","degrees C"
2011,"ocean_pout_spring",4.1382,"maximum intensity","degrees C"
2012,"ocean_pout_spring",3.0445,"maximum intensity","degrees C"
2012,"ocean_pout_spring",3.0266,"maximum intensity","degrees C"
2012,"ocean_pout_spring",1.8886,"maximum intensity","degrees C"
2012,"ocean_pout_spring",2.2331,"maximum intensity","degrees C"
2013,"ocean_pout_spring",2.0772,"maximum intensity","degrees C"
2013,"ocean_pout_spring",1.5097,"maximum intensity","degrees C"
2013,"ocean_pout_spring",1.9891,"maximum intensity","degrees C"
2013,"ocean_pout_spring",2.051,"maximum intensity","degrees C"
2013,"ocean_pout_spring",3.0933,"maximum intensity","degrees C"
2013,"ocean_pout_spring",1.6343,"maximum intensity","degrees C"
2013,"ocean_pout_spring",1.9548,"maximum intensity","degrees C"
2013,"ocean_pout_spring",1.5435,"maximum intensity","degrees C"
2014,"ocean_pout_spring",2.5957,"maximum intensity","degrees C"
2014,"ocean_pout_spring",2.4649,"maximum intensity","degrees C"
2015,"ocean_pout_spring",1.7688,"maximum intensity","degrees C"
2015,"ocean_pout_spring",2.4422,"maximum intensity","degrees C"
2015,"ocean_pout_spring",2.1556,"maximum intensity","degrees C"
2015,"ocean_pout_spring",3.1229,"maximum intensity","degrees C"
2015,"ocean_pout_spring",2.2122,"maximum intensity","degrees C"
2015,"ocean_pout_spring",3.3682,"maximum intensity","degrees C"
2015,"ocean_pout_spring",1.6596,"maximum intensity","degrees C"
2015,"ocean_pout_spring",2.1415,"maximum intensity","degrees C"
2015,"ocean_pout_spring",3.0439,"maximum intensity","degrees C"
2016,"ocean_pout_spring",2.1464,"maximum intensity","degrees C"
2016,"ocean_pout_spring",1.7716,"maximum intensity","degrees C"
2016,"ocean_pout_spring",2.4077,"maximum intensity","degrees C"
2016,"ocean_pout_spring",2.2278,"maximum intensity","degrees C"
2016,"ocean_pout_spring",3.4386,"maximum intensity","degrees C"
2017,"ocean_pout_spring",1.9675,"maximum intensity","degrees C"
2017,"ocean_pout_spring",2.4818,"maximum intensity","degrees C"
2017,"ocean_pout_spring",2.354,"maximum intensity","degrees C"
2017,"ocean_pout_spring",2.6659,"maximum intensity","degrees C"
2018,"ocean_pout_spring",1.6879,"maximum intensity","degrees C"
2018,"ocean_pout_spring",3.6624,"maximum intensity","degrees C"
2018,"ocean_pout_spring",2.9432,"maximum intensity","degrees C"
2018,"ocean_pout_spring",2.6287,"maximum intensity","degrees C"
2019,"ocean_pout_spring",2.4023,"maximum intensity","degrees C"
2019,"ocean_pout_spring",2.7814,"maximum intensity","degrees C"
2019,"ocean_pout_spring",1.7715,"maximum intensity","degrees C"
2019,"ocean_pout_spring",2.0051,"maximum intensity","degrees C"
2019,"ocean_pout_spring",1.9149,"maximum intensity","degrees C"
2020,"ocean_pout_spring",2.1758,"maximum intensity","degrees C"
2020,"ocean_pout_spring",1.3556,"maximum intensity","degrees C"
2020,"ocean_pout_spring",1.5432,"maximum intensity","degrees C"
2020,"ocean_pout_spring",1.4767,"maximum intensity","degrees C"
2020,"ocean_pout_spring",3.4781,"maximum intensity","degrees C"
2020,"ocean_pout_spring",2.4865,"maximum intensity","degrees C"
2020,"ocean_pout_spring",1.8334,"maximum intensity","degrees C"
2020,"ocean_pout_spring",2.7027,"maximum intensity","degrees C"
1983,"offshore_hake_both",1.5558,"maximum intensity","degrees C"
1983,"offshore_hake_both",2.6082,"maximum intensity","degrees C"
1984,"offshore_hake_both",2.3218,"maximum intensity","degrees C"
1985,"offshore_hake_both",1.9475,"maximum intensity","degrees C"
1985,"offshore_hake_both",1.7185,"maximum intensity","degrees C"
1986,"offshore_hake_both",1.8732,"maximum intensity","degrees C"
1986,"offshore_hake_both",2.4908,"maximum intensity","degrees C"
1987,"offshore_hake_both",1.8212,"maximum intensity","degrees C"
1988,"offshore_hake_both",1.7387,"maximum intensity","degrees C"
1989,"offshore_hake_both",1.8503,"maximum intensity","degrees C"
1990,"offshore_hake_both",1.5198,"maximum intensity","degrees C"
1990,"offshore_hake_both",2.5118,"maximum intensity","degrees C"
1990,"offshore_hake_both",1.8317,"maximum intensity","degrees C"
1991,"offshore_hake_both",2.281,"maximum intensity","degrees C"
1994,"offshore_hake_both",2.9475,"maximum intensity","degrees C"
1995,"offshore_hake_both",2.1083,"maximum intensity","degrees C"
1995,"offshore_hake_both",1.5935,"maximum intensity","degrees C"
1995,"offshore_hake_both",2.1768,"maximum intensity","degrees C"
1995,"offshore_hake_both",1.8246,"maximum intensity","degrees C"
1999,"offshore_hake_both",1.7324,"maximum intensity","degrees C"
1999,"offshore_hake_both",2.8436,"maximum intensity","degrees C"
1999,"offshore_hake_both",2.4577,"maximum intensity","degrees C"
1999,"offshore_hake_both",1.6826,"maximum intensity","degrees C"
1999,"offshore_hake_both",2.3949,"maximum intensity","degrees C"
2000,"offshore_hake_both",2.3126,"maximum intensity","degrees C"
2000,"offshore_hake_both",1.7861,"maximum intensity","degrees C"
2000,"offshore_hake_both",2.1613,"maximum intensity","degrees C"
