"Time","EPU","Var","Value","Source","...1","temp.threshold","Units"
2013,"GOM",">9.5°C",0.203162009460928,"GLORYS",4161,9.5,"Proportion"
2014,"GOM",">9.5°C",0.107577265771908,"GLORYS",4162,9.5,"Proportion"
2015,"GOM",">9.5°C",0.135459161731364,"GLORYS",4163,9.5,"Proportion"
2016,"GOM",">9.5°C",0.177545336996065,"GLORYS",4164,9.5,"Proportion"
2017,"GOM",">9.5°C",0.0809341378086122,"GLORYS",4165,9.5,"Proportion"
2018,"GOM",">9.5°C",0.12875812990561,"GLORYS",4166,9.5,"Proportion"
2019,"GOM",">9.5°C",0.224950651115439,"GLORYS",4167,9.5,"Proportion"
2020,"GOM",">9.5°C",0.26187248710471,"GLORYS",4168,9.5,"Proportion"
2021,"GOM",">9.5°C",0.468629262147331,"GLORYS",4169,9.5,"Proportion"
2022,"GOM",">9.5°C",0.208207847787009,"GLORYS",4170,9.5,"Proportion"
1993,"GOM",">10°C",0.0262800204569958,"GLORYS",4171,10,"Proportion"
1994,"GOM",">10°C",0.0428872489728144,"GLORYS",4172,10,"Proportion"
1995,"GOM",">10°C",0.0294909725610614,"GLORYS",4173,10,"Proportion"
1996,"GOM",">10°C",0.0336098115747821,"GLORYS",4174,10,"Proportion"
1997,"GOM",">10°C",0.0282649532303777,"GLORYS",4175,10,"Proportion"
1998,"GOM",">10°C",0.0115817098914302,"GLORYS",4176,10,"Proportion"
1999,"GOM",">10°C",0.0329228653191836,"GLORYS",4177,10,"Proportion"
2000,"GOM",">10°C",0.0362438191307931,"GLORYS",4178,10,"Proportion"
2001,"GOM",">10°C",0.0146732053091267,"GLORYS",4179,10,"Proportion"
2002,"GOM",">10°C",0.0474908456326162,"GLORYS",4180,10,"Proportion"
2003,"GOM",">10°C",0.0118503441211391,"GLORYS",4181,10,"Proportion"
2004,"GOM",">10°C",0.0230656709062935,"GLORYS",4182,10,"Proportion"
2005,"GOM",">10°C",0.0210362684361978,"GLORYS",4183,10,"Proportion"
2006,"GOM",">10°C",0.0345455555742048,"GLORYS",4184,10,"Proportion"
2007,"GOM",">10°C",0.0135227472189382,"GLORYS",4185,10,"Proportion"
2008,"GOM",">10°C",0.0367810321114459,"GLORYS",4186,10,"Proportion"
2009,"GOM",">10°C",0.0533213336303867,"GLORYS",4187,10,"Proportion"
2010,"GOM",">10°C",0.0245843429506823,"GLORYS",4188,10,"Proportion"
2011,"GOM",">10°C",0.038660202997294,"GLORYS",4189,10,"Proportion"
2012,"GOM",">10°C",0.0731007209435932,"GLORYS",4190,10,"Proportion"
2013,"GOM",">10°C",0.132942129297989,"GLORYS",4191,10,"Proportion"
2014,"GOM",">10°C",0.0648699539659501,"GLORYS",4192,10,"Proportion"
2015,"GOM",">10°C",0.0578848729863864,"GLORYS",4193,10,"Proportion"
2016,"GOM",">10°C",0.108018478355667,"GLORYS",4194,10,"Proportion"
2017,"GOM",">10°C",0.0508439961534751,"GLORYS",4195,10,"Proportion"
2018,"GOM",">10°C",0.0684765839558972,"GLORYS",4196,10,"Proportion"
2019,"GOM",">10°C",0.109386634961853,"GLORYS",4197,10,"Proportion"
2020,"GOM",">10°C",0.0691881973923958,"GLORYS",4198,10,"Proportion"
2021,"GOM",">10°C",0.192997878639522,"GLORYS",4199,10,"Proportion"
2022,"GOM",">10°C",0.0840012772348983,"GLORYS",4200,10,"Proportion"
1993,"GOM",">10.5°C",0.0185113392848615,"GLORYS",4201,10.5,"Proportion"
1994,"GOM",">10.5°C",0.0398569331474896,"GLORYS",4202,10.5,"Proportion"
1995,"GOM",">10.5°C",0.0239435121505759,"GLORYS",4203,10.5,"Proportion"
1996,"GOM",">10.5°C",0.0305323443995793,"GLORYS",4204,10.5,"Proportion"
1997,"GOM",">10.5°C",0.0218389809247514,"GLORYS",4205,10.5,"Proportion"
1998,"GOM",">10.5°C",0.00977175012904878,"GLORYS",4206,10.5,"Proportion"
1999,"GOM",">10.5°C",0.0201414268403989,"GLORYS",4207,10.5,"Proportion"
2000,"GOM",">10.5°C",0.0259812607841663,"GLORYS",4208,10.5,"Proportion"
2001,"GOM",">10.5°C",0.0115777432663515,"GLORYS",4209,10.5,"Proportion"
2002,"GOM",">10.5°C",0.0376605842514668,"GLORYS",4210,10.5,"Proportion"
2003,"GOM",">10.5°C",0.0101197427875062,"GLORYS",4211,10.5,"Proportion"
2004,"GOM",">10.5°C",0.0195509885283815,"GLORYS",4212,10.5,"Proportion"
2005,"GOM",">10.5°C",0.0151463643411297,"GLORYS",4213,10.5,"Proportion"
2006,"GOM",">10.5°C",0.02358044772979,"GLORYS",4214,10.5,"Proportion"
2007,"GOM",">10.5°C",0.0112185924310763,"GLORYS",4215,10.5,"Proportion"
2008,"GOM",">10.5°C",0.0266922284619562,"GLORYS",4216,10.5,"Proportion"
2009,"GOM",">10.5°C",0.0356847235986649,"GLORYS",4217,10.5,"Proportion"
2010,"GOM",">10.5°C",0.0163542882049713,"GLORYS",4218,10.5,"Proportion"
2011,"GOM",">10.5°C",0.034724541208847,"GLORYS",4219,10.5,"Proportion"
2012,"GOM",">10.5°C",0.0525185313966838,"GLORYS",4220,10.5,"Proportion"
2013,"GOM",">10.5°C",0.0855482790662545,"GLORYS",4221,10.5,"Proportion"
2014,"GOM",">10.5°C",0.0390288375480378,"GLORYS",4222,10.5,"Proportion"
2015,"GOM",">10.5°C",0.0325963533546913,"GLORYS",4223,10.5,"Proportion"
2016,"GOM",">10.5°C",0.0591153806370523,"GLORYS",4224,10.5,"Proportion"
2017,"GOM",">10.5°C",0.0367105615597608,"GLORYS",4225,10.5,"Proportion"
2018,"GOM",">10.5°C",0.0529485406210991,"GLORYS",4226,10.5,"Proportion"
2019,"GOM",">10.5°C",0.0442044779428921,"GLORYS",4227,10.5,"Proportion"
2020,"GOM",">10.5°C",0.0395294166612579,"GLORYS",4228,10.5,"Proportion"
2021,"GOM",">10.5°C",0.0738276055790855,"GLORYS",4229,10.5,"Proportion"
2022,"GOM",">10.5°C",0.036457826346156,"GLORYS",4230,10.5,"Proportion"
1993,"GOM",">11°C",0.0121578249392268,"GLORYS",4231,11,"Proportion"
1994,"GOM",">11°C",0.0299822940688448,"GLORYS",4232,11,"Proportion"
1995,"GOM",">11°C",0.0194385311199952,"GLORYS",4233,11,"Proportion"
1996,"GOM",">11°C",0.0261288710452035,"GLORYS",4234,11,"Proportion"
1997,"GOM",">11°C",0.0164894469646272,"GLORYS",4235,11,"Proportion"
1998,"GOM",">11°C",0.00815609200717325,"GLORYS",4236,11,"Proportion"
1999,"GOM",">11°C",0.0136662881561889,"GLORYS",4237,11,"Proportion"
2000,"GOM",">11°C",0.0194756818751629,"GLORYS",4238,11,"Proportion"
2001,"GOM",">11°C",0.0100334563809997,"GLORYS",4239,11,"Proportion"
2002,"GOM",">11°C",0.028219324509283,"GLORYS",4240,11,"Proportion"
2003,"GOM",">11°C",0.00932464776746222,"GLORYS",4241,11,"Proportion"
2004,"GOM",">11°C",0.0163530715498766,"GLORYS",4242,11,"Proportion"
2005,"GOM",">11°C",0.0104103868787168,"GLORYS",4243,11,"Proportion"
2006,"GOM",">11°C",0.0170946560388095,"GLORYS",4244,11,"Proportion"
2007,"GOM",">11°C",0.00943529044216786,"GLORYS",4245,11,"Proportion"
2008,"GOM",">11°C",0.0182102733808209,"GLORYS",4246,11,"Proportion"
2009,"GOM",">11°C",0.0239831693664199,"GLORYS",4247,11,"Proportion"
2010,"GOM",">11°C",0.0154677196308856,"GLORYS",4248,11,"Proportion"
2011,"GOM",">11°C",0.0261855908232457,"GLORYS",4249,11,"Proportion"
2012,"GOM",">11°C",0.0361410226451988,"GLORYS",4250,11,"Proportion"
2013,"GOM",">11°C",0.0514932115981116,"GLORYS",4251,11,"Proportion"
2014,"GOM",">11°C",0.0197678447799359,"GLORYS",4252,11,"Proportion"
2015,"GOM",">11°C",0.022915865868263,"GLORYS",4253,11,"Proportion"
2016,"GOM",">11°C",0.0456689342756731,"GLORYS",4254,11,"Proportion"
2017,"GOM",">11°C",0.0300746945567675,"GLORYS",4255,11,"Proportion"
2018,"GOM",">11°C",0.0374975303756665,"GLORYS",4256,11,"Proportion"
2019,"GOM",">11°C",0.0265515736854396,"GLORYS",4257,11,"Proportion"
2020,"GOM",">11°C",0.0275763653635022,"GLORYS",4258,11,"Proportion"
2021,"GOM",">11°C",0.0486604504281831,"GLORYS",4259,11,"Proportion"
2022,"GOM",">11°C",0.0310336303334583,"GLORYS",4260,11,"Proportion"
1993,"GOM",">11.5°C",0.00784407415610495,"GLORYS",4261,11.5,"Proportion"
1994,"GOM",">11.5°C",0.0193583508489405,"GLORYS",4262,11.5,"Proportion"
1995,"GOM",">11.5°C",0.0167216859030598,"GLORYS",4263,11.5,"Proportion"
1996,"GOM",">11.5°C",0.0201515664131331,"GLORYS",4264,11.5,"Proportion"
1997,"GOM",">11.5°C",0.0126650239455518,"GLORYS",4265,11.5,"Proportion"
1998,"GOM",">11.5°C",0.00649119139590261,"GLORYS",4266,11.5,"Proportion"
1999,"GOM",">11.5°C",0.0115244380886076,"GLORYS",4267,11.5,"Proportion"
2000,"GOM",">11.5°C",0.014573389374216,"GLORYS",4268,11.5,"Proportion"
2001,"GOM",">11.5°C",0.00926063061359103,"GLORYS",4269,11.5,"Proportion"
2002,"GOM",">11.5°C",0.0205387341167027,"GLORYS",4270,11.5,"Proportion"
2003,"GOM",">11.5°C",0.00798148514321627,"GLORYS",4271,11.5,"Proportion"
2004,"GOM",">11.5°C",0.013924657306211,"GLORYS",4272,11.5,"Proportion"
2005,"GOM",">11.5°C",0.00731992714672099,"GLORYS",4273,11.5,"Proportion"
2006,"GOM",">11.5°C",0.0122437686790636,"GLORYS",4274,11.5,"Proportion"
2007,"GOM",">11.5°C",0.00774607580516402,"GLORYS",4275,11.5,"Proportion"
2008,"GOM",">11.5°C",0.0135533338984628,"GLORYS",4276,11.5,"Proportion"
2009,"GOM",">11.5°C",0.0182224744499325,"GLORYS",4277,11.5,"Proportion"
2010,"GOM",">11.5°C",0.0135527804469362,"GLORYS",4278,11.5,"Proportion"
2011,"GOM",">11.5°C",0.0213796989161439,"GLORYS",4279,11.5,"Proportion"
2012,"GOM",">11.5°C",0.0235181140283715,"GLORYS",4280,11.5,"Proportion"
2013,"GOM",">11.5°C",0.0310324222010528,"GLORYS",4281,11.5,"Proportion"
2014,"GOM",">11.5°C",0.0128537434705156,"GLORYS",4282,11.5,"Proportion"
2015,"GOM",">11.5°C",0.0185791020854483,"GLORYS",4283,11.5,"Proportion"
2016,"GOM",">11.5°C",0.0370296051660892,"GLORYS",4284,11.5,"Proportion"
2017,"GOM",">11.5°C",0.0221888391115272,"GLORYS",4285,11.5,"Proportion"
2018,"GOM",">11.5°C",0.0302868492910691,"GLORYS",4286,11.5,"Proportion"
2019,"GOM",">11.5°C",0.0246014100902114,"GLORYS",4287,11.5,"Proportion"
2020,"GOM",">11.5°C",0.0197735703624562,"GLORYS",4288,11.5,"Proportion"
2021,"GOM",">11.5°C",0.0354596533558106,"GLORYS",4289,11.5,"Proportion"
2022,"GOM",">11.5°C",0.0269184645789123,"GLORYS",4290,11.5,"Proportion"
1993,"GOM",">12°C",0.00534989529726994,"GLORYS",4291,12,"Proportion"
1994,"GOM",">12°C",0.0146680954300801,"GLORYS",4292,12,"Proportion"
1995,"GOM",">12°C",0.0145792234366064,"GLORYS",4293,12,"Proportion"
1996,"GOM",">12°C",0.016733433466344,"GLORYS",4294,12,"Proportion"
1997,"GOM",">12°C",0.0103277959376491,"GLORYS",4295,12,"Proportion"
1998,"GOM",">12°C",0.00467616290993772,"GLORYS",4296,12,"Proportion"
1999,"GOM",">12°C",0.00938230103296672,"GLORYS",4297,12,"Proportion"
2000,"GOM",">12°C",0.0123853646314385,"GLORYS",4298,12,"Proportion"
2001,"GOM",">12°C",0.00870157166370599,"GLORYS",4299,12,"Proportion"
2002,"GOM",">12°C",0.0164250980777559,"GLORYS",4300,12,"Proportion"
2003,"GOM",">12°C",0.00659841088665459,"GLORYS",4301,12,"Proportion"
2004,"GOM",">12°C",0.0124667665404411,"GLORYS",4302,12,"Proportion"
2005,"GOM",">12°C",0.00520234216403712,"GLORYS",4303,12,"Proportion"
2006,"GOM",">12°C",0.0118725030933786,"GLORYS",4304,12,"Proportion"
2007,"GOM",">12°C",0.00654563082865876,"GLORYS",4305,12,"Proportion"
2008,"GOM",">12°C",0.0126134638540017,"GLORYS",4306,12,"Proportion"
2009,"GOM",">12°C",0.0139518853868194,"GLORYS",4307,12,"Proportion"
2010,"GOM",">12°C",0.0113945438341833,"GLORYS",4308,12,"Proportion"
2011,"GOM",">12°C",0.0153762190150562,"GLORYS",4309,12,"Proportion"
2012,"GOM",">12°C",0.0156414375804005,"GLORYS",4310,12,"Proportion"
2013,"GOM",">12°C",0.0224077707467702,"GLORYS",4311,12,"Proportion"
2014,"GOM",">12°C",0.0107841736383437,"GLORYS",4312,12,"Proportion"
2015,"GOM",">12°C",0.0157811697858575,"GLORYS",4313,12,"Proportion"
2016,"GOM",">12°C",0.0303247051870469,"GLORYS",4314,12,"Proportion"
2017,"GOM",">12°C",0.0194371013873717,"GLORYS",4315,12,"Proportion"
2018,"GOM",">12°C",0.0272569918619611,"GLORYS",4316,12,"Proportion"
2019,"GOM",">12°C",0.0180690734033765,"GLORYS",4317,12,"Proportion"
2020,"GOM",">12°C",0.0147529155941614,"GLORYS",4318,12,"Proportion"
2021,"GOM",">12°C",0.0330021039586054,"GLORYS",4319,12,"Proportion"
2022,"GOM",">12°C",0.0241387066476601,"GLORYS",4320,12,"Proportion"
1993,"GOM",">12.5°C",0.00393333754353478,"GLORYS",4321,12.5,"Proportion"
1994,"GOM",">12.5°C",0.0105494277025524,"GLORYS",4322,12.5,"Proportion"
1995,"GOM",">12.5°C",0.0141192541172038,"GLORYS",4323,12.5,"Proportion"
1996,"GOM",">12.5°C",0.0132007491795461,"GLORYS",4324,12.5,"Proportion"
1997,"GOM",">12.5°C",0.00895514156295685,"GLORYS",4325,12.5,"Proportion"
1998,"GOM",">12.5°C",0.00320460882041773,"GLORYS",4326,12.5,"Proportion"
1999,"GOM",">12.5°C",0.00779608991837061,"GLORYS",4327,12.5,"Proportion"
2000,"GOM",">12.5°C",0.0109936577439843,"GLORYS",4328,12.5,"Proportion"
2001,"GOM",">12.5°C",0.00809386229956164,"GLORYS",4329,12.5,"Proportion"
2002,"GOM",">12.5°C",0.0135936352968788,"GLORYS",4330,12.5,"Proportion"
2003,"GOM",">12.5°C",0.00552893768398611,"GLORYS",4331,12.5,"Proportion"
2004,"GOM",">12.5°C",0.0107423255238374,"GLORYS",4332,12.5,"Proportion"
2005,"GOM",">12.5°C",0.00362519697706502,"GLORYS",4333,12.5,"Proportion"
2006,"GOM",">12.5°C",0.0107983859460769,"GLORYS",4334,12.5,"Proportion"
2007,"GOM",">12.5°C",0.00515389941762759,"GLORYS",4335,12.5,"Proportion"
2008,"GOM",">12.5°C",0.011237814188585,"GLORYS",4336,12.5,"Proportion"
2009,"GOM",">12.5°C",0.0114263545362762,"GLORYS",4337,12.5,"Proportion"
2010,"GOM",">12.5°C",0.0104598438929966,"GLORYS",4338,12.5,"Proportion"
2011,"GOM",">12.5°C",0.0117192899192092,"GLORYS",4339,12.5,"Proportion"
2012,"GOM",">12.5°C",0.0102722752168959,"GLORYS",4340,12.5,"Proportion"
2013,"GOM",">12.5°C",0.0173510461798623,"GLORYS",4341,12.5,"Proportion"
2014,"GOM",">12.5°C",0.00934923563606234,"GLORYS",4342,12.5,"Proportion"
2015,"GOM",">12.5°C",0.0131542882179582,"GLORYS",4343,12.5,"Proportion"
2016,"GOM",">12.5°C",0.0252571930123298,"GLORYS",4344,12.5,"Proportion"
2017,"GOM",">12.5°C",0.0167580962555876,"GLORYS",4345,12.5,"Proportion"
2018,"GOM",">12.5°C",0.0236585579872892,"GLORYS",4346,12.5,"Proportion"
2019,"GOM",">12.5°C",0.0137062195740352,"GLORYS",4347,12.5,"Proportion"
2020,"GOM",">12.5°C",0.0131939895939897,"GLORYS",4348,12.5,"Proportion"
2021,"GOM",">12.5°C",0.0288813017105921,"GLORYS",4349,12.5,"Proportion"
2022,"GOM",">12.5°C",0.0224937114031524,"GLORYS",4350,12.5,"Proportion"
1993,"GOM",">13°C",0.00312841028131501,"GLORYS",4351,13,"Proportion"
1994,"GOM",">13°C",0.00850377551667456,"GLORYS",4352,13,"Proportion"
1995,"GOM",">13°C",0.0127070948327983,"GLORYS",4353,13,"Proportion"
1996,"GOM",">13°C",0.0118134884757218,"GLORYS",4354,13,"Proportion"
1997,"GOM",">13°C",0.00742884904304193,"GLORYS",4355,13,"Proportion"
1998,"GOM",">13°C",0.00249581198327612,"GLORYS",4356,13,"Proportion"
1999,"GOM",">13°C",0.00621059661838451,"GLORYS",4357,13,"Proportion"
2000,"GOM",">13°C",0.00852837317877456,"GLORYS",4358,13,"Proportion"
2001,"GOM",">13°C",0.00669460057151538,"GLORYS",4359,13,"Proportion"
2002,"GOM",">13°C",0.011155428945999,"GLORYS",4360,13,"Proportion"
2003,"GOM",">13°C",0.00452558738213903,"GLORYS",4361,13,"Proportion"
2004,"GOM",">13°C",0.0100459742708398,"GLORYS",4362,13,"Proportion"
2005,"GOM",">13°C",0.00248195774049164,"GLORYS",4363,13,"Proportion"
2006,"GOM",">13°C",0.00956381294460689,"GLORYS",4364,13,"Proportion"
2007,"GOM",">13°C",0.00433848279002818,"GLORYS",4365,13,"Proportion"
2008,"GOM",">13°C",0.00952128514609476,"GLORYS",4366,13,"Proportion"
2009,"GOM",">13°C",0.00920232570981417,"GLORYS",4367,13,"Proportion"
2010,"GOM",">13°C",0.00872282415657732,"GLORYS",4368,13,"Proportion"
2011,"GOM",">13°C",0.00935166331006675,"GLORYS",4369,13,"Proportion"
2012,"GOM",">13°C",0.00685325075303222,"GLORYS",4370,13,"Proportion"
2013,"GOM",">13°C",0.013637081639725,"GLORYS",4371,13,"Proportion"
2014,"GOM",">13°C",0.00865018407354395,"GLORYS",4372,13,"Proportion"
2015,"GOM",">13°C",0.0119733946701016,"GLORYS",4373,13,"Proportion"
2016,"GOM",">13°C",0.0204505871524665,"GLORYS",4374,13,"Proportion"
2017,"GOM",">13°C",0.0152613055469412,"GLORYS",4375,13,"Proportion"
2018,"GOM",">13°C",0.0198157245132051,"GLORYS",4376,13,"Proportion"
2019,"GOM",">13°C",0.0113483504038163,"GLORYS",4377,13,"Proportion"
2020,"GOM",">13°C",0.0110228318451124,"GLORYS",4378,13,"Proportion"
2021,"GOM",">13°C",0.0221373950819438,"GLORYS",4379,13,"Proportion"
2022,"GOM",">13°C",0.0187686537269643,"GLORYS",4380,13,"Proportion"
1993,"GOM",">13.5°C",0.00264768260582116,"GLORYS",4381,13.5,"Proportion"
1994,"GOM",">13.5°C",0.00673449628768798,"GLORYS",4382,13.5,"Proportion"
1995,"GOM",">13.5°C",0.0115628711856019,"GLORYS",4383,13.5,"Proportion"
1996,"GOM",">13.5°C",0.0101449905004289,"GLORYS",4384,13.5,"Proportion"
1997,"GOM",">13.5°C",0.006675666372247,"GLORYS",4385,13.5,"Proportion"
1998,"GOM",">13.5°C",0.00213821449731494,"GLORYS",4386,13.5,"Proportion"
1999,"GOM",">13.5°C",0.00495187352650158,"GLORYS",4387,13.5,"Proportion"
2000,"GOM",">13.5°C",0.00707064889086681,"GLORYS",4388,13.5,"Proportion"
2001,"GOM",">13.5°C",0.00529920308740442,"GLORYS",4389,13.5,"Proportion"
2002,"GOM",">13.5°C",0.00924426057366917,"GLORYS",4390,13.5,"Proportion"
2003,"GOM",">13.5°C",0.00408876444630141,"GLORYS",4391,13.5,"Proportion"
2004,"GOM",">13.5°C",0.00921651588670263,"GLORYS",4392,13.5,"Proportion"
2005,"GOM",">13.5°C",0.00215032229466315,"GLORYS",4393,13.5,"Proportion"
2006,"GOM",">13.5°C",0.00842756395555952,"GLORYS",4394,13.5,"Proportion"
2007,"GOM",">13.5°C",0.00373007975932703,"GLORYS",4395,13.5,"Proportion"
2008,"GOM",">13.5°C",0.00788643602508919,"GLORYS",4396,13.5,"Proportion"
2009,"GOM",">13.5°C",0.0071784614970477,"GLORYS",4397,13.5,"Proportion"
2010,"GOM",">13.5°C",0.00743572894297633,"GLORYS",4398,13.5,"Proportion"
2011,"GOM",">13.5°C",0.00863560282140026,"GLORYS",4399,13.5,"Proportion"
2012,"GOM",">13.5°C",0.00496158262817771,"GLORYS",4400,13.5,"Proportion"
2013,"GOM",">13.5°C",0.0116919765708702,"GLORYS",4401,13.5,"Proportion"
2014,"GOM",">13.5°C",0.00778854453613764,"GLORYS",4402,13.5,"Proportion"
2015,"GOM",">13.5°C",0.00975255981892761,"GLORYS",4403,13.5,"Proportion"
2016,"GOM",">13.5°C",0.0183044500723922,"GLORYS",4404,13.5,"Proportion"
2017,"GOM",">13.5°C",0.0135569607479421,"GLORYS",4405,13.5,"Proportion"
2018,"GOM",">13.5°C",0.0183229200903527,"GLORYS",4406,13.5,"Proportion"
2019,"GOM",">13.5°C",0.00815134396418093,"GLORYS",4407,13.5,"Proportion"
2020,"GOM",">13.5°C",0.00966097668295742,"GLORYS",4408,13.5,"Proportion"
2021,"GOM",">13.5°C",0.0153125009945952,"GLORYS",4409,13.5,"Proportion"
2022,"GOM",">13.5°C",0.0147962123608917,"GLORYS",4410,13.5,"Proportion"
1993,"GOM",">14°C",0.00227254117317343,"GLORYS",4411,14,"Proportion"
1994,"GOM",">14°C",0.00604824687939606,"GLORYS",4412,14,"Proportion"
1995,"GOM",">14°C",0.0109089907636161,"GLORYS",4413,14,"Proportion"
1996,"GOM",">14°C",0.00718391396199195,"GLORYS",4414,14,"Proportion"
1997,"GOM",">14°C",0.00579378534771784,"GLORYS",4415,14,"Proportion"
1998,"GOM",">14°C",0.00197144084744357,"GLORYS",4416,14,"Proportion"
1999,"GOM",">14°C",0.0041286107791539,"GLORYS",4417,14,"Proportion"
2000,"GOM",">14°C",0.00534887298297542,"GLORYS",4418,14,"Proportion"
2001,"GOM",">14°C",0.00434417370303207,"GLORYS",4419,14,"Proportion"
2002,"GOM",">14°C",0.00758998024759241,"GLORYS",4420,14,"Proportion"
2003,"GOM",">14°C",0.00298240600969415,"GLORYS",4421,14,"Proportion"
2004,"GOM",">14°C",0.0077581392596096,"GLORYS",4422,14,"Proportion"
2005,"GOM",">14°C",0.00167819580232036,"GLORYS",4423,14,"Proportion"
2006,"GOM",">14°C",0.00680617704641014,"GLORYS",4424,14,"Proportion"
2007,"GOM",">14°C",0.00336536691093014,"GLORYS",4425,14,"Proportion"
2008,"GOM",">14°C",0.00625301102532601,"GLORYS",4426,14,"Proportion"
2009,"GOM",">14°C",0.00654441048171299,"GLORYS",4427,14,"Proportion"
2010,"GOM",">14°C",0.00649749974323585,"GLORYS",4428,14,"Proportion"
2011,"GOM",">14°C",0.00741001824304492,"GLORYS",4429,14,"Proportion"
2012,"GOM",">14°C",0.00394130521020727,"GLORYS",4430,14,"Proportion"
2013,"GOM",">14°C",0.00954566232386097,"GLORYS",4431,14,"Proportion"
2014,"GOM",">14°C",0.00738567923184182,"GLORYS",4432,14,"Proportion"
2015,"GOM",">14°C",0.00705290868693712,"GLORYS",4433,14,"Proportion"
2016,"GOM",">14°C",0.0152812221249954,"GLORYS",4434,14,"Proportion"
2017,"GOM",">14°C",0.0119744308083035,"GLORYS",4435,14,"Proportion"
2018,"GOM",">14°C",0.0155522241092295,"GLORYS",4436,14,"Proportion"
2019,"GOM",">14°C",0.00612717484331795,"GLORYS",4437,14,"Proportion"
2020,"GOM",">14°C",0.00863271015456623,"GLORYS",4438,14,"Proportion"
2021,"GOM",">14°C",0.010836694509352,"GLORYS",4439,14,"Proportion"
2022,"GOM",">14°C",0.0106926964435939,"GLORYS",4440,14,"Proportion"
1993,"GOM",">14.5°C",0.0019580347203978,"GLORYS",4441,14.5,"Proportion"
1994,"GOM",">14.5°C",0.00476916581538621,"GLORYS",4442,14.5,"Proportion"
1995,"GOM",">14.5°C",0.0098585743964607,"GLORYS",4443,14.5,"Proportion"
1996,"GOM",">14.5°C",0.00589591663607705,"GLORYS",4444,14.5,"Proportion"
1997,"GOM",">14.5°C",0.00452840935844362,"GLORYS",4445,14.5,"Proportion"
1998,"GOM",">14.5°C",0.001829066559677,"GLORYS",4446,14.5,"Proportion"
1999,"GOM",">14.5°C",0.00343725815101847,"GLORYS",4447,14.5,"Proportion"
2000,"GOM",">14.5°C",0.0042424985650394,"GLORYS",4448,14.5,"Proportion"
2001,"GOM",">14.5°C",0.0035612621112874,"GLORYS",4449,14.5,"Proportion"
2002,"GOM",">14.5°C",0.00658162195417879,"GLORYS",4450,14.5,"Proportion"
2003,"GOM",">14.5°C",0.00238780593752036,"GLORYS",4451,14.5,"Proportion"
2004,"GOM",">14.5°C",0.0074046216214836,"GLORYS",4452,14.5,"Proportion"
2005,"GOM",">14.5°C",0.00147174264367226,"GLORYS",4453,14.5,"Proportion"
2006,"GOM",">14.5°C",0.00595737419309943,"GLORYS",4454,14.5,"Proportion"
2007,"GOM",">14.5°C",0.00293415294739984,"GLORYS",4455,14.5,"Proportion"
2008,"GOM",">14.5°C",0.00457717338608132,"GLORYS",4456,14.5,"Proportion"
2009,"GOM",">14.5°C",0.00739787206100059,"GLORYS",4457,14.5,"Proportion"
2010,"GOM",">14.5°C",0.00504727981864453,"GLORYS",4458,14.5,"Proportion"
2011,"GOM",">14.5°C",0.00611502573088328,"GLORYS",4459,14.5,"Proportion"
2012,"GOM",">14.5°C",0.00304724092374887,"GLORYS",4460,14.5,"Proportion"
2013,"GOM",">14.5°C",0.0075478825961098,"GLORYS",4461,14.5,"Proportion"
2014,"GOM",">14.5°C",0.00692272493119591,"GLORYS",4462,14.5,"Proportion"
2015,"GOM",">14.5°C",0.00526640968125364,"GLORYS",4463,14.5,"Proportion"
2016,"GOM",">14.5°C",0.0129049579177299,"GLORYS",4464,14.5,"Proportion"
2017,"GOM",">14.5°C",0.0108273934551678,"GLORYS",4465,14.5,"Proportion"
2018,"GOM",">14.5°C",0.0142300298662704,"GLORYS",4466,14.5,"Proportion"
2019,"GOM",">14.5°C",0.00528290981697209,"GLORYS",4467,14.5,"Proportion"
2020,"GOM",">14.5°C",0.00726119148091303,"GLORYS",4468,14.5,"Proportion"
2021,"GOM",">14.5°C",0.00859961642014866,"GLORYS",4469,14.5,"Proportion"
2022,"GOM",">14.5°C",0.00763901822468987,"GLORYS",4470,14.5,"Proportion"
1993,"GOM",">15°C",0.0015665509270369,"GLORYS",4471,15,"Proportion"
1994,"GOM",">15°C",0.00350892624011112,"GLORYS",4472,15,"Proportion"
1995,"GOM",">15°C",0.00834050106470129,"GLORYS",4473,15,"Proportion"
1996,"GOM",">15°C",0.00443980973777731,"GLORYS",4474,15,"Proportion"
1997,"GOM",">15°C",0.00330330163319722,"GLORYS",4475,15,"Proportion"
1998,"GOM",">15°C",0.00175107027777993,"GLORYS",4476,15,"Proportion"
