"doy","t","temp","seas","thresh","threshCriterion","durationCriterion","event","event_no","EPU","Year","Var"
172,2024-06-20,-1.351203549,-0.2302,0.7217,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
173,2024-06-21,-1.309241185,-0.188,0.7612,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
174,2024-06-22,-1.288683892,-0.1459,0.8007,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
175,2024-06-23,-1.261546502,-0.104,0.8397,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
176,2024-06-24,-1.232332594,-0.0622,0.8781,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
177,2024-06-25,-1.197532195,-0.0204,0.9159,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
178,2024-06-26,-1.205125081,0.0213,0.9534,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
179,2024-06-27,-1.236482876,0.0629,0.9912,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
180,2024-06-28,-1.221308738,0.1044,1.0295,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
181,2024-06-29,-1.20341835,0.1458,1.068,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
182,2024-06-30,-1.224928531,0.187,1.1063,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
183,2024-07-01,-1.208211257,0.2281,1.1444,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
184,2024-07-02,-1.132985228,0.2691,1.1832,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
185,2024-07-03,-1.086310037,0.31,1.2221,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
186,2024-07-04,-1.078823605,0.3507,1.2606,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
187,2024-07-05,-1.106978522,0.3913,1.2982,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
188,2024-07-06,-1.150967335,0.4316,1.336,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
189,2024-07-07,-1.180581204,0.4718,1.3736,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
190,2024-07-08,-1.196822199,0.5117,1.4102,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
191,2024-07-09,-1.210930543,0.5515,1.4469,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
192,2024-07-10,-1.202215719,0.5911,1.4834,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
193,2024-07-11,-1.18806751,0.6305,1.5213,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
194,2024-07-12,-1.164038556,0.6697,1.5589,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
195,2024-07-13,-1.126134853,0.7087,1.5966,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
196,2024-07-14,-1.079922428,0.7476,1.6337,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
197,2024-07-15,-1.025321371,0.7864,1.6703,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
198,2024-07-16,-0.983211847,0.825,1.7076,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
199,2024-07-17,-0.946600319,0.8634,1.7454,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
200,2024-07-18,-0.899127195,0.9018,1.7832,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
201,2024-07-19,-0.843760507,0.9401,1.8219,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
202,2024-07-20,-0.780724004,0.9783,1.8614,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
203,2024-07-21,-0.746284286,1.0164,1.9006,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
204,2024-07-22,-0.717602909,1.0545,1.9393,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
205,2024-07-23,-0.696998822,1.0925,1.9776,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
206,2024-07-24,-0.669386759,1.1304,2.0166,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
207,2024-07-25,-0.647795871,1.1683,2.0565,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
208,2024-07-26,-0.615166428,1.2061,2.0975,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
209,2024-07-27,-0.575489863,1.2437,2.1382,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
210,2024-07-28,-0.541933207,1.2812,2.179,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
211,2024-07-29,-0.497536151,1.3187,2.2188,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
212,2024-07-30,-0.469166973,1.3561,2.2578,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
213,2024-07-31,-0.454927762,1.3933,2.2963,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
214,2024-08-01,-0.446761593,1.4304,2.335,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
215,2024-08-02,-0.43927262,1.4674,2.3732,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
216,2024-08-03,-0.436563664,1.5042,2.4116,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
217,2024-08-04,-0.429171619,1.5409,2.4508,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
218,2024-08-05,-0.407872552,1.5776,2.4909,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
219,2024-08-06,-0.39068143,1.6142,2.5304,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
220,2024-08-07,-0.401785961,1.6507,2.5695,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
221,2024-08-08,-0.408034784,1.6872,2.6086,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
222,2024-08-09,-0.379130511,1.7236,2.648,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
223,2024-08-10,-0.337311923,1.76,2.6876,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
224,2024-08-11,-0.29107399,1.7963,2.7268,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
225,2024-08-12,-0.243274212,1.8325,2.7659,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
226,2024-08-13,-0.193525463,1.8688,2.8052,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
227,2024-08-14,-0.149527405,1.9049,2.8443,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
228,2024-08-15,-0.111477364,1.9411,2.8847,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
229,2024-08-16,-0.072293381,1.9771,2.9249,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
230,2024-08-17,-0.043099005,2.0131,2.9648,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
231,2024-08-18,-0.014980795,2.0491,3.0048,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
232,2024-08-19,0.001924495,2.0849,3.0451,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
233,2024-08-20,0.019666009,2.1207,3.0855,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
234,2024-08-21,0.058381273,2.1565,3.1269,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
235,2024-08-22,0.097285402,2.1921,3.1694,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
236,2024-08-23,0.142743262,2.2278,3.2119,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
237,2024-08-24,0.196244365,2.2633,3.2546,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
238,2024-08-25,0.257112455,2.2989,3.2969,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
239,2024-08-26,0.296812834,2.3344,3.3398,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
240,2024-08-27,0.321147197,2.3699,3.3837,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
241,2024-08-28,0.34341182,2.4054,3.4272,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
242,2024-08-29,0.349001221,2.4408,3.4714,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
243,2024-08-30,0.279296886,2.4762,3.5168,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
244,2024-08-31,0.232423404,2.5114,3.562,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
245,2024-09-01,0.215293399,2.5465,3.6061,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
246,2024-09-02,0.184953909,2.5814,3.6497,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
247,2024-09-03,0.163307615,2.6162,3.6929,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
248,2024-09-04,0.16195282,2.6508,3.7365,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
249,2024-09-05,0.154385473,2.6852,3.7797,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
250,2024-09-06,0.13606025,2.7193,3.8228,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
251,2024-09-07,0.08238121,2.7531,3.8652,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
252,2024-09-08,-0.034225915,2.7865,3.9073,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
253,2024-09-09,-0.075839606,2.8196,3.9483,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
254,2024-09-10,-0.099056283,2.8523,3.9887,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
255,2024-09-11,-0.112448315,2.8846,4.0277,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
256,2024-09-12,-0.10967131,2.9165,4.0659,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
257,2024-09-13,-0.087310545,2.9479,4.1031,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
258,2024-09-14,-0.057593873,2.9788,4.1397,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
259,2024-09-15,-0.027838071,3.0091,4.1741,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
260,2024-09-16,-0.011626952,3.0387,4.2081,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
261,2024-09-17,0.00992224,3.0677,4.2418,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
262,2024-09-18,0.038624065,3.0959,4.2749,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
263,2024-09-19,0.082269921,3.1234,4.3064,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
264,2024-09-20,0.096240325,3.1502,4.3375,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
265,2024-09-21,0.024993693,3.176,4.3679,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
266,2024-09-22,-0.118233241,3.2009,4.3978,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
267,2024-09-23,-0.185164343,3.2249,4.4272,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
268,2024-09-24,-0.175371681,3.248,4.4552,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
269,2024-09-25,-0.136119627,3.2701,4.4822,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
270,2024-09-26,-0.158965404,3.2912,4.5095,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
271,2024-09-27,-0.18305742,3.3113,4.5352,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
272,2024-09-28,-0.207471858,3.3304,4.5602,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
273,2024-09-29,-0.251777982,3.3484,4.583,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
274,2024-09-30,-0.301930912,3.3653,4.6033,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
275,2024-10-01,-0.33897045,3.3811,4.623,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
276,2024-10-02,-0.374296714,3.3958,4.6421,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
277,2024-10-03,-0.361111482,3.4094,4.6602,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
278,2024-10-04,-0.326552683,3.422,4.677,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
279,2024-10-05,-0.268760673,3.4334,4.6914,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
280,2024-10-06,-0.215003481,3.4435,4.7035,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
281,2024-10-07,-0.188676817,3.4523,4.7138,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
282,2024-10-08,-0.157811715,3.4598,4.7227,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
283,2024-10-09,-0.097215833,3.4658,4.7309,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
284,2024-10-10,-0.035215463,3.4704,4.7385,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
285,2024-10-11,0.033827775,3.4734,4.7453,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
286,2024-10-12,0.139488116,3.4749,4.7515,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
287,2024-10-13,0.238388015,3.4748,4.7566,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
288,2024-10-14,0.285303083,3.4731,4.7613,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
289,2024-10-15,0.317874689,3.4698,4.7646,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
290,2024-10-16,0.309773065,3.465,4.7671,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
291,2024-10-17,0.219521146,3.4587,4.7678,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
292,2024-10-18,0.147912965,3.4509,4.7676,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
293,2024-10-19,0.14670538,3.4416,4.7659,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
294,2024-10-20,0.149512165,3.4309,4.7608,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
295,2024-10-21,0.129053438,3.4187,4.7523,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
296,2024-10-22,0.099704134,3.4051,4.7405,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
297,2024-10-23,0.07048584,3.39,4.7261,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
298,2024-10-24,0.111380597,3.3734,4.7102,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
299,2024-10-25,0.13334238,3.3552,4.6915,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
300,2024-10-26,0.155172299,3.3353,4.671,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
301,2024-10-27,0.164324396,3.3138,4.6468,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
302,2024-10-28,0.160226139,3.2904,4.621,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
303,2024-10-29,0.14619946,3.2652,4.5936,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
304,2024-10-30,0.166766119,3.2382,4.5652,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
305,2024-10-31,0.226595539,3.2094,4.5362,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
306,2024-11-01,0.300608486,3.1789,4.5065,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
307,2024-11-02,0.3271691,3.1465,4.4739,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
308,2024-11-03,0.298495264,3.1122,4.4399,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
309,2024-11-04,0.294486313,3.076,4.4055,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
310,2024-11-05,0.315506382,3.0379,4.3692,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
311,2024-11-06,0.38005286,2.9981,4.3306,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
312,2024-11-07,0.415453009,2.9569,4.2896,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
313,2024-11-08,0.369640306,2.9143,4.2477,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
314,2024-11-09,0.316188403,2.8705,4.2039,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
315,2024-11-10,0.207656872,2.8257,4.1578,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
316,2024-11-11,0.194390721,2.7798,4.11,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
317,2024-11-12,0.171663199,2.7331,4.0608,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
318,2024-11-13,0.006806601,2.6854,4.011,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
319,2024-11-14,-0.181709364,2.637,3.9601,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
320,2024-11-15,-0.363539769,2.5879,3.9073,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
321,2024-11-16,-0.447090777,2.5381,3.852,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
322,2024-11-17,-0.509997236,2.4877,3.7946,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
323,2024-11-18,-0.593253922,2.4364,3.7332,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
324,2024-11-19,-0.679641997,2.384,3.6711,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
325,2024-11-20,-0.731743839,2.3306,3.61,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
326,2024-11-21,-0.701817061,2.2762,3.5499,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
327,2024-11-22,-0.667424996,2.2207,3.4907,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
328,2024-11-23,-0.629624192,2.1642,3.4317,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
329,2024-11-24,-0.650479351,2.1068,3.3726,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
330,2024-11-25,-0.682988963,2.0486,3.3145,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
331,2024-11-26,-0.726532042,1.9896,3.2569,FALSE,FALSE,FALSE,NA,"GB","2024","BottomDetrended"
1,2024-01-01,-0.009515627,0.6425,1.329,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
2,2024-01-02,-0.01761044,0.6329,1.3127,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
3,2024-01-03,-0.021254569,0.623,1.2958,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
4,2024-01-04,-0.021327288,0.6128,1.2787,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
5,2024-01-05,-0.032668878,0.6022,1.2613,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
6,2024-01-06,-0.04604212,0.5913,1.2438,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
7,2024-01-07,-0.057127989,0.58,1.2256,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
8,2024-01-08,-0.089369991,0.5683,1.2071,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
9,2024-01-09,-0.109991996,0.5563,1.188,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
10,2024-01-10,-0.124566792,0.5439,1.1685,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
11,2024-01-11,-0.131018116,0.5311,1.1491,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
12,2024-01-12,-0.132713125,0.5183,1.1319,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
13,2024-01-13,-0.142090442,0.5054,1.1166,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
14,2024-01-14,-0.152427981,0.4924,1.1009,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
15,2024-01-15,-0.148598613,0.4795,1.085,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
16,2024-01-16,-0.147659666,0.4665,1.0693,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
17,2024-01-17,-0.157755073,0.4535,1.0552,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
18,2024-01-18,-0.175422334,0.4406,1.0415,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
19,2024-01-19,-0.181664066,0.4276,1.028,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
20,2024-01-20,-0.191470432,0.4147,1.0155,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
21,2024-01-21,-0.206062632,0.4018,1.0039,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
22,2024-01-22,-0.221967646,0.389,0.9928,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
23,2024-01-23,-0.225330292,0.3759,0.9816,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
24,2024-01-24,-0.221615933,0.3625,0.9702,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
25,2024-01-25,-0.219047162,0.3489,0.9588,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
26,2024-01-26,-0.217115487,0.335,0.9473,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
27,2024-01-27,-0.223448035,0.3209,0.9355,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
28,2024-01-28,-0.233812047,0.3066,0.9234,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
29,2024-01-29,-0.248991412,0.2921,0.9114,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
30,2024-01-30,-0.288977788,0.2776,0.8992,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
31,2024-01-31,-0.322735385,0.2629,0.8869,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
32,2024-02-01,-0.334558978,0.2481,0.8747,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
33,2024-02-02,-0.336974316,0.2333,0.8627,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
34,2024-02-03,-0.348989343,0.2185,0.8508,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
35,2024-02-04,-0.384415355,0.2038,0.839,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
36,2024-02-05,-0.420993741,0.1891,0.8272,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
37,2024-02-06,-0.450433091,0.1743,0.8152,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
38,2024-02-07,-0.468247901,0.1596,0.8035,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
39,2024-02-08,-0.478810158,0.1448,0.7917,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
40,2024-02-09,-0.483562801,0.1301,0.78,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
41,2024-02-10,-0.479435304,0.1153,0.7681,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
42,2024-02-11,-0.471753039,0.1007,0.7561,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
43,2024-02-12,-0.467241916,0.086,0.7429,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
44,2024-02-13,-0.465662091,0.0713,0.7292,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
45,2024-02-14,-0.476362815,0.0567,0.7156,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
46,2024-02-15,-0.478303722,0.0421,0.702,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
47,2024-02-16,-0.469814854,0.0275,0.6887,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
48,2024-02-17,-0.468101099,0.013,0.6757,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
49,2024-02-18,-0.463881294,-0.0015,0.6626,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
50,2024-02-19,-0.448120195,-0.0158,0.6499,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
51,2024-02-20,-0.434495158,-0.0301,0.6372,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
52,2024-02-21,-0.430957094,-0.0444,0.6247,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
53,2024-02-22,-0.434614846,-0.0586,0.6125,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
54,2024-02-23,-0.4413537,-0.0727,0.6004,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
55,2024-02-24,-0.44887346,-0.0868,0.5885,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
56,2024-02-25,-0.466963681,-0.1008,0.5767,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
57,2024-02-26,-0.474018084,-0.1147,0.5651,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
58,2024-02-27,-0.46722262,-0.1285,0.5535,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
59,2024-02-28,-0.463438635,-0.1422,0.5423,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
60,2024-02-29,-0.433972212,-0.1559,0.5312,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
61,2024-03-01,-0.407605044,-0.1695,0.5203,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
62,2024-03-02,-0.388267223,-0.183,0.5091,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
63,2024-03-03,-0.377433483,-0.1966,0.4972,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
64,2024-03-04,-0.378088826,-0.2101,0.4851,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
65,2024-03-05,-0.38870858,-0.2235,0.4733,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
66,2024-03-06,-0.405474672,-0.2369,0.4616,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
67,2024-03-07,-0.422385292,-0.2502,0.4501,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
68,2024-03-08,-0.459183103,-0.2635,0.439,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
69,2024-03-09,-0.491621834,-0.2766,0.4283,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
70,2024-03-10,-0.510175916,-0.2897,0.418,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
71,2024-03-11,-0.524341358,-0.3026,0.4079,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
72,2024-03-12,-0.531795252,-0.3154,0.398,FALSE,FALSE,FALSE,NA,"GOM","2024","BottomDetrended"
