"Time","Var","Value","EPU","Units"
1984,"Other NEFMC managed species - Seafood Landings",0.02948350405,"MAB","metric tons"
1985,"Other NEFMC managed species - Seafood Landings",0.01769010243,"GOM","metric tons"
1986,"Other NEFMC managed species - Seafood Landings",0.01542214058,"Other","metric tons"
1987,"Other NEFMC managed species - Seafood Landings",0.05352389966,"GOM","metric tons"
1987,"Other NEFMC managed species - Seafood Landings",0.0045359237,"GB","metric tons"
1989,"Other NEFMC managed species - Seafood Landings",0.45359237,"MAB","metric tons"
1992,"Other NEFMC managed species - Seafood Landings",0.00136077711,"MAB","metric tons"
1994,"Other NEFMC managed species - Seafood Landings",2751.95261986029,"SS","metric tons"
1994,"Other NEFMC managed species - Seafood Landings",3365.25486333729,"MAB","metric tons"
1998,"Other NEFMC managed species - Seafood Landings",1200.12920750184,"SS","metric tons"
1998,"Other NEFMC managed species - Seafood Landings",0.00090718474,"MAB","metric tons"
1998,"Other NEFMC managed species - Seafood Landings",0.00090718474,"Other","metric tons"
1999,"Other NEFMC managed species - Seafood Landings",0.01088621688,"Other","metric tons"
2001,"Other NEFMC managed species - Seafood Landings",0.00498951607,"MAB","metric tons"
2002,"Other NEFMC managed species - Seafood Landings",0.00408233133,"MAB","metric tons"
2004,"Other NEFMC managed species - Seafood Landings",0.00045359237,"MAB","metric tons"
2005,"Other NEFMC managed species - Seafood Landings",5262.77689660569,"MAB","metric tons"
2006,"Other NEFMC managed species - Seafood Landings",0.05080234544,"MAB","metric tons"
2007,"Other NEFMC managed species - Seafood Landings",3883.78397061886,"MAB","metric tons"
2008,"Other NEFMC managed species - Seafood Landings",9014.43938887569,"MAB","metric tons"
2009,"Other NEFMC managed species - Seafood Landings",5992.49770417452,"MAB","metric tons"
2011,"Other NEFMC managed species - Seafood Landings",3191.12972043783,"SS","metric tons"
2011,"Other NEFMC managed species - Seafood Landings",0.0697599773713463,"GOM","metric tons"
2011,"Other NEFMC managed species - Seafood Landings",0.000221249531783528,"GB","metric tons"
2011,"Other NEFMC managed species - Seafood Landings",0.0275234417538709,"MAB","metric tons"
2011,"Other NEFMC managed species - Seafood Landings",0.00148237186294964,"Other","metric tons"
2012,"Other NEFMC managed species - Seafood Landings",11850.8194142552,"SS","metric tons"
2012,"Other NEFMC managed species - Seafood Landings",0.259065900353599,"GOM","metric tons"
2012,"Other NEFMC managed species - Seafood Landings",0.000821648906925464,"GB","metric tons"
2012,"Other NEFMC managed species - Seafood Landings",0.102213124021528,"MAB","metric tons"
2012,"Other NEFMC managed species - Seafood Landings",0.00550504767640061,"Other","metric tons"
2013,"Other NEFMC managed species - Seafood Landings",8328.84015646526,"SS","metric tons"
2013,"Other NEFMC managed species - Seafood Landings",0.182073357006891,"GOM","metric tons"
2013,"Other NEFMC managed species - Seafood Landings",0.000577460694598449,"GB","metric tons"
2013,"Other NEFMC managed species - Seafood Landings",0.0718361104080471,"MAB","metric tons"
2013,"Other NEFMC managed species - Seafood Landings",0.00386898665380961,"Other","metric tons"
2015,"Other NEFMC managed species - Seafood Landings",4239.32286479139,"SS","metric tons"
2015,"Other NEFMC managed species - Seafood Landings",0.0926740975848214,"GOM","metric tons"
2015,"Other NEFMC managed species - Seafood Landings",0.000293923557198926,"GB","metric tons"
2015,"Other NEFMC managed species - Seafood Landings",0.0365640905155464,"MAB","metric tons"
2015,"Other NEFMC managed species - Seafood Landings",0.0019692878332328,"Other","metric tons"
2016,"Other NEFMC managed species - Seafood Landings",12602.9955668249,"SS","metric tons"
2016,"Other NEFMC managed species - Seafood Landings",0.275508914577205,"GOM","metric tons"
2016,"Other NEFMC managed species - Seafood Landings",0.000873799285052981,"GB","metric tons"
2016,"Other NEFMC managed species - Seafood Landings",0.108700631060591,"MAB","metric tons"
2016,"Other NEFMC managed species - Seafood Landings",0.00585445520985497,"Other","metric tons"
2017,"Other NEFMC managed species - Seafood Landings",0.0263075414149325,"SS","metric tons"
2017,"Other NEFMC managed species - Seafood Landings",5.75098367843741e-07,"GOM","metric tons"
2017,"Other NEFMC managed species - Seafood Landings",1.82397198808671e-09,"GB","metric tons"
2017,"Other NEFMC managed species - Seafood Landings",2.26902115317987e-07,"MAB","metric tons"
2017,"Other NEFMC managed species - Seafood Landings",1.2220612320181e-08,"Other","metric tons"
2018,"Other NEFMC managed species - Seafood Landings",9715.46621377293,"SS","metric tons"
2018,"Other NEFMC managed species - Seafood Landings",0.212385820258003,"GOM","metric tons"
2018,"Other NEFMC managed species - Seafood Landings",0.000673599176206796,"GB","metric tons"
2018,"Other NEFMC managed species - Seafood Landings",0.0837957375201255,"MAB","metric tons"
2018,"Other NEFMC managed species - Seafood Landings",0.00451311448058554,"Other","metric tons"
2019,"Other NEFMC managed species - Seafood Landings",11223.5863938527,"SS","metric tons"
2019,"Other NEFMC managed species - Seafood Landings",0.245354216673175,"GOM","metric tons"
2019,"Other NEFMC managed species - Seafood Landings",0.000778161169277435,"GB","metric tons"
2019,"Other NEFMC managed species - Seafood Landings",0.0968032494581129,"MAB","metric tons"
2019,"Other NEFMC managed species - Seafood Landings",0.00521367983415881,"Other","metric tons"
2020,"Other NEFMC managed species - Seafood Landings",6982.98080962814,"SS","metric tons"
2020,"Other NEFMC managed species - Seafood Landings",0.152652078085177,"GOM","metric tons"
2020,"Other NEFMC managed species - Seafood Landings",0.000484148677720193,"GB","metric tons"
2020,"Other NEFMC managed species - Seafood Landings",0.0602280955083921,"MAB","metric tons"
2020,"Other NEFMC managed species - Seafood Landings",0.0032437961407253,"Other","metric tons"
2021,"Other NEFMC managed species - Seafood Landings",9559.96233646927,"SS","metric tons"
2021,"Other NEFMC managed species - Seafood Landings",0.208986413805679,"GOM","metric tons"
2021,"Other NEFMC managed species - Seafood Landings",0.000662817677785216,"GB","metric tons"
2021,"Other NEFMC managed species - Seafood Landings",0.0824545191164808,"MAB","metric tons"
2021,"Other NEFMC managed species - Seafood Landings",0.00444087844116095,"Other","metric tons"
2022,"Other NEFMC managed species - Seafood Landings",11945.1047355297,"SS","metric tons"
2022,"Other NEFMC managed species - Seafood Landings",0.261127033072973,"GOM","metric tons"
2022,"Other NEFMC managed species - Seafood Landings",0.000828185959635181,"GB","metric tons"
2022,"Other NEFMC managed species - Seafood Landings",0.103026333378616,"MAB","metric tons"
2022,"Other NEFMC managed species - Seafood Landings",0.00554884592955571,"Other","metric tons"
2023,"Other NEFMC managed species - Seafood Landings",6589.87765056571,"SS","metric tons"
2023,"Other NEFMC managed species - Seafood Landings",0.144058611230737,"GOM","metric tons"
2023,"Other NEFMC managed species - Seafood Landings",0.00045689378760145,"GB","metric tons"
2023,"Other NEFMC managed species - Seafood Landings",0.0568375871776204,"MAB","metric tons"
2023,"Other NEFMC managed species - Seafood Landings",0.00306118837692972,"Other","metric tons"
1964,"Other Other managed species - Landings weight",20913.4997469823,"GB","metric tons"
1964,"Other Other managed species - Landings weight",7786.60913906521,"GOM","metric tons"
1964,"Other Other managed species - Landings weight",24586.9880236211,"MAB","metric tons"
1964,"Other Other managed species - Landings weight",141.03275404988,"Other","metric tons"
1964,"Other Other managed species - Landings weight",6438.51990754751,"SS","metric tons"
1965,"Other Other managed species - Landings weight",23757.4655752789,"GB","metric tons"
1965,"Other Other managed species - Landings weight",7485.28983557839,"GOM","metric tons"
1965,"Other Other managed species - Landings weight",30637.8775807705,"MAB","metric tons"
1965,"Other Other managed species - Landings weight",117.39741642629,"Other","metric tons"
1965,"Other Other managed species - Landings weight",3213.95201373366,"SS","metric tons"
1966,"Other Other managed species - Landings weight",54377.6149698459,"GB","metric tons"
1966,"Other Other managed species - Landings weight",7482.38872094015,"GOM","metric tons"
1966,"Other Other managed species - Landings weight",25555.2829956694,"MAB","metric tons"
1966,"Other Other managed species - Landings weight",106.58286714075,"Other","metric tons"
1966,"Other Other managed species - Landings weight",12608.9007252481,"SS","metric tons"
1967,"Other Other managed species - Landings weight",18718.9993168964,"GB","metric tons"
1967,"Other Other managed species - Landings weight",8470.43648393411,"GOM","metric tons"
1967,"Other Other managed species - Landings weight",32652.0473012674,"MAB","metric tons"
1967,"Other Other managed species - Landings weight",578.36066243879,"Other","metric tons"
1967,"Other Other managed species - Landings weight",7953.85907088875,"SS","metric tons"
1968,"Other Other managed species - Landings weight",20591.5411457605,"GB","metric tons"
1968,"Other Other managed species - Landings weight",7591.59329328397,"GOM","metric tons"
1968,"Other Other managed species - Landings weight",43636.7510449048,"MAB","metric tons"
1968,"Other Other managed species - Landings weight",1726.5494612443,"Other","metric tons"
1968,"Other Other managed species - Landings weight",3874.32496262375,"SS","metric tons"
1969,"Other Other managed species - Landings weight",20289.9043810326,"GB","metric tons"
1969,"Other Other managed species - Landings weight",7589.61154214223,"GOM","metric tons"
1969,"Other Other managed species - Landings weight",61012.8010258093,"MAB","metric tons"
1969,"Other Other managed species - Landings weight",5274.63153319564,"Other","metric tons"
1969,"Other Other managed species - Landings weight",6047.18472236796,"SS","metric tons"
1970,"Other Other managed species - Landings weight",13117.3971021585,"GB","metric tons"
1970,"Other Other managed species - Landings weight",6617.83919214046,"GOM","metric tons"
1970,"Other Other managed species - Landings weight",36839.1759501474,"MAB","metric tons"
1970,"Other Other managed species - Landings weight",1221.49975842202,"Other","metric tons"
1970,"Other Other managed species - Landings weight",8475.02261520649,"SS","metric tons"
1971,"Other Other managed species - Landings weight",34948.9947911417,"GB","metric tons"
1971,"Other Other managed species - Landings weight",5528.05747751021,"GOM","metric tons"
1971,"Other Other managed species - Landings weight",43456.522259729,"MAB","metric tons"
1971,"Other Other managed species - Landings weight",1115.56235322378,"Other","metric tons"
1971,"Other Other managed species - Landings weight",11369.2222399707,"SS","metric tons"
1972,"Other Other managed species - Landings weight",62662.1540447694,"GB","metric tons"
1972,"Other Other managed species - Landings weight",6863.5204575671,"GOM","metric tons"
1972,"Other Other managed species - Landings weight",43012.4610983097,"MAB","metric tons"
1972,"Other Other managed species - Landings weight",801.04820775133,"Other","metric tons"
1972,"Other Other managed species - Landings weight",9510.18335924746,"SS","metric tons"
1973,"Other Other managed species - Landings weight",38509.2457027881,"GB","metric tons"
1973,"Other Other managed species - Landings weight",7428.25768483886,"GOM","metric tons"
1973,"Other Other managed species - Landings weight",26505.1528988784,"MAB","metric tons"
1973,"Other Other managed species - Landings weight",1994.74093952287,"Other","metric tons"
1973,"Other Other managed species - Landings weight",10454.4678531716,"SS","metric tons"
1974,"Other Other managed species - Landings weight",26261.9907344487,"GB","metric tons"
1974,"Other Other managed species - Landings weight",6900.95684843983,"GOM","metric tons"
1974,"Other Other managed species - Landings weight",36939.567293523,"MAB","metric tons"
1974,"Other Other managed species - Landings weight",1376.6256274078,"Other","metric tons"
1974,"Other Other managed species - Landings weight",18034.9188850859,"SS","metric tons"
1975,"Other Other managed species - Landings weight",30596.0442272618,"GB","metric tons"
1975,"Other Other managed species - Landings weight",5639.18761039935,"GOM","metric tons"
1975,"Other Other managed species - Landings weight",22849.8591029163,"MAB","metric tons"
1975,"Other Other managed species - Landings weight",509.72125064091,"Other","metric tons"
1975,"Other Other managed species - Landings weight",14284.5896334625,"SS","metric tons"
1976,"Other Other managed species - Landings weight",16629.4006487606,"GB","metric tons"
1976,"Other Other managed species - Landings weight",6314.67031219146,"GOM","metric tons"
1976,"Other Other managed species - Landings weight",13072.0492457816,"MAB","metric tons"
1976,"Other Other managed species - Landings weight",1700.18803347701,"Other","metric tons"
1976,"Other Other managed species - Landings weight",6665.20869143239,"SS","metric tons"
1977,"Other Other managed species - Landings weight",4912.74752990526,"GB","metric tons"
1977,"Other Other managed species - Landings weight",7420.32516149353,"GOM","metric tons"
1977,"Other Other managed species - Landings weight",14451.1051922079,"MAB","metric tons"
1977,"Other Other managed species - Landings weight",804.90465008107,"Other","metric tons"
1977,"Other Other managed species - Landings weight",7732.33441073899,"SS","metric tons"
1978,"Other Other managed species - Landings weight",1341.96897791329,"GB","metric tons"
1978,"Other Other managed species - Landings weight",4801.99602930939,"GOM","metric tons"
