t,temp 
2003-05-09,10.72
2003-05-10,10.89
2003-05-11,11.11
2003-05-12,11.4
2003-05-13,11.48
2003-05-14,11.7
2003-05-15,12.02
2003-05-16,12
2003-05-17,11.45
2003-05-18,11.29
2003-05-19,11.5
2003-05-20,11.72
2003-05-21,11.9
2003-05-22,11.91
2003-05-23,11.72
2003-05-24,12.15
2003-05-25,12.46
2003-05-26,12.36
2003-05-27,12.54
2003-05-28,13.04
2003-05-29,13.11
2003-05-30,13.13
2003-05-31,13.36
2003-06-01,13.54
2003-06-02,13.59
2003-06-03,13.56
2003-06-04,13.72
2003-06-05,14.21
2003-06-06,14.31
2003-06-07,14.46
2003-06-08,14.69
2003-06-09,15.68
2003-06-10,16.17
2003-06-11,16.32
2003-06-12,16.55
2003-06-13,16.68
2003-06-14,16.83
2003-06-15,17.21
2003-06-16,16.65
2003-06-17,16.3
2003-06-18,16.36
2003-06-19,16.82
2003-06-20,16.88
2003-06-21,16.73
2003-06-22,17.23
2003-06-23,17.53
2003-06-24,18.02
2003-06-25,18.73
2003-06-26,19.41
2003-06-27,19.96
2003-06-28,19.94
2003-06-29,20.16
2003-06-30,20.37
2003-07-01,20.47
2003-07-02,20.7
2003-07-03,20.59
2003-07-04,20.81
2003-07-05,21.42
2003-07-06,21.76
2003-07-07,21.92
2003-07-08,22.26
2003-07-09,22.43
2003-07-10,21.89
2003-07-11,21.49
2003-07-12,21.59
2003-07-13,21.82
2003-07-14,21.75
2003-07-15,21.59
2003-07-16,21.56
2003-07-17,21.74
2003-07-18,21.91
2003-07-19,22.32
2003-07-20,22.63
2003-07-21,22.65
2003-07-22,22.65
2003-07-23,22.62
2003-07-24,22.04
2003-07-25,22.01
2003-07-26,22.16
2003-07-27,22.25
2003-07-28,22.05
2003-07-29,22.01
2003-07-30,21.92
2003-07-31,22.41
2003-08-01,22.57
2003-08-02,22.86
2003-08-03,23.11
2003-08-04,22.95
2003-08-05,22.65
2003-08-06,22.46
2003-08-07,22.51
2003-08-08,22.58
2003-08-09,22.79
2003-08-10,22.6
2003-08-11,22.47
2003-08-12,22.74
2003-08-13,23.39
2003-08-14,23.72
2003-08-15,24.1
2003-08-16,24.23
2003-08-17,24.09
2003-08-18,23.68
2003-08-19,23.97
2003-08-20,23.95
2003-08-21,23.79
2003-08-22,23.91
2003-08-23,23.69
2003-08-24,23.07
2003-08-25,22.68
2003-08-26,22.58
2003-08-27,22.73
2003-08-28,23.08
2003-08-29,23.03
2003-08-30,23.07
2003-08-31,23.02
2003-09-01,23.01
2003-09-02,22.89
2003-09-03,22.65
2003-09-04,22.48
2003-09-05,22.17
2003-09-06,22.2
2003-09-07,22.29
2003-09-08,22.28
2003-09-09,22.01
2003-09-10,21.77
2003-09-11,21.73
2003-09-12,21.64
2003-09-13,21.61
2003-09-14,21.82
2003-09-15,21.63
2003-09-16,21.39
2003-09-17,21.36
2003-09-18,21.28
2003-09-19,21.44
2003-09-20,21.6
2003-09-21,21.49
2003-09-22,21.33
2003-09-23,21.38
2003-09-24,21.5
2003-09-25,21.48
2003-09-26,21.65
2003-09-27,22
2003-09-28,21.91
2003-09-29,21.57
2003-09-30,21.35
2003-10-01,21.13
2003-10-02,20.93
2003-10-03,20.65
2003-10-04,20.43
2003-10-05,20.07
2003-10-06,19.98
2003-10-07,19.99
2003-10-08,19.9
2003-10-09,19.75
2003-10-10,19.81
2003-10-11,19.62
2003-10-12,19.02
2003-10-13,19
2003-10-14,19.02
2003-10-15,18.68
2003-10-16,18.29
2003-10-17,18.14
2003-10-18,17.85
2003-10-19,17.57
2003-10-20,17.44
2003-10-21,17.3
2003-10-22,17.31
2003-10-23,17.04
2003-10-24,16.86
2003-10-25,16.8
2003-10-26,16.67
2003-10-27,16.67
2003-10-28,16.7
2003-10-29,16.74
2003-10-30,16.68
2003-10-31,16.61
2003-11-01,16.93
2003-11-02,17.13
2003-11-03,17.39
2003-11-04,17.48
2003-11-05,17.45
2003-11-06,17.37
2003-11-07,16.84
2003-11-08,16.3
2003-11-09,15.74
2003-11-10,15.35
2003-11-11,15.26
2003-11-12,15.2
2003-11-13,15.11
2003-11-14,14.39
2003-11-15,14.05
2003-11-16,13.65
2003-11-17,13.43
2003-11-18,13.42
2003-11-19,13.49
2003-11-20,13.48
2003-11-21,13.53
2003-11-22,13.37
2003-11-23,13.2
2003-11-24,13.09
2003-11-25,12.93
2003-11-26,12.78
2003-11-27,12.72
2003-11-28,12.76
2003-11-29,12.73
2003-11-30,12.67
2003-12-01,12.65
2003-12-02,12.56
2003-12-03,12.35
2003-12-04,12.2
2003-12-05,12.12
2003-12-06,11.9
2003-12-07,11.56
2003-12-08,11.44
2003-12-09,11.34
2003-12-10,11.15
2003-12-11,11.59
2003-12-12,11.61
2003-12-13,11.45
2003-12-14,11.2
2003-12-15,10.91
2003-12-16,10.87
2003-12-17,10.76
2003-12-18,10.52
2003-12-19,10.31
2003-12-20,9.95
2003-12-21,9.91
2003-12-22,9.99
2003-12-23,9.9
2003-12-24,9.73
2003-12-25,9.57
2003-12-26,9.6
2003-12-27,9.63
2003-12-28,9.45
2003-12-29,9.49
2003-12-30,9.37
2003-12-31,9.34
2004-01-01,9.37
2004-01-02,9.29
2004-01-03,9.19
2004-01-04,9.18
2004-01-05,9.14
2004-01-06,8.97
2004-01-07,8.8
2004-01-08,8.71
2004-01-09,8.57
2004-01-10,8.31
2004-01-11,8.24
2004-01-12,8.25
2004-01-13,8.37
2004-01-14,8.37
2004-01-15,8.26
2004-01-16,8.27
2004-01-17,8.36
2004-01-18,8.22
2004-01-19,7.62
2004-01-20,7.68
2004-01-21,7.58
2004-01-22,7.46
2004-01-23,7.3
2004-01-24,6.93
2004-01-25,6.56
2004-01-26,6.55
2004-01-27,6.57
2004-01-28,6.27
2004-01-29,6.24
2004-01-30,6.15
2004-01-31,6.05
2004-02-01,5.96
2004-02-02,6.06
2004-02-03,6.26
2004-02-04,6.4
2004-02-05,6.28
2004-02-06,6.43
2004-02-07,6.71
2004-02-08,6.64
2004-02-09,6.46
2004-02-10,6.34
2004-02-11,6.29
2004-02-12,6.3
2004-02-13,6.34
2004-02-14,6.29
2004-02-15,6.06
2004-02-16,5.88
2004-02-17,5.85
2004-02-18,5.82
2004-02-19,6.03
2004-02-20,5.95
2004-02-21,5.75
2004-02-22,5.79
2004-02-23,5.76
2004-02-24,5.57
2004-02-25,5.45
2004-02-26,5.42
2004-02-27,5.26
2004-02-28,5.17
2004-02-29,5.17
2004-03-01,5.25
2004-03-02,5.49
2004-03-03,5.75
2004-03-04,5.84
2004-03-05,5.62
2004-03-06,5.58
2004-03-07,5.5
2004-03-08,5.43
2004-03-09,5.17
2004-03-10,5.1
2004-03-11,5.17
2004-03-12,5.14
2004-03-13,5.09
2004-03-14,5.12
2004-03-15,5.28
2004-03-16,5.32
2004-03-17,5.16
2004-03-18,5.05
2004-03-19,5.24
2004-03-20,5.39
2004-03-21,5.6
2004-03-22,5.36
2004-03-23,5.31
2004-03-24,5.48
2004-03-25,5.78
2004-03-26,6.19
2004-03-27,6.32
2004-03-28,6.23
2004-03-29,6.38
2004-03-30,6.58
2004-03-31,6.43
2004-04-01,6.33
2004-04-02,6.29
2004-04-03,6.35
2004-04-04,6.41
2004-04-05,6.42
2004-04-06,6.45
2004-04-07,6.41
2004-04-08,6.72
2004-04-09,6.94
2004-04-10,6.94
2004-04-11,6.93
2004-04-12,6.73
2004-04-13,6.64
2004-04-14,6.98
2004-04-15,6.87
2004-04-16,7.03
2004-04-17,7.61
2004-04-18,8.65
2004-04-19,8.86
2004-04-20,8.95
2004-04-21,9.2
2004-04-22,9.81
2004-04-23,9.76
2004-04-24,9.73
2004-04-25,9.79
2004-04-26,10.07
2004-04-27,9.95
2004-04-28,9.72
2004-04-29,9.88
2004-04-30,10.1
2004-05-01,10.85
2004-05-02,11.39
2004-05-03,11.5
2004-05-04,10.36
2004-05-05,10.19
2004-05-06,10.58
2004-05-07,10.94
2004-05-08,11.78
2004-05-09,12.3
2004-05-10,12.61
2004-05-11,13.05
2004-05-12,13.5
2004-05-13,13.84
2004-05-14,14.1
2004-05-15,14.68
2004-05-16,15.13
2004-05-17,15.21
2004-05-18,15.45
2004-05-19,15.19
2004-05-20,14.78
2004-05-21,15.01
2004-05-22,16.2
2004-05-23,17.15
2004-05-24,17.03
2004-05-25,16.82
2004-05-26,16.57
2004-05-27,16.48
2004-05-28,16.39
2004-05-29,16.31
2004-05-30,16.18
2004-05-31,16.08
2004-06-01,16.07
2004-06-02,16.27
2004-06-03,16.49
2004-06-04,16.69
2004-06-05,16.44
2004-06-06,16.13
2004-06-07,16.44
2004-06-08,16.85
2004-06-09,17.55
2004-06-10,17.82
2004-06-11,17.69
2004-06-12,17.51
2004-06-13,17.58
2004-06-14,17.88
2004-06-15,18.29
2004-06-16,18.36
2004-06-17,19.24
2004-06-18,19.99
2004-06-19,20.19
2004-06-20,20.04
2004-06-21,19.77
2004-06-22,19.69
2004-06-23,20.11
2004-06-24,20.43
2004-06-25,20.51
2004-06-26,20.78
2004-06-27,20.78
2004-06-28,20.79
2004-06-29,20.94
2004-06-30,21.12
2004-07-01,21.3
2004-07-02,21.45
2004-07-03,21.72
2004-07-04,21.93
2004-07-05,22.15
2004-07-06,22.36
2004-07-07,22.48
2004-07-08,22.54
2004-07-09,22.52
2004-07-10,22.43
2004-07-11,22.55
2004-07-12,22.5
2004-07-13,22.35
2004-07-14,21.9
2004-07-15,22.54
2004-07-16,22.8
2004-07-17,22.86
2004-07-18,22.87
2004-07-19,23.13
2004-07-20,23.43
2004-07-21,23.71
2004-07-22,23.96
2004-07-23,23.99
2004-07-24,23.47
2004-07-25,22.88
2004-07-26,22.53
2004-07-27,22.47
2004-07-28,22.56
2004-07-29,23.28
2004-07-30,23.49
2004-07-31,23.89
2004-08-01,24.07
2004-08-02,23.91
2004-08-03,24.05
2004-08-04,23.88
2004-08-05,23.62
2004-08-06,22.96
2004-08-07,22.62
2004-08-08,22.44
2004-08-09,22.58
2004-08-10,22.73
2004-08-11,22.88
2004-08-12,22.8
2004-08-13,22.76
2004-08-14,22.78
2004-08-15,22.78
2004-08-16,22.56
2004-08-17,22.56
2004-08-18,22.8
2004-08-19,23.03
2004-08-20,23.31
2004-08-21,23.33
2004-08-22,23.05
2004-08-23,22.94
2004-08-24,22.68
2004-08-25,22.61
2004-08-26,22.58
2004-08-27,22.81
2004-08-28,23.03
2004-08-29,23.43
2004-08-30,23.6
2004-08-31,23.6
2004-09-01,23.56
2004-09-02,23.41
2004-09-03,23.27
2004-09-04,23.11
2004-09-05,22.72
2004-09-06,22.63
2004-09-07,22.78
2004-09-08,22.91
2004-09-09,23.14
2004-09-10,23.13
2004-09-11,23.07
2004-09-12,22.65
2004-09-13,22.61
2004-09-14,22.5
2004-09-15,22.11
2004-09-16,22.2
2004-09-17,22.46
2004-09-18,22.46
2004-09-19,21.62
2004-09-20,21.28
2004-09-21,21.28
2004-09-22,21.44
2004-09-23,21.31
2004-09-24,21.13
2004-09-25,20.91
2004-09-26,20.71
2004-09-27,20.82
2004-09-28,20.9
2004-09-29,20.57
2004-09-30,20.39
2004-10-01,20.51
2004-10-02,20.42
2004-10-03,19.98
2004-10-04,19.93
2004-10-05,19.91
2004-10-06,19.66
2004-10-07,19.61
2004-10-08,19.58
2004-10-09,19.57
2004-10-10,19.42
2004-10-11,18.83
2004-10-12,18.57
2004-10-13,18.52
2004-10-14,18.44
2004-10-15,17.78
2004-10-16,17.64
2004-10-17,17.24
2004-10-18,16.99
2004-10-19,16.9
2004-10-20,16.71
2004-10-21,16.33
2004-10-22,16.14
2004-10-23,16
2004-10-24,15.72
2004-10-25,15.44
2004-10-26,15.35
2004-10-27,15.25
2004-10-28,15.09
2004-10-29,15.16
2004-10-30,15.33
2004-10-31,15.4
2004-11-01,15.19
2004-11-02,15.2
2004-11-03,15.38
2004-11-04,15.2
2004-11-05,15.11
2004-11-06,15.13
2004-11-07,15.03
2004-11-08,14.9
2004-11-09,14.55
2004-11-10,14.16
2004-11-11,14.03
2004-11-12,13.78
2004-11-13,13.91
2004-11-14,13.83
2004-11-15,13.6
2004-11-16,13.4
2004-11-17,13.05
2004-11-18,13.01
2004-11-19,12.92
2004-11-20,12.71
2004-11-21,12.67
2004-11-22,12.62
2004-11-23,12.49
2004-11-24,12.45
2004-11-25,12.71
2004-11-26,12.67
2004-11-27,12.63
2004-11-28,12.46
2004-11-29,12.45
2004-11-30,12.29
2004-12-01,12.26
2004-12-02,12.31
2004-12-03,12.35
2004-12-04,12.37
2004-12-05,12.34
2004-12-06,12.24
2004-12-07,12.27
2004-12-08,12.24
2004-12-09,12.08
2004-12-10,11.92
2004-12-11,11.84
2004-12-12,11.8
2004-12-13,11.57
2004-12-14,11.41
2004-12-15,11.17
2004-12-16,11.02
2004-12-17,10.85
2004-12-18,10.59
2004-12-19,10.44
2004-12-20,10.2
2004-12-21,10.26
2004-12-22,10.23
2004-12-23,10.21
2004-12-24,10.16
2004-12-25,10.02
2004-12-26,10.05
2004-12-27,9.8
2004-12-28,9.61
2004-12-29,9.67
2004-12-30,9.6
2004-12-31,9.58
2005-01-01,9.44
2005-01-02,9.3
2005-01-03,9.17
2005-01-04,9.02
2005-01-05,8.8
2005-01-06,9.01
2005-01-07,9.1
2005-01-08,9.59
2005-01-09,9.68
2005-01-10,9.67
2005-01-11,9.57
2005-01-12,9.28
2005-01-13,9.19
2005-01-14,8.96
2005-01-15,8.74
2005-01-16,8.61
2005-01-17,8.49
2005-01-18,8.39
2005-01-19,8.22
2005-01-20,8.2
2005-01-21,8.24
2005-01-22,8.27
2005-01-23,8.07
2005-01-24,7.86
2005-01-25,7.71
2005-01-26,7.22
2005-01-27,6.87
2005-01-28,6.44
2005-01-29,6.21
2005-01-30,6.13
2005-01-31,5.95
2005-02-01,6.09
2005-02-02,6.13
2005-02-03,6.13
2005-02-04,6.18
2005-02-05,6.13
2005-02-06,6.16
2005-02-07,6.03
2005-02-08,5.9
2005-02-09,5.92
2005-02-10,5.97
2005-02-11,5.92
2005-02-12,5.86
2005-02-13,5.82
2005-02-14,5.76
2005-02-15,6.08
2005-02-16,6.24
2005-02-17,6.14
2005-02-18,6.02
2005-02-19,5.86
2005-02-20,5.83
2005-02-21,5.75
2005-02-22,6.15
2005-02-23,6.21
2005-02-24,6.14
2005-02-25,5.69
2005-02-26,5.76
2005-02-27,5.86
2005-02-28,5.82
2005-03-01,5.88
2005-03-02,5.93
2005-03-03,6.04
2005-03-04,6.06
2005-03-05,5.85
2005-03-06,5.76
2005-03-07,5.78
2005-03-08,5.56
2005-03-09,5.43
2005-03-10,5.42
2005-03-11,5.42
2005-03-12,5.32
2005-03-13,5.18
2005-03-14,5.35
2005-03-15,5.63
2005-03-16,5.67
2005-03-17,5.56
2005-03-18,5.51
2005-03-19,5.48
2005-03-20,5.73
2005-03-21,6.16
2005-03-22,6.49
2005-03-23,6.53
2005-03-24,6.2
2005-03-25,6.16
2005-03-26,5.94
2005-03-27,5.82
2005-03-28,5.93
2005-03-29,6.15
2005-03-30,6.15
2005-03-31,5.93
2005-04-01,5.88
2005-04-02,5.76
2005-04-03,5.66
2005-04-04,5.84
2005-04-05,6.16
2005-04-06,6.42
2005-04-07,6.89
2005-04-08,7.24
2005-04-09,7.28
2005-04-10,7.4
2005-04-11,7.52
2005-04-12,7.25
2005-04-13,7.14
2005-04-14,7.17
2005-04-15,7.07
2005-04-16,7.12
2005-04-17,7.79
2005-04-18,8.16
2005-04-19,8.49
2005-04-20,8.95
2005-04-21,9.03
2005-04-22,8.67
2005-04-23,8.46
2005-04-24,8.67
2005-04-25,8.88
2005-04-26,9.46
2005-04-27,10.22
2005-04-28,10.25
2005-04-29,10.1
2005-04-30,10.09
2005-05-01,10.59
2005-05-02,10.77
2005-05-03,11.06
2005-05-04,11.27
2005-05-05,11.32
2005-05-06,11.21
2005-05-07,10.6
2005-05-08,10.76
2005-05-09,10.86
2005-05-10,10.65
2005-05-11,10.61
2005-05-12,10.97
2005-05-13,11.28
2005-05-14,11.39
2005-05-15,11.48
2005-05-16,11.95
2005-05-17,12
2005-05-18,12.2
2005-05-19,12.16
2005-05-20,11.93
2005-05-21,11.77
2005-05-22,12
2005-05-23,12.19
2005-05-24,12.02
2005-05-25,11.52
2005-05-26,11.85
2005-05-27,12.01
2005-05-28,12.15
2005-05-29,12.85
2005-05-30,13.68
2005-05-31,13.99
2005-06-01,13.96
2005-06-02,13.85
2005-06-03,13.68
2005-06-04,14.85
2005-06-05,15.82
2005-06-06,16.3
2005-06-07,16.67
2005-06-08,17.29
2005-06-09,17.73
2005-06-10,17.65
2005-06-11,17.64
2005-06-12,18.12
2005-06-13,19.2
2005-06-14,19.33
2005-06-15,19.34
2005-06-16,18.83
2005-06-17,18.78
2005-06-18,18.76
2005-06-19,18.82
2005-06-20,18.51
2005-06-21,18.7
2005-06-22,18.61
2005-06-23,18.55
2005-06-24,18.75
2005-06-25,19.17
2005-06-26,19.52
2005-06-27,19.91
2005-06-28,20.73
2005-06-29,20.59
2005-06-30,20.41
2005-07-01,20.71
2005-07-02,20.89
2005-07-03,21.24
2005-07-04,21.28
2005-07-05,21.36
2005-07-06,21.78
2005-07-07,21.76
2005-07-08,21.25
2005-07-09,21.31
2005-07-10,21.64
2005-07-11,21.8
2005-07-12,21.98
2005-07-13,22
2005-07-14,22.28
2005-07-15,22.6
2005-07-16,22.97
2005-07-17,23.49
2005-07-18,24.04
2005-07-19,24.49
2005-07-20,24.78
2005-07-21,25.03
2005-07-22,24.81
2005-07-23,24.54
2005-07-24,24.56
2005-07-25,24.44
2005-07-26,24.14
2005-07-27,24.42
2005-07-28,24
2005-07-29,23.3
2005-07-30,23.16
2005-07-31,23.03
2005-08-01,23.29
2005-08-02,23.82
2005-08-03,24.48
2005-08-04,24.92
2005-08-05,24.95
2005-08-06,24.95
2005-08-07,24.97
2005-08-08,25.02
2005-08-09,24.63
2005-08-10,24.59
2005-08-11,24.97
2005-08-12,25.56
2005-08-13,25.58
2005-08-14,25.56
2005-08-15,25.34
2005-08-16,24.96
2005-08-17,24.87
2005-08-18,24.95
2005-08-19,24.97
2005-08-20,24.88
2005-08-21,25.09
2005-08-22,25.43
2005-08-23,25.19
2005-08-24,24.61
2005-08-25,24.5
2005-08-26,24.36
2005-08-27,24.11
2005-08-28,24.2
2005-08-29,24.28
2005-08-30,24.34
2005-08-31,24.22
2005-09-01,24.15
2005-09-02,24.12
2005-09-03,24.11
2005-09-04,23.77
2005-09-05,23.47
2005-09-06,23.27
2005-09-07,23.03
2005-09-08,23.16
2005-09-09,22.98
2005-09-10,22.9
2005-09-11,22.88
2005-09-12,22.89
2005-09-13,23.06
2005-09-14,23.09
2005-09-15,23.14
2005-09-16,23.1
2005-09-17,23.07
2005-09-18,23.18
2005-09-19,23.34
2005-09-20,23.54
2005-09-21,23.26
2005-09-22,23.12
2005-09-23,22.97
2005-09-24,22.78
2005-09-25,22.38
2005-09-26,22.06
2005-09-27,21.77
2005-09-28,21.88
2005-09-29,21.68
2005-09-30,21.36
2005-10-01,21.21
2005-10-02,21.1
2005-10-03,21.1
2005-10-04,21.18
2005-10-05,20.85
2005-10-06,20.76
2005-10-07,21.3
2005-10-08,20.95
2005-10-09,20.27
2005-10-10,20.42
2005-10-11,20.44
2005-10-12,20.26
2005-10-13,19.73
2005-10-14,19.41
2005-10-15,19.54
2005-10-16,19.46
2005-10-17,18.97
2005-10-18,18.56
2005-10-19,18.53
2005-10-20,18.49
2005-10-21,18.44
2005-10-22,18.01
2005-10-23,17.73
2005-10-24,17.65
2005-10-25,17.17
2005-10-26,16.66
2005-10-27,16.53
2005-10-28,16.39
2005-10-29,16.07
2005-10-30,15.94
2005-10-31,15.79
2005-11-01,15.81
2005-11-02,16
2005-11-03,16.21
2005-11-04,16.19
2005-11-05,15.98
2005-11-06,15.83
2005-11-07,16.07
2005-11-08,16.06
2005-11-09,15.76
2005-11-10,15.63
2005-11-11,15.42
2005-11-12,15.37
2005-11-13,15.22
2005-11-14,15.14
2005-11-15,15.08
2005-11-16,15.15
2005-11-17,14.77
2005-11-18,14.19
2005-11-19,13.85
2005-11-20,13.66
2005-11-21,13.65
2005-11-22,13.67
2005-11-23,13.58
2005-11-24,13.41
2005-11-25,13.32
2005-11-26,13.02
2005-11-27,12.82
2005-11-28,12.87
2005-11-29,12.81
2005-11-30,12.91
2005-12-01,12.98
2005-12-02,12.87
2005-12-03,12.55
2005-12-04,12.44
2005-12-05,12.09
2005-12-06,11.62
2005-12-07,11.53
2005-12-08,11.55
2005-12-09,11.28
2005-12-10,11.2
2005-12-11,11.15
2005-12-12,11.16
2005-12-13,11.15
2005-12-14,11.18
2005-12-15,11.25
2005-12-16,11.24
2005-12-17,10.93
2005-12-18,10.28
2005-12-19,10.03
2005-12-20,10.31
2005-12-21,10.34
2005-12-22,10.21
2005-12-23,10.13
2005-12-24,9.57
2005-12-25,9.25
2005-12-26,9.31
2005-12-27,9.64
2005-12-28,9.82
2005-12-29,9.9
2005-12-30,10
2005-12-31,10.03
2006-01-01,9.88
2006-01-02,9.56
2006-01-03,9.4
2006-01-04,9.27
2006-01-05,9.21
2006-01-06,9.42
2006-01-07,9.52
2006-01-08,9.33
2006-01-09,9.37
2006-01-10,9.3
2006-01-11,9.36
2006-01-12,9.53
2006-01-13,9.36
2006-01-14,8.98
2006-01-15,8.88
2006-01-16,8.85
2006-01-17,8.83
2006-01-18,8.5
2006-01-19,8.41
2006-01-20,8.4
2006-01-21,8.37
2006-01-22,8.33
2006-01-23,8.3
2006-01-24,9.1
2006-01-25,9.1
2006-01-26,8.95
2006-01-27,8.87
2006-01-28,8.77
2006-01-29,8.71
2006-01-30,8.76
2006-01-31,8.7
2006-02-01,8.62
2006-02-02,8.62
2006-02-03,8.72
2006-02-04,8.57
2006-02-05,8.39
2006-02-06,8.19
2006-02-07,8.11
2006-02-08,7.95
2006-02-09,7.7
2006-02-10,7.61
2006-02-11,7.64
2006-02-12,7.6
2006-02-13,7.6
2006-02-14,7.59
2006-02-15,7.55
2006-02-16,7.62
2006-02-17,7.6
2006-02-18,7.26
2006-02-19,7.12
2006-02-20,7.12
2006-02-21,7.28
2006-02-22,7.19
2006-02-23,7.29
2006-02-24,7.45
2006-02-25,7.54
2006-02-26,7.57
2006-02-27,7.38
2006-02-28,7.35
2006-03-01,7.41
2006-03-02,7.31
2006-03-03,7.05
2006-03-04,7.01
2006-03-05,7.1
2006-03-06,7.15
2006-03-07,6.93
2006-03-08,6.82
2006-03-09,6.88
2006-03-10,7.39
2006-03-11,7.59
2006-03-12,7.7
2006-03-13,7.83
2006-03-14,7.52
2006-03-15,7.26
2006-03-16,7.3
2006-03-17,7.26
2006-03-18,7.11
2006-03-19,7.03
2006-03-20,7.03
2006-03-21,7.08
2006-03-22,7.01
2006-03-23,7.01
2006-03-24,7.01
2006-03-25,7.01
2006-03-26,7.03
2006-03-27,7.05
2006-03-28,7.33
2006-03-29,7.56
2006-03-30,7.64
2006-03-31,7.95
2006-04-01,8.31
2006-04-02,8.43
2006-04-03,8.55
2006-04-04,8.49
2006-04-05,8.16
2006-04-06,8.09
2006-04-07,8.11
2006-04-08,7.97
2006-04-09,7.89
2006-04-10,8.15
2006-04-11,8.37
2006-04-12,8.59
2006-04-13,8.77
2006-04-14,9.62
2006-04-15,9.82
2006-04-16,10.15
2006-04-17,10.35
2006-04-18,10.52
2006-04-19,10.83
2006-04-20,10.84
2006-04-21,10.69
2006-04-22,10.75
2006-04-23,10.89
2006-04-24,11.17
2006-04-25,11.08
2006-04-26,11.07
2006-04-27,11.23
2006-04-28,11.18
2006-04-29,11.08
2006-04-30,11.16
2006-05-01,11.15
2006-05-02,11.24
2006-05-03,11.4
2006-05-04,11.52
2006-05-05,11.71
2006-05-06,12.06
2006-05-07,12.04
2006-05-08,11.85
2006-05-09,11.95
2006-05-10,12.02
2006-05-11,11.98
2006-05-12,12.3
2006-05-13,12.57
2006-05-14,12.48
2006-05-15,12.39
2006-05-16,12.54
2006-05-17,12.73
2006-05-18,12.7
2006-05-19,12.71
2006-05-20,13.1
2006-05-21,13.63
2006-05-22,13.85
2006-05-23,13.92
2006-05-24,14.1
2006-05-25,14.25
2006-05-26,14.8
2006-05-27,15.69
2006-05-28,15.96
2006-05-29,16.14
2006-05-30,16.8
2006-05-31,17.49
2006-06-01,18.1
2006-06-02,18.11
2006-06-03,17.85
2006-06-04,17.63
2006-06-05,17.6
2006-06-06,17.61
2006-06-07,17.46
2006-06-08,17.55
2006-06-09,17.46
2006-06-10,17.28
2006-06-11,17.13
2006-06-12,16.97
2006-06-13,16.89
2006-06-14,16.82
2006-06-15,16.96
2006-06-16,17.07
2006-06-17,17.26
2006-06-18,17.63
2006-06-19,18.15
2006-06-20,18.54
2006-06-21,18.9
2006-06-22,19.55
2006-06-23,19.62
2006-06-24,19.59
2006-06-25,19.9
2006-06-26,20.82
2006-06-27,21.05
2006-06-28,21.09
2006-06-29,21.28
2006-06-30,20.91
