"Time","EPU","Depth","Var","temp.threshold","Units","Source","Value"
"2005","all","AllDepths",">19°C",19,"Proportion","GLORYS",0.0194912013431272
"2005","all","AllDepths",">1°C",1,"Proportion","GLORYS",0.999874781962688
"2005","all","AllDepths",">2.5°C",2.5,"Proportion","GLORYS",0.995674020695903
"2005","all","AllDepths",">20.5°C",20.5,"Proportion","GLORYS",0.014028223898445
"2005","all","AllDepths",">20°C",20,"Proportion","GLORYS",0.0156776869791776
"2005","all","AllDepths",">21.5°C",21.5,"Proportion","GLORYS",0.0107562851536062
"2005","all","AllDepths",">21°C",21,"Proportion","GLORYS",0.0124293151595512
"2005","all","AllDepths",">22.5°C",22.5,"Proportion","GLORYS",0.00812452573415478
"2005","all","AllDepths",">22°C",22,"Proportion","GLORYS",0.00935345510388784
"2005","all","AllDepths",">23.5°C",23.5,"Proportion","GLORYS",0.00550790836553978
"2005","all","AllDepths",">23°C",23,"Proportion","GLORYS",0.00686585026455014
"2005","all","AllDepths",">24.5°C",24.5,"Proportion","GLORYS",0.00289641354480077
"2005","all","AllDepths",">24°C",24,"Proportion","GLORYS",0.00415956156017707
"2005","all","AllDepths",">25.5°C",25.5,"Proportion","GLORYS",0.00132023206781886
"2005","all","AllDepths",">25°C",25,"Proportion","GLORYS",0.00194421357338062
"2005","all","AllDepths",">26.5°C",26.5,"Proportion","GLORYS",0.000693772792130826
"2005","all","AllDepths",">26°C",26,"Proportion","GLORYS",0.000905675503494894
"2005","all","AllDepths",">27.5°C",27.5,"Proportion","GLORYS",0.000352809264516562
"2005","all","AllDepths",">27°C",27,"Proportion","GLORYS",0.000523286983083215
"2005","all","AllDepths",">28.5°C",28.5,"Proportion","GLORYS",0.000123186656018109
"2005","all","AllDepths",">28°C",28,"Proportion","GLORYS",0.000230027968831651
"2005","all","AllDepths",">29.5°C",29.5,"Proportion","GLORYS",2.40580270605474e-05
"2005","all","AllDepths",">29°C",29,"Proportion","GLORYS",7.069855958263e-05
"2005","all","AllDepths",">2°C",2,"Proportion","GLORYS",0.998582682790825
"2005","all","AllDepths",">3.5°C",3.5,"Proportion","GLORYS",0.971407706194633
"2005","all","AllDepths",">30°C",30,"Proportion","GLORYS",2.18806558441681e-06
"2005","all","AllDepths",">3°C",3,"Proportion","GLORYS",0.987868304630361
"2005","all","AllDepths",">4.5°C",4.5,"Proportion","GLORYS",0.888136069960377
"2005","all","AllDepths",">4°C",4,"Proportion","GLORYS",0.938999232753057
"2005","all","AllDepths",">5.5°C",5.5,"Proportion","GLORYS",0.760444140067301
"2005","all","AllDepths",">5°C",5,"Proportion","GLORYS",0.827578286197587
"2005","all","AllDepths",">6.5°C",6.5,"Proportion","GLORYS",0.60633635951316
"2005","all","AllDepths",">6°C",6,"Proportion","GLORYS",0.685285052430338
"2005","all","AllDepths",">7.5°C",7.5,"Proportion","GLORYS",0.481861536445217
"2005","all","AllDepths",">7°C",7,"Proportion","GLORYS",0.540382656602998
"2005","all","AllDepths",">8.5°C",8.5,"Proportion","GLORYS",0.378766990202124
"2005","all","AllDepths",">8°C",8,"Proportion","GLORYS",0.426492856045094
"2005","all","AllDepths",">9.5°C",9.5,"Proportion","GLORYS",0.298678782979765
"2005","all","AllDepths",">9°C",9,"Proportion","GLORYS",0.335177553380212
"2006","GB","0-25m",">0.5°C",0.5,"Proportion","GLORYS",0.999999943472559
"2006","GB","0-25m",">1.5°C",1.5,"Proportion","GLORYS",0.999999943472559
"2006","GB","0-25m",">10.5°C",10.5,"Proportion","GLORYS",0.533519296124958
"2006","GB","0-25m",">10°C",10,"Proportion","GLORYS",0.547742937686632
"2006","GB","0-25m",">11.5°C",11.5,"Proportion","GLORYS",0.474921118552537
"2006","GB","0-25m",">11°C",11,"Proportion","GLORYS",0.510431120615771
"2006","GB","0-25m",">12.5°C",12.5,"Proportion","GLORYS",0.413208008792962
"2006","GB","0-25m",">12°C",12,"Proportion","GLORYS",0.441188252226018
"2006","GB","0-25m",">13.5°C",13.5,"Proportion","GLORYS",0.372084360265677
"2006","GB","0-25m",">13°C",13,"Proportion","GLORYS",0.391130231881852
"2006","GB","0-25m",">14.5°C",14.5,"Proportion","GLORYS",0.344242914449493
"2006","GB","0-25m",">14°C",14,"Proportion","GLORYS",0.359511316041488
"2006","GB","0-25m",">15.5°C",15.5,"Proportion","GLORYS",0.299711659457367
"2006","GB","0-25m",">15°C",15,"Proportion","GLORYS",0.323439634031875
"2006","GB","0-25m",">16.5°C",16.5,"Proportion","GLORYS",0.246826629133392
"2006","GB","0-25m",">16°C",16,"Proportion","GLORYS",0.277778566116203
"2006","GB","0-25m",">17.5°C",17.5,"Proportion","GLORYS",0.188251580287216
"2006","GB","0-25m",">17°C",17,"Proportion","GLORYS",0.21688631943029
"2006","GB","0-25m",">18.5°C",18.5,"Proportion","GLORYS",0.118480057543179
"2006","GB","0-25m",">18°C",18,"Proportion","GLORYS",0.154237081911353
"2006","GB","0-25m",">19.5°C",19.5,"Proportion","GLORYS",0.062161340517189
"2006","GB","0-25m",">19°C",19,"Proportion","GLORYS",0.0877882066459002
"2006","GB","0-25m",">1°C",1,"Proportion","GLORYS",0.999999943472559
"2006","GB","0-25m",">2.5°C",2.5,"Proportion","GLORYS",0.997030414244456
"2006","GB","0-25m",">20.5°C",20.5,"Proportion","GLORYS",0.0258362991141427
"2006","GB","0-25m",">20°C",20,"Proportion","GLORYS",0.0398461042756273
"2006","GB","0-25m",">21.5°C",21.5,"Proportion","GLORYS",0.00721159395091736
"2006","GB","0-25m",">21°C",21,"Proportion","GLORYS",0.0151326427837357
"2006","GB","0-25m",">22.5°C",22.5,"Proportion","GLORYS",0.000753755384968478
"2006","GB","0-25m",">22°C",22,"Proportion","GLORYS",0.00240358650394987
"2006","GB","0-25m",">23.5°C",23.5,"Proportion","GLORYS",0
"2006","GB","0-25m",">23°C",23,"Proportion","GLORYS",0.000423920301847186
"2006","GB","0-25m",">24.5°C",24.5,"Proportion","GLORYS",0
"2006","GB","0-25m",">24°C",24,"Proportion","GLORYS",0
"2006","GB","0-25m",">25.5°C",25.5,"Proportion","GLORYS",0
"2006","GB","0-25m",">25°C",25,"Proportion","GLORYS",0
"2006","GB","0-25m",">26.5°C",26.5,"Proportion","GLORYS",0
"2006","GB","0-25m",">26°C",26,"Proportion","GLORYS",0
"2006","GB","0-25m",">27.5°C",27.5,"Proportion","GLORYS",0
"2006","GB","0-25m",">27°C",27,"Proportion","GLORYS",0
"2006","GB","0-25m",">28.5°C",28.5,"Proportion","GLORYS",0
"2006","GB","0-25m",">28°C",28,"Proportion","GLORYS",0
"2006","GB","0-25m",">29.5°C",29.5,"Proportion","GLORYS",0
"2006","GB","0-25m",">29°C",29,"Proportion","GLORYS",0
"2006","GB","0-25m",">2°C",2,"Proportion","GLORYS",0.999246068794795
"2006","GB","0-25m",">3.5°C",3.5,"Proportion","GLORYS",0.980269227449798
"2006","GB","0-25m",">30°C",30,"Proportion","GLORYS",0
"2006","GB","0-25m",">3°C",3,"Proportion","GLORYS",0.99108201258305
"2006","GB","0-25m",">4.5°C",4.5,"Proportion","GLORYS",0.919232121135753
"2006","GB","0-25m",">4°C",4,"Proportion","GLORYS",0.958772438285205
"2006","GB","0-25m",">5.5°C",5.5,"Proportion","GLORYS",0.832220649850837
"2006","GB","0-25m",">5°C",5,"Proportion","GLORYS",0.87657818030602
"2006","GB","0-25m",">6.5°C",6.5,"Proportion","GLORYS",0.747076126159052
"2006","GB","0-25m",">6°C",6,"Proportion","GLORYS",0.786243213747635
"2006","GB","0-25m",">7.5°C",7.5,"Proportion","GLORYS",0.68400876118124
"2006","GB","0-25m",">7°C",7,"Proportion","GLORYS",0.715942991482533
"2006","GB","0-25m",">8.5°C",8.5,"Proportion","GLORYS",0.616781868687377
"2006","GB","0-25m",">8°C",8,"Proportion","GLORYS",0.649379254154232
"2006","GB","0-25m",">9.5°C",9.5,"Proportion","GLORYS",0.565080989742244
"2006","GB","0-25m",">9°C",9,"Proportion","GLORYS",0.588592608058855
"2006","GB","100-300m",">0.5°C",0.5,"Proportion","GLORYS",0.999999943472635
"2006","GB","100-300m",">1.5°C",1.5,"Proportion","GLORYS",0.999999943472635
"2006","GB","100-300m",">10.5°C",10.5,"Proportion","GLORYS",0.443155639607537
"2006","GB","100-300m",">10°C",10,"Proportion","GLORYS",0.488026882232133
"2006","GB","100-300m",">11.5°C",11.5,"Proportion","GLORYS",0.320646822732811
"2006","GB","100-300m",">11°C",11,"Proportion","GLORYS",0.387635121004162
"2006","GB","100-300m",">12.5°C",12.5,"Proportion","GLORYS",0.161998685729644
"2006","GB","100-300m",">12°C",12,"Proportion","GLORYS",0.239603970670635
"2006","GB","100-300m",">13.5°C",13.5,"Proportion","GLORYS",0.0540736664070884
"2006","GB","100-300m",">13°C",13,"Proportion","GLORYS",0.0990063707035267
"2006","GB","100-300m",">14.5°C",14.5,"Proportion","GLORYS",0.00701453876467132
"2006","GB","100-300m",">14°C",14,"Proportion","GLORYS",0.0245972318720731
"2006","GB","100-300m",">15.5°C",15.5,"Proportion","GLORYS",0.000462594552249131
"2006","GB","100-300m",">15°C",15,"Proportion","GLORYS",0.00141600751090576
"2006","GB","100-300m",">16.5°C",16.5,"Proportion","GLORYS",0.000111656177442101
"2006","GB","100-300m",">16°C",16,"Proportion","GLORYS",0.000255214016877179
"2006","GB","100-300m",">17.5°C",17.5,"Proportion","GLORYS",0
"2006","GB","100-300m",">17°C",17,"Proportion","GLORYS",3.19017649834575e-05
"2006","GB","100-300m",">18.5°C",18.5,"Proportion","GLORYS",0
"2006","GB","100-300m",">18°C",18,"Proportion","GLORYS",0
"2006","GB","100-300m",">19.5°C",19.5,"Proportion","GLORYS",0
"2006","GB","100-300m",">19°C",19,"Proportion","GLORYS",0
"2006","GB","100-300m",">1°C",1,"Proportion","GLORYS",0.999999943472635
"2006","GB","100-300m",">2.5°C",2.5,"Proportion","GLORYS",0.999999943472635
"2006","GB","100-300m",">20.5°C",20.5,"Proportion","GLORYS",0
"2006","GB","100-300m",">20°C",20,"Proportion","GLORYS",0
"2006","GB","100-300m",">21.5°C",21.5,"Proportion","GLORYS",0
"2006","GB","100-300m",">21°C",21,"Proportion","GLORYS",0
"2006","GB","100-300m",">22.5°C",22.5,"Proportion","GLORYS",0
"2006","GB","100-300m",">22°C",22,"Proportion","GLORYS",0
"2006","GB","100-300m",">23.5°C",23.5,"Proportion","GLORYS",0
"2006","GB","100-300m",">23°C",23,"Proportion","GLORYS",0
"2006","GB","100-300m",">24.5°C",24.5,"Proportion","GLORYS",0
"2006","GB","100-300m",">24°C",24,"Proportion","GLORYS",0
"2006","GB","100-300m",">25.5°C",25.5,"Proportion","GLORYS",0
"2006","GB","100-300m",">25°C",25,"Proportion","GLORYS",0
"2006","GB","100-300m",">26.5°C",26.5,"Proportion","GLORYS",0
"2006","GB","100-300m",">26°C",26,"Proportion","GLORYS",0
"2006","GB","100-300m",">27.5°C",27.5,"Proportion","GLORYS",0
"2006","GB","100-300m",">27°C",27,"Proportion","GLORYS",0
"2006","GB","100-300m",">28.5°C",28.5,"Proportion","GLORYS",0
"2006","GB","100-300m",">28°C",28,"Proportion","GLORYS",0
"2006","GB","100-300m",">29.5°C",29.5,"Proportion","GLORYS",0
"2006","GB","100-300m",">29°C",29,"Proportion","GLORYS",0
"2006","GB","100-300m",">2°C",2,"Proportion","GLORYS",0.999999943472635
"2006","GB","100-300m",">3.5°C",3.5,"Proportion","GLORYS",0.999999943472635
"2006","GB","100-300m",">30°C",30,"Proportion","GLORYS",0
"2006","GB","100-300m",">3°C",3,"Proportion","GLORYS",0.999999943472635
"2006","GB","100-300m",">4.5°C",4.5,"Proportion","GLORYS",0.999999943472635
"2006","GB","100-300m",">4°C",4,"Proportion","GLORYS",0.999999943472635
"2006","GB","100-300m",">5.5°C",5.5,"Proportion","GLORYS",0.950097283108789
"2006","GB","100-300m",">5°C",5,"Proportion","GLORYS",0.996075648730677
"2006","GB","100-300m",">6.5°C",6.5,"Proportion","GLORYS",0.843696094786172
"2006","GB","100-300m",">6°C",6,"Proportion","GLORYS",0.898647803867446
"2006","GB","100-300m",">7.5°C",7.5,"Proportion","GLORYS",0.705995390458836
"2006","GB","100-300m",">7°C",7,"Proportion","GLORYS",0.770882023860983
"2006","GB","100-300m",">8.5°C",8.5,"Proportion","GLORYS",0.610512443765443
"2006","GB","100-300m",">8°C",8,"Proportion","GLORYS",0.654416656899652
"2006","GB","100-300m",">9.5°C",9.5,"Proportion","GLORYS",0.529911018674832
"2006","GB","100-300m",">9°C",9,"Proportion","GLORYS",0.571746070714756
"2006","GB","25-100m",">0.5°C",0.5,"Proportion","GLORYS",0.99999994347262
"2006","GB","25-100m",">1.5°C",1.5,"Proportion","GLORYS",0.99999994347262
"2006","GB","25-100m",">10.5°C",10.5,"Proportion","GLORYS",0.349956007593689
"2006","GB","25-100m",">10°C",10,"Proportion","GLORYS",0.396067108237404
"2006","GB","25-100m",">11.5°C",11.5,"Proportion","GLORYS",0.248530209941483
"2006","GB","25-100m",">11°C",11,"Proportion","GLORYS",0.301140808279688
"2006","GB","25-100m",">12.5°C",12.5,"Proportion","GLORYS",0.139647315584344
"2006","GB","25-100m",">12°C",12,"Proportion","GLORYS",0.1881015948844
"2006","GB","25-100m",">13.5°C",13.5,"Proportion","GLORYS",0.0832124183172235
"2006","GB","25-100m",">13°C",13,"Proportion","GLORYS",0.106730634948119
"2006","GB","25-100m",">14.5°C",14.5,"Proportion","GLORYS",0.0522036772032464
"2006","GB","25-100m",">14°C",14,"Proportion","GLORYS",0.0652319109890911
"2006","GB","25-100m",">15.5°C",15.5,"Proportion","GLORYS",0.0289662367850117
"2006","GB","25-100m",">15°C",15,"Proportion","GLORYS",0.0408126483704911
"2006","GB","25-100m",">16.5°C",16.5,"Proportion","GLORYS",0.0102450755407821
"2006","GB","25-100m",">16°C",16,"Proportion","GLORYS",0.0181788649073625
"2006","GB","25-100m",">17.5°C",17.5,"Proportion","GLORYS",0.00202898606617225
"2006","GB","25-100m",">17°C",17,"Proportion","GLORYS",0.0045882348865792
"2006","GB","25-100m",">18.5°C",18.5,"Proportion","GLORYS",0.000182996836815569
"2006","GB","25-100m",">18°C",18,"Proportion","GLORYS",0.000648668918840215
"2006","GB","25-100m",">19.5°C",19.5,"Proportion","GLORYS",0
"2006","GB","25-100m",">19°C",19,"Proportion","GLORYS",1.66346517132619e-05
"2006","GB","25-100m",">1°C",1,"Proportion","GLORYS",0.99999994347262
"2006","GB","25-100m",">2.5°C",2.5,"Proportion","GLORYS",0.99999994347262
"2006","GB","25-100m",">20.5°C",20.5,"Proportion","GLORYS",0
"2006","GB","25-100m",">20°C",20,"Proportion","GLORYS",0
"2006","GB","25-100m",">21.5°C",21.5,"Proportion","GLORYS",0
"2006","GB","25-100m",">21°C",21,"Proportion","GLORYS",0
"2006","GB","25-100m",">22.5°C",22.5,"Proportion","GLORYS",0
"2006","GB","25-100m",">22°C",22,"Proportion","GLORYS",0
"2006","GB","25-100m",">23.5°C",23.5,"Proportion","GLORYS",0
"2006","GB","25-100m",">23°C",23,"Proportion","GLORYS",0
"2006","GB","25-100m",">24.5°C",24.5,"Proportion","GLORYS",0
"2006","GB","25-100m",">24°C",24,"Proportion","GLORYS",0
"2006","GB","25-100m",">25.5°C",25.5,"Proportion","GLORYS",0
"2006","GB","25-100m",">25°C",25,"Proportion","GLORYS",0
"2006","GB","25-100m",">26.5°C",26.5,"Proportion","GLORYS",0
"2006","GB","25-100m",">26°C",26,"Proportion","GLORYS",0
"2006","GB","25-100m",">27.5°C",27.5,"Proportion","GLORYS",0
"2006","GB","25-100m",">27°C",27,"Proportion","GLORYS",0
"2006","GB","25-100m",">28.5°C",28.5,"Proportion","GLORYS",0
"2006","GB","25-100m",">28°C",28,"Proportion","GLORYS",0
"2006","GB","25-100m",">29.5°C",29.5,"Proportion","GLORYS",0
"2006","GB","25-100m",">29°C",29,"Proportion","GLORYS",0
"2006","GB","25-100m",">2°C",2,"Proportion","GLORYS",0.99999994347262
"2006","GB","25-100m",">3.5°C",3.5,"Proportion","GLORYS",0.999217222430899
"2006","GB","25-100m",">30°C",30,"Proportion","GLORYS",0
"2006","GB","25-100m",">3°C",3,"Proportion","GLORYS",0.999891804365079
"2006","GB","25-100m",">4.5°C",4.5,"Proportion","GLORYS",0.982646014589493
"2006","GB","25-100m",">4°C",4,"Proportion","GLORYS",0.997054662564401
"2006","GB","25-100m",">5.5°C",5.5,"Proportion","GLORYS",0.847373414450021
"2006","GB","25-100m",">5°C",5,"Proportion","GLORYS",0.917460263677886
"2006","GB","25-100m",">6.5°C",6.5,"Proportion","GLORYS",0.704905924253833
"2006","GB","25-100m",">6°C",6,"Proportion","GLORYS",0.775081217774036
"2006","GB","25-100m",">7.5°C",7.5,"Proportion","GLORYS",0.583085948478574
"2006","GB","25-100m",">7°C",7,"Proportion","GLORYS",0.634697811201718
"2006","GB","25-100m",">8.5°C",8.5,"Proportion","GLORYS",0.508621868140489
"2006","GB","25-100m",">8°C",8,"Proportion","GLORYS",0.542322301183739
"2006","GB","25-100m",">9.5°C",9.5,"Proportion","GLORYS",0.438449641119037
"2006","GB","25-100m",">9°C",9,"Proportion","GLORYS",0.475858713490271
"2006","GB","AllDepths",">0.5°C",0.5,"Proportion","GLORYS",0.999999943472622
"2006","GB","AllDepths",">1.5°C",1.5,"Proportion","GLORYS",0.999999943472622
"2006","GB","AllDepths",">10.5°C",10.5,"Proportion","GLORYS",0.360490478511537
"2006","GB","AllDepths",">10°C",10,"Proportion","GLORYS",0.402431393690229
"2006","GB","AllDepths",">11.5°C",11.5,"Proportion","GLORYS",0.262333275907853
"2006","GB","AllDepths",">11°C",11,"Proportion","GLORYS",0.314125291968788
"2006","GB","AllDepths",">12.5°C",12.5,"Proportion","GLORYS",0.152791023547156
"2006","GB","AllDepths",">12°C",12,"Proportion","GLORYS",0.202843114712204
"2006","GB","AllDepths",">13.5°C",13.5,"Proportion","GLORYS",0.0908315682065008
"2006","GB","AllDepths",">13°C",13,"Proportion","GLORYS",0.116739711127965
"2006","GB","AllDepths",">14.5°C",14.5,"Proportion","GLORYS",0.0587864646866042
"2006","GB","AllDepths",">14°C",14,"Proportion","GLORYS",0.072059054014053
"2006","GB","AllDepths",">15.5°C",15.5,"Proportion","GLORYS",0.0386383029473187
"2006","GB","AllDepths",">15°C",15,"Proportion","GLORYS",0.0485321086739844
"2006","GB","AllDepths",">16.5°C",16.5,"Proportion","GLORYS",0.0222745154473809
"2006","GB","AllDepths",">16°C",16,"Proportion","GLORYS",0.0297309606850498
"2006","GB","AllDepths",">17.5°C",17.5,"Proportion","GLORYS",0.0129364833026993
"2006","GB","AllDepths",">17°C",17,"Proportion","GLORYS",0.0164804758560685
"2006","GB","AllDepths",">18.5°C",18.5,"Proportion","GLORYS",0.00737852555574275
"2006","GB","AllDepths",">18°C",18,"Proportion","GLORYS",0.00989173211457644
"2006","GB","AllDepths",">19.5°C",19.5,"Proportion","GLORYS",0.00380420146578606
"2006","GB","AllDepths",">19°C",19,"Proportion","GLORYS",0.00538414242859415
"2006","GB","AllDepths",">1°C",1,"Proportion","GLORYS",0.999999943472622
"2006","GB","AllDepths",">2.5°C",2.5,"Proportion","GLORYS",0.999818211750811
"2006","GB","AllDepths",">20.5°C",20.5,"Proportion","GLORYS",0.00158115134169814
"2006","GB","AllDepths",">20°C",20,"Proportion","GLORYS",0.00243853506102059
"2006","GB","AllDepths",">21.5°C",21.5,"Proportion","GLORYS",0.000441341130202098
"2006","GB","AllDepths",">21°C",21,"Proportion","GLORYS",0.000926100070882244
"2006","GB","AllDepths",">22.5°C",22.5,"Proportion","GLORYS",4.61289495445857e-05
"2006","GB","AllDepths",">22°C",22,"Proportion","GLORYS",0.000147096687835122
"2006","GB","AllDepths",">23.5°C",23.5,"Proportion","GLORYS",0
"2006","GB","AllDepths",">23°C",23,"Proportion","GLORYS",2.59434275426797e-05
"2006","GB","AllDepths",">24.5°C",24.5,"Proportion","GLORYS",0
"2006","GB","AllDepths",">24°C",24,"Proportion","GLORYS",0
"2006","GB","AllDepths",">25.5°C",25.5,"Proportion","GLORYS",0
"2006","GB","AllDepths",">25°C",25,"Proportion","GLORYS",0
"2006","GB","AllDepths",">26.5°C",26.5,"Proportion","GLORYS",0
"2006","GB","AllDepths",">26°C",26,"Proportion","GLORYS",0
"2006","GB","AllDepths",">27.5°C",27.5,"Proportion","GLORYS",0
"2006","GB","AllDepths",">27°C",27,"Proportion","GLORYS",0
"2006","GB","AllDepths",">28.5°C",28.5,"Proportion","GLORYS",0
"2006","GB","AllDepths",">28°C",28,"Proportion","GLORYS",0
"2006","GB","AllDepths",">29.5°C",29.5,"Proportion","GLORYS",0
"2006","GB","AllDepths",">29°C",29,"Proportion","GLORYS",0
"2006","GB","AllDepths",">2°C",2,"Proportion","GLORYS",0.999953807222498
"2006","GB","AllDepths",">3.5°C",3.5,"Proportion","GLORYS",0.998240415576914
"2006","GB","AllDepths",">30°C",30,"Proportion","GLORYS",0
"2006","GB","AllDepths",">3°C",3,"Proportion","GLORYS",0.999378723445821
"2006","GB","AllDepths",">4.5°C",4.5,"Proportion","GLORYS",0.972524812585284
"2006","GB","AllDepths",">4°C",4,"Proportion","GLORYS",0.993866205343485
"2006","GB","AllDepths",">5.5°C",5.5,"Proportion","GLORYS",0.846697756067566
