t,temp 
2006-08-18,0.01
2006-08-19,0.01
2006-08-20,0.00
2006-08-21,0.00
2006-08-22,-0.01
2006-08-23,-0.01
2006-08-24,-0.01
2006-08-25,0.00
2006-08-26,0.00
2006-08-27,0.01
2006-08-28,0.01
2006-08-29,0.01
2006-08-30,0.01
2006-08-31,0.02
2006-09-01,0.02
2006-09-02,0.03
2006-09-03,0.04
2006-09-04,0.04
2006-09-05,0.04
2006-09-06,0.04
2006-09-07,0.04
2006-09-08,0.04
2006-09-09,0.04
2006-09-10,0.04
2006-09-11,0.04
2006-09-12,0.05
2006-09-13,0.06
2006-09-14,0.07
2006-09-15,0.08
2006-09-16,0.10
2006-09-17,0.12
2006-09-18,0.14
2006-09-19,0.16
2006-09-20,0.17
2006-09-21,0.17
2006-09-22,0.17
2006-09-23,0.17
2006-09-24,0.16
2006-09-25,0.16
2006-09-26,0.16
2006-09-27,0.16
2006-09-28,0.17
2006-09-29,0.18
2006-09-30,0.19
2006-10-01,0.19
2006-10-02,0.21
2006-10-03,0.21
2006-10-04,0.23
2006-10-05,0.23
2006-10-06,0.24
2006-10-07,0.26
2006-10-08,0.27
2006-10-09,0.28
2006-10-10,0.28
2006-10-11,0.29
2006-10-12,0.31
2006-10-13,0.32
2006-10-14,0.33
2006-10-15,0.34
2006-10-16,0.34
2006-10-17,0.35
2006-10-18,0.37
2006-10-19,0.38
2006-10-20,0.39
2006-10-21,0.40
2006-10-22,0.40
2006-10-23,0.42
2006-10-24,0.43
2006-10-25,0.44
2006-10-26,0.45
2006-10-27,0.46
2006-10-28,0.47
2006-10-29,0.47
2006-10-30,0.45
2006-10-31,0.45
2006-11-01,0.46
2006-11-02,0.47
2006-11-03,0.48
2006-11-04,0.49
2006-11-05,0.50
2006-11-06,0.50
2006-11-07,0.51
2006-11-08,0.52
2006-11-09,0.53
2006-11-10,0.54
2006-11-11,0.55
2006-11-12,0.56
2006-11-13,0.58
2006-11-14,0.60
2006-11-15,0.62
2006-11-16,0.62
2006-11-17,0.62
2006-11-18,0.62
2006-11-19,0.61
2006-11-20,0.61
2006-11-21,0.61
2006-11-22,0.61
2006-11-23,0.61
2006-11-24,0.62
2006-11-25,0.62
2006-11-26,0.62
2006-11-27,0.62
2006-11-28,0.62
2006-11-29,0.63
2006-11-30,0.63
2006-12-01,0.62
2006-12-02,0.61
2006-12-03,0.59
2006-12-04,0.59
2006-12-05,0.58
2006-12-06,0.57
2006-12-07,0.56
2006-12-08,0.55
2006-12-09,0.54
2006-12-10,0.53
2006-12-11,0.52
2006-12-12,0.52
2006-12-13,0.52
2006-12-14,0.51
2006-12-15,0.51
2006-12-16,0.50
2006-12-17,0.50
2006-12-18,0.50
2006-12-19,0.49
2006-12-20,0.48
2006-12-21,0.48
2006-12-22,0.47
2006-12-23,0.47
2006-12-24,0.47
2006-12-25,0.47
2006-12-26,0.46
2006-12-27,0.46
2006-12-28,0.46
2006-12-29,0.46
2006-12-30,0.46
2006-12-31,0.46
2007-01-01,0.46
2007-01-02,0.47
2007-01-03,0.47
2007-01-04,0.47
2007-01-05,0.48
2007-01-06,0.49
2007-01-07,0.49
2007-01-08,0.49
2007-01-09,0.48
2007-01-10,0.48
2007-01-11,0.46
2007-01-12,0.45
2007-01-13,0.44
2007-01-14,0.43
2007-01-15,0.43
2007-01-16,0.42
2007-01-17,0.41
2007-01-18,0.39
2007-01-19,0.39
2007-01-20,0.39
2007-01-21,0.37
2007-01-22,0.34
2007-01-23,0.34
2007-01-24,0.34
2007-01-25,0.33
2007-01-26,0.31
2007-01-27,0.27
2007-01-28,0.25
2007-01-29,0.24
2007-01-30,0.21
2007-01-31,0.19
2007-02-01,0.18
2007-02-02,0.18
2007-02-03,0.18
2007-02-04,0.17
2007-02-05,0.17
2007-02-06,0.16
2007-02-07,0.15
2007-02-08,0.14
2007-02-09,0.13
2007-02-10,0.12
2007-02-11,0.11
2007-02-12,0.11
2007-02-13,0.10
2007-02-14,0.09
2007-02-15,0.07
2007-02-16,0.04
2007-02-17,0.01
2007-02-18,0.00
2007-02-19,-0.01
2007-02-20,-0.05
2007-02-21,-0.07
2007-02-22,-0.09
2007-02-23,-0.12
2007-02-24,-0.18
2007-02-25,-0.24
2007-02-26,-0.27
2007-02-27,-0.30
2007-02-28,-0.33
2007-03-01,-0.33
2007-03-02,-0.34
2007-03-03,-0.36
2007-03-04,-0.36
2007-03-05,-0.37
2007-03-06,-0.36
2007-03-07,-0.37
2007-03-08,-0.37
2007-03-09,-0.39
2007-03-10,-0.39
2007-03-11,-0.38
2007-03-12,-0.37
2007-03-13,-0.38
2007-03-14,-0.38
2007-03-15,-0.37
2007-03-16,-0.38
2007-03-17,-0.41
2007-03-18,-0.43
2007-03-19,-0.45
2007-03-20,-0.46
2007-03-21,-0.46
2007-03-22,-0.46
2007-03-23,-0.44
2007-03-24,-0.43
2007-03-25,-0.43
2007-03-26,-0.43
2007-03-27,-0.44
2007-03-28,-0.44
2007-03-29,-0.46
2007-03-30,-0.48
2007-03-31,-0.49
2007-04-01,-0.49
2007-04-02,-0.50
2007-04-03,-0.51
2007-04-04,-0.53
2007-04-05,-0.56
2007-04-06,-0.58
2007-04-07,-0.61
2007-04-08,-0.63
2007-04-09,-0.64
2007-04-10,-0.65
2007-04-11,-0.65
2007-04-12,-0.67
2007-04-13,-0.69
2007-04-14,-0.71
2007-04-15,-0.73
2007-04-16,-0.76
2007-04-17,-0.80
2007-04-18,-0.86
2007-04-19,-0.92
2007-04-20,-0.96
2007-04-21,-1.00
2007-04-22,-1.02
2007-04-23,-1.03
2007-04-24,-1.03
2007-04-25,-1.03
2007-04-26,-1.06
2007-04-27,-1.09
2007-04-28,-1.14
2007-04-29,-1.18
2007-04-30,-1.23
2007-05-01,-1.27
2007-05-02,-1.32
2007-05-03,-1.34
2007-05-04,-1.36
2007-05-05,-1.38
2007-05-06,-1.40
2007-05-07,-1.42
2007-05-08,-1.44
2007-05-09,-1.45
2007-05-10,-1.46
2007-05-11,-1.47
2007-05-12,-1.48
2007-05-13,-1.50
2007-05-14,-1.51
2007-05-15,-1.53
2007-05-16,-1.53
2007-05-17,-1.54
2007-05-18,-1.55
2007-05-19,-1.56
2007-05-20,-1.57
2007-05-21,-1.57
2007-05-22,-1.58
2007-05-23,-1.59
2007-05-24,-1.60
2007-05-25,-1.60
2007-05-26,-1.61
2007-05-27,-1.61
2007-05-28,-1.62
2007-05-29,-1.62
2007-05-30,-1.62
2007-05-31,-1.61
2007-06-01,-1.60
2007-06-02,-1.59
2007-06-03,-1.58
2007-06-04,-1.57
2007-06-05,-1.56
2007-06-06,-1.54
2007-06-07,-1.54
2007-06-08,-1.54
2007-06-09,-1.54
2007-06-10,-1.53
2007-06-11,-1.53
2007-06-12,-1.53
2007-06-13,-1.52
2007-06-14,-1.51
2007-06-15,-1.50
2007-06-16,-1.49
2007-06-17,-1.49
2007-06-18,-1.49
2007-06-19,-1.48
2007-06-20,-1.48
2007-06-21,-1.47
2007-06-22,-1.46
2007-06-23,-1.45
2007-06-24,-1.44
2007-06-25,-1.43
2007-06-26,-1.42
2007-06-27,-1.41
2007-06-28,-1.40
2007-06-29,-1.39
2007-06-30,-1.38
2007-07-01,-1.37
2007-07-02,-1.36
2007-07-03,-1.36
2007-07-04,-1.35
2007-07-05,-1.35
2007-07-06,-1.35
2007-07-07,-1.35
2007-07-08,-1.34
2007-07-09,-1.33
2007-07-10,-1.33
2007-07-11,-1.32
2007-07-12,-1.31
2007-07-13,-1.31
2007-07-14,-1.30
2007-07-15,-1.29
2007-07-16,-1.28
2007-07-17,-1.27
2007-07-18,-1.26
2007-07-19,-1.26
2007-07-20,-1.25
2007-07-21,-1.25
2007-07-22,-1.24
2007-07-23,-1.24
2007-07-24,-1.24
2007-07-25,-1.23
2007-07-26,-1.24
2007-07-27,-1.25
2007-07-28,-1.26
2007-07-29,-1.28
2007-07-30,-1.29
2007-07-31,-1.30
2007-08-01,-1.31
2007-08-02,-1.31
2007-08-03,-1.30
2007-08-04,-1.30
2007-08-05,-1.29
2007-08-06,-1.29
2007-08-07,-1.29
2007-08-08,-1.28
2007-08-09,-1.27
2007-08-10,-1.26
2007-08-11,-1.24
2007-08-12,-1.23
2007-08-13,-1.22
2007-08-14,-1.20
2007-08-15,-1.19
2007-08-16,-1.18
2007-08-17,-1.17
2007-08-18,-1.16
2007-08-19,-1.15
2007-08-20,-1.14
2007-08-21,-1.13
2007-08-22,-1.12
2007-08-23,-1.12
2007-08-24,-1.11
2007-08-25,-1.11
2007-08-26,-1.10
2007-08-27,-1.10
2007-08-28,-1.09
2007-08-29,-1.09
2007-08-30,-1.08
2007-08-31,-1.07
2007-09-01,-1.06
2007-09-02,-1.05
2007-09-03,-1.04
2007-09-04,-1.04
2007-09-05,-1.03
2007-09-06,-1.03
2007-09-07,-1.03
2007-09-08,-1.03
2007-09-09,-1.03
2007-09-10,-1.03
2007-09-11,-1.03
2007-09-12,-1.02
2007-09-13,-1.02
2007-09-14,-1.01
2007-09-15,-1.00
2007-09-16,-1.00
2007-09-17,-0.99
2007-09-18,-0.98
2007-09-19,-0.97
2007-09-20,-0.97
2007-09-21,-0.97
2007-09-22,-0.97
2007-09-23,-0.98
2007-09-24,-0.98
2007-09-25,-0.98
2007-09-26,-0.99
2007-09-27,-1.01
2007-09-28,-1.02
2007-09-29,-1.03
2007-09-30,-1.04
2007-10-01,-1.05
2007-10-02,-1.06
2007-10-03,-1.07
2007-10-04,-1.08
2007-10-05,-1.08
2007-10-06,-1.09
2007-10-07,-1.09
2007-10-08,-1.09
2007-10-09,-1.10
2007-10-10,-1.09
2007-10-11,-1.08
2007-10-12,-1.06
2007-10-13,-1.04
2007-10-14,-1.03
2007-10-15,-1.01
2007-10-16,-1.00
2007-10-17,-0.99
2007-10-18,-0.98
2007-10-19,-0.97
2007-10-20,-0.96
2007-10-21,-0.96
2007-10-22,-0.96
2007-10-23,-0.95
2007-10-24,-0.94
2007-10-25,-0.93
2007-10-26,-0.92
2007-10-27,-0.91
2007-10-28,-0.90
2007-10-29,-0.90
2007-10-30,-0.89
2007-10-31,-0.88
2007-11-01,-0.87
2007-11-02,-0.87
2007-11-03,-0.85
2007-11-04,-0.83
2007-11-05,-0.82
2007-11-06,-0.79
2007-11-07,-0.78
2007-11-08,-0.77
2007-11-09,-0.76
2007-11-10,-0.75
2007-11-11,-0.74
2007-11-12,-0.74
2007-11-13,-0.73
2007-11-14,-0.73
2007-11-15,-0.74
2007-11-16,-0.74
2007-11-17,-0.74
2007-11-18,-0.75
2007-11-19,-0.74
2007-11-20,-0.73
2007-11-21,-0.72
2007-11-22,-0.72
2007-11-23,-0.73
2007-11-24,-0.73
2007-11-25,-0.74
2007-11-26,-0.74
2007-11-27,-0.74
2007-11-28,-0.75
2007-11-29,-0.74
2007-11-30,-0.74
2007-12-01,-0.74
2007-12-02,-0.73
2007-12-03,-0.72
2007-12-04,-0.72
2007-12-05,-0.72
2007-12-06,-0.70
2007-12-07,-0.69
2007-12-08,-0.68
2007-12-09,-0.67
2007-12-10,-0.66
2007-12-11,-0.65
2007-12-12,-0.65
2007-12-13,-0.65
2007-12-14,-0.64
2007-12-15,-0.65
2007-12-16,-0.65
2007-12-17,-0.66
2007-12-18,-0.67
2007-12-19,-0.66
2007-12-20,-0.65
2007-12-21,-0.66
2007-12-22,-0.68
2007-12-23,-0.70
2007-12-24,-0.71
2007-12-25,-0.71
2007-12-26,-0.70
2007-12-27,-0.70
2007-12-28,-0.70
2007-12-29,-0.71
2007-12-30,-0.71
2007-12-31,-0.72
2008-01-01,-0.72
2008-01-02,-0.72
2008-01-03,-0.73
2008-01-04,-0.75
2008-01-05,-0.76
2008-01-06,-0.76
2008-01-07,-0.75
2008-01-08,-0.75
2008-01-09,-0.75
2008-01-10,-0.74
2008-01-11,-0.73
2008-01-12,-0.73
2008-01-13,-0.73
2008-01-14,-0.74
2008-01-15,-0.76
2008-01-16,-0.79
2008-01-17,-0.80
2008-01-18,-0.81
2008-01-19,-0.81
2008-01-20,-0.81
2008-01-21,-0.82
2008-01-22,-0.83
2008-01-23,-0.81
2008-01-24,-0.79
2008-01-25,-0.79
2008-01-26,-0.80
2008-01-27,-0.79
2008-01-28,-0.83
2008-01-29,-0.88
2008-01-30,-0.90
2008-01-31,-0.91
2008-02-01,-0.91
2008-02-02,-0.91
2008-02-03,-0.90
2008-02-04,-0.89
2008-02-05,-0.89
2008-02-06,-0.89
2008-02-07,-0.90
2008-02-08,-0.92
2008-02-09,-0.93
2008-02-10,-0.94
2008-02-11,-0.93
2008-02-12,-0.92
2008-02-13,-0.90
2008-02-14,-0.88
2008-02-15,-0.88
2008-02-16,-0.88
2008-02-17,-0.88
2008-02-18,-0.88
2008-02-19,-0.85
2008-02-20,-0.83
2008-02-21,-0.81
2008-02-22,-0.81
2008-02-23,-0.80
2008-02-24,-0.80
2008-02-25,-0.81
2008-02-26,-0.81
2008-02-27,-0.81
2008-02-28,-0.81
2008-02-29,-0.82
2008-03-01,-0.84
2008-03-02,-0.85
2008-03-03,-0.86
2008-03-04,-0.86
2008-03-05,-0.85
2008-03-06,-0.86
2008-03-07,-0.87
2008-03-08,-0.88
2008-03-09,-0.89
2008-03-10,-0.89
2008-03-11,-0.89
2008-03-12,-0.90
2008-03-13,-0.91
2008-03-14,-0.92
2008-03-15,-0.94
2008-03-16,-0.96
2008-03-17,-0.99
2008-03-18,-1.03
2008-03-19,-1.08
2008-03-20,-1.13
2008-03-21,-1.16
2008-03-22,-1.18
2008-03-23,-1.17
2008-03-24,-1.17
2008-03-25,-1.18
2008-03-26,-1.19
2008-03-27,-1.20
2008-03-28,-1.20
2008-03-29,-1.21
2008-03-30,-1.22
2008-03-31,-1.23
2008-04-01,-1.24
2008-04-02,-1.24
2008-04-03,-1.23
2008-04-04,-1.23
2008-04-05,-1.23
2008-04-06,-1.24
2008-04-07,-1.26
2008-04-08,-1.28
2008-04-09,-1.29
2008-04-10,-1.30
2008-04-11,-1.29
2008-04-12,-1.29
2008-04-13,-1.28
2008-04-14,-1.28
2008-04-15,-1.27
2008-04-16,-1.26
2008-04-17,-1.25
2008-04-18,-1.25
2008-04-19,-1.25
2008-04-20,-1.25
2008-04-21,-1.25
2008-04-22,-1.25
2008-04-23,-1.25
2008-04-24,-1.26
2008-04-25,-1.27
2008-04-26,-1.28
2008-04-27,-1.30
2008-04-28,-1.32
2008-04-29,-1.34
2008-04-30,-1.36
2008-05-01,-1.38
2008-05-02,-1.40
2008-05-03,-1.42
2008-05-04,-1.44
2008-05-05,-1.46
2008-05-06,-1.47
2008-05-07,-1.48
2008-05-08,-1.48
2008-05-09,-1.48
2008-05-10,-1.48
2008-05-11,-1.48
2008-05-12,-1.49
2008-05-13,-1.50
2008-05-14,-1.51
2008-05-15,-1.52
2008-05-16,-1.53
2008-05-17,-1.54
2008-05-18,-1.55
2008-05-19,-1.56
2008-05-20,-1.56
2008-05-21,-1.56
2008-05-22,-1.56
2008-05-23,-1.55
2008-05-24,-1.54
2008-05-25,-1.54
2008-05-26,-1.54
2008-05-27,-1.53
2008-05-28,-1.53
2008-05-29,-1.52
2008-05-30,-1.52
2008-05-31,-1.52
2008-06-01,-1.52
2008-06-02,-1.52
2008-06-03,-1.53
2008-06-04,-1.53
2008-06-05,-1.52
2008-06-06,-1.52
2008-06-07,-1.51
2008-06-08,-1.50
2008-06-09,-1.49
2008-06-10,-1.48
2008-06-11,-1.47
2008-06-12,-1.47
2008-06-13,-1.46
2008-06-14,-1.46
2008-06-15,-1.46
2008-06-16,-1.46
2008-06-17,-1.45
2008-06-18,-1.45
2008-06-19,-1.45
2008-06-20,-1.45
2008-06-21,-1.44
2008-06-22,-1.44
2008-06-23,-1.43
2008-06-24,-1.42
2008-06-25,-1.41
2008-06-26,-1.40
2008-06-27,-1.39
2008-06-28,-1.38
2008-06-29,-1.37
2008-06-30,-1.36
2008-07-01,-1.35
2008-07-02,-1.34
2008-07-03,-1.33
2008-07-04,-1.33
2008-07-05,-1.32
2008-07-06,-1.31
2008-07-07,-1.30
2008-07-08,-1.29
2008-07-09,-1.28
2008-07-10,-1.26
2008-07-11,-1.25
2008-07-12,-1.24
2008-07-13,-1.23
2008-07-14,-1.22
2008-07-15,-1.22
2008-07-16,-1.21
2008-07-17,-1.22
2008-07-18,-1.23
2008-07-19,-1.24
2008-07-20,-1.25
2008-07-21,-1.26
2008-07-22,-1.27
2008-07-23,-1.27
2008-07-24,-1.27
2008-07-25,-1.27
2008-07-26,-1.26
2008-07-27,-1.25
2008-07-28,-1.24
2008-07-29,-1.23
2008-07-30,-1.22
2008-07-31,-1.21
2008-08-01,-1.20
2008-08-02,-1.19
2008-08-03,-1.18
2008-08-04,-1.17
2008-08-05,-1.16
2008-08-06,-1.15
2008-08-07,-1.13
2008-08-08,-1.12
2008-08-09,-1.10
2008-08-10,-1.09
2008-08-11,-1.07
2008-08-12,-1.06
2008-08-13,-1.05
2008-08-14,-1.05
2008-08-15,-1.04
2008-08-16,-1.04
2008-08-17,-1.05
2008-08-18,-1.05
2008-08-19,-1.05
2008-08-20,-1.05
2008-08-21,-1.04
2008-08-22,-1.03
2008-08-23,-1.03
2008-08-24,-1.03
2008-08-25,-1.02
2008-08-26,-1.02
2008-08-27,-1.02
2008-08-28,-1.01
2008-08-29,-1.00
2008-08-30,-1.00
2008-08-31,-0.99
2008-09-01,-0.99
2008-09-02,-0.98
2008-09-03,-0.97
2008-09-04,-0.98
2008-09-05,-0.98
2008-09-06,-0.99
2008-09-07,-1.01
2008-09-08,-1.02
2008-09-09,-1.02
2008-09-10,-1.03
2008-09-11,-1.03
2008-09-12,-1.03
2008-09-13,-1.03
2008-09-14,-1.03
2008-09-15,-1.03
2008-09-16,-1.03
2008-09-17,-1.02
2008-09-18,-1.02
2008-09-19,-1.01
2008-09-20,-1.00
2008-09-21,-1.00
2008-09-22,-0.99
2008-09-23,-0.98
2008-09-24,-0.97
2008-09-25,-0.97
2008-09-26,-0.97
2008-09-27,-0.97
2008-09-28,-0.97
2008-09-29,-0.97
2008-09-30,-0.97
2008-10-01,-0.97
2008-10-02,-0.97
2008-10-03,-0.98
2008-10-04,-0.99
2008-10-05,-1.00
2008-10-06,-1.00
2008-10-07,-1.00
2008-10-08,-0.99
2008-10-09,-0.99
2008-10-10,-1.00
2008-10-11,-1.01
2008-10-12,-1.01
2008-10-13,-1.01
2008-10-14,-1.01
2008-10-15,-1.01
2008-10-16,-1.01
2008-10-17,-1.01
2008-10-18,-1.00
2008-10-19,-0.98
2008-10-20,-0.97
2008-10-21,-0.95
2008-10-22,-0.94
2008-10-23,-0.92
2008-10-24,-0.90
2008-10-25,-0.89
2008-10-26,-0.89
2008-10-27,-0.89
2008-10-28,-0.88
2008-10-29,-0.87
2008-10-30,-0.88
2008-10-31,-0.87
2008-11-01,-0.87
2008-11-02,-0.86
2008-11-03,-0.85
2008-11-04,-0.85
2008-11-05,-0.84
2008-11-06,-0.83
2008-11-07,-0.82
2008-11-08,-0.80
2008-11-09,-0.78
2008-11-10,-0.77
2008-11-11,-0.76
2008-11-12,-0.75
2008-11-13,-0.74
2008-11-14,-0.74
2008-11-15,-0.74
2008-11-16,-0.74
2008-11-17,-0.76
2008-11-18,-0.76
2008-11-19,-0.75
2008-11-20,-0.74
2008-11-21,-0.73
2008-11-22,-0.72
2008-11-23,-0.72
2008-11-24,-0.72
2008-11-25,-0.71
2008-11-26,-0.70
2008-11-27,-0.70
2008-11-28,-0.69
2008-11-29,-0.68
2008-11-30,-0.68
2008-12-01,-0.67
2008-12-02,-0.66
2008-12-03,-0.66
2008-12-04,-0.66
2008-12-05,-0.66
2008-12-06,-0.66
2008-12-07,-0.66
2008-12-08,-0.67
2008-12-09,-0.67
2008-12-10,-0.67
2008-12-11,-0.67
2008-12-12,-0.66
2008-12-13,-0.67
2008-12-14,-0.67
2008-12-15,-0.67
2008-12-16,-0.68
2008-12-17,-0.68
2008-12-18,-0.68
2008-12-19,-0.69
2008-12-20,-0.70
2008-12-21,-0.72
2008-12-22,-0.74
2008-12-23,-0.77
2008-12-24,-0.76
2008-12-25,-0.75
2008-12-26,-0.75
2008-12-27,-0.75
2008-12-28,-0.76
2008-12-29,-0.77
2008-12-30,-0.78
2008-12-31,-0.79
2009-01-01,-0.80
2009-01-02,-0.81
2009-01-03,-0.81
2009-01-04,-0.81
2009-01-05,-0.81
2009-01-06,-0.81
2009-01-07,-0.80
2009-01-08,-0.80
2009-01-09,-0.80
2009-01-10,-0.80
2009-01-11,-0.81
2009-01-12,-0.81
2009-01-13,-0.82
2009-01-14,-0.82
2009-01-15,-0.83
2009-01-16,-0.83
2009-01-17,-0.84
2009-01-18,-0.84
2009-01-19,-0.83
2009-01-20,-0.83
2009-01-21,-0.83
2009-01-22,-0.85
2009-01-23,-0.85
2009-01-24,-0.85
2009-01-25,-0.85
2009-01-26,-0.86
2009-01-27,-0.86
2009-01-28,-0.87
2009-01-29,-0.87
2009-01-30,-0.88
2009-01-31,-0.88
2009-02-01,-0.90
2009-02-02,-0.91
2009-02-03,-0.91
2009-02-04,-0.95
2009-02-05,-0.99
2009-02-06,-1.03
2009-02-07,-1.05
2009-02-08,-1.05
2009-02-09,-1.05
2009-02-10,-1.06
2009-02-11,-1.06
2009-02-12,-1.05
2009-02-13,-1.04
2009-02-14,-1.04
2009-02-15,-1.04
2009-02-16,-1.03
2009-02-17,-1.04
2009-02-18,-1.05
2009-02-19,-1.06
2009-02-20,-1.07
2009-02-21,-1.08
2009-02-22,-1.08
2009-02-23,-1.08
2009-02-24,-1.08
2009-02-25,-1.08
2009-02-26,-1.07
2009-02-27,-1.06
2009-02-28,-1.03
2009-03-01,-1.02
2009-03-02,-1.03
2009-03-03,-1.04
2009-03-04,-1.05
2009-03-05,-1.06
2009-03-06,-1.07
2009-03-07,-1.06
2009-03-08,-1.06
2009-03-09,-1.07
2009-03-10,-1.08
2009-03-11,-1.10
2009-03-12,-1.10
2009-03-13,-1.10
2009-03-14,-1.09
2009-03-15,-1.09
2009-03-16,-1.09
2009-03-17,-1.09
2009-03-18,-1.10
2009-03-19,-1.09
2009-03-20,-1.08
2009-03-21,-1.08
2009-03-22,-1.08
2009-03-23,-1.07
2009-03-24,-1.09
2009-03-25,-1.12
2009-03-26,-1.17
2009-03-27,-1.22
2009-03-28,-1.26
2009-03-29,-1.29
2009-03-30,-1.31
2009-03-31,-1.34
2009-04-01,-1.37
2009-04-02,-1.38
2009-04-03,-1.39
2009-04-04,-1.39
2009-04-05,-1.38
2009-04-06,-1.36
2009-04-07,-1.36
2009-04-08,-1.35
2009-04-09,-1.33
2009-04-10,-1.32
2009-04-11,-1.32
2009-04-12,-1.33
2009-04-13,-1.34
2009-04-14,-1.34
2009-04-15,-1.34
2009-04-16,-1.35
2009-04-17,-1.36
2009-04-18,-1.37
2009-04-19,-1.38
2009-04-20,-1.39
2009-04-21,-1.40
2009-04-22,-1.41
2009-04-23,-1.41
2009-04-24,-1.40
2009-04-25,-1.39
2009-04-26,-1.38
2009-04-27,-1.38
2009-04-28,-1.37
2009-04-29,-1.37
2009-04-30,-1.36
2009-05-01,-1.35
2009-05-02,-1.34
2009-05-03,-1.32
2009-05-04,-1.31
2009-05-05,-1.30
2009-05-06,-1.30
2009-05-07,-1.30
2009-05-08,-1.29
2009-05-09,-1.29
2009-05-10,-1.28
2009-05-11,-1.27
2009-05-12,-1.26
2009-05-13,-1.26
2009-05-14,-1.26
2009-05-15,-1.25
2009-05-16,-1.24
2009-05-17,-1.23
2009-05-18,-1.23
2009-05-19,-1.23
2009-05-20,-1.23
2009-05-21,-1.23
2009-05-22,-1.23
2009-05-23,-1.23
2009-05-24,-1.23
2009-05-25,-1.23
2009-05-26,-1.23
2009-05-27,-1.24
2009-05-28,-1.25
2009-05-29,-1.25
2009-05-30,-1.26
2009-05-31,-1.26
2009-06-01,-1.26
2009-06-02,-1.25
2009-06-03,-1.25
2009-06-04,-1.24
2009-06-05,-1.24
2009-06-06,-1.24
2009-06-07,-1.24
2009-06-08,-1.24
2009-06-09,-1.23
2009-06-10,-1.23
2009-06-11,-1.23
2009-06-12,-1.24
2009-06-13,-1.24
2009-06-14,-1.24
2009-06-15,-1.23
2009-06-16,-1.23
2009-06-17,-1.23
2009-06-18,-1.23
2009-06-19,-1.23
2009-06-20,-1.24
2009-06-21,-1.24
2009-06-22,-1.25
2009-06-23,-1.24
2009-06-24,-1.23
2009-06-25,-1.23
2009-06-26,-1.25
2009-06-27,-1.26
2009-06-28,-1.27
2009-06-29,-1.28
2009-06-30,-1.30
2009-07-01,-1.31
2009-07-02,-1.32
2009-07-03,-1.32
2009-07-04,-1.33
2009-07-05,-1.34
2009-07-06,-1.34
2009-07-07,-1.34
2009-07-08,-1.35
2009-07-09,-1.36
2009-07-10,-1.37
2009-07-11,-1.38
2009-07-12,-1.39
2009-07-13,-1.41
2009-07-14,-1.42
2009-07-15,-1.43
2009-07-16,-1.45
2009-07-17,-1.47
2009-07-18,-1.49
2009-07-19,-1.51
2009-07-20,-1.53
2009-07-21,-1.55
2009-07-22,-1.56
2009-07-23,-1.58
2009-07-24,-1.59
2009-07-25,-1.61
2009-07-26,-1.62
2009-07-27,-1.64
2009-07-28,-1.66
2009-07-29,-1.67
2009-07-30,-1.67
2009-07-31,-1.68
2009-08-01,-1.68
2009-08-02,-1.68
2009-08-03,-1.68
2009-08-04,-1.68
2009-08-05,-1.69
2009-08-06,-1.71
2009-08-07,-1.73
2009-08-08,-1.75
2009-08-09,-1.77
2009-08-10,-1.79
2009-08-11,-1.82
2009-08-12,-1.83
2009-08-13,-1.81
2009-08-14,-1.79
2009-08-15,-1.77
2009-08-16,-1.75
2009-08-17,-1.73
2009-08-18,-1.71
2009-08-19,-1.69
2009-08-20,-1.67
2009-08-21,-1.66
2009-08-22,-1.65
2009-08-23,-1.63
2009-08-24,-1.62
2009-08-25,-1.59
2009-08-26,-1.58
2009-08-27,-1.57
2009-08-28,-1.56
2009-08-29,-1.55
2009-08-30,-1.54
2009-08-31,-1.53
2009-09-01,-1.52
2009-09-02,-1.51
2009-09-03,-1.50
2009-09-04,-1.48
2009-09-05,-1.47
2009-09-06,-1.45
2009-09-07,-1.43
2009-09-08,-1.42
2009-09-09,-1.40
2009-09-10,-1.38
2009-09-11,-1.37
2009-09-12,-1.37
2009-09-13,-1.36
2009-09-14,-1.35
2009-09-15,-1.34
2009-09-16,-1.34
2009-09-17,-1.32
2009-09-18,-1.31
2009-09-19,-1.30
2009-09-20,-1.29
2009-09-21,-1.27
2009-09-22,-1.26
2009-09-23,-1.25
2009-09-24,-1.24
2009-09-25,-1.22
2009-09-26,-1.21
2009-09-27,-1.19
2009-09-28,-1.18
2009-09-29,-1.16
2009-09-30,-1.14
2009-10-01,-1.13
2009-10-02,-1.11
2009-10-03,-1.10
2009-10-04,-1.10
2009-10-05,-1.09
2009-10-06,-1.08
2009-10-07,-1.07
2009-10-08,-1.05
2009-10-09,-1.05
2009-10-10,-1.04
2009-10-11,-1.04
2009-10-12,-1.03
2009-10-13,-1.02
2009-10-14,-1.02
2009-10-15,-1.01
2009-10-16,-1.00
2009-10-17,-0.98
2009-10-18,-0.95
2009-10-19,-0.92
2009-10-20,-0.89
2009-10-21,-0.87
2009-10-22,-0.86
2009-10-23,-0.85
2009-10-24,-0.83
2009-10-25,-0.82
2009-10-26,-0.81
2009-10-27,-0.80
2009-10-28,-0.78
2009-10-29,-0.76
2009-10-30,-0.74
2009-10-31,-0.72
2009-11-01,-0.71
2009-11-02,-0.69
2009-11-03,-0.68
2009-11-04,-0.66
2009-11-05,-0.65
2009-11-06,-0.63
2009-11-07,-0.62
2009-11-08,-0.62
2009-11-09,-0.61
2009-11-10,-0.60
