EPU,date,source,BottomT.mean,BottomT.sd,Trend,Detrended
GB,9/19/1998,GLORYS,11.48296594,3.30904996,8.986636787,2.49632915
GB,9/20/1998,GLORYS,11.49799084,3.284742288,8.986750413,2.511240426
GB,9/21/1998,GLORYS,11.50280576,3.298468629,8.98686404,2.515941716
GB,9/22/1998,GLORYS,11.49030657,3.304055926,8.986977666,2.5033289
GB,9/23/1998,GLORYS,11.50270025,3.30027033,8.987091292,2.515608962
GB,9/24/1998,GLORYS,11.55236611,3.320828215,8.987204918,2.565161195
GB,9/25/1998,GLORYS,11.56007675,3.30104091,8.987318545,2.572758203
GB,9/26/1998,GLORYS,11.55564295,3.307707536,8.987432171,2.568210783
GB,9/27/1998,GLORYS,11.55113853,3.31281665,8.987545797,2.563592733
GB,9/28/1998,GLORYS,11.54383709,3.291894347,8.987659424,2.556177666
GB,9/29/1998,GLORYS,11.55885517,3.291629583,8.98777305,2.571082118
GB,9/30/1998,GLORYS,11.56296995,3.288368883,8.987886676,2.575083273
GB,10/1/1998,GLORYS,11.57568352,3.266251575,8.988000302,2.587683214
GB,10/2/1998,GLORYS,11.60445811,3.202894557,8.988113929,2.616344177
GB,10/3/1998,GLORYS,11.62332558,3.109908097,8.988227555,2.635098025
GB,10/4/1998,GLORYS,11.63750232,3.068264331,8.988341181,2.649161143
GB,10/5/1998,GLORYS,11.64065243,3.052907312,8.988454807,2.652197619
GB,10/6/1998,GLORYS,11.62996436,3.029219139,8.988568434,2.641395927
GB,10/7/1998,GLORYS,11.59962364,2.999772689,8.98868206,2.610941579
GB,10/8/1998,GLORYS,11.58875437,2.935212358,8.988795686,2.599958684
GB,10/9/1998,GLORYS,11.59748417,2.860252374,8.988909312,2.608574856
GB,10/10/1998,GLORYS,11.58905553,2.817058525,8.989022939,2.600032587
GB,10/11/1998,GLORYS,11.55329933,2.793533543,8.989136565,2.564162763
GB,10/12/1998,GLORYS,11.52641494,2.779443955,8.989250191,2.537164749
GB,10/13/1998,GLORYS,11.44198224,2.779979677,8.989363817,2.452618424
GB,10/14/1998,GLORYS,11.40085988,2.747206125,8.989477444,2.411382441
GB,10/15/1998,GLORYS,11.35652703,2.745607001,8.98959107,2.366935956
GB,10/16/1998,GLORYS,11.30301946,2.700081577,8.989704696,2.313314764
GB,10/17/1998,GLORYS,11.24650388,2.654368654,8.989818322,2.256685558
GB,10/18/1998,GLORYS,11.19342335,2.649356201,8.989931949,2.203491397
GB,10/19/1998,GLORYS,11.18890788,2.645681804,8.990045575,2.19886231
GB,10/20/1998,GLORYS,11.16980733,2.600353417,8.990159201,2.179648133
GB,10/21/1998,GLORYS,11.11297357,2.570061096,8.990272828,2.122700739
GB,10/22/1998,GLORYS,11.08956258,2.499114765,8.990386454,2.099176129
GB,10/23/1998,GLORYS,11.05454902,2.430554519,8.99050008,2.064048937
GB,10/24/1998,GLORYS,11.06029034,2.385975447,8.990613706,2.069676629
GB,10/25/1998,GLORYS,11.09266335,2.360739944,8.990727333,2.101936021
GB,10/26/1998,GLORYS,11.11085708,2.352321746,8.990840959,2.120016118
GB,10/27/1998,GLORYS,11.09087521,2.350214391,8.990954585,2.099920623
GB,10/28/1998,GLORYS,11.08919678,2.342848503,8.991068211,2.09812857
GB,10/29/1998,GLORYS,11.10937857,2.324757854,8.991181838,2.118196737
GB,10/30/1998,GLORYS,11.03785593,2.250859959,8.991295464,2.046560465
GB,10/31/1998,GLORYS,10.97655349,2.115176284,8.99140909,1.985144404
GB,11/1/1998,GLORYS,10.87492409,2.089723384,8.991522716,1.883401371
GB,11/2/1998,GLORYS,10.81591087,2.065960944,8.991636343,1.824274532
GB,11/3/1998,GLORYS,10.7554081,2.003293123,8.991749969,1.763658129
GB,11/4/1998,GLORYS,10.68051928,1.952686487,8.991863595,1.688655687
GB,11/5/1998,GLORYS,10.59211385,1.902787416,8.991977221,1.600136625
GB,11/6/1998,GLORYS,10.52823043,1.860223041,8.992090848,1.53613958
GB,11/7/1998,GLORYS,10.42000904,1.856054225,8.992204474,1.427804564
GB,11/8/1998,GLORYS,10.30984891,1.831931192,8.9923181,1.317530808
GB,11/9/1998,GLORYS,10.23544414,1.798218582,8.992431727,1.243012412
GB,11/10/1998,GLORYS,10.17247437,1.763850901,8.992545353,1.179929015
GB,11/11/1998,GLORYS,10.13755098,1.742497686,8.992658979,1.144892006
GB,11/12/1998,GLORYS,10.18749499,1.695855039,8.992772605,1.194722387
GB,11/13/1998,GLORYS,10.20451731,1.617293732,8.992886232,1.211631074
GB,11/14/1998,GLORYS,10.20603748,1.576661018,8.992999858,1.213037626
GB,11/15/1998,GLORYS,10.21910663,1.572740437,8.993113484,1.225993147
GB,11/16/1998,GLORYS,10.23904511,1.546095607,8.99322711,1.245817997
GB,11/17/1998,GLORYS,10.28804315,1.507656529,8.993340737,1.294702417
GB,11/18/1998,GLORYS,10.26043146,1.519461455,8.993454363,1.266977099
GB,11/19/1998,GLORYS,10.19249874,1.497866137,8.993567989,1.198930755
GB,11/20/1998,GLORYS,10.14837262,1.48518396,8.993681615,1.154691003
GB,11/21/1998,GLORYS,10.10903584,1.485309955,8.993795242,1.115240596
GB,11/22/1998,GLORYS,10.04520941,1.460942613,8.993908868,1.051300538
GB,11/23/1998,GLORYS,9.962960443,1.440878861,8.994022494,0.968937949
GB,11/24/1998,GLORYS,9.95201459,1.412912078,8.99413612,0.95787847
GB,11/25/1998,GLORYS,9.877034777,1.39713658,8.994249747,0.88278503
GB,11/26/1998,GLORYS,9.770660213,1.400081641,8.994363373,0.77629684
GB,11/27/1998,GLORYS,9.714248404,1.403672787,8.994476999,0.719771405
GB,11/28/1998,GLORYS,9.644462887,1.372764336,8.994590625,0.649872261
GB,11/29/1998,GLORYS,9.595094799,1.35741847,8.994704252,0.600390548
GB,11/30/1998,GLORYS,9.539932633,1.366327891,8.994817878,0.545114755
GB,12/1/1998,GLORYS,9.51576453,1.366783446,8.994931504,0.520833026
GB,12/2/1998,GLORYS,9.495730771,1.354146927,8.995045131,0.50068564
GB,12/3/1998,GLORYS,9.477973472,1.357274175,8.995158757,0.482814715
GB,12/4/1998,GLORYS,9.442179824,1.374013072,8.995272383,0.446907441
GB,12/5/1998,GLORYS,9.44958253,1.366366275,8.995386009,0.454196521
GB,12/6/1998,GLORYS,9.412705956,1.380310918,8.995499636,0.417206321
GB,12/7/1998,GLORYS,9.406175201,1.396926609,8.995613262,0.410561939
GB,12/8/1998,GLORYS,9.422636082,1.408735685,8.995726888,0.426909194
GB,12/9/1998,GLORYS,9.389686273,1.41994945,8.995840514,0.393845759
GB,12/10/1998,GLORYS,9.311036572,1.403957069,8.995954141,0.315082432
GB,12/11/1998,GLORYS,9.261471118,1.390703999,8.996067767,0.265403351
GB,12/12/1998,GLORYS,9.159430826,1.369697885,8.996181393,0.163249433
GB,12/13/1998,GLORYS,9.096655012,1.353519941,8.996295019,0.100359992
GB,12/14/1998,GLORYS,9.047706287,1.344469583,8.996408646,0.051297641
GB,12/15/1998,GLORYS,8.951427727,1.341045503,8.996522272,-0.045094545
GB,12/16/1998,GLORYS,8.915127059,1.335694939,8.996635898,-0.081508839
GB,12/17/1998,GLORYS,8.875400691,1.331816592,8.996749524,-0.121348834
GB,12/18/1998,GLORYS,8.824232522,1.338707097,8.996863151,-0.172630628
GB,12/19/1998,GLORYS,8.725312587,1.351980497,8.996976777,-0.27166419
GB,12/20/1998,GLORYS,8.692325368,1.355146911,8.997090403,-0.304765035
GB,12/21/1998,GLORYS,8.645181838,1.350809774,8.99720403,-0.352022192
GB,12/22/1998,GLORYS,8.625094471,1.33741813,8.997317656,-0.372223185
GB,12/23/1998,GLORYS,8.56238245,1.361742451,8.997431282,-0.435048832
GB,12/24/1998,GLORYS,8.473637611,1.38921818,8.997544908,-0.523907297
GB,12/25/1998,GLORYS,8.359905432,1.401169244,8.997658535,-0.637753103
GB,12/26/1998,GLORYS,8.30517458,1.413588612,8.997772161,-0.692597581
GB,12/27/1998,GLORYS,8.244346827,1.420232421,8.997885787,-0.75353896
GB,12/28/1998,GLORYS,8.212411924,1.41428479,8.997999413,-0.785587489
GB,12/29/1998,GLORYS,8.203101112,1.403011218,8.99811304,-0.795011927
GB,12/30/1998,GLORYS,8.199356368,1.394001583,8.998226666,-0.798870298
GB,12/31/1998,GLORYS,8.130018332,1.439429463,8.998340292,-0.86832196
GB,1/1/1999,GLORYS,8.030222178,1.511801864,8.998453918,-0.96823174
GB,1/2/1999,GLORYS,7.847705752,1.589363304,8.998567545,-1.150861792
GB,1/3/1999,GLORYS,7.736940791,1.646258868,8.998681171,-1.26174038
GB,1/4/1999,GLORYS,7.719083091,1.630072779,8.998794797,-1.279711706
GB,1/5/1999,GLORYS,7.693232298,1.664640911,8.998908423,-1.305676125
GB,1/6/1999,GLORYS,7.602321614,1.723780287,8.99902205,-1.396700436
GB,1/7/1999,GLORYS,7.540434752,1.712490787,8.999135676,-1.458700924
GB,1/8/1999,GLORYS,7.490416725,1.796461978,8.999249302,-1.508832577
GB,1/9/1999,GLORYS,7.491436694,1.799185087,8.999362928,-1.507926235
GB,1/10/1999,GLORYS,7.544261159,1.746113537,8.999476555,-1.455215396
GB,1/11/1999,GLORYS,7.457603905,1.8010083,8.999590181,-1.541986276
GB,1/12/1999,GLORYS,7.367464779,1.849527777,8.999703807,-1.632239029
GB,1/13/1999,GLORYS,7.373679919,1.852574546,8.999817434,-1.626137515
GB,1/14/1999,GLORYS,7.308363922,1.865960614,8.99993106,-1.691567138
GB,1/15/1999,GLORYS,7.210017339,1.883478766,9.000044686,-1.790027347
GB,1/16/1999,GLORYS,7.283740695,1.909741864,9.000158312,-1.716417617
GB,1/17/1999,GLORYS,7.336135553,2.01614182,9.000271939,-1.664136386
GB,1/18/1999,GLORYS,7.344835563,2.057679051,9.000385565,-1.655550002
GB,1/19/1999,GLORYS,7.401802044,2.0777469,9.000499191,-1.598697147
GB,1/20/1999,GLORYS,7.457170047,2.1759517,9.000612817,-1.543442771
GB,1/21/1999,GLORYS,7.4534619,2.26009121,9.000726444,-1.547264543
GB,1/22/1999,GLORYS,7.465010861,2.291339561,9.00084007,-1.535829208
GB,1/23/1999,GLORYS,7.50578869,2.310347142,9.000953696,-1.495165006
GB,1/24/1999,GLORYS,7.594963151,2.336965508,9.001067322,-1.406104172
GB,1/25/1999,GLORYS,7.714196725,2.387042879,9.001180949,-1.286984224
GB,1/26/1999,GLORYS,7.660957133,2.430753852,9.001294575,-1.340337442
GB,1/27/1999,GLORYS,7.608476354,2.463818808,9.001408201,-1.392931848
GB,1/28/1999,GLORYS,7.580599241,2.479108311,9.001521827,-1.420922586
GB,1/29/1999,GLORYS,7.496909184,2.470935353,9.001635454,-1.50472627
GB,1/30/1999,GLORYS,7.380150259,2.47342021,9.00174908,-1.621598821
GB,1/31/1999,GLORYS,7.202864735,2.49284599,9.001862706,-1.798997971
GB,2/1/1999,GLORYS,7.078003836,2.520705349,9.001976332,-1.923972496
GB,2/2/1999,GLORYS,7.035340021,2.552223874,9.002089959,-1.966749938
GB,2/3/1999,GLORYS,6.971455745,2.466192749,9.002203585,-2.03074784
GB,2/4/1999,GLORYS,7.005405938,2.471173825,9.002317211,-1.996911273
GB,2/5/1999,GLORYS,6.992201531,2.450042801,9.002430838,-2.010229306
GB,2/6/1999,GLORYS,6.882142633,2.408456695,9.002544464,-2.120401831
GB,2/7/1999,GLORYS,6.857608724,2.446460249,9.00265809,-2.145049366
GB,2/8/1999,GLORYS,6.831256893,2.459399699,9.002771716,-2.171514823
GB,2/9/1999,GLORYS,6.770477637,2.442522282,9.002885343,-2.232407705
GB,2/10/1999,GLORYS,6.752711825,2.428542395,9.002998969,-2.250287144
GB,2/11/1999,GLORYS,6.75203638,2.428057105,9.003112595,-2.251076215
GB,2/12/1999,GLORYS,6.724668833,2.397181615,9.003226221,-2.278557388
GB,2/13/1999,GLORYS,6.770735393,2.366948561,9.003339848,-2.232604455
GB,2/14/1999,GLORYS,6.79926585,2.372567495,9.003453474,-2.204187624
GB,2/15/1999,GLORYS,6.740203284,2.365941847,9.0035671,-2.263363816
GB,2/16/1999,GLORYS,6.714612818,2.386726732,9.003680726,-2.289067908
GB,2/17/1999,GLORYS,6.71403435,2.357935418,9.003794353,-2.289760002
GB,2/18/1999,GLORYS,6.693733473,2.312492798,9.003907979,-2.310174506
GB,2/19/1999,GLORYS,6.736879635,2.320978411,9.004021605,-2.26714197
GB,2/20/1999,GLORYS,6.733479423,2.313356827,9.004135231,-2.270655808
GB,2/21/1999,GLORYS,6.691755629,2.315126608,9.004248858,-2.312493229
GB,2/22/1999,GLORYS,6.656653598,2.343176578,9.004362484,-2.347708886
GB,2/23/1999,GLORYS,6.508450608,2.38478941,9.00447611,-2.496025502
GB,2/24/1999,GLORYS,6.429167143,2.438387894,9.004589737,-2.575422594
GB,2/25/1999,GLORYS,6.354799801,2.374173928,9.004703363,-2.649903562
GB,2/26/1999,GLORYS,6.436879484,2.418161196,9.004816989,-2.567937505
GB,2/27/1999,GLORYS,6.436933079,2.506512943,9.004930615,-2.567997536
GB,2/28/1999,GLORYS,6.345903288,2.418210843,9.005044242,-2.659140954
GB,3/1/1999,GLORYS,6.298513043,2.30882162,9.005157868,-2.706644824
GB,3/2/1999,GLORYS,6.274027628,2.284933139,9.005271494,-2.731243867
GB,3/3/1999,GLORYS,6.223979825,2.254023111,9.00538512,-2.781405295
GB,3/4/1999,GLORYS,6.207286731,2.188206707,9.005498747,-2.798212016
GB,3/5/1999,GLORYS,6.1876562,2.236902848,9.005612373,-2.817956172
GB,3/6/1999,GLORYS,6.151414247,2.243486107,9.005725999,-2.854311752
GB,3/7/1999,GLORYS,6.159933063,2.218261859,9.005839625,-2.845906562
GB,3/8/1999,GLORYS,6.099044921,2.254924278,9.005953252,-2.90690833
GB,3/9/1999,GLORYS,5.975616572,2.301036144,9.006066878,-3.030450305
GB,3/10/1999,GLORYS,5.905983325,2.290175868,9.006180504,-3.100197179
GB,3/11/1999,GLORYS,5.845923761,2.212245539,9.00629413,-3.160370369
GB,3/12/1999,GLORYS,5.799269354,2.149595414,9.006407757,-3.207138402
GB,3/13/1999,GLORYS,5.782977805,2.077282933,9.006521383,-3.223543578
GB,3/14/1999,GLORYS,5.775313082,2.00640137,9.006635009,-3.231321927
GB,3/15/1999,GLORYS,5.783363154,1.990198198,9.006748635,-3.223385482
GB,3/16/1999,GLORYS,5.772828205,2.031654128,9.006862262,-3.234034057
GB,3/17/1999,GLORYS,5.722284443,2.06121877,9.006975888,-3.284691445
GB,3/18/1999,GLORYS,5.726945386,2.017642527,9.007089514,-3.280144128
GB,3/19/1999,GLORYS,5.794588853,2.012203638,9.007203141,-3.212614287
GB,3/20/1999,GLORYS,5.822762012,2.040390501,9.007316767,-3.184554754
GB,3/21/1999,GLORYS,5.840456376,2.052091519,9.007430393,-3.166974018
GB,3/22/1999,GLORYS,5.893347171,2.040611363,9.007544019,-3.114196848
GB,3/23/1999,GLORYS,5.969710238,2.081793606,9.007657646,-3.037947408
GB,3/24/1999,GLORYS,6.023444929,2.122237169,9.007771272,-2.984326342
GB,3/25/1999,GLORYS,6.04262459,2.106045093,9.007884898,-2.965260308
GB,3/26/1999,GLORYS,6.070584222,2.110576304,9.007998524,-2.937414303
GB,3/27/1999,GLORYS,6.08065979,2.107977148,9.008112151,-2.927452361
GB,3/28/1999,GLORYS,6.094567728,2.079911591,9.008225777,-2.913658049
GB,3/29/1999,GLORYS,6.12036491,2.074005614,9.008339403,-2.887974493
GB,3/30/1999,GLORYS,6.151220306,2.073365823,9.008453029,-2.857232724
GB,3/31/1999,GLORYS,6.181851953,2.066193195,9.008566656,-2.826714703
GB,4/1/1999,GLORYS,6.197603329,2.029384509,9.008680282,-2.811076953
GB,4/2/1999,GLORYS,6.191427306,1.96512525,9.008793908,-2.817366603
GB,4/3/1999,GLORYS,6.188557077,1.901393003,9.008907534,-2.820350458
GB,4/4/1999,GLORYS,6.192333298,1.846388849,9.009021161,-2.816687862
GB,4/5/1999,GLORYS,6.161250779,1.786057797,9.009134787,-2.847884008
GB,4/6/1999,GLORYS,6.083980042,1.682980978,9.009248413,-2.925268371
GB,4/7/1999,GLORYS,6.12677486,1.658961482,9.00936204,-2.882587179
GB,4/8/1999,GLORYS,6.169120511,1.631653911,9.009475666,-2.840355155
GB,4/9/1999,GLORYS,6.199634779,1.590335365,9.009589292,-2.809954513
GB,4/10/1999,GLORYS,6.206426676,1.539963319,9.009702918,-2.803276242
GB,4/11/1999,GLORYS,6.226167797,1.502926589,9.009816545,-2.783648747
GB,4/12/1999,GLORYS,6.24837931,1.483929387,9.009930171,-2.761550861
GB,4/13/1999,GLORYS,6.233036267,1.438703655,9.010043797,-2.77700753
GB,4/14/1999,GLORYS,6.257838987,1.417023626,9.010157423,-2.752318436
GB,4/15/1999,GLORYS,6.269353086,1.392353786,9.01027105,-2.740917963
GB,4/16/1999,GLORYS,6.294504592,1.366407303,9.010384676,-2.715880084
GB,4/17/1999,GLORYS,6.325218755,1.349351748,9.010498302,-2.685279548
GB,4/18/1999,GLORYS,6.367452974,1.340787686,9.010611928,-2.643158954
GB,4/19/1999,GLORYS,6.415296642,1.342035963,9.010725555,-2.595428913
GB,4/20/1999,GLORYS,6.45103073,1.339236015,9.010839181,-2.559808451
GB,4/21/1999,GLORYS,6.48174148,1.331451875,9.010952807,-2.529211327
GB,4/22/1999,GLORYS,6.523518038,1.349146635,9.011066433,-2.487548396
GB,4/23/1999,GLORYS,6.553674996,1.36667235,9.01118006,-2.457505063
GB,4/24/1999,GLORYS,6.580620613,1.370707974,9.011293686,-2.430673073
GB,4/25/1999,GLORYS,6.602209426,1.342658777,9.011407312,-2.409197886
GB,4/26/1999,GLORYS,6.649483123,1.3478341,9.011520938,-2.362037815
GB,4/27/1999,GLORYS,6.694308538,1.369500859,9.011634565,-2.317326026
GB,4/28/1999,GLORYS,6.720923243,1.373915146,9.011748191,-2.290824948
GB,4/29/1999,GLORYS,6.758157088,1.38167177,9.011861817,-2.253704729
GB,4/30/1999,GLORYS,6.78096751,1.377275463,9.011975444,-2.231007934
GB,5/1/1999,GLORYS,6.806218535,1.375762371,9.01208907,-2.205870535
GB,5/2/1999,GLORYS,6.855020075,1.391839486,9.012202696,-2.157182621
GB,5/3/1999,GLORYS,6.891386231,1.38333043,9.012316322,-2.120930091
GB,5/4/1999,GLORYS,6.939680758,1.391569724,9.012429949,-2.072749191
GB,5/5/1999,GLORYS,6.980845659,1.418753086,9.012543575,-2.031697916
GB,5/6/1999,GLORYS,7.055053916,1.459850362,9.012657201,-1.957603285
GB,5/7/1999,GLORYS,7.131322549,1.50484877,9.012770827,-1.881448278
GB,5/8/1999,GLORYS,7.206437627,1.547444244,9.012884454,-1.806446827
GB,5/9/1999,GLORYS,7.28729913,1.598470274,9.01299808,-1.72569895
GB,5/10/1999,GLORYS,7.373281782,1.659867667,9.013111706,-1.639829924
GB,5/11/1999,GLORYS,7.454285357,1.710290038,9.013225332,-1.558939975
GB,5/12/1999,GLORYS,7.524004519,1.745943083,9.013338959,-1.489334439
GB,5/13/1999,GLORYS,7.583046678,1.768661058,9.013452585,-1.430405907
GB,5/14/1999,GLORYS,7.618646348,1.758521742,9.013566211,-1.394919864
GB,5/15/1999,GLORYS,7.674693225,1.764972809,9.013679837,-1.338986612
GB,5/16/1999,GLORYS,7.740741651,1.795989307,9.013793464,-1.273051813
GB,5/17/1999,GLORYS,7.826895305,1.851305874,9.01390709,-1.187011785
GB,5/18/1999,GLORYS,7.913483668,1.911391555,9.014020716,-1.100537048
GB,5/19/1999,GLORYS,8.008597617,1.972343167,9.014134343,-1.005536725
GB,5/20/1999,GLORYS,8.10307952,2.017301017,9.014247969,-0.911168449
GB,5/21/1999,GLORYS,8.182880213,2.033330354,9.014361595,-0.831481382
GB,5/22/1999,GLORYS,8.22974899,2.035196558,9.014475221,-0.784726231
GB,5/23/1999,GLORYS,8.271585932,2.053047925,9.014588848,-0.743002915
GB,5/24/1999,GLORYS,8.310492247,2.08066749,9.014702474,-0.704210227
GB,5/25/1999,GLORYS,8.349620584,2.114149542,9.0148161,-0.665195516
GB,5/26/1999,GLORYS,8.378333931,2.135650897,9.014929726,-0.636595796
GB,5/27/1999,GLORYS,8.424189535,2.162305866,9.015043353,-0.590853817
GB,5/28/1999,GLORYS,8.463334905,2.196794869,9.015156979,-0.551822074
GB,5/29/1999,GLORYS,8.507409151,2.231788345,9.015270605,-0.507861455
GB,5/30/1999,GLORYS,8.560304226,2.267021893,9.015384231,-0.455080005
GB,5/31/1999,GLORYS,8.606938198,2.311819318,9.015497858,-0.40855966
GB,6/1/1999,GLORYS,8.658806474,2.349604819,9.015611484,-0.35680501
GB,6/2/1999,GLORYS,8.707082296,2.370836454,9.01572511,-0.308642814
GB,6/3/1999,GLORYS,8.760793161,2.370524817,9.015838736,-0.255045576
GB,6/4/1999,GLORYS,8.836995438,2.382336155,9.015952363,-0.178956925
GB,6/5/1999,GLORYS,8.907883446,2.437668477,9.016065989,-0.108182543
GB,6/6/1999,GLORYS,8.94672426,2.44595014,9.016179615,-0.069455355
GB,6/7/1999,GLORYS,9.009147065,2.419011154,9.016293241,-0.007146176
GB,6/8/1999,GLORYS,9.06637468,2.437947143,9.016406868,0.049967812
GB,6/9/1999,GLORYS,9.087246374,2.506075592,9.016520494,0.07072588
GB,6/10/1999,GLORYS,9.097944646,2.56864993,9.01663412,0.081310526
GB,6/11/1999,GLORYS,9.130357648,2.578509175,9.016747747,0.113609901
GB,6/12/1999,GLORYS,9.18227356,2.595055149,9.016861373,0.165412187
GB,6/13/1999,GLORYS,9.232376649,2.616480113,9.016974999,0.21540165
GB,6/14/1999,GLORYS,9.284796198,2.633690035,9.017088625,0.267707572
GB,6/15/1999,GLORYS,9.338171048,2.635081834,9.017202252,0.320968797
GB,6/16/1999,GLORYS,9.40167166,2.638018414,9.017315878,0.384355782
GB,6/17/1999,GLORYS,9.45622557,2.646532067,9.017429504,0.438796066
GB,6/18/1999,GLORYS,9.486941441,2.606860241,9.01754313,0.46939831
GB,6/19/1999,GLORYS,9.534953552,2.604805325,9.017656757,0.517296795
GB,6/20/1999,GLORYS,9.592308771,2.615437662,9.017770383,0.574538388
GB,6/21/1999,GLORYS,9.640032492,2.611871547,9.017884009,0.622148483
GB,6/22/1999,GLORYS,9.676281241,2.589019439,9.017997635,0.658283606
GB,6/23/1999,GLORYS,9.72496964,2.607757999,9.018111262,0.706858378
GB,6/24/1999,GLORYS,9.770025609,2.636357126,9.018224888,0.751800721
GB,6/25/1999,GLORYS,9.817003267,2.655222495,9.018338514,0.798664753
GB,6/26/1999,GLORYS,9.883228648,2.652954407,9.01845214,0.864776507
GB,6/27/1999,GLORYS,9.945692274,2.675015247,9.018565767,0.927126507
GB,6/28/1999,GLORYS,9.98572576,2.710566667,9.018679393,0.967046367
GB,6/29/1999,GLORYS,9.99954947,2.657667205,9.018793019,0.980756451
GB,6/30/1999,GLORYS,10.00126276,2.615862418,9.018906646,0.982356117
GB,7/1/1999,GLORYS,10.02042966,2.64037104,9.019020272,1.001409388
GB,7/2/1999,GLORYS,10.04490145,2.607920207,9.019133898,1.025767551
GB,7/3/1999,GLORYS,10.09871441,2.573711894,9.019247524,1.079466885
GB,7/4/1999,GLORYS,10.15014715,2.609683272,9.019361151,1.130786003
GB,7/5/1999,GLORYS,10.21204932,2.634779826,9.019474777,1.192574546
GB,7/6/1999,GLORYS,10.28110238,2.69610096,9.019588403,1.26151398
GB,7/7/1999,GLORYS,10.33153808,2.729799315,9.019702029,1.311836055
GB,7/8/1999,GLORYS,10.3961744,2.728362934,9.019815656,1.37635874
GB,7/9/1999,GLORYS,10.46030707,2.743400807,9.019929282,1.44037779
GB,7/10/1999,GLORYS,10.51414726,2.726334048,9.020042908,1.494104351
GB,7/11/1999,GLORYS,10.57936541,2.71313246,9.020156534,1.559208874
GB,7/12/1999,GLORYS,10.67165423,2.75584953,9.020270161,1.651384073
GB,7/13/1999,GLORYS,10.74018072,2.754432377,9.020383787,1.719796933
GB,7/14/1999,GLORYS,10.80146019,2.743850896,9.020497413,1.780962779
GB,7/15/1999,GLORYS,10.8767786,2.759334533,9.020611039,1.856167563
GB,7/16/1999,GLORYS,10.9486917,2.77598741,9.020724666,1.92796703
GB,7/17/1999,GLORYS,11.0125479,2.779976796,9.020838292,1.991709611
GB,7/18/1999,GLORYS,11.06736384,2.779812137,9.020951918,2.046411919
GB,7/19/1999,GLORYS,11.11487489,2.812727414,9.021065544,2.093809342
GB,7/20/1999,GLORYS,11.16186954,2.853905635,9.021179171,2.140690371
GB,7/21/1999,GLORYS,11.21400835,2.907431363,9.021292797,2.192715558
GB,7/22/1999,GLORYS,11.2662433,2.926739502,9.021406423,2.244836872
GB,7/23/1999,GLORYS,11.32681156,2.915362868,9.02152005,2.305291508
GB,7/24/1999,GLORYS,11.40143835,2.928093128,9.021633676,2.379804677
GB,7/25/1999,GLORYS,11.46094499,2.925105082,9.021747302,2.439197687
GB,7/26/1999,GLORYS,11.50654453,2.932950307,9.021860928,2.484683601
GB,7/27/1999,GLORYS,11.56405626,2.972637989,9.021974555,2.54208171
GB,7/28/1999,GLORYS,11.63941636,3.008884986,9.022088181,2.617328184
GB,7/29/1999,GLORYS,11.7141546,3.025953749,9.022201807,2.691952796
GB,7/30/1999,GLORYS,11.7747093,3.03332352,9.022315433,2.752393863
GB,7/31/1999,GLORYS,11.83276634,3.041233306,9.02242906,2.810337279
GB,8/1/1999,GLORYS,11.89044484,3.04707523,9.022542686,2.867902156
GB,8/2/1999,GLORYS,11.95156096,3.025680947,9.022656312,2.92890465
