grid_id,time,dissolved_oxygen,data_providers_adjusted,dissolved_oxygen_count,dissolved_oxygen_min,dissolved_oxygen_max,stat_area,depth,geometry,centroid_lon,centroid_lat
13317,2025-02-12 00:00:00+00:00,9.847899913787842,RUCOOL,4,9.833999633789062,9.861100196838379,616.0,82.0,"POLYGON ((-72.35503716415003 39.84063877168508, -72.27335690178182 39.84297478302941, -72.27036841094208 39.780007154368406, -72.35197443792418 39.777676323091086, -72.35503716415003 39.84063877168508))",-72.31268412839589,39.81032904790821
13317,2025-02-13 00:00:00+00:00,9.506000200907389,RUCOOL,3,9.480999946594238,9.528400421142578,616.0,82.0,"POLYGON ((-72.35503716415003 39.84063877168508, -72.27335690178182 39.84297478302941, -72.27036841094208 39.780007154368406, -72.35197443792418 39.777676323091086, -72.35503716415003 39.84063877168508))",-72.31268412839589,39.81032904790821
13317,2025-10-01 00:00:00+00:00,6.379588868882921,RUCOOL,9,6.307199954986572,6.4816999435424805,616.0,82.0,"POLYGON ((-72.35503716415003 39.84063877168508, -72.27335690178182 39.84297478302941, -72.27036841094208 39.780007154368406, -72.35197443792418 39.777676323091086, -72.35503716415003 39.84063877168508))",-72.31268412839589,39.81032904790821
13317,2025-10-09 00:00:00+00:00,6.3715570994785855,RUCOOL,7,6.217700004577637,6.616099834442139,616.0,82.0,"POLYGON ((-72.35503716415003 39.84063877168508, -72.27335690178182 39.84297478302941, -72.27036841094208 39.780007154368406, -72.35197443792418 39.777676323091086, -72.35503716415003 39.84063877168508))",-72.31268412839589,39.81032904790821
13317,2025-10-10 00:00:00+00:00,6.258049964904785,RUCOOL,6,6.217199802398682,6.282599925994873,616.0,82.0,"POLYGON ((-72.35503716415003 39.84063877168508, -72.27335690178182 39.84297478302941, -72.27036841094208 39.780007154368406, -72.35197443792418 39.777676323091086, -72.35503716415003 39.84063877168508))",-72.31268412839589,39.81032904790821
13319,2025-05-22 00:00:00+00:00,6.883225,RUCOOL,4,6.7843,6.9782,616.0,112.0,"POLYGON ((-72.34892132105185 39.7147129929993, -72.267389297436 39.717038653505206, -72.26441952861484 39.654069281460465, -72.34587778008276 39.65174878246839, -72.34892132105185 39.7147129929993))",-72.30665187962114,39.68439719636183
13319,2025-05-23 00:00:00+00:00,7.33935,RUCOOL,2,7.3372,7.3415,616.0,112.0,"POLYGON ((-72.34892132105185 39.7147129929993, -72.267389297436 39.717038653505206, -72.26441952861484 39.654069281460465, -72.34587778008276 39.65174878246839, -72.34892132105185 39.7147129929993))",-72.30665187962114,39.68439719636183
13320,2025-08-02 00:00:00+00:00,5.5622856957571845,RUCOOL,7,5.413700103759766,5.817200183868408,616.0,113.0,"POLYGON ((-72.34587778008276 39.65174878246839, -72.26441952861484 39.654069281460465, -72.26145907199758 39.591099039254935, -72.34284378173841 39.58878369255674, -72.34587778008276 39.65174878246839))",-72.30364993750582,39.621429957160764
13320,2025-10-09 00:00:00+00:00,5.877155515882704,RUCOOL,9,5.633299827575684,5.996699810028076,616.0,113.0,"POLYGON ((-72.34587778008276 39.65174878246839, -72.26441952861484 39.654069281460465, -72.26145907199758 39.591099039254935, -72.34284378173841 39.58878369255674, -72.34587778008276 39.65174878246839))",-72.30364993750582,39.621429957160764
13321,2025-08-02 00:00:00+00:00,5.811442895616804,RUCOOL,7,5.403600215911865,6.017600059509277,616.0,117.0,"POLYGON ((-72.34284378173841 39.58878369255674, -72.26145907199758 39.591099039254935, -72.2585078952699 39.52812792790866, -72.33981929291103 39.52581772432181, -72.34284378173841 39.58878369255674))",-72.30065740645493,39.55846184372672
13321,2025-08-03 00:00:00+00:00,5.511359984893799,RUCOOL,30,5.1714,5.918399810791016,616.0,117.0,"POLYGON ((-72.34284378173841 39.58878369255674, -72.26145907199758 39.591099039254935, -72.2585078952699 39.52812792790866, -72.33981929291103 39.52581772432181, -72.34284378173841 39.58878369255674))",-72.30065740645493,39.55846184372672
13321,2025-10-09 00:00:00+00:00,5.940449953079224,RUCOOL,2,5.861299991607666,6.019599914550781,616.0,117.0,"POLYGON ((-72.34284378173841 39.58878369255674, -72.26145907199758 39.591099039254935, -72.2585078952699 39.52812792790866, -72.33981929291103 39.52581772432181, -72.34284378173841 39.58878369255674))",-72.30065740645493,39.55846184372672
13321,2025-10-10 00:00:00+00:00,6.033089487176192,RUCOOL,19,5.416100025177002,7.197500228881836,616.0,117.0,"POLYGON ((-72.34284378173841 39.58878369255674, -72.26145907199758 39.591099039254935, -72.2585078952699 39.52812792790866, -72.33981929291103 39.52581772432181, -72.34284378173841 39.58878369255674))",-72.30065740645493,39.55846184372672
13322,2025-10-10 00:00:00+00:00,5.529299974441528,RUCOOL,2,5.5269999504089355,5.531599998474121,616.0,813.0,"POLYGON ((-72.33981929291103 39.52581772432181, -72.2585078952699 39.52812792790866, -72.25556596628316 39.46515594844188, -72.33680428066262 39.46285087882115, -72.33981929291103 39.52581772432181))",-72.29767425384115,39.49549285709841
13323,2025-08-04 00:00:00+00:00,4.692375023937226,RUCOOL,8,4.6693,4.7316999435424805,616.0,175.0,"POLYGON ((-72.33680428066262 39.46285087882115, -72.25556596628316 39.46515594844188, -72.25263325305336 39.402183101874314, -72.33379871222381 39.39988315711167, -72.33680428066262 39.46285087882115))",-72.2947004472045,39.432522998314404
13323,2025-10-11 00:00:00+00:00,5.086599826812744,RUCOOL,1,5.086599826812744,5.086599826812744,616.0,175.0,"POLYGON ((-72.33680428066262 39.46285087882115, -72.25556596628316 39.46515594844188, -72.25263325305336 39.402183101874314, -72.33379871222381 39.39988315711167, -72.33680428066262 39.46285087882115))",-72.2947004472045,39.432522998314404
13323,2025-10-12 00:00:00+00:00,5.242300033569336,RUCOOL,6,5.20550012588501,5.287199974060059,616.0,175.0,"POLYGON ((-72.33680428066262 39.46285087882115, -72.25556596628316 39.46515594844188, -72.25263325305336 39.402183101874314, -72.33379871222381 39.39988315711167, -72.33680428066262 39.46285087882115))",-72.2947004472045,39.432522998314404
13324,2025-08-04 00:00:00+00:00,4.809949999237061,RUCOOL,2,4.7758,4.844099998474121,616.0,182.0,"POLYGON ((-72.33379871222381 39.39988315711167, -72.25263325305336 39.402183101874314, -72.24970972376022 39.33920938922557, -72.33080255499291 39.336914560249895, -72.33379871222381 39.39988315711167))",-72.2917359542511,39.36955226841282
13478,2025-07-18 00:00:00+00:00,7.19720002357483,RUCOOL,10,7.0334,7.5960001945495605,613.0,48.0,"POLYGON ((-72.31307380424366 40.6614733400651, -72.23039696959889 40.66381866926202, -72.22736084090933 40.60085725126906, -72.30996031477005 40.59851709743705, -72.31307380424366 40.6614733400651))",-72.27019789695284,40.63117151949434
13478,2025-09-23 00:00:00+00:00,5.087349891662598,RUCOOL,2,4.986199855804443,5.188499927520752,613.0,48.0,"POLYGON ((-72.31307380424366 40.6614733400651, -72.23039696959889 40.66381866926202, -72.22736084090933 40.60085725126906, -72.30996031477005 40.59851709743705, -72.31307380424366 40.6614733400651))",-72.27019789695284,40.63117151949434
13479,2025-07-18 00:00:00+00:00,7.316142428461711,RUCOOL,66,6.9871,7.830399990081787,613.0,48.0,"POLYGON ((-72.30996031477005 40.59851709743705, -72.22736084090933 40.60085725126906, -72.22433428653726 40.53789495704097, -72.30685664259106 40.53555996911697, -72.30996031477005 40.59851709743705))",-72.26712793477097,40.56821223788531
13479,2025-09-23 00:00:00+00:00,5.532876150948661,RUCOOL,21,4.9328999519348145,5.861499786376953,613.0,48.0,"POLYGON ((-72.30996031477005 40.59851709743705, -72.22736084090933 40.60085725126906, -72.22433428653726 40.53789495704097, -72.30685664259106 40.53555996911697, -72.30996031477005 40.59851709743705))",-72.26712793477097,40.56821223788531
13479,2025-09-24 00:00:00+00:00,5.39481246471405,RUCOOL,16,4.930600166320801,5.648499965667725,613.0,48.0,"POLYGON ((-72.30996031477005 40.59851709743705, -72.22736084090933 40.60085725126906, -72.22433428653726 40.53789495704097, -72.30685664259106 40.53555996911697, -72.30996031477005 40.59851709743705))",-72.26712793477097,40.56821223788531
13480,2025-02-07 00:00:00+00:00,10.11740002632141,RUCOOL,20,10.0447998046875,10.183199882507324,613.0,54.0,"POLYGON ((-72.30685664259106 40.53555996911697, -72.22433428653726 40.53789495704097, -72.22131728535828 40.47493179191665, -72.30376276675555 40.4726019630868, -72.30685664259106 40.53555996911697))",-72.26406765759126,40.50525207861261
13480,2025-05-15 00:00:00+00:00,8.4373125,RUCOOL,8,8.4027,8.4812,613.0,54.0,"POLYGON ((-72.30685664259106 40.53555996911697, -72.22433428653726 40.53789495704097, -72.22131728535828 40.47493179191665, -72.30376276675555 40.4726019630868, -72.30685664259106 40.53555996911697))",-72.26406765759126,40.50525207861261
13480,2025-05-16 00:00:00+00:00,8.28692,RUCOOL,20,8.1327,8.3713,613.0,54.0,"POLYGON ((-72.30685664259106 40.53555996911697, -72.22433428653726 40.53789495704097, -72.22131728535828 40.47493179191665, -72.30376276675555 40.4726019630868, -72.30685664259106 40.53555996911697))",-72.26406765759126,40.50525207861261
13480,2025-09-24 00:00:00+00:00,5.706431778994474,RUCOOL,22,5.4527997970581055,6.174300193786621,613.0,54.0,"POLYGON ((-72.30685664259106 40.53555996911697, -72.22433428653726 40.53789495704097, -72.22131728535828 40.47493179191665, -72.30376276675555 40.4726019630868, -72.30685664259106 40.53555996911697))",-72.26406765759126,40.50525207861261
13481,2025-05-16 00:00:00+00:00,8.282442857142858,RUCOOL,14,8.196,8.3885,613.0,55.0,"POLYGON ((-72.30376276675555 40.4726019630868, -72.22131728535828 40.47493179191665, -72.21831210147256 40.41196852175507, -72.30068077076918 40.40964402327307, -72.30376276675555 40.4726019630868))",-72.26101812364324,40.44229148494254
13488,2025-04-14 00:00:00+00:00,8.250999927520752,RUCOOL,2,8.245599746704102,8.256400108337402,613.0,79.0,"POLYGON ((-72.28237896732833 40.03187242558584, -72.20046508900728 40.034166245891896, -72.19752323820735 39.97119615942602, -72.27936214690222 39.96890741965977, -72.28237896732833 40.03187242558584))",-72.23993226536805,40.00154038535972
13489,2025-04-14 00:00:00+00:00,8.346016724904379,RUCOOL,12,8.17710018157959,8.488300323486328,616.0,84.0,"POLYGON ((-72.27936214690222 39.96890741965977, -72.19752323820735 39.97119615942602, -72.1945906290829 39.90822520687533, -72.27635480277277 39.905941538466955, -72.27936214690222 39.96890741965977))",-72.23695760831517,39.93857239319896
13489,2025-05-29 00:00:00+00:00,7.248723076923077,RUCOOL,13,7.0867,7.3689,616.0,84.0,"POLYGON ((-72.27936214690222 39.96890741965977, -72.19752323820735 39.97119615942602, -72.1945906290829 39.90822520687533, -72.27635480277277 39.905941538466955, -72.27936214690222 39.96890741965977))",-72.23695760831517,39.93857239319896
13489,2025-07-26 00:00:00+00:00,5.690146657994588,RUCOOL,30,5.5946,5.764699935913086,616.0,84.0,"POLYGON ((-72.27936214690222 39.96890741965977, -72.19752323820735 39.97119615942602, -72.1945906290829 39.90822520687533, -72.27635480277277 39.905941538466955, -72.27936214690222 39.96890741965977))",-72.23695760831517,39.93857239319896
13490,2025-05-28 00:00:00+00:00,7.3316875,RUCOOL,8,7.1349,7.4898,616.0,83.0,"POLYGON ((-72.27635480277277 39.905941538466955, -72.1945906290829 39.90822520687533, -72.19166722929074 39.845253389224084, -72.27335690178182 39.84297478302941, -72.27635480277277 39.905941538466955))",-72.23399229387861,39.87560353088279
13490,2025-05-29 00:00:00+00:00,7.087,RUCOOL,2,7.0863,7.0877,616.0,83.0,"POLYGON ((-72.27635480277277 39.905941538466955, -72.1945906290829 39.90822520687533, -72.19166722929074 39.845253389224084, -72.27335690178182 39.84297478302941, -72.27635480277277 39.905941538466955))",-72.23399229387861,39.87560353088279
13490,2025-07-26 00:00:00+00:00,5.746888923051622,RUCOOL,18,5.682400226593018,5.8222,616.0,83.0,"POLYGON ((-72.27635480277277 39.905941538466955, -72.1945906290829 39.90822520687533, -72.19166722929074 39.845253389224084, -72.27335690178182 39.84297478302941, -72.27635480277277 39.905941538466955))",-72.23399229387861,39.87560353088279
13491,2025-02-12 00:00:00+00:00,9.946422206030952,RUCOOL,18,9.883099555969238,9.992500305175781,616.0,88.0,"POLYGON ((-72.27335690178182 39.84297478302941, -72.19166722929074 39.845253389224084, -72.18875300665442 39.78228070745643, -72.27036841094208 39.780007154368406, -72.27335690178182 39.84297478302941))",-72.23103628939215,39.81263379941406
13491,2025-10-01 00:00:00+00:00,6.52726001739502,RUCOOL,10,6.498000144958496,6.588500022888184,616.0,88.0,"POLYGON ((-72.27335690178182 39.84297478302941, -72.19166722929074 39.845253389224084, -72.18875300665442 39.78228070745643, -72.27036841094208 39.780007154368406, -72.27335690178182 39.84297478302941))",-72.23103628939215,39.81263379941406
13491,2025-10-09 00:00:00+00:00,6.72264762151809,RUCOOL,21,6.601799964904785,6.8927998542785645,616.0,88.0,"POLYGON ((-72.27335690178182 39.84297478302941, -72.19166722929074 39.845253389224084, -72.18875300665442 39.78228070745643, -72.27036841094208 39.780007154368406, -72.27335690178182 39.84297478302941))",-72.23103628939215,39.81263379941406
13493,2025-05-22 00:00:00+00:00,6.6448,RUCOOL,4,6.5477,6.7475,616.0,121.0,"POLYGON ((-72.267389297436 39.717038653505206, -72.18584792916316 39.71930716255635, -72.1829519649708 39.65633275550777, -72.26441952861484 39.654069281460465, -72.267389297436 39.717038653505206))",-72.22515208044435,39.68669173302909
13495,2025-08-03 00:00:00+00:00,5.006283328798082,RUCOOL,18,4.74560022354126,5.228700160980225,616.0,138.0,"POLYGON ((-72.26145907199758 39.591099039254935, -72.1800650823948 39.593357487294405, -72.17718724991532 39.53038135890017, -72.2585078952699 39.52812792790866, -72.26145907199758 39.591099039254935))",-72.21930472348781,39.56074620206238
13496,2025-08-03 00:00:00+00:00,4.667390016975403,RUCOOL,20,4.6198,4.726799964904785,616.0,330.0,"POLYGON ((-72.2585078952699 39.52812792790866, -72.17718724991532 39.53038135890017, -72.17431843617405 39.467404371308575, -72.25556596628316 39.46515594844188, -72.2585078952699 39.52812792790866))",-72.21639478460978,39.49777213986583
13496,2025-08-04 00:00:00+00:00,4.60025004234314,RUCOOL,2,4.5793,4.621200084686279,616.0,330.0,"POLYGON ((-72.2585078952699 39.52812792790866, -72.17718724991532 39.53038135890017, -72.17431843617405 39.467404371308575, -72.25556596628316 39.46515594844188, -72.2585078952699 39.52812792790866))",-72.21639478460978,39.49777213986583
13496,2025-10-10 00:00:00+00:00,5.243974924087524,RUCOOL,4,5.109799861907959,5.572000026702881,616.0,330.0,"POLYGON ((-72.2585078952699 39.52812792790866, -72.17718724991532 39.53038135890017, -72.17431843617405 39.467404371308575, -72.25556596628316 39.46515594844188, -72.2585078952699 39.52812792790866))",-72.21639478460978,39.49777213986583
13496,2025-10-11 00:00:00+00:00,5.348900058052757,RUCOOL,11,5.1168999671936035,5.908400058746338,616.0,330.0,"POLYGON ((-72.2585078952699 39.52812792790866, -72.17718724991532 39.53038135890017, -72.17431843617405 39.467404371308575, -72.25556596628316 39.46515594844188, -72.2585078952699 39.52812792790866))",-72.21639478460978,39.49777213986583
13653,2025-07-18 00:00:00+00:00,7.208000183105469,RUCOOL,1,7.208000183105469,7.208000183105469,613.0,52.0,"POLYGON ((-72.22736084090933 40.60085725126906, -72.14475183415726 40.60313847332983, -72.14180242980096 40.54017114018781, -72.22433428653726 40.53789495704097, -72.22736084090933 40.60085725126906))",-72.18456226334924,40.57052037560317
13654,2025-02-07 00:00:00+00:00,10.0423002243042,RUCOOL,1,10.0423002243042,10.0423002243042,613.0,55.0,"POLYGON ((-72.22433428653726 40.53789495704097, -72.14180242980096 40.54017114018781, -72.13886233519443 40.477202943173225, -72.22131728535828 40.47493179191665, -72.22433428653726 40.53789495704097))",-72.18157899850486,40.50755511736226
13654,2025-07-18 00:00:00+00:00,7.185718169195002,RUCOOL,11,7.0076,7.542099952697754,613.0,55.0,"POLYGON ((-72.22433428653726 40.53789495704097, -72.14180242980096 40.54017114018781, -72.13886233519443 40.477202943173225, -72.22131728535828 40.47493179191665, -72.22433428653726 40.53789495704097))",-72.18157899850486,40.50755511736226
13654,2025-07-19 00:00:00+00:00,6.91191817779541,RUCOOL,44,6.746099948883057,7.113999843597412,613.0,55.0,"POLYGON ((-72.22433428653726 40.53789495704097, -72.14180242980096 40.54017114018781, -72.13886233519443 40.477202943173225, -72.22131728535828 40.47493179191665, -72.22433428653726 40.53789495704097))",-72.18157899850486,40.50755511736226
13654,2025-09-24 00:00:00+00:00,6.086780023574829,RUCOOL,10,5.498300075531006,6.665900230407715,613.0,55.0,"POLYGON ((-72.22433428653726 40.53789495704097, -72.14180242980096 40.54017114018781, -72.13886233519443 40.477202943173225, -72.22131728535828 40.47493179191665, -72.22433428653726 40.53789495704097))",-72.18157899850486,40.50755511736226
13655,2025-02-07 00:00:00+00:00,10.050427263433283,RUCOOL,22,10.009699821472168,10.09529972076416,613.0,57.0,"POLYGON ((-72.22131728535828 40.47493179191665, -72.13886233519443 40.477202943173225, -72.13593395937261 40.414234442221726, -72.21831210147256 40.41196852175507, -72.22131728535828 40.47493179191665))",-72.1786063116888,40.44458933353459
13655,2025-02-08 00:00:00+00:00,10.04223346710205,RUCOOL,3,10.041600227355957,10.042900085449219,613.0,57.0,"POLYGON ((-72.22131728535828 40.47493179191665, -72.13886233519443 40.477202943173225, -72.13593395937261 40.414234442221726, -72.21831210147256 40.41196852175507, -72.22131728535828 40.47493179191665))",-72.1786063116888,40.44458933353459
