t,temp
12/25/06,10.21
12/26/06,10.2
12/27/06,10.24
12/28/06,10.27
12/29/06,10.14
12/30/06,9.87
12/31/06,9.81
1/1/07,9.32
1/2/07,9.29
1/3/07,9.21
1/4/07,9.14
1/5/07,9.06
1/6/07,9.48
1/7/07,9.41
1/8/07,9.4
1/9/07,9.43
1/10/07,9.12
1/11/07,8.8
1/12/07,8.84
1/13/07,9.17
1/14/07,9.4
1/15/07,9.27
1/16/07,9.12
1/17/07,8.87
1/18/07,9.03
1/19/07,9.2
1/20/07,9.24
1/21/07,9.23
1/22/07,9.23
1/23/07,8.82
1/24/07,8.62
1/25/07,8.73
1/26/07,8.55
1/27/07,8.08
1/28/07,7.84
1/29/07,7.76
1/30/07,7.42
1/31/07,7
2/1/07,7.05
2/2/07,6.99
2/3/07,6.95
2/4/07,6.84
2/5/07,6.54
2/6/07,6.13
2/7/07,5.7
2/8/07,5.78
2/9/07,5.69
2/10/07,5.55
2/11/07,5.76
2/12/07,5.91
2/13/07,5.89
2/14/07,5.72
2/15/07,5.77
2/16/07,5.53
2/17/07,5.41
2/18/07,5.33
2/19/07,4.88
2/20/07,4.58
2/21/07,4.78
2/22/07,5
2/23/07,5
2/24/07,4.47
2/25/07,4.49
2/26/07,4.56
2/27/07,4.41
2/28/07,4.33
3/1/07,4.39
3/2/07,4.56
3/3/07,4.64
3/4/07,4.47
3/5/07,4.36
3/6/07,4.06
3/7/07,3.86
3/8/07,3.73
3/9/07,3.36
3/10/07,3.68
3/11/07,4.37
3/12/07,4.49
3/13/07,4.57
3/14/07,4.63
3/15/07,4.65
3/16/07,4.63
3/17/07,4.53
3/18/07,4.06
3/19/07,4.06
3/20/07,4.63
3/21/07,4.54
3/22/07,4.07
3/23/07,4.56
3/24/07,4.82
3/25/07,4.65
3/26/07,4.11
3/27/07,4.71
3/28/07,4.84
3/29/07,4.4
3/30/07,4.29
3/31/07,4.4
4/1/07,4.31
4/2/07,4.3
4/3/07,4.62
4/4/07,4.8
4/5/07,4.51
4/6/07,4.38
4/7/07,4.42
4/8/07,4.7
4/9/07,4.97
4/10/07,5.26
4/11/07,5.65
4/12/07,5.52
4/13/07,5.24
4/14/07,5.17
4/15/07,5.07
4/16/07,4.87
4/17/07,4.73
4/18/07,4.66
4/19/07,4.63
4/20/07,4.84
4/21/07,5.17
4/22/07,5.46
4/23/07,5.37
4/24/07,5.14
4/25/07,5.25
4/26/07,5.59
4/27/07,5.47
4/28/07,5.18
4/29/07,5.09
4/30/07,5.41
5/1/07,5.64
5/2/07,5.97
5/3/07,6.51
5/4/07,6.69
5/5/07,6.66
5/6/07,6.45
5/7/07,6.85
5/8/07,7.76
5/9/07,8.06
5/10/07,8.31
5/11/07,8.85
5/12/07,8.38
5/13/07,7.88
5/14/07,7.74
5/15/07,7.72
5/16/07,7.85
5/17/07,7.97
5/18/07,8.22
5/19/07,8.14
5/20/07,7.75
5/21/07,8.36
5/22/07,8.56
5/23/07,8.43
5/24/07,7.92
5/25/07,8.09
5/26/07,8.89
5/27/07,9.32
5/28/07,9.54
5/29/07,9.86
5/30/07,10.31
5/31/07,10.26
6/1/07,10.01
6/2/07,10.42
6/3/07,10.73
6/4/07,10.97
6/5/07,10.94
6/6/07,9.91
6/7/07,9.7
6/8/07,10.1
6/9/07,10.33
6/10/07,10.54
6/11/07,10.71
6/12/07,10.67
6/13/07,10.38
6/14/07,10.14
6/15/07,10.37
6/16/07,10.51
6/17/07,10.5
6/18/07,10.79
6/19/07,11.09
6/20/07,11.53
6/21/07,11.58
6/22/07,11.35
6/23/07,11.52
6/24/07,12.26
6/25/07,12.24
6/26/07,12.45
6/27/07,12.78
6/28/07,12.96
6/29/07,13.16
6/30/07,13.13
7/1/07,13.23
7/2/07,13.38
7/3/07,13.77
7/4/07,13.7
7/5/07,13.64
7/6/07,13.31
7/7/07,13.51
7/8/07,13.68
7/9/07,14.48
7/10/07,14.78
7/11/07,14.82
7/12/07,15.06
7/13/07,15.1
7/14/07,15.05
7/15/07,15.37
7/16/07,15.51
7/17/07,15.86
7/18/07,16.36
7/19/07,16.22
7/20/07,15.62
7/21/07,15.49
7/22/07,16.09
7/23/07,16.38
7/24/07,16.45
7/25/07,16.78
7/26/07,17.38
7/27/07,17.85
7/28/07,18.46
7/29/07,18.76
7/30/07,18.63
7/31/07,18.6
8/1/07,19.02
8/2/07,19.5
8/3/07,19.52
8/4/07,19.07
8/5/07,18.08
8/6/07,18.01
8/7/07,18.09
8/8/07,17.94
8/9/07,17.88
8/10/07,17.48
8/11/07,17.03
8/12/07,17.22
8/13/07,17.3
8/14/07,16.96
8/15/07,17.02
8/16/07,16.93
8/17/07,16.23
8/18/07,15.92
8/19/07,16.32
8/20/07,16.74
8/21/07,16.66
8/22/07,16.68
8/23/07,16.91
8/24/07,17.11
8/25/07,17.38
8/26/07,17.9
8/27/07,17.53
8/28/07,17.47
8/29/07,17.8
8/30/07,18.41
8/31/07,18.11
9/1/07,17.33
9/2/07,17.18
9/3/07,17.07
9/4/07,17.18
9/5/07,16.98
9/6/07,16.94
9/7/07,16.97
9/8/07,17.53
9/9/07,17.82
9/10/07,17.9
9/11/07,17.11
9/12/07,17.11
9/13/07,17.49
9/14/07,17.32
9/15/07,17.04
9/16/07,16.12
9/17/07,15.97
9/18/07,15.98
9/19/07,16.26
9/20/07,16.57
9/21/07,16.95
9/22/07,17.42
9/23/07,17.29
9/24/07,17.05
9/25/07,17.03
9/26/07,17.19
9/27/07,17.33
9/28/07,16.6
9/29/07,16.37
9/30/07,16.3
10/1/07,16.04
10/2/07,16.2
10/3/07,16.28
10/4/07,16.52
10/5/07,17.07
10/6/07,17.13
10/7/07,16.01
10/8/07,15.77
10/9/07,15.53
10/10/07,15.14
10/11/07,15.34
10/12/07,15.28
10/13/07,14.98
10/14/07,14.92
10/15/07,14.7
10/16/07,14.35
10/17/07,14.32
10/18/07,14.07
10/19/07,14.15
10/20/07,14.91
10/21/07,14.92
10/22/07,14.98
10/23/07,15.03
10/24/07,15.07
10/25/07,14.19
10/26/07,13.94
10/27/07,14.03
10/28/07,14.01
10/29/07,13.5
10/30/07,13.15
10/31/07,13.19
11/1/07,13.25
11/2/07,13.16
11/3/07,12.15
11/4/07,12.06
11/5/07,11.99
11/6/07,11.99
11/7/07,11.7
11/8/07,11.67
11/9/07,11.84
11/10/07,11.75
11/11/07,10.96
11/12/07,10.71
11/13/07,10.56
11/14/07,10.66
11/15/07,11.35
11/16/07,11.38
11/17/07,10.66
11/18/07,10.49
11/19/07,10.39
11/20/07,10.11
11/21/07,11.07
11/22/07,11.43
11/23/07,11.36
11/24/07,10.85
11/25/07,10.72
11/26/07,10.53
11/27/07,10.82
11/28/07,10.88
11/29/07,10.46
11/30/07,10.29
12/1/07,10.15
12/2/07,9.98
12/3/07,9.75
12/4/07,9.23
12/5/07,9.01
12/6/07,8.8
12/7/07,8.59
12/8/07,8.68
12/9/07,8.93
12/10/07,8.71
12/11/07,8.2
12/12/07,8.62
12/13/07,8.7
12/14/07,8.7
12/15/07,8.67
12/16/07,8.58
12/17/07,8.29
12/18/07,7.99
12/19/07,7.94
12/20/07,7.92
12/21/07,8.39
12/22/07,8.54
12/23/07,8.95
12/24/07,9.09
12/25/07,8.89
12/26/07,8.65
12/27/07,8.5
12/28/07,8.45
12/29/07,8.27
12/30/07,8.14
12/31/07,8.1
1/1/08,8.13
1/2/08,8.14
1/3/08,7.71
1/4/08,6.98
1/5/08,6.96
1/6/08,6.94
1/7/08,6.9
1/8/08,7.09
1/9/08,7.36
1/10/08,7.19
1/11/08,7.21
1/12/08,7.03
1/13/08,6.92
1/14/08,7.01
1/15/08,6.98
1/16/08,6.97
1/17/08,7.14
1/18/08,6.99
1/19/08,6.7
1/20/08,6.56
1/21/08,6.53
1/22/08,6.39
1/23/08,6.14
1/24/08,5.82
1/25/08,5.71
1/26/08,5.28
1/27/08,5.05
1/28/08,4.93
1/29/08,5
1/30/08,5.35
1/31/08,5.3
2/1/08,5.35
2/2/08,5.37
2/3/08,5.27
2/4/08,5.29
2/5/08,5.76
2/6/08,6.03
2/7/08,5.81
2/8/08,5.72
2/9/08,5.99
2/10/08,6.13
2/11/08,6.04
2/12/08,5.53
2/13/08,5.47
2/14/08,5.69
2/15/08,5.65
2/16/08,5.49
2/17/08,5.36
2/18/08,6.12
2/19/08,6.17
2/20/08,5.72
2/21/08,5.44
2/22/08,5.49
2/23/08,5.58
2/24/08,5.47
2/25/08,5.38
2/26/08,5.41
2/27/08,5.46
2/28/08,5.2
2/29/08,4.58
3/1/08,4.36
3/2/08,4.68
3/3/08,4.68
3/4/08,4.63
3/5/08,5.09
3/6/08,5.15
3/7/08,5.08
3/8/08,5.15
3/9/08,5.24
3/10/08,5.07
3/11/08,4.94
3/12/08,4.81
3/13/08,4.91
3/14/08,5.11
3/15/08,5.21
3/16/08,5.38
3/17/08,5.36
3/18/08,5.47
3/19/08,5.43
3/20/08,5.21
3/21/08,5.17
3/22/08,5.2
3/23/08,5.2
3/24/08,5.04
3/25/08,5.03
3/26/08,5.3
3/27/08,5.6
3/28/08,5.7
3/29/08,5.71
3/30/08,5.3
3/31/08,5.33
4/1/08,5.62
4/2/08,5.84
4/3/08,5.49
4/4/08,5.37
4/5/08,5.42
4/6/08,5.51
4/7/08,5.62
4/8/08,5.65
4/9/08,6.03
4/10/08,6.3
4/11/08,6.13
4/12/08,6.13
4/13/08,5.97
4/14/08,5.88
4/15/08,5.87
4/16/08,6.1
4/17/08,6.17
4/18/08,6.81
4/19/08,7.2
4/20/08,7.02
4/21/08,6.76
4/22/08,7.2
4/23/08,8.04
4/24/08,8.2
4/25/08,7.6
4/26/08,7.38
4/27/08,7.32
4/28/08,7.24
4/29/08,6.98
4/30/08,7
5/1/08,6.88
5/2/08,6.96
5/3/08,7.06
5/4/08,7.11
5/5/08,7.41
5/6/08,7.67
5/7/08,7.59
5/8/08,7.46
5/9/08,7.45
5/10/08,7.19
5/11/08,6.76
5/12/08,6.6
5/13/08,6.88
5/14/08,7.25
5/15/08,7.67
5/16/08,7.83
5/17/08,7.9
5/18/08,8.02
5/19/08,7.94
5/20/08,7.82
5/21/08,8.14
5/22/08,8.1
5/23/08,8.12
5/24/08,8.78
5/25/08,9.6
5/26/08,9.88
5/27/08,9.63
5/28/08,9.1
5/29/08,9.15
5/30/08,9.36
5/31/08,9.42
6/1/08,10.09
6/2/08,10.19
6/3/08,10.37
6/4/08,10.65
6/5/08,10.49
6/6/08,10.27
6/7/08,10.4
6/8/08,12.29
6/9/08,12.82
6/10/08,12.85
6/11/08,12.26
6/12/08,11.66
6/13/08,12.19
6/14/08,12.62
6/15/08,12.45
6/16/08,12.3
6/17/08,12.96
6/18/08,13.21
6/19/08,13.18
6/20/08,13.22
6/21/08,13.62
6/22/08,14.27
6/23/08,14.68
6/24/08,14.58
6/25/08,14.54
6/26/08,14.83
6/27/08,14.76
6/28/08,14.76
6/29/08,15.21
6/30/08,15.57
7/1/08,15.55
7/2/08,15.48
7/3/08,15.56
7/4/08,15.74
7/5/08,15.48
7/6/08,15.55
7/7/08,15.95
7/8/08,16.02
7/9/08,16.16
7/10/08,16.29
7/11/08,16.18
7/12/08,16.17
7/13/08,16.31
7/14/08,16.67
7/15/08,17.53
7/16/08,17.96
7/17/08,18.48
7/18/08,18.85
7/19/08,19.14
7/20/08,19.29
7/21/08,19.19
7/22/08,18.55
7/23/08,18.68
7/24/08,19.46
7/25/08,19.46
7/26/08,18.98
7/27/08,19.18
7/28/08,19.19
7/29/08,19.32
7/30/08,19.48
7/31/08,19.56
8/1/08,19.74
8/2/08,20.07
8/3/08,19.89
8/4/08,19.37
8/5/08,18.61
8/6/08,18.31
8/7/08,17.93
8/8/08,18.11
8/9/08,18.3
8/10/08,18.37
8/11/08,18.35
8/12/08,18.4
8/13/08,18.42
8/14/08,18.52
8/15/08,18.53
8/16/08,18.29
8/17/08,18.19
8/18/08,18.38
8/19/08,18.68
8/20/08,18.27
8/21/08,18.41
8/22/08,18.51
8/23/08,18.74
8/24/08,18.75
8/25/08,18.15
8/26/08,17.84
8/27/08,17.83
8/28/08,17.87
8/29/08,17.75
8/30/08,18
8/31/08,17.74
9/1/08,17.39
9/2/08,17.14
9/3/08,16.81
9/4/08,17.07
9/5/08,17.55
9/6/08,17.31
9/7/08,16.96
9/8/08,17.18
9/9/08,17.25
9/10/08,16.64
9/11/08,16.8
9/12/08,16.94
9/13/08,17.12
9/14/08,17.23
9/15/08,17.47
9/16/08,17.43
9/17/08,17.34
9/18/08,16.44
9/19/08,16.05
9/20/08,16.34
9/21/08,16.8
9/22/08,16.76
9/23/08,16.68
9/24/08,16.75
9/25/08,16.8
9/26/08,16.88
9/27/08,16.55
9/28/08,16.07
9/29/08,16.05
9/30/08,16.31
10/1/08,16.43
10/2/08,16.23
10/3/08,16.15
10/4/08,16.19
10/5/08,16.16
10/6/08,15.75
10/7/08,15.53
10/8/08,15.72
10/9/08,15.67
10/10/08,15.7
10/11/08,15.75
10/12/08,15.45
10/13/08,15.41
10/14/08,15.12
10/15/08,15.11
10/16/08,15.14
10/17/08,14.91
10/18/08,14.64
10/19/08,14.2
10/20/08,14.08
10/21/08,14.19
10/22/08,13.94
10/23/08,13.45
10/24/08,13.33
10/25/08,13.4
10/26/08,13.66
10/27/08,13.89
10/28/08,13.81
10/29/08,13.01
10/30/08,12.24
10/31/08,12.18
11/1/08,12.33
11/2/08,12.04
11/3/08,12.06
11/4/08,12.53
11/5/08,12.69
11/6/08,13.29
11/7/08,13.78
11/8/08,13.56
11/9/08,13.13
11/10/08,12.78
11/11/08,12.43
11/12/08,12.25
11/13/08,12.21
11/14/08,12.27
11/15/08,12.35
11/16/08,12.46
11/17/08,12.49
11/18/08,12.46
11/19/08,12.55
11/20/08,12.18
11/21/08,11.9
11/22/08,11.39
11/23/08,11.01
11/24/08,10.84
11/25/08,10.75
11/26/08,10.59
11/27/08,10.43
11/28/08,10.55
11/29/08,10.71
11/30/08,10.73
12/1/08,11.03
12/2/08,10.82
12/3/08,10.4
12/4/08,10.27
12/5/08,10.24
12/6/08,10.07
12/7/08,9.98
12/8/08,9.41
12/9/08,8.95
12/10/08,8.92
12/11/08,9
12/12/08,9.36
12/13/08,9.41
12/14/08,9.29
12/15/08,9.08
12/16/08,9.04
12/17/08,9.09
12/18/08,8.85
12/19/08,8.84
12/20/08,8.99
12/21/08,9.36
12/22/08,8.9
12/23/08,8.66
12/24/08,8.78
12/25/08,8.7
12/26/08,8.36
12/27/08,8.14
12/28/08,8.12
12/29/08,8.37
12/30/08,8.23
12/31/08,8.01
1/1/09,7.83
1/2/09,7.58
1/3/09,7.34
1/4/09,7.09
1/5/09,7.04
1/6/09,7.02
1/7/09,7.54
1/8/09,7.52
1/9/09,7.33
1/10/09,7.26
1/11/09,7.27
1/12/09,7.14
1/13/09,7.16
1/14/09,7.12
1/15/09,6.54
1/16/09,6.3
1/17/09,6.14
1/18/09,6.11
1/19/09,6.26
1/20/09,6.19
1/21/09,5.92
1/22/09,5.53
1/23/09,5.48
1/24/09,5.79
1/25/09,5.5
1/26/09,5.24
1/27/09,5.06
1/28/09,5.27
1/29/09,5.43
1/30/09,5.3
1/31/09,5.29
2/1/09,5.3
2/2/09,5.31
2/3/09,5.27
2/4/09,5.21
2/5/09,4.94
2/6/09,4.17
2/7/09,4.16
2/8/09,4.23
2/9/09,4.51
2/10/09,4.56
2/11/09,4.86
2/12/09,5.01
2/13/09,4.62
2/14/09,4.65
2/15/09,4.59
2/16/09,4.58
2/17/09,4.45
2/18/09,4.68
2/19/09,4.71
2/20/09,4.67
2/21/09,4.38
2/22/09,4.28
2/23/09,4.28
2/24/09,4.35
2/25/09,4.15
2/26/09,4.1
2/27/09,4.41
2/28/09,4.49
3/1/09,4.4
3/2/09,4.45
3/3/09,4.19
3/4/09,4.32
3/5/09,4.3
3/6/09,4.06
3/7/09,4.1
3/8/09,4.6
3/9/09,5.06
3/10/09,5.12
3/11/09,5.05
3/12/09,4.59
3/13/09,4.44
3/14/09,4.47
3/15/09,3.97
3/16/09,3.76
3/17/09,4.33
3/18/09,4.64
3/19/09,4.77
3/20/09,4.67
3/21/09,4.24
3/22/09,4.27
3/23/09,4.12
3/24/09,4.06
3/25/09,4.4
3/26/09,4.6
3/27/09,4.64
3/28/09,4.68
3/29/09,4.79
3/30/09,4.9
3/31/09,4.8
4/1/09,4.83
4/2/09,5.18
4/3/09,5.59
4/4/09,5.61
4/5/09,5.31
4/6/09,5.33
4/7/09,5.4
4/8/09,5.25
4/9/09,5.32
4/10/09,5.4
4/11/09,5.39
4/12/09,5.04
4/13/09,5.13
4/14/09,5.35
4/15/09,5.67
4/16/09,5.73
4/17/09,5.74
4/18/09,5.63
4/19/09,5.78
4/20/09,5.95
4/21/09,6.09
4/22/09,6.15
4/23/09,6.14
4/24/09,6.18
4/25/09,6.7
4/26/09,7.47
4/27/09,7.64
4/28/09,7.39
4/29/09,7.06
4/30/09,7.04
5/1/09,6.9
5/2/09,6.91
5/3/09,7.21
5/4/09,7.29
5/5/09,7.39
5/6/09,7.62
5/7/09,7.94
5/8/09,8.26
5/9/09,7.6
5/10/09,7.2
5/11/09,7.18
5/12/09,7.48
5/13/09,7.89
5/14/09,8.11
5/15/09,8.74
5/16/09,9.59
5/17/09,9.92
5/18/09,10.05
5/19/09,9.37
5/20/09,9.2
5/21/09,9.55
5/22/09,9.87
5/23/09,10.11
5/24/09,10.26
5/25/09,9.33
5/26/09,9.12
5/27/09,9.33
5/28/09,10.38
5/29/09,11.3
5/30/09,11.2
5/31/09,10.74
6/1/09,10.48
6/2/09,10.52
6/3/09,10.67
6/4/09,10.86
6/5/09,11.24
6/6/09,11.23
6/7/09,11.32
6/8/09,11.02
6/9/09,10.9
6/10/09,11.19
6/11/09,12.02
6/12/09,12.37
6/13/09,12.51
6/14/09,13.02
6/15/09,13.38
6/16/09,13.44
6/17/09,13.4
6/18/09,13.61
6/19/09,13.91
6/20/09,13.99
6/21/09,13.99
6/22/09,14.49
6/23/09,14.93
6/24/09,15.48
6/25/09,15.88
6/26/09,15.73
6/27/09,15.61
6/28/09,15.41
6/29/09,15.85
6/30/09,16.84
7/1/09,16.98
7/2/09,16.67
7/3/09,16.24
7/4/09,15.89
7/5/09,15.33
7/6/09,15.39
7/7/09,15.07
7/8/09,15.15
7/9/09,15.02
7/10/09,15.32
7/11/09,16.01
7/12/09,16.44
7/13/09,16.25
7/14/09,16.35
7/15/09,16.48
7/16/09,17.18
7/17/09,18.12
7/18/09,18.17
7/19/09,18.09
7/20/09,18.13
7/21/09,18.09
7/22/09,17.88
7/23/09,17.67
7/24/09,16.78
7/25/09,16.77
7/26/09,17.59
7/27/09,17.82
7/28/09,17.96
7/29/09,18.34
7/30/09,18.36
7/31/09,18.32
8/1/09,18.24
8/2/09,18.28
8/3/09,18.21
8/4/09,18.4
8/5/09,18.85
8/6/09,18.49
8/7/09,17.97
8/8/09,17.84
8/9/09,18.2
8/10/09,18.53
8/11/09,19.04
8/12/09,19.4
8/13/09,18.83
8/14/09,18.6
8/15/09,18.82
8/16/09,19.08
8/17/09,19.38
8/18/09,19.97
8/19/09,20.17
8/20/09,20.47
8/21/09,21.19
8/22/09,21.12
8/23/09,20.92
8/24/09,19.57
8/25/09,19.22
8/26/09,18.85
8/27/09,18.28
8/28/09,18.44
8/29/09,18.52
8/30/09,18.18
8/31/09,17.75
9/1/09,17.23
9/2/09,17.09
9/3/09,17.29
9/4/09,18.03
9/5/09,17.89
9/6/09,17.32
9/7/09,17.53
9/8/09,17.94
9/9/09,17.55
9/10/09,17.31
9/11/09,17.13
9/12/09,17.14
9/13/09,17.4
9/14/09,17.35
9/15/09,17.3
9/16/09,17.12
9/17/09,16.66
9/18/09,16.49
9/19/09,16.36
9/20/09,16.5
9/21/09,16.72
9/22/09,16.83
9/23/09,16.72
9/24/09,16.55
9/25/09,16.02
9/26/09,15.66
9/27/09,15.91
9/28/09,15.95
9/29/09,16.02
9/30/09,16.14
10/1/09,15.98
10/2/09,15.99
10/3/09,16.16
10/4/09,16.33
10/5/09,15.82
10/6/09,15.72
10/7/09,15.63
10/8/09,15.11
10/9/09,14.99
10/10/09,15.09
10/11/09,15.05
10/12/09,14.64
10/13/09,14.2
10/14/09,13.91
10/15/09,13.62
10/16/09,13.52
10/17/09,13.41
10/18/09,13.43
10/19/09,13.5
10/20/09,13.45
10/21/09,13.16
10/22/09,13.22
10/23/09,13.35
10/24/09,13.32
10/25/09,13.47
10/26/09,13.6
10/27/09,13.5
10/28/09,12.85
10/29/09,12.78
10/30/09,13.02
10/31/09,13.35
11/1/09,13.55
11/2/09,13.44
11/3/09,13.08
11/4/09,12.93
11/5/09,12.82
11/6/09,12.49
11/7/09,12.67
11/8/09,12.84
11/9/09,13.47
11/10/09,13.63
11/11/09,13.38
11/12/09,13.21
11/13/09,13.39
11/14/09,14.49
11/15/09,14.94
11/16/09,14.58
11/17/09,14.33
11/18/09,14.51
11/19/09,14.65
11/20/09,14.6
11/21/09,14.47
11/22/09,14.27
11/23/09,14.26
11/24/09,14.2
11/25/09,14.4
11/26/09,14.66
11/27/09,14.61
11/28/09,14.03
11/29/09,13.89
11/30/09,13.84
12/1/09,13.12
12/2/09,12.77
12/3/09,13.25
12/4/09,13.33
12/5/09,13.29
12/6/09,12.23
12/7/09,11.9
12/8/09,11.76
12/9/09,11.91
12/10/09,11.86
12/11/09,11.72
12/12/09,11.48
12/13/09,11.5
12/14/09,11.54
12/15/09,11.14
12/16/09,10.95
12/17/09,10.71
12/18/09,10.38
12/19/09,10.28
12/20/09,9.84
12/21/09,9.78
12/22/09,9.48
12/23/09,8.92
12/24/09,8.78
12/25/09,8.56
12/26/09,8.73
12/27/09,9.35
12/28/09,9.36
12/29/09,9.31
12/30/09,9.12
12/31/09,8.92
1/1/10,8.63
1/2/10,8.53
1/3/10,8.35
1/4/10,8.28
1/5/10,8.17
1/6/10,8.06
1/7/10,7.99
1/8/10,7.86
1/9/10,7.64
1/10/10,7.1
1/11/10,6.91
1/12/10,6.78
1/13/10,6.58
1/14/10,6.57
1/15/10,6.64
1/16/10,6.82
1/17/10,6.85
1/18/10,6.95
1/19/10,6.29
1/20/10,6.22
1/21/10,6.18
1/22/10,6.34
1/23/10,6.3
1/24/10,6.1
1/25/10,6.29
1/26/10,6.79
1/27/10,6.65
1/28/10,6.49
1/29/10,6.2
1/30/10,5.89
1/31/10,5.99
2/1/10,5.82
2/2/10,5.53
2/3/10,5.37
2/4/10,5.77
2/5/10,5.81
2/6/10,5.73
2/7/10,5.4
2/8/10,5.4
2/9/10,5.52
2/10/10,5.49
2/11/10,5.59
2/12/10,5.59
2/13/10,5.66
2/14/10,5.59
2/15/10,5.24
2/16/10,5.02
2/17/10,4.97
2/18/10,4.97
2/19/10,5.02
2/20/10,5.13
2/21/10,5.27
2/22/10,5.09
2/23/10,4.93
2/24/10,5.17
2/25/10,5.4
2/26/10,5.27
2/27/10,5.05
2/28/10,4.83
3/1/10,4.75
3/2/10,4.69
3/3/10,4.74
3/4/10,4.97
3/5/10,4.92
3/6/10,5.02
3/7/10,5.11
3/8/10,5.01
3/9/10,4.89
3/10/10,4.96
3/11/10,5.12
3/12/10,5.13
3/13/10,5.36
3/14/10,5.82
3/15/10,6
3/16/10,6.08
3/17/10,6.09
3/18/10,6.14
3/19/10,6.12
3/20/10,6.26
3/21/10,6.36
3/22/10,6.43
3/23/10,6.17
3/24/10,5.75
3/25/10,5.68
3/26/10,5.67
3/27/10,5.46
3/28/10,5.27
3/29/10,5.25
3/30/10,5.54
3/31/10,5.75
4/1/10,5.93
4/2/10,6.25
4/3/10,6.44
4/4/10,6.85
4/5/10,6.8
4/6/10,6.79
4/7/10,6.87
4/8/10,7.07
4/9/10,7.03
4/10/10,6.77
4/11/10,6.97
4/12/10,7.2
4/13/10,6.82
4/14/10,6.64
4/15/10,6.8
4/16/10,6.76
4/17/10,6.63
4/18/10,6.38
4/19/10,6.5
4/20/10,6.68
4/21/10,6.88
4/22/10,7.35
4/23/10,7.61
4/24/10,7.48
4/25/10,7.42
4/26/10,7.39
4/27/10,6.94
4/28/10,7.18
4/29/10,7.4
4/30/10,7.4
5/1/10,7.82
5/2/10,7.99
5/3/10,8.67
5/4/10,8.79
5/5/10,8.55
5/6/10,8.57
5/7/10,8.41
5/8/10,8.31
5/9/10,8
5/10/10,7.87
5/11/10,7.75
5/12/10,7.81
5/13/10,7.88
5/14/10,8.42
5/15/10,8.75
5/16/10,9.01
5/17/10,9.12
5/18/10,9.15
5/19/10,8.88
5/20/10,9.06
5/21/10,9.63
5/22/10,10.1
5/23/10,10.38
5/24/10,10.89
5/25/10,11.65
5/26/10,10.87
5/27/10,10.62
5/28/10,10.81
5/29/10,10.98
5/30/10,11.25
5/31/10,11.52
6/1/10,11.69
6/2/10,11.8
6/3/10,12.27
6/4/10,12.63
6/5/10,12.96
6/6/10,12.18
6/7/10,12.2
6/8/10,12.4
6/9/10,12.74
6/10/10,12.8
6/11/10,12.87
6/12/10,12.86
6/13/10,12.97
6/14/10,13.18
6/15/10,13.24
6/16/10,13.53
6/17/10,13.63
6/18/10,14.27
6/19/10,14.86
6/20/10,15.71
6/21/10,15.66
6/22/10,15.77
6/23/10,15.7
6/24/10,15.84
6/25/10,15.79
6/26/10,15.84
6/27/10,15.85
6/28/10,15.82
6/29/10,15.52
6/30/10,15.3
7/1/10,15.24
7/2/10,15.45
7/3/10,15.85
7/4/10,16.44
7/5/10,17.6
7/6/10,18.38
7/7/10,18.85
7/8/10,18.98
7/9/10,18.95
7/10/10,18.5
7/11/10,18.44
7/12/10,18.55
7/13/10,18.85
7/14/10,19.06
7/15/10,18.84
7/16/10,19.13
7/17/10,19.52
7/18/10,19.61
7/19/10,19.51
7/20/10,18.82
7/21/10,18.41
7/22/10,18.05
7/23/10,18.31
7/24/10,18.47
7/25/10,17.9
7/26/10,17.39
7/27/10,18.59
7/28/10,18.02
7/29/10,18.07
7/30/10,17.24
7/31/10,17.34
8/1/10,17.75
8/2/10,17.95
8/3/10,18.15
8/4/10,18.29
8/5/10,18.72
8/6/10,18.95
8/7/10,18.86
8/8/10,18.83
8/9/10,19.44
8/10/10,19.88
8/11/10,19.99
8/12/10,19.28
8/13/10,18.52
8/14/10,18.38
8/15/10,18.89
8/16/10,19.34
8/17/10,19.44
8/18/10,19.63
8/19/10,19.5
8/20/10,19.66
8/21/10,19.89
8/22/10,19.99
8/23/10,19.63
8/24/10,19.36
8/25/10,18.45
8/26/10,18.25
8/27/10,18.24
8/28/10,18.36
8/29/10,18.76
8/30/10,19.36
8/31/10,20
9/1/10,20.53
9/2/10,20.54
9/3/10,19.13
9/4/10,17.54
9/5/10,17.61
9/6/10,18.19
9/7/10,18.28
9/8/10,18.36
9/9/10,18.08
9/10/10,17.78
9/11/10,17.63
9/12/10,17.53
9/13/10,17.47
9/14/10,17.71
9/15/10,17.62
9/16/10,17.58
9/17/10,17.49
9/18/10,17.41
9/19/10,17.5
9/20/10,17.4
9/21/10,17.22
9/22/10,17.24
9/23/10,17.38
9/24/10,17.58
9/25/10,18.24
9/26/10,18.24
9/27/10,17.95
9/28/10,18.04
9/29/10,18.09
9/30/10,18.18
10/1/10,17.62
10/2/10,17.33
10/3/10,17.27
10/4/10,17.18
10/5/10,16.99
10/6/10,16.64
10/7/10,16.54
10/8/10,16.41
10/9/10,16.19
10/10/10,15.93
10/11/10,15.81
10/12/10,15.66
10/13/10,15.6
10/14/10,15.48
10/15/10,15.32
10/16/10,15.01
10/17/10,14.96
10/18/10,15.01
10/19/10,14.9
10/20/10,14.8
10/21/10,14.88
10/22/10,14.53
10/23/10,14.29
10/24/10,14.12
10/25/10,14.2
