,Year,Animal_Code,Count,Haul_Num,Num_per_haul
4945,2019,SCO,0,159,0
4946,2019,SCR,0,159,0
4947,2019,SCW,0,159,0
4948,2019,SDG,0,159,0
4949,2019,SFT,0,159,0
4950,2019,SGR,0,159,0
4951,2019,SGU,0,159,0
4952,2019,SHH,6,159,0.037735849
4953,2019,SHX,33,159,0.20754717
4954,2019,SKJ,5,159,0.031446541
4955,2019,SLN,0,159,0
4956,2019,SMA,46,159,0.289308176
4957,2019,SMK,0,159,0
4958,2019,SNI,3,159,0.018867925
4959,2019,SNR,0,159,0
4960,2019,SPE,0,159,0
4961,2019,SPF,0,159,0
4962,2019,SPG,0,159,0
4963,2019,SPL,18,159,0.113207547
4964,2019,SPW,0,159,0
4965,2019,SPX,0,159,0
4966,2019,SQX,0,159,0
4967,2019,SRF,0,159,0
4968,2019,SRQ,112,159,0.704402516
4969,2019,SRX,0,159,0
4970,2019,SSB,11,159,0.06918239
4971,2019,SSG,0,159,0
4972,2019,SSP,0,159,0
4973,2019,SST,0,159,0
4974,2019,STF,0,159,0
4975,2019,SWC,0,159,0
4976,2019,SWG,0,159,0
4977,2019,SWH,0,159,0
4978,2019,SWO,687,159,4.320754717
4979,2019,SWX,1,159,0.006289308
4980,2019,TAR,0,159,0
4981,2019,THB,0,159,0
4982,2019,TIG,41,159,0.257861635
4983,2019,TIL,0,159,0
4984,2019,TKR,0,159,0
4985,2019,TLB,2,159,0.012578616
4986,2019,TOR,0,159,0
4987,2019,TPL,0,159,0
4988,2019,TRG,0,159,0
4989,2019,TRX,7,159,0.044025157
4990,2019,TTG,0,159,0
4991,2019,TTL,1,159,0.006289308
4992,2019,TTX,0,159,0
4993,2019,TUN,272,159,1.710691824
4994,2019,UNC,0,159,0
4995,2019,UNK,14,159,0.088050314
4996,2019,WAH,17,159,0.106918239
4997,2019,WBA,0,159,0
4998,2019,WBK,0,159,0
4999,2019,WFK,0,159,0
5000,2019,WHA,0,159,0
5001,2019,WHM,2,159,0.012578616
5002,2019,WHX,65,159,0.408805031
5003,2019,WMK,0,159,0
5004,2019,WNB,0,159,0
5005,2019,WRK,0,159,0
5006,2019,WSH,0,159,0
5007,2019,WSP,0,159,0
5008,2019,XDV,0,159,0
5009,2019,XHH,45,159,0.283018868
5010,2019,XMA,9,159,0.056603774
5011,2019,XTH,3,159,0.018867925
5012,2019,YFT,1980,159,12.45283019
5013,2020,ACT,0,193,0
5014,2020,ALB,657,193,3.404145078
5015,2020,AMJ,0,193,0
5016,2020,ANE,5,193,0.025906736
5017,2020,BAR,0,193,0
5018,2020,BAS,0,193,0
5019,2020,BET,1251,193,6.481865285
5020,2020,BFT,10,193,0.051813472
5021,2020,BIL,7,193,0.03626943
5022,2020,BLK,30,193,0.155440415
5023,2020,BLR,0,193,0
5024,2020,BLU,0,193,0
5025,2020,BON,0,193,0
5026,2020,BRD,0,193,0
5027,2020,BRU,0,193,0
5028,2020,BSH,701,193,3.632124352
5029,2020,BTF,0,193,0
5030,2020,BTH,36,193,0.186528497
5031,2020,BUM,8,193,0.041450777
5032,2020,CBA,0,193,0
5033,2020,CDV,10,193,0.051813472
5034,2020,CHM,0,193,0
5035,2020,CNG,0,193,0
5036,2020,CRA,0,193,0
5037,2020,CUB,1,193,0.005181347
5038,2020,CUC,1,193,0.005181347
5039,2020,CUT,0,193,0
5040,2020,DEA,0,193,0
5041,2020,DGS,0,193,0
5042,2020,DGV,0,193,0
5043,2020,DGY,0,193,0
5044,2020,DMR,0,193,0
5045,2020,DOL,55,193,0.284974093
5046,2020,DUS,2,193,0.010362694
5047,2020,EEL,0,193,0
5048,2020,FAL,26,193,0.134715026
5049,2020,FRM,0,193,0
5050,2020,FUN,0,193,0
5051,2020,GAN,0,193,0
5052,2020,GBB,0,193,0
5053,2020,GDV,0,193,0
5054,2020,GEM,0,193,0
5055,2020,GHE,0,193,0
5056,2020,GHH,6,193,0.031088083
5057,2020,GLA,0,193,0
5058,2020,GLP,0,193,0
5059,2020,GOO,0,193,0
5060,2020,GRA,0,193,0
5061,2020,GRW,0,193,0
5062,2020,GRX,0,193,0
5063,2020,GUX,0,193,0
5064,2020,GYW,0,193,0
5065,2020,HAD,0,193,0
5066,2020,HAK,0,193,0
5067,2020,HAL,0,193,0
5068,2020,JAC,0,193,0
5069,2020,JCR,0,193,0
5070,2020,KGM,0,193,0
5071,2020,KSW,0,193,0
5072,2020,LAX,62,193,0.321243523
5073,2020,LMA,3,193,0.015544041
5074,2020,LOB,1,193,0.005181347
5075,2020,LOU,0,193,0
5076,2020,LTA,0,193,0
5077,2020,MAC,0,193,0
5078,2020,MAD,0,193,0
5079,2020,MAM,0,193,0
5080,2020,MAN,31,193,0.160621762
5081,2020,MBD,2,193,0.010362694
5082,2020,MCL,0,193,0
5083,2020,MCO,0,193,0
5084,2020,MDO,4,193,0.020725389
5085,2020,MFI,1,193,0.005181347
5086,2020,MHP,0,193,0
5087,2020,MKW,0,193,0
5088,2020,MOC,71,193,0.367875648
5089,2020,MOX,26,193,0.134715026
5090,2020,MPD,0,193,0
5091,2020,MPW,34,193,0.176165803
5092,2020,MRD,3,193,0.015544041
5093,2020,MSD,0,193,0
5094,2020,MST,1,193,0.005181347
5095,2020,OCS,0,193,0
5096,2020,OGR,0,193,0
5097,2020,OIL,2,193,0.010362694
5098,2020,OPA,1,193,0.005181347
5099,2020,PBR,0,193,0
5100,2020,PEL,73,193,0.378238342
5101,2020,PIL,0,193,0
5102,2020,PJA,0,193,0
5103,2020,POA,0,193,0
5104,2020,POR,0,193,0
5105,2020,PSW,0,193,0
5106,2020,PTH,2,193,0.010362694
5107,2020,PUX,2,193,0.010362694
5108,2020,PWL,0,193,0
5109,2020,PWS,0,193,0
5110,2020,RBB,7,193,0.03626943
5111,2020,REM,1,193,0.005181347
5112,2020,RMA,1,193,0.005181347
5113,2020,RSN,0,193,0
5114,2020,RTD,0,193,0
5115,2020,RUN,0,193,0
5116,2020,SAI,1,193,0.005181347
5117,2020,SAS,0,193,0
5118,2020,SBB,1,193,0.005181347
5119,2020,SBF,0,193,0
5120,2020,SBG,0,193,0
5121,2020,SBK,0,193,0
5122,2020,SBN,0,193,0
5123,2020,SBU,0,193,0
5124,2020,SCO,0,193,0
5125,2020,SCR,0,193,0
5126,2020,SCW,1,193,0.005181347
5127,2020,SDG,5,193,0.025906736
5128,2020,SFT,0,193,0
5129,2020,SGR,0,193,0
5130,2020,SGU,0,193,0
5131,2020,SHH,0,193,0
5132,2020,SHX,7,193,0.03626943
5133,2020,SKJ,10,193,0.051813472
5134,2020,SLN,0,193,0
5135,2020,SMA,65,193,0.336787565
5136,2020,SMK,1,193,0.005181347
5137,2020,SNI,2,193,0.010362694
5138,2020,SNR,0,193,0
5139,2020,SPE,0,193,0
5140,2020,SPF,0,193,0
5141,2020,SPG,5,193,0.025906736
5142,2020,SPL,56,193,0.29015544
5143,2020,SPW,0,193,0
5144,2020,SPX,3,193,0.015544041
5145,2020,SQX,0,193,0
5146,2020,SRF,0,193,0
5147,2020,SRQ,81,193,0.419689119
5148,2020,SRX,0,193,0
5149,2020,SSB,7,193,0.03626943
5150,2020,SSG,0,193,0
5151,2020,SSP,0,193,0
5152,2020,SST,0,193,0
5153,2020,STF,1,193,0.005181347
5154,2020,SWC,1,193,0.005181347
5155,2020,SWG,2,193,0.010362694
5156,2020,SWH,0,193,0
5157,2020,SWO,1082,193,5.606217617
5158,2020,SWX,0,193,0
5159,2020,TAR,0,193,0
5160,2020,THB,0,193,0
5161,2020,TIG,41,193,0.212435233
5162,2020,TIL,7,193,0.03626943
5163,2020,TKR,0,193,0
5164,2020,TLB,4,193,0.020725389
5165,2020,TOR,0,193,0
5166,2020,TPL,0,193,0
5167,2020,TRG,0,193,0
5168,2020,TRX,5,193,0.025906736
5169,2020,TTG,0,193,0
5170,2020,TTL,1,193,0.005181347
5171,2020,TTX,0,193,0
5172,2020,TUN,153,193,0.792746114
5173,2020,UNC,2,193,0.010362694
5174,2020,UNK,5,193,0.025906736
5175,2020,WAH,11,193,0.056994819
5176,2020,WBA,0,193,0
5177,2020,WBK,0,193,0
5178,2020,WFK,0,193,0
5179,2020,WHA,0,193,0
5180,2020,WHM,1,193,0.005181347
5181,2020,WHX,27,193,0.139896373
5182,2020,WMK,0,193,0
5183,2020,WNB,0,193,0
5184,2020,WRK,0,193,0
5185,2020,WSH,0,193,0
5186,2020,WSP,0,193,0
5187,2020,XDV,1,193,0.005181347
5188,2020,XHH,45,193,0.233160622
5189,2020,XMA,1,193,0.005181347
5190,2020,XTH,5,193,0.025906736
5191,2020,YFT,1220,193,6.321243523
5192,2021,ACT,0,209,0
5193,2021,ALB,317,209,1.516746411
5194,2021,AMJ,0,209,0
5195,2021,ANE,1,209,0.004784689
5196,2021,BAR,1,209,0.004784689
5197,2021,BAS,0,209,0
5198,2021,BET,1396,209,6.679425837
5199,2021,BFT,69,209,0.330143541
5200,2021,BIL,96,209,0.459330144
5201,2021,BLK,127,209,0.607655502
5202,2021,BLR,0,209,0
5203,2021,BLU,0,209,0
5204,2021,BON,0,209,0
5205,2021,BRD,0,209,0
5206,2021,BRU,0,209,0
5207,2021,BSH,575,209,2.751196172
5208,2021,BTF,0,209,0
5209,2021,BTH,7,209,0.033492823
5210,2021,BUM,9,209,0.043062201
5211,2021,CBA,0,209,0
5212,2021,CDV,3,209,0.014354067
5213,2021,CHM,0,209,0
5214,2021,CNG,0,209,0
5215,2021,CRA,0,209,0
5216,2021,CUB,1,209,0.004784689
5217,2021,CUC,0,209,0
5218,2021,CUT,0,209,0
5219,2021,DEA,0,209,0
5220,2021,DGS,17,209,0.081339713
5221,2021,DGV,0,209,0
5222,2021,DGY,0,209,0
5223,2021,DMR,0,209,0
5224,2021,DOL,58,209,0.277511962
5225,2021,DUS,11,209,0.052631579
5226,2021,EEL,0,209,0
5227,2021,FAL,27,209,0.129186603
5228,2021,FRM,0,209,0
5229,2021,FUN,0,209,0
5230,2021,GAN,0,209,0
5231,2021,GBB,0,209,0
5232,2021,GDV,0,209,0
5233,2021,GEM,0,209,0
5234,2021,GHE,0,209,0
5235,2021,GHH,1,209,0.004784689
5236,2021,GLA,0,209,0
5237,2021,GLP,2,209,0.009569378
5238,2021,GOO,0,209,0
5239,2021,GRA,0,209,0
5240,2021,GRW,0,209,0
5241,2021,GRX,0,209,0
5242,2021,GUX,0,209,0
5243,2021,GYW,0,209,0
5244,2021,HAD,0,209,0
5245,2021,HAK,3,209,0.014354067
5246,2021,HAL,0,209,0
5247,2021,JAC,0,209,0
5248,2021,JCR,0,209,0
5249,2021,KGM,0,209,0
5250,2021,KSW,0,209,0
5251,2021,LAX,77,209,0.368421053
5252,2021,LMA,2,209,0.009569378
5253,2021,LOB,0,209,0
5254,2021,LOU,0,209,0
5255,2021,LTA,0,209,0
5256,2021,MAC,0,209,0
5257,2021,MAD,0,209,0
5258,2021,MAM,0,209,0
5259,2021,MAN,12,209,0.057416268
5260,2021,MBD,1,209,0.004784689
5261,2021,MCL,0,209,0
5262,2021,MCO,0,209,0
5263,2021,MDO,0,209,0
5264,2021,MFI,0,209,0
5265,2021,MHP,0,209,0
5266,2021,MKW,0,209,0
5267,2021,MOC,44,209,0.210526316
5268,2021,MOX,4,209,0.019138756
5269,2021,MPD,0,209,0
5270,2021,MPW,25,209,0.119617225
5271,2021,MRD,2,209,0.009569378
5272,2021,MSD,0,209,0
5273,2021,MST,0,209,0
5274,2021,OCS,0,209,0
5275,2021,OGR,0,209,0
5276,2021,OIL,2,209,0.009569378
5277,2021,OPA,0,209,0
5278,2021,PBR,0,209,0
5279,2021,PEL,137,209,0.655502392
5280,2021,PIL,0,209,0
5281,2021,PJA,0,209,0
5282,2021,POA,17,209,0.081339713
5283,2021,POR,0,209,0
5284,2021,PSW,0,209,0
5285,2021,PTH,26,209,0.124401914
5286,2021,PUX,0,209,0
5287,2021,PWL,0,209,0
5288,2021,PWS,0,209,0
5289,2021,RBB,0,209,0
5290,2021,REM,0,209,0
5291,2021,RMA,3,209,0.014354067
5292,2021,RSN,0,209,0
5293,2021,RTD,0,209,0
5294,2021,RUN,0,209,0
5295,2021,SAI,2,209,0.009569378
5296,2021,SAS,0,209,0
5297,2021,SBB,0,209,0
5298,2021,SBF,0,209,0
5299,2021,SBG,0,209,0
5300,2021,SBK,1,209,0.004784689
5301,2021,SBN,0,209,0
5302,2021,SBU,0,209,0
5303,2021,SCO,0,209,0
5304,2021,SCR,0,209,0
5305,2021,SCW,0,209,0
5306,2021,SDG,0,209,0
5307,2021,SFT,0,209,0
5308,2021,SGR,0,209,0
5309,2021,SGU,0,209,0
5310,2021,SHH,0,209,0
5311,2021,SHX,26,209,0.124401914
5312,2021,SKJ,7,209,0.033492823
5313,2021,SLN,0,209,0
5314,2021,SMA,68,209,0.325358852
5315,2021,SMK,0,209,0
5316,2021,SNI,4,209,0.019138756
5317,2021,SNR,0,209,0
5318,2021,SPE,0,209,0
5319,2021,SPF,0,209,0
5320,2021,SPG,3,209,0.014354067
5321,2021,SPL,48,209,0.229665072
5322,2021,SPW,0,209,0
5323,2021,SPX,1,209,0.004784689
5324,2021,SQX,0,209,0
5325,2021,SRF,0,209,0
5326,2021,SRQ,77,209,0.368421053
5327,2021,SRX,0,209,0
5328,2021,SSB,40,209,0.19138756
5329,2021,SSG,0,209,0
5330,2021,SSP,0,209,0
5331,2021,SST,0,209,0
5332,2021,STF,0,209,0
5333,2021,SWC,0,209,0
5334,2021,SWG,0,209,0
5335,2021,SWH,0,209,0
5336,2021,SWO,732,209,3.502392344
5337,2021,SWX,0,209,0
5338,2021,TAR,0,209,0
5339,2021,THB,0,209,0
5340,2021,TIG,44,209,0.210526316
5341,2021,TIL,10,209,0.04784689
5342,2021,TKR,0,209,0
5343,2021,TLB,2,209,0.009569378
5344,2021,TOR,0,209,0
5345,2021,TPL,0,209,0
5346,2021,TRG,0,209,0
5347,2021,TRX,3,209,0.014354067
5348,2021,TTG,0,209,0
5349,2021,TTL,1,209,0.004784689
5350,2021,TTX,0,209,0
5351,2021,TUN,255,209,1.220095694
5352,2021,UNC,0,209,0
5353,2021,UNK,9,209,0.043062201
5354,2021,WAH,6,209,0.028708134
5355,2021,WBA,0,209,0
5356,2021,WBK,0,209,0
5357,2021,WFK,0,209,0
5358,2021,WHA,0,209,0
5359,2021,WHM,2,209,0.009569378
5360,2021,WHX,31,209,0.148325359
5361,2021,WMK,0,209,0
5362,2021,WNB,0,209,0
5363,2021,WRK,0,209,0
5364,2021,WSH,0,209,0
5365,2021,WSP,0,209,0
5366,2021,XDV,13,209,0.062200957
5367,2021,XHH,9,209,0.043062201
5368,2021,XMA,3,209,0.014354067
5369,2021,XTH,11,209,0.052631579
5370,2021,YFT,1703,209,8.148325359
5371,2022,ACT,1,247,0.004
5372,2022,ALB,182,247,0.737
5373,2022,AMJ,0,247,0
5374,2022,ANE,3,247,0.012
5375,2022,BAR,0,247,0
5376,2022,BAS,0,247,0
5377,2022,BET,987,247,3.996
5378,2022,BFT,174,247,0.704
5379,2022,BIL,74,247,0.3
5380,2022,BLK,138,247,0.559
5381,2022,BLR,0,247,0
5382,2022,BLU,0,247,0
5383,2022,BON,0,247,0
5384,2022,BRD,0,247,0
5385,2022,BRU,0,247,0
5386,2022,BSH,953,247,3.858
5387,2022,BTF,0,247,0
5388,2022,BTH,64,247,0.259
5389,2022,BUM,5,247,0.02
5390,2022,CBA,0,247,0
5391,2022,CDV,2,247,0.008
5392,2022,CHM,0,247,0
5393,2022,CNG,0,247,0
5394,2022,CRA,1,247,0.004
5395,2022,CUB,2,247,0.008
5396,2022,CUC,0,247,0
5397,2022,CUT,0,247,0
5398,2022,DEA,0,247,0
5399,2022,DGS,4,247,0.016
5400,2022,DGV,0,247,0
5401,2022,DGY,0,247,0
5402,2022,DMR,0,247,0
5403,2022,DOL,92,247,0.372
5404,2022,DUS,2,247,0.008
5405,2022,EEL,0,247,0
5406,2022,FAL,32,247,0.13
5407,2022,FRM,0,247,0
5408,2022,FUN,0,247,0
5409,2022,GAN,0,247,0
5410,2022,GBB,0,247,0
5411,2022,GDV,3,247,0.012
5412,2022,GEM,5,247,0.02
5413,2022,GHE,0,247,0
5414,2022,GHH,2,247,0.008
5415,2022,GLA,0,247,0
5416,2022,GLP,0,247,0
5417,2022,GOO,0,247,0
5418,2022,GRA,0,247,0
5419,2022,GRW,0,247,0
5420,2022,GRX,0,247,0
5421,2022,GUX,0,247,0
5422,2022,GYW,0,247,0
5423,2022,HAD,0,247,0
5424,2022,HAK,1,247,0.004
5425,2022,HAL,0,247,0
5426,2022,JAC,0,247,0
5427,2022,JCR,0,247,0
5428,2022,KGM,0,247,0
5429,2022,KSW,0,247,0
5430,2022,LAX,130,247,0.526
5431,2022,LMA,1,247,0.004
5432,2022,LOB,0,247,0
5433,2022,LOU,0,247,0
5434,2022,LTA,1,247,0.004
5435,2022,MAC,0,247,0
5436,2022,MAD,0,247,0
5437,2022,MAM,1,247,0.004
5438,2022,MAN,10,247,0.04
5439,2022,MBD,1,247,0.004
5440,2022,MCL,0,247,0
5441,2022,MCO,0,247,0
5442,2022,MDO,1,247,0.004
5443,2022,MFI,0,247,0
5444,2022,MHP,0,247,0
5445,2022,MKW,0,247,0
5446,2022,MOC,69,247,0.279
5447,2022,MOX,11,247,0.045
5448,2022,MPD,0,247,0
5449,2022,MPW,14,247,0.057
5450,2022,MRD,0,247,0
5451,2022,MSD,0,247,0
5452,2022,MST,5,247,0.02
5453,2022,OCS,1,247,0.004
5454,2022,OGR,0,247,0
5455,2022,OIL,0,247,0
5456,2022,OPA,11,247,0.045
5457,2022,PBR,0,247,0
5458,2022,PEL,179,247,0.725
5459,2022,PIL,0,247,0
5460,2022,PJA,0,247,0
5461,2022,POA,61,247,0.247
5462,2022,POR,0,247,0
5463,2022,PSW,0,247,0
5464,2022,PTH,6,247,0.024
5465,2022,PUX,0,247,0
5466,2022,PWL,0,247,0
5467,2022,PWS,0,247,0
5468,2022,RBB,1,247,0.004
5469,2022,REM,0,247,0
5470,2022,RMA,2,247,0.008
5471,2022,RSN,0,247,0
5472,2022,RTD,0,247,0
5473,2022,RUN,0,247,0
5474,2022,SAI,3,247,0.012
5475,2022,SAS,0,247,0
5476,2022,SBB,0,247,0
5477,2022,SBF,0,247,0
5478,2022,SBG,0,247,0
5479,2022,SBK,0,247,0
5480,2022,SBN,0,247,0
5481,2022,SBU,0,247,0
5482,2022,SCO,1,247,0.004
5483,2022,SCR,0,247,0
5484,2022,SCW,0,247,0
5485,2022,SDG,0,247,0
5486,2022,SFT,0,247,0
5487,2022,SGR,0,247,0
5488,2022,SGU,0,247,0
5489,2022,SHH,1,247,0.004
5490,2022,SHX,42,247,0.17
5491,2022,SKJ,6,247,0.024
5492,2022,SLN,0,247,0
5493,2022,SMA,74,247,0.3
5494,2022,SMK,2,247,0.008
5495,2022,SNI,11,247,0.045
5496,2022,SNR,0,247,0
5497,2022,SPE,1,247,0.004
5498,2022,SPF,0,247,0
5499,2022,SPG,3,247,0.012
5500,2022,SPL,39,247,0.158
5501,2022,SPW,0,247,0
5502,2022,SPX,0,247,0
5503,2022,SQX,1,247,0.004
5504,2022,SRF,0,247,0
5505,2022,SRQ,132,247,0.534
5506,2022,SRX,1,247,0.004
5507,2022,SSB,6,247,0.024
5508,2022,SSG,0,247,0
5509,2022,SSP,0,247,0
5510,2022,SST,0,247,0
5511,2022,STF,0,247,0
5512,2022,SWC,1,247,0.004
5513,2022,SWG,4,247,0.016
5514,2022,SWH,0,247,0
5515,2022,SWO,698,247,2.826
5516,2022,SWX,0,247,0
5517,2022,TAR,0,247,0
5518,2022,THB,0,247,0
5519,2022,TIG,21,247,0.085
5520,2022,TIL,15,247,0.061
5521,2022,TKR,0,247,0
5522,2022,TLB,1,247,0.004
5523,2022,TOR,0,247,0
5524,2022,TPL,0,247,0
5525,2022,TRG,0,247,0
5526,2022,TRX,0,247,0
5527,2022,TTG,0,247,0
5528,2022,TTL,0,247,0
5529,2022,TTX,0,247,0
5530,2022,TUN,133,247,0.538
5531,2022,UNC,5,247,0.02
5532,2022,UNK,24,247,0.097
5533,2022,WAH,7,247,0.028
5534,2022,WBA,0,247,0
5535,2022,WBK,0,247,0
5536,2022,WFK,0,247,0
5537,2022,WHA,0,247,0
5538,2022,WHM,2,247,0.008
5539,2022,WHX,3,247,0.012
5540,2022,WMK,0,247,0
5541,2022,WNB,0,247,0
5542,2022,WRK,0,247,0
5543,2022,WSH,0,247,0
5544,2022,WSP,0,247,0
5545,2022,XDV,0,247,0
5546,2022,XHH,113,247,0.457
5547,2022,XMA,3,247,0.012
5548,2022,XTH,13,247,0.053
5549,2022,YFT,1520,247,6.154
