t,temp_detrended
9/24/07,6.481622981
9/25/07,6.481517518
9/26/07,6.661412054
9/27/07,6.731306591
9/28/07,6.391201128
9/29/07,6.251095664
9/30/07,6.090990201
10/1/07,5.890884737
10/2/07,5.880779274
10/3/07,5.940673811
10/4/07,6.150568347
10/5/07,6.270462884
10/6/07,6.450357421
10/7/07,6.210251957
10/8/07,6.160146494
10/9/07,6.24004103
10/10/07,5.919935567
10/11/07,5.559830104
10/12/07,5.16972464
10/13/07,4.819619177
10/14/07,4.619513713
10/15/07,4.26940825
10/16/07,4.069302787
10/17/07,3.979197323
10/18/07,3.98909186
10/19/07,4.108986397
10/20/07,4.348880933
10/21/07,4.42877547
10/22/07,4.588670006
10/23/07,4.678564543
10/24/07,4.70845908
10/25/07,4.358353616
10/26/07,3.858248153
10/27/07,3.29814269
10/28/07,2.908037226
10/29/07,2.237931763
10/30/07,1.927826299
10/31/07,1.847720836
11/1/07,1.967615373
11/2/07,1.827509909
11/3/07,0.737404446
11/4/07,0.167298983
11/5/07,-0.082806481
11/6/07,-0.062911944
11/7/07,-0.253017408
11/8/07,-0.433122871
11/9/07,-0.573228334
11/10/07,-0.923333798
11/11/07,-1.043439261
11/12/07,-1.253544725
11/13/07,-1.543650188
11/14/07,-1.513755651
11/15/07,-1.163861115
11/16/07,-1.243966578
11/17/07,-1.814072041
11/18/07,-2.014177505
11/19/07,-2.334282968
11/20/07,-2.524388432
11/21/07,-2.234493895
11/22/07,-2.074599358
11/23/07,-2.354704822
11/24/07,-2.674810285
11/25/07,-2.644915748
11/26/07,-2.725021212
11/27/07,-2.585126675
11/28/07,-2.655232139
11/29/07,-2.795337602
11/30/07,-3.155443065
12/1/07,-3.185548529
12/2/07,-3.335653992
12/3/07,-3.555759455
12/4/07,-3.795864919
12/5/07,-3.975970382
12/6/07,-4.186075846
12/7/07,-4.496181309
12/8/07,-4.726286772
12/9/07,-4.686392236
12/10/07,-4.616497699
12/11/07,-4.716603162
12/12/07,-4.446708626
12/13/07,-4.216814089
12/14/07,-4.246919553
12/15/07,-4.407025016
12/16/07,-4.797130479
12/17/07,-5.057235943
12/18/07,-5.077341406
12/19/07,-5.09744687
12/20/07,-5.107552333
12/21/07,-5.177657796
12/22/07,-5.19776326
12/23/07,-4.917868723
12/24/07,-4.827974186
12/25/07,-4.98807965
12/26/07,-5.178185113
12/27/07,-5.188290577
12/28/07,-5.17839604
12/29/07,-5.218501503
12/30/07,-5.278606967
12/31/07,-5.38871243
1/1/08,-5.458817893
1/2/08,-5.728923357
1/3/08,-6.03902882
1/4/08,-6.329134284
1/5/08,-6.429239747
1/6/08,-6.18934521
1/7/08,-5.889450674
1/8/08,-5.879556137
1/9/08,-5.9096616
1/10/08,-5.869767064
1/11/08,-5.639872527
1/12/08,-5.599977991
1/13/08,-5.650083454
1/14/08,-5.950188917
1/15/08,-6.100294381
1/16/08,-6.080399844
1/17/08,-5.840505308
1/18/08,-5.520610771
1/19/08,-5.730716234
1/20/08,-6.470821698
1/21/08,-6.750927161
1/22/08,-7.161032624
1/23/08,-7.281138088
1/24/08,-7.621243551
1/25/08,-7.621349015
1/26/08,-7.741454478
1/27/08,-7.971559941
1/28/08,-7.791665405
1/29/08,-7.551770868
1/30/08,-7.581876331
1/31/08,-7.641981795
2/1/08,-7.632087258
2/2/08,-7.682192722
2/3/08,-7.642298185
2/4/08,-7.462403648
2/5/08,-7.332509112
2/6/08,-7.312614575
2/7/08,-7.352720038
2/8/08,-7.512825502
2/9/08,-7.702930965
2/10/08,-7.623036429
2/11/08,-7.833141892
2/12/08,-8.053247355
2/13/08,-7.903352819
2/14/08,-7.963458282
2/15/08,-8.043563746
2/16/08,-8.003669209
2/17/08,-7.923774672
2/18/08,-7.783880136
2/19/08,-7.573985599
2/20/08,-7.634091062
2/21/08,-7.834196526
2/22/08,-7.844301989
2/23/08,-8.104407453
2/24/08,-8.184512916
2/25/08,-8.264618379
2/26/08,-8.204723843
2/27/08,-8.224829306
2/28/08,-8.654934769
2/29/08,-8.785040233
3/1/08,-8.755145696
3/2/08,-8.67525116
3/3/08,-8.585356623
3/4/08,-8.245462086
3/5/08,-7.81556755
3/6/08,-7.735673013
3/7/08,-7.535778476
3/8/08,-7.32588394
3/9/08,-7.325989403
3/10/08,-7.346094867
3/11/08,-7.44620033
3/12/08,-7.346305793
3/13/08,-7.136411257
3/14/08,-6.99651672
3/15/08,-6.916622183
3/16/08,-7.056727647
3/17/08,-7.28683311
3/18/08,-7.326938574
3/19/08,-7.617044037
3/20/08,-7.7071495
3/21/08,-7.687254964
3/22/08,-7.797360427
3/23/08,-7.957465891
3/24/08,-7.877571354
3/25/08,-7.477676817
3/26/08,-7.327782281
3/27/08,-7.257887744
3/28/08,-7.047993207
3/29/08,-7.088098671
3/30/08,-7.248204134
3/31/08,-7.228309598
4/1/08,-6.818415061
4/2/08,-6.798520524
4/3/08,-6.848625988
4/4/08,-6.738731451
4/5/08,-6.278836914
4/6/08,-6.238942378
4/7/08,-6.499047841
4/8/08,-6.639153305
4/9/08,-6.509258768
4/10/08,-5.839364231
4/11/08,-5.349469695
4/12/08,-5.609575158
4/13/08,-6.049680621
4/14/08,-6.389786085
4/15/08,-6.529891548
4/16/08,-5.709997012
4/17/08,-5.260102475
4/18/08,-4.780207938
4/19/08,-4.570313402
4/20/08,-4.600418865
4/21/08,-4.970524329
4/22/08,-4.870629792
4/23/08,-4.200735255
4/24/08,-3.100840719
4/25/08,-2.410946182
4/26/08,-2.761051645
4/27/08,-3.131157109
4/28/08,-3.331262572
4/29/08,-4.081368036
4/30/08,-4.211473499
5/1/08,-4.111578962
5/2/08,-3.951684426
5/3/08,-3.641789889
5/4/08,-3.131895352
5/5/08,-3.092000816
5/6/08,-2.752106279
5/7/08,-2.602211743
5/8/08,-2.572317206
5/9/08,-2.782422669
5/10/08,-3.812528133
5/11/08,-3.882633596
5/12/08,-3.972739059
5/13/08,-3.562844523
5/14/08,-3.422949986
5/15/08,-3.42305545
5/16/08,-3.273160913
5/17/08,-3.473266376
5/18/08,-3.35337184
5/19/08,-3.443477303
5/20/08,-3.403582767
5/21/08,-3.39368823
5/22/08,-3.023793693
5/23/08,-2.683899157
5/24/08,-2.22400462
5/25/08,-1.594110083
5/26/08,-1.274215547
5/27/08,-1.32432101
5/28/08,-1.944426474
5/29/08,-1.874531937
5/30/08,-1.6046374
5/31/08,-1.484742864
6/1/08,-1.194848327
6/2/08,-0.49495379
6/3/08,-0.185059254
6/4/08,0.124835283
6/5/08,-0.065270181
6/6/08,-0.035375644
6/7/08,0.624518893
6/8/08,3.204413429
6/9/08,3.854307966
6/10/08,4.174202503
6/11/08,4.734097039
6/12/08,4.643991576
6/13/08,4.773886112
6/14/08,4.763780649
6/15/08,4.683675186
6/16/08,4.623569722
6/17/08,4.943464259
6/18/08,4.923358796
6/19/08,4.853253332
6/20/08,4.663147869
6/21/08,4.853042405
6/22/08,5.282936942
6/23/08,5.392831479
6/24/08,5.492726015
6/25/08,5.632620552
6/26/08,5.652515088
6/27/08,5.752409625
6/28/08,6.442304162
6/29/08,6.812198698
6/30/08,6.742093235
7/1/08,6.531987772
7/2/08,6.571882308
7/3/08,6.491776845
7/4/08,6.571671381
7/5/08,6.621565918
7/6/08,6.761460455
7/7/08,6.931354991
7/8/08,7.091249528
7/9/08,6.981144065
7/10/08,6.961038601
7/11/08,7.250933138
7/12/08,7.540827674
7/13/08,7.890722211
7/14/08,8.030616748
7/15/08,8.340511284
7/16/08,8.490405821
7/17/08,8.660300358
7/18/08,8.920194894
7/19/08,9.000089431
7/20/08,8.929983967
7/21/08,9.099878504
7/22/08,9.299773041
7/23/08,9.349667577
7/24/08,8.869562114
7/25/08,8.43945665
7/26/08,8.479351187
7/27/08,8.479245724
7/28/08,8.39914026
7/29/08,8.549034797
7/30/08,8.768929334
7/31/08,9.27882387
8/1/08,9.608718407
8/2/08,9.768612943
8/3/08,9.40850748
8/4/08,9.198402017
8/5/08,9.168296553
8/6/08,9.32819109
8/7/08,9.378085627
8/8/08,8.857980163
8/9/08,8.6178747
8/10/08,8.737769236
8/11/08,8.487663773
8/12/08,8.23755831
8/13/08,8.167452846
8/14/08,8.207347383
8/15/08,8.35724192
8/16/08,8.407136456
8/17/08,8.457030993
8/18/08,8.586925529
8/19/08,8.706820066
8/20/08,8.426714603
8/21/08,8.426609139
8/22/08,8.226503676
8/23/08,8.296398212
8/24/08,8.566292749
8/25/08,8.496187286
8/26/08,8.156081822
8/27/08,7.965976359
8/28/08,7.695870896
8/29/08,7.815765432
8/30/08,8.035659969
8/31/08,8.185554505
9/1/08,8.375449042
9/2/08,8.365343579
9/3/08,8.205238115
9/4/08,8.455132652
9/5/08,8.685027189
9/6/08,8.264921725
9/7/08,7.304816262
9/8/08,7.544710798
9/9/08,7.524605335
9/10/08,6.934499872
9/11/08,6.614394408
9/12/08,6.914288945
9/13/08,7.164183482
9/14/08,7.274078018
9/15/08,7.423972555
9/16/08,7.453867091
9/17/08,6.843761628
9/18/08,6.273656165
9/19/08,6.033550701
9/20/08,5.603445238
9/21/08,5.523339775
9/22/08,5.463234311
9/23/08,5.103128848
9/24/08,4.963023384
9/25/08,4.932917921
9/26/08,4.912812458
9/27/08,4.542706994
9/28/08,4.382601531
9/29/08,4.372496067
9/30/08,4.512390604
10/1/08,4.402285141
10/2/08,4.402179677
10/3/08,4.292074214
10/4/08,4.261968751
10/5/08,4.101863287
10/6/08,4.071757824
10/7/08,4.09165236
10/8/08,4.021546897
10/9/08,4.081441434
10/10/08,4.23133597
10/11/08,4.301230507
10/12/08,4.161125044
10/13/08,4.09101958
10/14/08,3.880914117
10/15/08,3.880808653
10/16/08,3.78070319
10/17/08,3.680597727
10/18/08,3.430492263
10/19/08,2.4703868
10/20/08,1.970281337
10/21/08,1.820175873
10/22/08,1.64007041
10/23/08,1.069964946
10/24/08,0.819859483
10/25/08,0.69975402
10/26/08,0.749648556
10/27/08,0.699543093
10/28/08,0.609437629
10/29/08,0.199332166
10/30/08,-0.120773297
10/31/08,-0.180878761
11/1/08,-0.220984224
11/2/08,-0.431089687
11/3/08,-0.581195151
11/4/08,-0.391300614
11/5/08,0.068593922
11/6/08,0.228488459
11/7/08,0.098382996
11/8/08,0.018277532
11/9/08,-0.071827931
11/10/08,-0.281933394
11/11/08,-0.582038858
11/12/08,-0.802144321
11/13/08,-1.152249785
11/14/08,-1.112355248
11/15/08,-0.722460711
11/16/08,-0.802566175
11/17/08,-0.982671638
11/18/08,-1.062777101
11/19/08,-1.202882565
11/20/08,-1.242988028
11/21/08,-1.423093492
11/22/08,-1.823198955
11/23/08,-2.093304418
11/24/08,-2.303409882
11/25/08,-2.363515345
11/26/08,-2.393620809
11/27/08,-2.463726272
11/28/08,-2.433831735
11/29/08,-2.443937199
11/30/08,-2.474042662
12/1/08,-2.334148125
12/2/08,-2.494253589
12/3/08,-2.794359052
12/4/08,-2.864464516
12/5/08,-3.114569979
12/6/08,-3.414675442
12/7/08,-3.584780906
12/8/08,-3.694886369
12/9/08,-3.724991832
12/10/08,-3.665097296
12/11/08,-3.515202759
12/12/08,-3.285308223
12/13/08,-3.335413686
12/14/08,-3.455519149
12/15/08,-3.415624613
12/16/08,-3.315730076
12/17/08,-3.655835539
12/18/08,-3.765941003
12/19/08,-3.726046466
12/20/08,-3.44615193
12/21/08,-3.626257393
12/22/08,-3.966362856
12/23/08,-4.15646832
12/24/08,-4.156573783
12/25/08,-4.056679247
12/26/08,-4.10678471
12/27/08,-4.126890173
12/28/08,-4.166995637
12/29/08,-4.3671011
12/30/08,-4.517206563
12/31/08,-4.617312027
1/1/09,-4.85741749
1/2/09,-5.127522954
1/3/09,-5.257628417
1/4/09,-5.32773388
1/5/09,-5.407839344
1/6/09,-5.377944807
1/7/09,-5.69805027
1/8/09,-5.678155734
1/9/09,-5.528261197
1/10/09,-5.738366661
1/11/09,-5.918472124
1/12/09,-5.748577587
1/13/09,-5.688683051
1/14/09,-5.748788514
1/15/09,-6.098893977
1/16/09,-6.698999441
1/17/09,-7.059104904
1/18/09,-7.179210368
1/19/09,-7.469315831
1/20/09,-7.669421294
1/21/09,-7.709526758
1/22/09,-7.749632221
1/23/09,-7.919737684
1/24/09,-8.009843148
1/25/09,-8.339948611
1/26/09,-8.370054075
1/27/09,-8.220159538
1/28/09,-8.330265001
1/29/09,-8.420370465
1/30/09,-8.550475928
1/31/09,-8.620581392
2/1/09,-8.620686855
2/2/09,-8.630792318
2/3/09,-8.650897782
2/4/09,-8.941003245
2/5/09,-9.291108708
2/6/09,-9.781214172
2/7/09,-9.751319635
2/8/09,-9.421425099
2/9/09,-9.351530562
2/10/09,-9.261636025
2/11/09,-9.001741489
2/12/09,-9.031846952
2/13/09,-9.011952415
2/14/09,-9.092057879
2/15/09,-9.022163342
2/16/09,-9.022268806
2/17/09,-8.952374269
2/18/09,-8.592479732
2/19/09,-8.302585196
2/20/09,-8.322690659
2/21/09,-8.222796122
2/22/09,-7.932901586
2/23/09,-7.743007049
2/24/09,-7.663112513
2/25/09,-7.513217976
2/26/09,-7.563323439
2/27/09,-7.503428903
2/28/09,-7.603534366
3/1/09,-7.53363983
3/2/09,-7.663745293
3/3/09,-8.703850756
3/4/09,-8.80395622
3/5/09,-8.824061683
3/6/09,-8.824167146
3/7/09,-8.87427261
3/8/09,-8.704378073
3/9/09,-8.684483537
3/10/09,-8.694589
3/11/09,-8.654694463
3/12/09,-8.834799927
3/13/09,-9.00490539
3/14/09,-8.975010853
3/15/09,-8.825116317
3/16/09,-8.83522178
3/17/09,-8.565327244
3/18/09,-8.375432707
3/19/09,-8.16553817
3/20/09,-8.495643634
3/21/09,-8.665749097
3/22/09,-8.66585456
3/23/09,-8.735960024
3/24/09,-8.756065487
3/25/09,-8.576170951
3/26/09,-8.456276414
3/27/09,-8.206381877
3/28/09,-7.796487341
3/29/09,-8.206592804
3/30/09,-8.296698268
3/31/09,-8.206803731
4/1/09,-8.196909194
4/2/09,-8.027014658
4/3/09,-7.357120121
4/4/09,-7.237225584
4/5/09,-7.057331048
4/6/09,-6.877436511
4/7/09,-7.557541975
4/8/09,-7.637647438
4/9/09,-7.427752901
4/10/09,-7.127858365
4/11/09,-7.017963828
4/12/09,-7.058069291
4/13/09,-7.068174755
4/14/09,-7.088280218
4/15/09,-6.938385682
4/16/09,-7.058491145
4/17/09,-7.028596608
4/18/09,-6.738702072
4/19/09,-6.448807535
4/20/09,-6.538912998
4/21/09,-6.259018462
4/22/09,-6.439123925
4/23/09,-6.579229389
4/24/09,-6.129334852
4/25/09,-5.509440315
4/26/09,-4.229545779
4/27/09,-3.729651242
4/28/09,-3.699756705
4/29/09,-4.199862169
4/30/09,-4.639967632
5/1/09,-4.670073096
5/2/09,-4.300178559
5/3/09,-4.080284022
5/4/09,-4.010389486
5/5/09,-3.990494949
5/6/09,-3.770600413
5/7/09,-3.260705876
5/8/09,-2.930811339
5/9/09,-2.430916803
5/10/09,-2.491022266
5/11/09,-2.711127729
5/12/09,-2.651233193
5/13/09,-2.531338656
5/14/09,-2.38144412
5/15/09,-1.611549583
5/16/09,-1.091655046
5/17/09,-0.95176051
5/18/09,-0.931865973
5/19/09,-1.111971436
5/20/09,-1.1420769
5/21/09,-0.932182363
5/22/09,-0.612287827
5/23/09,-0.17239329
5/24/09,0.167501247
5/25/09,0.067395783
5/26/09,0.26729032
5/27/09,0.537184857
5/28/09,0.517079393
5/29/09,0.29697393
5/30/09,0.456868466
5/31/09,0.786763003
6/1/09,0.85665754
6/2/09,0.946552076
6/3/09,1.146446613
6/4/09,1.246341149
6/5/09,1.336235686
6/6/09,1.126130223
6/7/09,1.146024759
6/8/09,1.255919296
6/9/09,1.445813833
6/10/09,1.845708369
6/11/09,2.395602906
6/12/09,3.085497442
6/13/09,3.365391979
6/14/09,3.455286516
6/15/09,3.365181052
6/16/09,3.445075589
6/17/09,3.344970126
6/18/09,3.284864662
6/19/09,3.914759199
6/20/09,4.224653735
6/21/09,4.314548272
6/22/09,4.284442809
6/23/09,3.934337345
6/24/09,4.104231882
6/25/09,4.464126419
6/26/09,4.734020955
6/27/09,5.033915492
6/28/09,4.903810028
6/29/09,5.123704565
6/30/09,5.403599102
7/1/09,5.803493638
7/2/09,6.393388175
7/3/09,6.343282711
7/4/09,6.303177248
7/5/09,6.523071785
7/6/09,7.202966321
7/7/09,6.762860858
7/8/09,6.472755395
7/9/09,6.332649931
7/10/09,6.152544468
7/11/09,6.132439004
7/12/09,6.262333541
7/13/09,6.382228078
7/14/09,6.572122614
7/15/09,6.902017151
7/16/09,7.021911688
7/17/09,7.201806224
7/18/09,7.421700761
7/19/09,7.421595297
7/20/09,7.411489834
7/21/09,7.461384371
7/22/09,7.461278907
7/23/09,7.341173444
7/24/09,7.031067981
7/25/09,7.230962517
7/26/09,7.510857054
7/27/09,7.57075159
7/28/09,8.010646127
7/29/09,8.420540664
7/30/09,8.5704352
7/31/09,8.620329737
8/1/09,8.710224274
8/2/09,8.92011881
8/3/09,9.050013347
8/4/09,9.189907883
8/5/09,9.08980242
8/6/09,8.869696957
8/7/09,8.659591493
8/8/09,8.79948603
8/9/09,9.079380566
8/10/09,9.279275103
8/11/09,9.59916964
8/12/09,9.759064176
8/13/09,9.388958713
8/14/09,9.20885325
8/15/09,9.268747786
8/16/09,9.378642323
8/17/09,9.828536859
8/18/09,10.1184314
8/19/09,10.02832593
8/20/09,10.27822047
8/21/09,10.46811501
8/22/09,10.48800954
8/23/09,10.38790408
8/24/09,10.48779862
8/25/09,10.57769315
8/26/09,10.47758769
8/27/09,10.44748223
8/28/09,10.16737676
8/29/09,9.967271299
8/30/09,9.847165836
8/31/09,9.737060372
9/1/09,9.116954909
9/2/09,8.676849445
9/3/09,8.356743982
9/4/09,8.726638519
9/5/09,8.886533055
9/6/09,8.396427592
9/7/09,8.006322128
9/8/09,7.876216665
9/9/09,7.746111202
9/10/09,7.486005738
9/11/09,6.835900275
9/12/09,6.745794812
9/13/09,6.985689348
9/14/09,7.175583885
9/15/09,7.315478421
9/16/09,7.305372958
9/17/09,6.765267495
9/18/09,6.625162031
9/19/09,6.615056568
9/20/09,6.694951105
9/21/09,6.954845641
9/22/09,7.184740178
9/23/09,7.264634714
9/24/09,7.274529251
9/25/09,6.904423788
9/26/09,6.434318324
9/27/09,6.114212861
9/28/09,6.124107398
9/29/09,5.904001934
9/30/09,5.593896471
10/1/09,5.213791007
10/2/09,5.043685544
10/3/09,5.093580081
10/4/09,5.173474617
10/5/09,5.063369154
10/6/09,4.74326369
10/7/09,4.673158227
10/8/09,4.463052764
10/9/09,4.4429473
10/10/09,4.632841837
10/11/09,4.382736374
10/12/09,3.64263091
10/13/09,3.052525447
10/14/09,3.072419983
10/15/09,2.98231452
10/16/09,2.562209057
10/17/09,2.182103593
10/18/09,1.25199813
10/19/09,1.131892667
10/20/09,1.131787203
10/21/09,1.20168174
10/22/09,1.231576276
10/23/09,1.331470813
10/24/09,1.37136535
10/25/09,1.151259886
10/26/09,1.001154423
10/27/09,0.98104896
10/28/09,0.940943496
10/29/09,0.870838033
10/30/09,0.740732569
10/31/09,0.880627106
11/1/09,0.900521643
11/2/09,0.470416179
11/3/09,0.420310716
11/4/09,0.380205253
11/5/09,0.080099789
11/6/09,-0.110005674
11/7/09,-0.180111138
11/8/09,-0.060216601
11/9/09,0.149677936
11/10/09,0.179572472
11/11/09,-0.070532991
11/12/09,-0.170638455
11/13/09,-0.250743918
11/14/09,0.229150619
11/15/09,0.139045155
11/16/09,0.018939692
11/17/09,-0.071165771
11/18/09,-0.171271235
11/19/09,-0.181376698
11/20/09,-0.091482162
11/21/09,-0.281587625
11/22/09,-0.541693088
11/23/09,-0.641798552
11/24/09,-0.871904015
11/25/09,-0.762009478
11/26/09,-0.502114942
11/27/09,-0.372220405
11/28/09,-0.392325869
11/29/09,-0.362431332
11/30/09,-0.332536795
12/1/09,-0.612642259
12/2/09,-0.792747722
12/3/09,-0.732853185
12/4/09,-0.772958649
12/5/09,-0.773064112
12/6/09,-1.283169576
12/7/09,-1.483275039
12/8/09,-1.623380502
12/9/09,-1.753485966
12/10/09,-1.703591429
12/11/09,-1.733696893
12/12/09,-1.893802356
12/13/09,-2.003907819
12/14/09,-1.964013283
12/15/09,-2.034118746
12/16/09,-2.254224209
12/17/09,-2.504329673
12/18/09,-2.784435136
12/19/09,-3.0145406
12/20/09,-3.424646063
12/21/09,-3.794751526
12/22/09,-3.99485699
12/23/09,-4.234962453
12/24/09,-4.345067916
12/25/09,-4.36517338
12/26/09,-4.355278843
12/27/09,-4.345384307
12/28/09,-4.52548977
12/29/09,-4.735595233
12/30/09,-4.735700697
12/31/09,-4.83580616
1/1/10,-5.135911623
1/2/10,-5.316017087
1/3/10,-5.56612255
1/4/10,-5.876228014
1/5/10,-6.316333477
1/6/10,-6.61643894
1/7/10,-6.726544404
1/8/10,-6.706649867
1/9/10,-7.276755331
1/10/10,-7.566860794
1/11/10,-7.586966257
1/12/10,-7.867071721
1/13/10,-7.847177184
1/14/10,-7.797282647
1/15/10,-7.697388111
1/16/10,-7.727493574
1/17/10,-7.807599038
1/18/10,-7.807704501
1/19/10,-7.997809964
1/20/10,-8.147915428
1/21/10,-8.328020891
1/22/10,-8.258126354
1/23/10,-8.098231818
1/24/10,-8.058337281
1/25/10,-7.888442745
1/26/10,-7.938548208
1/27/10,-8.058653671
1/28/10,-8.218759135
1/29/10,-8.258864598
1/30/10,-8.308970061
1/31/10,-8.319075525
2/1/10,-8.299180988
2/2/10,-8.319286452
2/3/10,-8.299391915
2/4/10,-8.409497378
2/5/10,-8.439602842
2/6/10,-8.759708305
2/7/10,-8.899813768
2/8/10,-8.869919232
2/9/10,-8.920024695
2/10/10,-8.980130159
2/11/10,-8.970235622
2/12/10,-8.840341085
2/13/10,-9.040446549
2/14/10,-9.400552012
2/15/10,-9.460657476
2/16/10,-9.480762939
2/17/10,-9.430868402
2/18/10,-9.470973866
2/19/10,-9.441079329
2/20/10,-9.381184792
2/21/10,-9.371290256
2/22/10,-9.301395719
2/23/10,-9.231501183
2/24/10,-9.201606646
2/25/10,-9.191712109
2/26/10,-9.531817573
2/27/10,-9.971923036
2/28/10,-10.1920285
3/1/10,-10.17213396
3/2/10,-10.08223943
3/3/10,-10.10234489
3/4/10,-9.972450353
3/5/10,-10.01255582
3/6/10,-10.01266128
3/7/10,-9.902766743
3/8/10,-9.762872206
3/9/10,-9.42297767
3/10/10,-9.323083133
3/11/10,-9.233188597
3/12/10,-9.12329406
3/13/10,-9.223399523
3/14/10,-9.143504987
3/15/10,-9.49361045
3/16/10,-9.433715914
3/17/10,-9.243821377
3/18/10,-9.02392684
3/19/10,-8.394032304
3/20/10,-8.374137767
3/21/10,-8.19424323
3/22/10,-8.144348694
3/23/10,-8.654454157
3/24/10,-8.794559621
3/25/10,-8.654665084
3/26/10,-8.854770547
3/27/10,-9.034876011
3/28/10,-9.114981474
3/29/10,-9.075086937
3/30/10,-8.715192401
3/31/10,-7.985297864
4/1/10,-7.165403328
4/2/10,-6.415508791
4/3/10,-6.345614254
4/4/10,-6.445719718
4/5/10,-6.045825181
4/6/10,-5.905930644
4/7/10,-5.856036108
4/8/10,-5.686141571
4/9/10,-6.136247035
4/10/10,-6.226352498
4/11/10,-5.926457961
4/12/10,-5.536563425
4/13/10,-5.466668888
4/14/10,-5.556774352
4/15/10,-5.436879815
4/16/10,-5.186985278
4/17/10,-5.397090742
4/18/10,-5.777196205
4/19/10,-5.577301668
4/20/10,-5.277407132
4/21/10,-5.027512595
4/22/10,-4.097618059
4/23/10,-3.917723522
4/24/10,-3.817828985
4/25/10,-3.667934449
4/26/10,-3.488039912
4/27/10,-4.158145375
4/28/10,-4.448250839
4/29/10,-4.378356302
4/30/10,-3.868461766
5/1/10,-2.778567229
5/2/10,-2.238672692
5/3/10,-2.408778156
5/4/10,-1.488883619
5/5/10,-1.398989082
5/6/10,-1.619094546
5/7/10,-1.909200009
5/8/10,-2.139305473
5/9/10,-2.939410936
5/10/10,-3.449516399
5/11/10,-3.539621863
5/12/10,-3.539727326
5/13/10,-3.429832789
5/14/10,-3.029938253
5/15/10,-2.240043716
5/16/10,-1.86014918
5/17/10,-1.750254643
5/18/10,-1.760360106
5/19/10,-1.93046557
5/20/10,-1.740571033
5/21/10,-1.330676497
5/22/10,-0.53078196
5/23/10,-0.340887423
5/24/10,0.099007113
5/25/10,0.57890165
5/26/10,0.878796187
5/27/10,0.728690723
5/28/10,0.50858526
5/29/10,0.628479796
5/30/10,1.308374333
5/31/10,1.81826887
6/1/10,2.108163406
6/2/10,2.348057943
6/3/10,2.65795248
6/4/10,3.257847016
6/5/10,4.237741553
6/6/10,3.757636089
6/7/10,3.067530626
6/8/10,3.027425163
6/9/10,3.177319699
6/10/10,3.157214236
6/11/10,3.097108773
6/12/10,3.237003309
6/13/10,3.346897846
6/14/10,3.786792382
6/15/10,4.226686919
6/16/10,4.526581456
6/17/10,4.806475992
6/18/10,5.116370529
6/19/10,5.576265065
6/20/10,6.236159602
6/21/10,6.826054139
6/22/10,7.125948675
6/23/10,7.615843212
6/24/10,7.845737749
6/25/10,7.995632285
6/26/10,8.125526822
6/27/10,8.385421358
6/28/10,8.705315895
6/29/10,8.595210432
6/30/10,7.785104968
7/1/10,7.384999505
7/2/10,7.114894042
7/3/10,7.014788578
7/4/10,7.674683115
7/5/10,8.234577651
7/6/10,8.924472188
7/7/10,9.304366725
7/8/10,9.364261261
7/9/10,9.344155798
7/10/10,9.484050335
7/11/10,9.733944871
7/12/10,10.01383941
7/13/10,9.993733944
7/14/10,9.553628481
7/15/10,9.543523018
7/16/10,9.663417554
7/17/10,9.913312091
7/18/10,10.01320663
7/19/10,9.853101164
7/20/10,9.842995701
7/21/10,9.892890237
7/22/10,9.952784774
7/23/10,9.812679311
7/24/10,9.852573847
7/25/10,9.852468384
7/26/10,9.47236292
7/27/10,9.282257457
7/28/10,9.042151994
7/29/10,8.82204653
7/30/10,8.501941067
7/31/10,8.321835604
8/1/10,8.54173014
8/2/10,9.051624677
8/3/10,9.121519213
8/4/10,9.01141375
8/5/10,8.981308287
8/6/10,9.421202823
8/7/10,9.62109736
8/8/10,9.960991897
8/9/10,10.43088643
8/10/10,10.53078097
8/11/10,10.47067551
8/12/10,10.26057004
8/13/10,9.94046458
8/14/10,9.770359116
8/15/10,9.720253653
8/16/10,9.76014819
8/17/10,9.830042726
8/18/10,9.959937263
8/19/10,10.3498318
8/20/10,10.46972634
8/21/10,10.54962087
8/22/10,10.28951541
8/23/10,9.969409946
8/24/10,9.549304482
8/25/10,8.729199019
8/26/10,8.709093556
8/27/10,8.588988092
8/28/10,8.538882629
8/29/10,8.688777166
8/30/10,8.878671702
8/31/10,9.258566239
9/1/10,9.638460775
9/2/10,9.638355312
9/3/10,8.558249849
9/4/10,7.908144385
9/5/10,7.868038922
9/6/10,7.937933459
9/7/10,7.877827995
9/8/10,7.957722532
9/9/10,7.667617068
9/10/10,7.027511605
9/11/10,6.657406142
9/12/10,6.627300678
9/13/10,6.757195215
9/14/10,6.867089752
9/15/10,6.666984288
9/16/10,6.476878825
9/17/10,6.276773361
9/18/10,6.266667898
