t,temp
3/9/06,6.88
3/10/06,7.39
3/11/06,7.59
3/12/06,7.7
3/13/06,7.83
3/14/06,7.52
3/15/06,7.26
3/16/06,7.3
3/17/06,7.26
3/18/06,7.11
3/19/06,7.03
3/20/06,7.03
3/21/06,7.08
3/22/06,7.01
3/23/06,7.01
3/24/06,7.01
3/25/06,7.01
3/26/06,7.03
3/27/06,7.05
3/28/06,7.33
3/29/06,7.56
3/30/06,7.64
3/31/06,7.95
4/1/06,8.31
4/2/06,8.43
4/3/06,8.55
4/4/06,8.49
4/5/06,8.16
4/6/06,8.09
4/7/06,8.11
4/8/06,7.97
4/9/06,7.89
4/10/06,8.15
4/11/06,8.37
4/12/06,8.59
4/13/06,8.77
4/14/06,9.62
4/15/06,9.82
4/16/06,10.15
4/17/06,10.35
4/18/06,10.52
4/19/06,10.83
4/20/06,10.84
4/21/06,10.69
4/22/06,10.75
4/23/06,10.89
4/24/06,11.17
4/25/06,11.08
4/26/06,11.07
4/27/06,11.23
4/28/06,11.18
4/29/06,11.08
4/30/06,11.16
5/1/06,11.15
5/2/06,11.24
5/3/06,11.4
5/4/06,11.52
5/5/06,11.71
5/6/06,12.06
5/7/06,12.04
5/8/06,11.85
5/9/06,11.95
5/10/06,12.02
5/11/06,11.98
5/12/06,12.3
5/13/06,12.57
5/14/06,12.48
5/15/06,12.39
5/16/06,12.54
5/17/06,12.73
5/18/06,12.7
5/19/06,12.71
5/20/06,13.1
5/21/06,13.63
5/22/06,13.85
5/23/06,13.92
5/24/06,14.1
5/25/06,14.25
5/26/06,14.8
5/27/06,15.69
5/28/06,15.96
5/29/06,16.14
5/30/06,16.8
5/31/06,17.49
6/1/06,18.1
6/2/06,18.11
6/3/06,17.85
6/4/06,17.63
6/5/06,17.6
6/6/06,17.61
6/7/06,17.46
6/8/06,17.55
6/9/06,17.46
6/10/06,17.28
6/11/06,17.13
6/12/06,16.97
6/13/06,16.89
6/14/06,16.82
6/15/06,16.96
6/16/06,17.07
6/17/06,17.26
6/18/06,17.63
6/19/06,18.15
6/20/06,18.54
6/21/06,18.9
6/22/06,19.55
6/23/06,19.62
6/24/06,19.59
6/25/06,19.9
6/26/06,20.82
6/27/06,21.05
6/28/06,21.09
6/29/06,21.28
6/30/06,20.91
7/1/06,20.85
7/2/06,20.92
7/3/06,21.61
7/4/06,22.04
7/5/06,22.19
7/6/06,21.85
7/7/06,21.64
7/8/06,21.71
7/9/06,22.24
7/10/06,22.41
7/11/06,22.64
7/12/06,22.81
7/13/06,22.78
7/14/06,22.68
7/15/06,23.32
7/16/06,23.63
7/17/06,24.03
7/18/06,24.37
7/19/06,24.29
7/20/06,23.01
7/21/06,22.88
7/22/06,22.93
7/23/06,23.36
7/24/06,23.44
7/25/06,23.45
7/26/06,23.58
7/27/06,23.57
7/28/06,23.43
7/29/06,23.42
7/30/06,23.68
7/31/06,24.17
8/1/06,24.86
8/2/06,25.41
8/3/06,25.69
8/4/06,25.76
8/5/06,25.58
8/6/06,25.76
8/7/06,25.72
8/8/06,25.42
8/9/06,25.17
8/10/06,25.1
8/11/06,24.48
8/12/06,24.17
8/13/06,24.14
8/14/06,23.94
8/15/06,23.46
8/16/06,23.47
8/17/06,23.69
8/18/06,24
8/19/06,24.33
8/20/06,24.05
8/21/06,23.97
8/22/06,24.1
8/23/06,24.22
8/24/06,24.15
8/25/06,23.99
8/26/06,24.14
8/27/06,24.05
8/28/06,23.58
8/29/06,23.36
8/30/06,23.3
8/31/06,23.28
9/1/06,22.86
9/2/06,22.24
9/3/06,22.04
9/4/06,22
9/5/06,21.96
9/6/06,22.01
9/7/06,22.08
9/8/06,22.31
9/9/06,22.3
9/10/06,21.68
9/11/06,21.58
9/12/06,21.35
9/13/06,21.01
9/14/06,20.81
9/15/06,20.46
9/16/06,20.49
9/17/06,20.86
9/18/06,21.24
9/19/06,21.21
9/20/06,21.04
9/21/06,20.83
9/22/06,20.78
9/23/06,20.75
9/24/06,20.95
9/25/06,20.79
9/26/06,20.61
9/27/06,20.68
9/28/06,20.7
9/29/06,20.65
9/30/06,20.56
10/1/06,20.37
10/2/06,20.28
10/3/06,20.43
10/4/06,20.64
10/5/06,20.66
10/6/06,20.28
10/7/06,19.8
10/8/06,19.68
10/9/06,19.57
10/10/06,19.63
10/11/06,19.54
10/12/06,19.32
10/13/06,19.06
10/14/06,18.66
10/15/06,18.31
10/16/06,18.14
10/17/06,18
10/18/06,17.88
10/19/06,18.16
10/20/06,18.01
10/21/06,17.6
10/22/06,17.36
10/23/06,17.03
10/24/06,16.71
10/25/06,16.21
10/26/06,15.94
10/27/06,15.82
10/28/06,15.68
10/29/06,15.55
10/30/06,15.48
10/31/06,15.57
11/1/06,15.52
11/2/06,15.5
11/3/06,15.35
11/4/06,15.25
11/5/06,15
11/6/06,14.94
11/7/06,14.85
11/8/06,14.82
11/9/06,14.92
11/10/06,14.99
11/11/06,14.78
11/12/06,14.73
11/13/06,14.52
11/14/06,14.48
11/15/06,14.75
11/16/06,14.94
11/17/06,14.78
11/18/06,14.65
11/19/06,14.63
11/20/06,14.59
11/21/06,14.53
11/22/06,14.49
11/23/06,14.45
11/24/06,14.5
11/25/06,14.41
11/26/06,14.31
11/27/06,14.11
11/28/06,13.63
11/29/06,13.5
11/30/06,13.43
12/1/06,13.95
12/2/06,14
12/3/06,13.94
12/4/06,13.82
12/5/06,13.67
12/6/06,13.86
12/7/06,13.91
12/8/06,13.69
12/9/06,12.91
12/10/06,12.69
12/11/06,12.41
12/12/06,12.09
12/13/06,12.05
12/14/06,11.93
12/15/06,11.9
12/16/06,11.96
12/17/06,11.95
12/18/06,11.84
12/19/06,11.71
12/20/06,11.63
12/21/06,11.36
12/22/06,11.22
12/23/06,11.88
12/24/06,11.83
12/25/06,11.86
12/26/06,11.97
12/27/06,11.93
12/28/06,11.92
12/29/06,11.89
12/30/06,11.72
12/31/06,11.79
1/1/07,11.66
1/2/07,11.67
1/3/07,11.67
1/4/07,11.76
1/5/07,11.93
1/6/07,12.15
1/7/07,12.06
1/8/07,11.79
1/9/07,11.74
1/10/07,11.59
1/11/07,11.49
1/12/07,11.51
1/13/07,11.55
1/14/07,11.48
1/15/07,11.41
1/16/07,11.64
1/17/07,11.64
1/18/07,11.32
1/19/07,11.15
1/20/07,11.13
1/21/07,11.22
1/22/07,11.01
1/23/07,10.36
1/24/07,10.31
1/25/07,10.12
1/26/07,9.75
1/27/07,9.63
1/28/07,9.52
1/29/07,9.44
1/30/07,9.3
1/31/07,9.25
2/1/07,9.01
2/2/07,8.84
2/3/07,8.71
2/4/07,8.46
2/5/07,8.25
2/6/07,8.01
2/7/07,7.95
2/8/07,8.14
2/9/07,8.14
2/10/07,8.1
2/11/07,8.2
2/12/07,8.28
2/13/07,8.25
2/14/07,8.03
2/15/07,7.92
2/16/07,7.81
2/17/07,7.73
2/18/07,7.54
2/19/07,7.22
2/20/07,7.18
2/21/07,7.18
2/22/07,7.34
2/23/07,7.23
2/24/07,7.06
2/25/07,7.04
2/26/07,6.65
2/27/07,6.2
2/28/07,6.14
3/1/07,6.29
3/2/07,6.42
3/3/07,6.38
3/4/07,6.24
3/5/07,6.19
3/6/07,6.27
3/7/07,5.9
3/8/07,5.78
3/9/07,5.87
3/10/07,6.22
3/11/07,6.48
3/12/07,6.54
3/13/07,6.61
3/14/07,6.91
3/15/07,7.03
3/16/07,6.88
3/17/07,6.44
3/18/07,6.32
3/19/07,6.46
3/20/07,6.78
3/21/07,6.72
3/22/07,6.83
3/23/07,7.3
3/24/07,7.41
3/25/07,7.03
3/26/07,6.78
3/27/07,6.99
3/28/07,7.28
3/29/07,6.9
3/30/07,6.8
3/31/07,6.8
4/1/07,7.27
4/2/07,7.79
4/3/07,8.02
4/4/07,8.06
4/5/07,7.89
4/6/07,7.42
4/7/07,7.01
4/8/07,7.13
4/9/07,7.34
4/10/07,7.63
4/11/07,7.99
4/12/07,7.85
4/13/07,7.42
4/14/07,7.62
4/15/07,7.61
4/16/07,7.36
4/17/07,7.16
4/18/07,7.18
4/19/07,7.55
4/20/07,7.72
4/21/07,8.05
4/22/07,9.55
4/23/07,9.82
4/24/07,9.36
4/25/07,9.31
4/26/07,9.4
4/27/07,9.47
4/28/07,9.8
4/29/07,9.91
4/30/07,9.96
5/1/07,10.22
5/2/07,11.04
5/3/07,11.44
5/4/07,11.25
5/5/07,11.17
5/6/07,10.5
5/7/07,10.16
5/8/07,10.71
5/9/07,10.87
5/10/07,11.34
5/11/07,11.78
5/12/07,11.72
5/13/07,11.99
5/14/07,12.04
5/15/07,11.77
5/16/07,11.66
5/17/07,11.96
5/18/07,11.56
5/19/07,11.14
5/20/07,11.43
5/21/07,11.77
5/22/07,12.06
5/23/07,12.44
5/24/07,13.15
5/25/07,13.74
5/26/07,14.18
5/27/07,14.79
5/28/07,15.69
5/29/07,15.9
5/30/07,16.13
5/31/07,16.23
6/1/07,16.55
6/2/07,16.99
6/3/07,16.94
6/4/07,16.71
6/5/07,16.78
6/6/07,16.7
6/7/07,16.61
6/8/07,16.93
6/9/07,17.22
6/10/07,17.54
6/11/07,17.73
6/12/07,18.03
6/13/07,17.51
6/14/07,17.12
6/15/07,16.98
6/16/07,16.8
6/17/07,16.63
6/18/07,17.2
6/19/07,17.68
6/20/07,18.32
6/21/07,18.45
6/22/07,18.35
6/23/07,18.27
6/24/07,18.6
6/25/07,18.49
6/26/07,18.92
6/27/07,19.81
6/28/07,20.16
6/29/07,20.42
6/30/07,20.5
7/1/07,20.73
7/2/07,20.85
7/3/07,20.89
7/4/07,20.66
7/5/07,20.53
7/6/07,20.99
7/7/07,21.3
7/8/07,21.45
7/9/07,21.76
7/10/07,22.12
7/11/07,22.47
7/12/07,22.6
7/13/07,22.73
7/14/07,22.8
7/15/07,22.96
7/16/07,23.08
7/17/07,23.24
7/18/07,23.37
7/19/07,23.52
7/20/07,23.5
7/21/07,23.4
7/22/07,23.22
7/23/07,22.78
7/24/07,23.01
7/25/07,23.13
7/26/07,23.29
7/27/07,23.49
7/28/07,23.88
7/29/07,24.24
7/30/07,24.64
7/31/07,25.06
8/1/07,25.45
8/2/07,25.59
8/3/07,25.54
8/4/07,25.35
8/5/07,25.33
8/6/07,25.07
8/7/07,24.71
8/8/07,24.93
8/9/07,25.55
8/10/07,25.18
8/11/07,24.1
8/12/07,24.09
8/13/07,24.12
8/14/07,23.98
8/15/07,23.84
8/16/07,23.7
8/17/07,23.57
8/18/07,23.3
8/19/07,23.04
8/20/07,22.75
8/21/07,22.53
8/22/07,22.24
8/23/07,22.93
8/24/07,23.34
8/25/07,23.5
8/26/07,23.62
8/27/07,23.35
8/28/07,23.16
8/29/07,23.19
8/30/07,23.38
8/31/07,23.45
9/1/07,23.39
9/2/07,23.32
9/3/07,23.19
9/4/07,23.37
9/5/07,23.43
9/6/07,23.1
9/7/07,22.92
9/8/07,23.07
9/9/07,23.18
9/10/07,23.43
9/11/07,23.13
9/12/07,22.87
9/13/07,22.87
9/14/07,22.72
9/15/07,22.3
9/16/07,21.89
9/17/07,21.67
9/18/07,21.08
9/19/07,20.86
9/20/07,20.85
9/21/07,21.31
9/22/07,21.45
9/23/07,21.5
9/24/07,21.45
9/25/07,21.45
9/26/07,21.63
9/27/07,21.7
9/28/07,21.36
9/29/07,21.22
9/30/07,21.06
10/1/07,20.86
10/2/07,20.85
10/3/07,20.91
10/4/07,21.12
10/5/07,21.24
10/6/07,21.42
10/7/07,21.18
10/8/07,21.13
10/9/07,21.21
10/10/07,20.89
10/11/07,20.53
10/12/07,20.14
10/13/07,19.79
10/14/07,19.59
10/15/07,19.24
10/16/07,19.04
10/17/07,18.95
10/18/07,18.96
10/19/07,19.08
10/20/07,19.32
10/21/07,19.4
10/22/07,19.56
10/23/07,19.65
10/24/07,19.68
10/25/07,19.33
10/26/07,18.83
10/27/07,18.27
10/28/07,17.88
10/29/07,17.21
10/30/07,16.9
10/31/07,16.82
11/1/07,16.94
11/2/07,16.8
11/3/07,15.71
11/4/07,15.14
11/5/07,14.89
11/6/07,14.91
11/7/07,14.72
11/8/07,14.54
11/9/07,14.4
11/10/07,14.05
11/11/07,13.93
11/12/07,13.72
11/13/07,13.43
11/14/07,13.46
11/15/07,13.81
11/16/07,13.73
11/17/07,13.16
11/18/07,12.96
11/19/07,12.64
11/20/07,12.45
11/21/07,12.74
11/22/07,12.9
11/23/07,12.62
11/24/07,12.3
11/25/07,12.33
11/26/07,12.25
11/27/07,12.39
11/28/07,12.32
11/29/07,12.18
11/30/07,11.82
12/1/07,11.79
12/2/07,11.64
12/3/07,11.42
12/4/07,11.18
12/5/07,11
12/6/07,10.79
12/7/07,10.48
12/8/07,10.25
12/9/07,10.29
12/10/07,10.36
12/11/07,10.26
12/12/07,10.53
12/13/07,10.76
12/14/07,10.73
12/15/07,10.57
12/16/07,10.18
12/17/07,9.92
12/18/07,9.9
12/19/07,9.88
12/20/07,9.87
12/21/07,9.8
12/22/07,9.78
12/23/07,10.06
12/24/07,10.15
12/25/07,9.99
12/26/07,9.8
12/27/07,9.79
12/28/07,9.8
12/29/07,9.76
12/30/07,9.7
12/31/07,9.59
1/1/08,9.52
1/2/08,9.25
1/3/08,8.94
1/4/08,8.65
1/5/08,8.55
1/6/08,8.79
1/7/08,9.09
1/8/08,9.1
1/9/08,9.07
1/10/08,9.11
1/11/08,9.34
1/12/08,9.38
1/13/08,9.33
1/14/08,9.03
1/15/08,8.88
1/16/08,8.9
1/17/08,9.14
1/18/08,9.46
1/19/08,9.25
1/20/08,8.51
1/21/08,8.23
1/22/08,7.82
1/23/08,7.7
1/24/08,7.36
1/25/08,7.36
1/26/08,7.24
1/27/08,7.01
1/28/08,7.19
1/29/08,7.43
1/30/08,7.4
1/31/08,7.34
2/1/08,7.35
2/2/08,7.3
2/3/08,7.34
2/4/08,7.52
2/5/08,7.65
2/6/08,7.67
2/7/08,7.63
2/8/08,7.47
2/9/08,7.28
2/10/08,7.36
2/11/08,7.15
2/12/08,6.93
2/13/08,7.08
2/14/08,7.02
2/15/08,6.94
2/16/08,6.98
2/17/08,7.06
2/18/08,7.2
2/19/08,7.41
2/20/08,7.35
2/21/08,7.15
2/22/08,7.14
2/23/08,6.88
2/24/08,6.8
2/25/08,6.72
2/26/08,6.78
2/27/08,6.76
2/28/08,6.33
2/29/08,6.2
3/1/08,6.23
3/2/08,6.31
3/3/08,6.4
3/4/08,6.74
3/5/08,7.17
3/6/08,7.25
3/7/08,7.45
3/8/08,7.66
3/9/08,7.66
3/10/08,7.64
3/11/08,7.54
3/12/08,7.64
3/13/08,7.85
3/14/08,7.99
3/15/08,8.07
3/16/08,7.93
3/17/08,7.7
3/18/08,7.66
3/19/08,7.37
3/20/08,7.28
3/21/08,7.3
3/22/08,7.19
3/23/08,7.03
3/24/08,7.11
3/25/08,7.51
3/26/08,7.66
3/27/08,7.73
3/28/08,7.94
3/29/08,7.9
3/30/08,7.74
3/31/08,7.76
4/1/08,8.17
4/2/08,8.19
4/3/08,8.14
4/4/08,8.25
4/5/08,8.71
4/6/08,8.75
4/7/08,8.49
4/8/08,8.35
4/9/08,8.48
4/10/08,9.15
4/11/08,9.64
4/12/08,9.38
4/13/08,8.94
4/14/08,8.6
4/15/08,8.46
4/16/08,9.28
4/17/08,9.73
4/18/08,10.21
4/19/08,10.42
4/20/08,10.39
4/21/08,10.02
4/22/08,10.12
4/23/08,10.79
4/24/08,11.89
4/25/08,12.58
4/26/08,12.23
4/27/08,11.86
4/28/08,11.66
4/29/08,10.91
4/30/08,10.78
5/1/08,10.88
5/2/08,11.04
5/3/08,11.35
5/4/08,11.86
5/5/08,11.9
5/6/08,12.24
5/7/08,12.39
5/8/08,12.42
5/9/08,12.21
5/10/08,11.18
5/11/08,11.11
5/12/08,11.02
5/13/08,11.43
5/14/08,11.57
5/15/08,11.57
5/16/08,11.72
5/17/08,11.52
5/18/08,11.64
5/19/08,11.55
5/20/08,11.59
5/21/08,11.6
5/22/08,11.97
5/23/08,12.31
5/24/08,12.77
5/25/08,13.4
5/26/08,13.72
5/27/08,13.67
5/28/08,13.05
5/29/08,13.12
5/30/08,13.39
5/31/08,13.51
6/1/08,13.8
6/2/08,14.5
6/3/08,14.81
6/4/08,15.12
6/5/08,14.93
6/6/08,14.96
6/7/08,15.62
6/8/08,18.2
6/9/08,18.85
6/10/08,19.17
6/11/08,19.73
6/12/08,19.64
6/13/08,19.77
6/14/08,19.76
6/15/08,19.68
6/16/08,19.62
6/17/08,19.94
6/18/08,19.92
6/19/08,19.85
6/20/08,19.66
6/21/08,19.85
6/22/08,20.28
6/23/08,20.39
6/24/08,20.49
6/25/08,20.63
6/26/08,20.65
6/27/08,20.75
6/28/08,21.44
6/29/08,21.81
6/30/08,21.74
7/1/08,21.53
7/2/08,21.57
7/3/08,21.49
7/4/08,21.57
7/5/08,21.62
7/6/08,21.76
7/7/08,21.93
7/8/08,22.09
7/9/08,21.98
7/10/08,21.96
7/11/08,22.25
7/12/08,22.54
7/13/08,22.89
7/14/08,23.03
7/15/08,23.34
7/16/08,23.49
7/17/08,23.66
7/18/08,23.92
7/19/08,24
7/20/08,23.93
7/21/08,24.1
7/22/08,24.3
7/23/08,24.35
7/24/08,23.87
7/25/08,23.44
7/26/08,23.48
7/27/08,23.48
7/28/08,23.4
7/29/08,23.55
7/30/08,23.77
7/31/08,24.28
8/1/08,24.61
8/2/08,24.77
8/3/08,24.41
8/4/08,24.2
8/5/08,24.17
8/6/08,24.33
8/7/08,24.38
8/8/08,23.86
8/9/08,23.62
8/10/08,23.74
8/11/08,23.49
8/12/08,23.24
8/13/08,23.17
8/14/08,23.21
8/15/08,23.36
8/16/08,23.41
8/17/08,23.46
8/18/08,23.59
8/19/08,23.71
8/20/08,23.43
8/21/08,23.43
8/22/08,23.23
8/23/08,23.3
8/24/08,23.57
8/25/08,23.5
8/26/08,23.16
8/27/08,22.97
8/28/08,22.7
8/29/08,22.82
8/30/08,23.04
8/31/08,23.19
9/1/08,23.38
9/2/08,23.37
9/3/08,23.21
9/4/08,23.46
9/5/08,23.69
9/6/08,23.27
9/7/08,22.31
9/8/08,22.55
9/9/08,22.53
9/10/08,21.94
9/11/08,21.62
9/12/08,21.92
9/13/08,22.17
9/14/08,22.28
9/15/08,22.43
9/16/08,22.46
9/17/08,21.85
9/18/08,21.28
9/19/08,21.04
9/20/08,20.61
9/21/08,20.53
9/22/08,20.47
9/23/08,20.11
9/24/08,19.97
9/25/08,19.94
9/26/08,19.92
9/27/08,19.55
9/28/08,19.39
9/29/08,19.38
9/30/08,19.52
10/1/08,19.41
10/2/08,19.41
10/3/08,19.3
10/4/08,19.27
10/5/08,19.11
10/6/08,19.08
10/7/08,19.1
10/8/08,19.03
10/9/08,19.09
10/10/08,19.24
10/11/08,19.31
10/12/08,19.17
10/13/08,19.1
10/14/08,18.89
10/15/08,18.89
10/16/08,18.79
10/17/08,18.69
10/18/08,18.44
10/19/08,17.48
10/20/08,16.98
10/21/08,16.83
10/22/08,16.65
10/23/08,16.08
10/24/08,15.83
10/25/08,15.71
10/26/08,15.76
10/27/08,15.71
10/28/08,15.62
10/29/08,15.21
10/30/08,14.89
10/31/08,14.83
11/1/08,14.79
11/2/08,14.58
11/3/08,14.43
11/4/08,14.62
11/5/08,15.08
11/6/08,15.24
11/7/08,15.11
11/8/08,15.03
11/9/08,14.94
11/10/08,14.73
11/11/08,14.43
11/12/08,14.21
11/13/08,13.86
11/14/08,13.9
11/15/08,14.29
11/16/08,14.21
11/17/08,14.03
11/18/08,13.95
11/19/08,13.81
11/20/08,13.77
11/21/08,13.59
11/22/08,13.19
11/23/08,12.92
11/24/08,12.71
11/25/08,12.65
11/26/08,12.62
11/27/08,12.55
11/28/08,12.58
11/29/08,12.57
11/30/08,12.54
12/1/08,12.68
12/2/08,12.52
12/3/08,12.22
12/4/08,12.15
12/5/08,11.9
12/6/08,11.6
12/7/08,11.43
12/8/08,11.32
12/9/08,11.29
12/10/08,11.35
12/11/08,11.5
12/12/08,11.73
12/13/08,11.68
12/14/08,11.56
12/15/08,11.6
12/16/08,11.7
12/17/08,11.36
12/18/08,11.25
12/19/08,11.29
12/20/08,11.57
12/21/08,11.39
12/22/08,11.05
12/23/08,10.86
12/24/08,10.86
12/25/08,10.96
12/26/08,10.91
12/27/08,10.89
12/28/08,10.85
12/29/08,10.65
12/30/08,10.5
12/31/08,10.4
1/1/09,10.16
1/2/09,9.89
1/3/09,9.76
1/4/09,9.69
1/5/09,9.61
1/6/09,9.64
1/7/09,9.32
1/8/09,9.34
1/9/09,9.49
1/10/09,9.28
1/11/09,9.1
1/12/09,9.27
1/13/09,9.33
1/14/09,9.27
1/15/09,8.92
1/16/09,8.32
1/17/09,7.96
1/18/09,7.84
1/19/09,7.55
1/20/09,7.35
1/21/09,7.31
1/22/09,7.27
1/23/09,7.1
1/24/09,7.01
1/25/09,6.68
1/26/09,6.65
1/27/09,6.8
1/28/09,6.69
1/29/09,6.6
1/30/09,6.47
1/31/09,6.4
2/1/09,6.4
2/2/09,6.39
2/3/09,6.37
2/4/09,6.08
2/5/09,5.73
2/6/09,5.24
2/7/09,5.27
2/8/09,5.6
2/9/09,5.67
2/10/09,5.76
2/11/09,6.02
2/12/09,5.99
2/13/09,6.01
2/14/09,5.93
2/15/09,6
2/16/09,6
2/17/09,6.07
2/18/09,6.43
2/19/09,6.72
2/20/09,6.7
2/21/09,6.8
2/22/09,7.09
2/23/09,7.28
2/24/09,7.36
2/25/09,7.51
2/26/09,7.46
2/27/09,7.52
2/28/09,7.42
3/1/09,7.49
3/2/09,7.36
3/3/09,6.32
3/4/09,6.22
3/5/09,6.2
3/6/09,6.2
3/7/09,6.15
3/8/09,6.32
3/9/09,6.34
3/10/09,6.33
3/11/09,6.37
3/12/09,6.19
3/13/09,6.02
3/14/09,6.05
3/15/09,6.2
3/16/09,6.19
3/17/09,6.46
3/18/09,6.65
3/19/09,6.86
3/20/09,6.53
3/21/09,6.36
3/22/09,6.36
3/23/09,6.29
3/24/09,6.27
3/25/09,6.45
3/26/09,6.57
3/27/09,6.82
3/28/09,7.23
3/29/09,6.82
3/30/09,6.73
3/31/09,6.82
4/1/09,6.83
4/2/09,7
4/3/09,7.67
4/4/09,7.79
4/5/09,7.97
4/6/09,8.15
4/7/09,7.47
4/8/09,7.39
4/9/09,7.6
4/10/09,7.9
4/11/09,8.01
4/12/09,7.97
4/13/09,7.96
4/14/09,7.94
4/15/09,8.09
4/16/09,7.97
4/17/09,8
4/18/09,8.29
4/19/09,8.58
4/20/09,8.49
4/21/09,8.77
4/22/09,8.59
4/23/09,8.45
4/24/09,8.9
4/25/09,9.52
4/26/09,10.8
4/27/09,11.3
4/28/09,11.33
4/29/09,10.83
4/30/09,10.39
5/1/09,10.36
5/2/09,10.73
5/3/09,10.95
5/4/09,11.02
5/5/09,11.04
5/6/09,11.26
5/7/09,11.77
5/8/09,12.1
5/9/09,12.6
5/10/09,12.54
5/11/09,12.32
5/12/09,12.38
5/13/09,12.5
5/14/09,12.65
5/15/09,13.42
5/16/09,13.94
5/17/09,14.08
5/18/09,14.1
5/19/09,13.92
5/20/09,13.89
5/21/09,14.1
5/22/09,14.42
5/23/09,14.86
5/24/09,15.2
5/25/09,15.1
5/26/09,15.3
5/27/09,15.57
5/28/09,15.55
5/29/09,15.33
5/30/09,15.49
5/31/09,15.82
6/1/09,15.89
6/2/09,15.98
6/3/09,16.18
6/4/09,16.28
6/5/09,16.37
6/6/09,16.16
6/7/09,16.18
6/8/09,16.29
6/9/09,16.48
6/10/09,16.88
6/11/09,17.43
6/12/09,18.12
6/13/09,18.4
6/14/09,18.49
6/15/09,18.4
6/16/09,18.48
6/17/09,18.38
6/18/09,18.32
6/19/09,18.95
6/20/09,19.26
6/21/09,19.35
6/22/09,19.32
6/23/09,18.97
6/24/09,19.14
6/25/09,19.5
6/26/09,19.77
6/27/09,20.07
6/28/09,19.94
6/29/09,20.16
6/30/09,20.44
7/1/09,20.84
7/2/09,21.43
7/3/09,21.38
7/4/09,21.34
7/5/09,21.56
7/6/09,22.24
7/7/09,21.8
7/8/09,21.51
7/9/09,21.37
7/10/09,21.19
7/11/09,21.17
7/12/09,21.3
7/13/09,21.42
7/14/09,21.61
7/15/09,21.94
7/16/09,22.06
7/17/09,22.24
7/18/09,22.46
7/19/09,22.46
7/20/09,22.45
7/21/09,22.5
7/22/09,22.5
7/23/09,22.38
7/24/09,22.07
7/25/09,22.27
7/26/09,22.55
7/27/09,22.61
7/28/09,23.05
7/29/09,23.46
7/30/09,23.61
7/31/09,23.66
8/1/09,23.75
8/2/09,23.96
8/3/09,24.09
8/4/09,24.23
8/5/09,24.13
8/6/09,23.91
8/7/09,23.7
8/8/09,23.84
8/9/09,24.12
8/10/09,24.32
8/11/09,24.64
8/12/09,24.8
8/13/09,24.43
8/14/09,24.25
8/15/09,24.31
8/16/09,24.42
8/17/09,24.87
8/18/09,25.16
8/19/09,25.07
8/20/09,25.32
8/21/09,25.51
8/22/09,25.53
8/23/09,25.43
8/24/09,25.53
8/25/09,25.62
8/26/09,25.52
8/27/09,25.49
8/28/09,25.21
8/29/09,25.01
8/30/09,24.89
8/31/09,24.78
9/1/09,24.16
9/2/09,23.72
9/3/09,23.4
9/4/09,23.77
9/5/09,23.93
9/6/09,23.44
9/7/09,23.05
9/8/09,22.92
9/9/09,22.79
9/10/09,22.53
9/11/09,21.88
9/12/09,21.79
9/13/09,22.03
9/14/09,22.22
9/15/09,22.36
9/16/09,22.35
9/17/09,21.81
9/18/09,21.67
9/19/09,21.66
9/20/09,21.74
9/21/09,22
9/22/09,22.23
9/23/09,22.31
9/24/09,22.32
9/25/09,21.95
9/26/09,21.48
9/27/09,21.16
9/28/09,21.17
9/29/09,20.95
9/30/09,20.64
10/1/09,20.26
10/2/09,20.09
10/3/09,20.14
10/4/09,20.22
10/5/09,20.11
10/6/09,19.79
10/7/09,19.72
10/8/09,19.51
10/9/09,19.49
10/10/09,19.68
10/11/09,19.43
10/12/09,18.69
10/13/09,18.1
10/14/09,18.12
10/15/09,18.03
10/16/09,17.61
10/17/09,17.23
10/18/09,16.3
10/19/09,16.18
10/20/09,16.18
10/21/09,16.25
10/22/09,16.28
10/23/09,16.38
10/24/09,16.42
10/25/09,16.2
10/26/09,16.05
10/27/09,16.03
10/28/09,15.99
10/29/09,15.92
10/30/09,15.79
10/31/09,15.93
11/1/09,15.95
11/2/09,15.52
11/3/09,15.47
11/4/09,15.43
11/5/09,15.13
11/6/09,14.94
11/7/09,14.87
11/8/09,14.99
11/9/09,15.2
11/10/09,15.23
11/11/09,14.98
11/12/09,14.88
11/13/09,14.8
11/14/09,15.28
11/15/09,15.19
11/16/09,15.07
11/17/09,14.98
11/18/09,14.88
11/19/09,14.87
11/20/09,14.96
11/21/09,14.77
11/22/09,14.51
11/23/09,14.41
11/24/09,14.18
11/25/09,14.29
11/26/09,14.55
11/27/09,14.68
11/28/09,14.66
11/29/09,14.69
11/30/09,14.72
12/1/09,14.44
12/2/09,14.26
12/3/09,14.32
12/4/09,14.28
12/5/09,14.28
12/6/09,13.77
12/7/09,13.57
12/8/09,13.43
12/9/09,13.3
12/10/09,13.35
12/11/09,13.32
12/12/09,13.16
12/13/09,13.05
12/14/09,13.09
12/15/09,13.02
12/16/09,12.8
12/17/09,12.55
12/18/09,12.27
12/19/09,12.04
12/20/09,11.63
12/21/09,11.26
12/22/09,11.06
12/23/09,10.82
12/24/09,10.71
12/25/09,10.69
12/26/09,10.7
12/27/09,10.71
12/28/09,10.53
12/29/09,10.32
12/30/09,10.32
12/31/09,10.22
1/1/10,9.92
1/2/10,9.74
1/3/10,9.49
1/4/10,9.18
1/5/10,8.74
1/6/10,8.44
1/7/10,8.33
