t,temp_detrended
5/2/03,-5.155301827
5/3/03,-4.725423325
5/4/03,-3.855544823
5/5/03,-3.92566632
5/6/03,-3.935787818
5/7/03,-3.825909315
5/8/03,-3.406030813
5/9/03,-3.526152311
5/10/03,-3.596273808
5/11/03,-3.246395306
5/12/03,-3.006516804
5/13/03,-3.086638301
5/14/03,-3.176759799
5/15/03,-2.986881297
5/16/03,-3.017002794
5/17/03,-2.977124292
5/18/03,-2.937245789
5/19/03,-2.477367287
5/20/03,-2.117488785
5/21/03,-2.087610282
5/22/03,-1.87773178
5/23/03,-1.927853278
5/24/03,-2.127974775
5/25/03,-2.428096273
5/26/03,-2.988217771
5/27/03,-2.998339268
5/28/03,-2.558460766
5/29/03,-2.318582263
5/30/03,-1.918703761
5/31/03,-1.508825259
6/1/03,-1.358946756
6/2/03,-1.589068254
6/3/03,-1.519189752
6/4/03,-1.669311249
6/5/03,-1.539432747
6/6/03,-1.459554245
6/7/03,-1.309675742
6/8/03,-1.12979724
6/9/03,-0.689918737
6/10/03,-0.340040235
6/11/03,-0.120161733
6/12/03,-0.00028323
6/13/03,-0.120404728
6/14/03,0.039473774
6/15/03,0.139352277
6/16/03,0.269230779
6/17/03,0.739109281
6/18/03,0.978987784
6/19/03,1.538866286
6/20/03,1.468744789
6/21/03,1.538623291
6/22/03,1.938501793
6/23/03,2.248380296
6/24/03,3.038258798
6/25/03,3.3281373
6/26/03,3.618015803
6/27/03,3.957894305
6/28/03,3.837772807
6/29/03,3.80765131
6/30/03,4.077529812
7/1/03,4.337408314
7/2/03,4.597286817
7/3/03,4.627165319
7/4/03,4.377043822
7/5/03,4.406922324
7/6/03,4.596800826
7/7/03,4.906679329
7/8/03,5.476557831
7/9/03,5.546436333
7/10/03,5.356314836
7/11/03,5.106193338
7/12/03,5.19607184
7/13/03,5.315950343
7/14/03,5.175828845
7/15/03,5.245707348
7/16/03,5.54558585
7/17/03,5.655464352
7/18/03,5.545342855
7/19/03,5.635221357
7/20/03,6.195099859
7/21/03,6.454978362
7/22/03,6.464856864
7/23/03,6.294735366
7/24/03,5.814613869
7/25/03,5.924492371
7/26/03,6.224370874
7/27/03,6.314249376
7/28/03,6.284127878
7/29/03,5.904006381
7/30/03,5.583884883
7/31/03,5.843763385
8/1/03,6.493641888
8/2/03,7.26352039
8/3/03,7.713398892
8/4/03,8.133277395
8/5/03,7.913155897
8/6/03,7.3730344
8/7/03,7.222912902
8/8/03,7.352791404
8/9/03,8.322669907
8/10/03,8.752548409
8/11/03,8.642426911
8/12/03,8.642305414
8/13/03,8.502183916
8/14/03,8.472062418
8/15/03,8.531940921
8/16/03,8.541819423
8/17/03,8.471697926
8/18/03,7.631576428
8/19/03,7.51145493
8/20/03,7.681333433
8/21/03,7.751211935
8/22/03,7.861090437
8/23/03,7.29096894
8/24/03,6.880847442
8/25/03,6.960725944
8/26/03,6.950604447
8/27/03,6.960482949
8/28/03,6.960361451
8/29/03,6.870239954
8/30/03,6.600118456
8/31/03,6.119996959
9/1/03,5.879875461
9/2/03,5.899753963
9/3/03,5.749632466
9/4/03,5.989510968
9/5/03,6.40938947
9/6/03,6.459267973
9/7/03,6.479146475
9/8/03,6.399024977
9/9/03,6.21890348
9/10/03,6.158781982
9/11/03,6.248660485
9/12/03,6.108538987
9/13/03,6.058417489
9/14/03,6.238295992
9/15/03,6.298174494
9/16/03,6.368052996
9/17/03,6.287931499
9/18/03,5.927810001
9/19/03,6.047688503
9/20/03,6.457567006
9/21/03,6.627445508
9/22/03,6.697324011
9/23/03,6.887202513
9/24/03,6.647081015
9/25/03,6.536959518
9/26/03,6.54683802
9/27/03,6.626716522
9/28/03,6.736595025
9/29/03,6.556473527
9/30/03,6.386352029
10/1/03,6.236230532
10/2/03,6.016109034
10/3/03,6.065987537
10/4/03,6.115866039
10/5/03,5.545744541
10/6/03,5.145623044
10/7/03,5.105501546
10/8/03,4.985380048
10/9/03,4.775258551
10/10/03,4.665137053
10/11/03,4.335015555
10/12/03,4.394894058
10/13/03,3.93477256
10/14/03,3.824651063
10/15/03,3.614529565
10/16/03,3.114408067
10/17/03,3.14428657
10/18/03,2.804165072
10/19/03,2.454043574
10/20/03,2.503922077
10/21/03,2.563800579
10/22/03,2.503679081
10/23/03,2.303557584
10/24/03,1.983436086
10/25/03,1.973314588
10/26/03,1.943193091
10/27/03,1.843071593
10/28/03,1.772950096
10/29/03,2.002828598
10/30/03,1.9927071
10/31/03,1.972585603
11/1/03,1.922464105
11/2/03,1.922342607
11/3/03,2.33222111
11/4/03,2.442099612
11/5/03,2.421978114
11/6/03,2.171856617
11/7/03,2.031735119
11/8/03,1.711613622
11/9/03,1.241492124
11/10/03,0.941370626
11/11/03,0.871249129
11/12/03,0.851127631
11/13/03,0.721006133
11/14/03,0.280884636
11/15/03,0.210763138
11/16/03,0.11064164
11/17/03,0.190520143
11/18/03,0.240398645
11/19/03,0.280277148
11/20/03,0.30015565
11/21/03,0.270034152
11/22/03,0.209912655
11/23/03,-0.120208843
11/24/03,-0.100330341
11/25/03,-0.270451838
11/26/03,-0.390573336
11/27/03,-0.410694834
11/28/03,-0.340816331
11/29/03,-0.550937829
11/30/03,-0.791059326
12/1/03,-0.811180824
12/2/03,-1.021302322
12/3/03,-1.171423819
12/4/03,-1.381545317
12/5/03,-1.451666815
12/6/03,-1.441788312
12/7/03,-1.66190981
12/8/03,-1.932031308
12/9/03,-1.832152805
12/10/03,-1.902274303
12/11/03,-1.7423958
12/12/03,-1.722517298
12/13/03,-1.822638796
12/14/03,-2.222760293
12/15/03,-2.452881791
12/16/03,-2.653003289
12/17/03,-2.763124786
12/18/03,-3.143246284
12/19/03,-3.273367782
12/20/03,-3.583489279
12/21/03,-3.803610777
12/22/03,-3.773732274
12/23/03,-3.943853772
12/24/03,-4.07397527
12/25/03,-3.924096767
12/26/03,-4.054218265
12/27/03,-4.144339763
12/28/03,-4.22446126
12/29/03,-4.284582758
12/30/03,-4.054704256
12/31/03,-3.994825753
1/1/04,-3.974947251
1/2/04,-4.015068749
1/3/04,-4.285190246
1/4/04,-4.385311744
1/5/04,-4.485433241
1/6/04,-4.525554739
1/7/04,-4.545676237
1/8/04,-4.625797734
1/9/04,-4.725919232
1/10/04,-4.76604073
1/11/04,-5.016162227
1/12/04,-5.366283725
1/13/04,-5.326405223
1/14/04,-5.35652672
1/15/04,-5.446648218
1/16/04,-5.776769715
1/17/04,-5.796891213
1/18/04,-5.777012711
1/19/04,-5.877134208
1/20/04,-6.007255706
1/21/04,-6.157377204
1/22/04,-6.207498701
1/23/04,-6.257620199
1/24/04,-6.397741697
1/25/04,-6.497863194
1/26/04,-6.727984692
1/27/04,-6.748106189
1/28/04,-6.718227687
1/29/04,-6.648349185
1/30/04,-6.638470682
1/31/04,-6.74859218
2/1/04,-6.768713678
2/2/04,-6.728835175
2/3/04,-6.668956673
2/4/04,-6.619078171
2/5/04,-6.639199668
2/6/04,-6.689321166
2/7/04,-6.859442663
2/8/04,-6.969564161
2/9/04,-6.969685659
2/10/04,-6.979807156
2/11/04,-6.969928654
2/12/04,-7.090050152
2/13/04,-7.240171649
2/14/04,-7.240293147
2/15/04,-7.300414645
2/16/04,-7.270536142
2/17/04,-7.23065764
2/18/04,-7.300779137
2/19/04,-7.280900635
2/20/04,-7.261022133
2/21/04,-7.28114363
2/22/04,-7.361265128
2/23/04,-7.471386626
2/24/04,-7.441508123
2/25/04,-7.611629621
2/26/04,-7.641751119
2/27/04,-7.471872616
2/28/04,-7.261994114
2/29/04,-7.232115612
3/1/04,-7.242237109
3/2/04,-7.062358607
3/3/04,-6.782480104
3/4/04,-7.002601602
3/5/04,-7.4427231
3/6/04,-7.032844597
3/7/04,-6.922966095
3/8/04,-7.013087593
3/9/04,-7.25320909
3/10/04,-7.153330588
3/11/04,-6.853452086
3/12/04,-7.143573583
3/13/04,-7.363695081
3/14/04,-7.423816578
3/15/04,-7.443938076
3/16/04,-7.524059574
3/17/04,-7.554181071
3/18/04,-7.564302569
3/19/04,-7.344424067
3/20/04,-7.344545564
3/21/04,-7.454667062
3/22/04,-7.67478856
3/23/04,-7.754910057
3/24/04,-7.695031555
3/25/04,-7.775153052
3/26/04,-7.73527455
3/27/04,-7.825396048
3/28/04,-7.605517545
3/29/04,-7.415639043
3/30/04,-6.875760541
3/31/04,-6.685882038
4/1/04,-6.676003536
4/2/04,-6.676125034
4/3/04,-6.946246531
4/4/04,-7.066368029
4/5/04,-7.326489526
4/6/04,-7.276611024
4/7/04,-7.206732522
4/8/04,-7.206854019
4/9/04,-7.066975517
4/10/04,-7.057097015
4/11/04,-6.997218512
4/12/04,-7.00734001
4/13/04,-6.897461508
4/14/04,-7.247583005
4/15/04,-7.267704503
4/16/04,-6.817826
4/17/04,-6.387947498
4/18/04,-5.808068996
4/19/04,-5.318190493
4/20/04,-5.578311991
4/21/04,-5.468433489
4/22/04,-5.008554986
4/23/04,-5.398676484
4/24/04,-5.678797982
4/25/04,-5.368919479
4/26/04,-5.309040977
4/27/04,-5.389162474
4/28/04,-5.139283972
4/29/04,-5.02940547
4/30/04,-4.649526967
5/1/04,-3.979648465
5/2/04,-3.669769963
5/3/04,-3.48989146
5/4/04,-4.150012958
5/5/04,-4.700134456
5/6/04,-4.640255953
5/7/04,-4.630377451
5/8/04,-4.660498949
5/9/04,-4.490620446
5/10/04,-3.530741944
5/11/04,-3.420863441
5/12/04,-3.210984939
5/13/04,-3.001106437
5/14/04,-2.691227934
5/15/04,-2.421349432
5/16/04,-2.28147093
5/17/04,-2.911592427
5/18/04,-3.351713925
5/19/04,-3.511835423
5/20/04,-3.64195692
5/21/04,-3.392078418
5/22/04,-3.042199915
5/23/04,-2.662321413
5/24/04,-1.962442911
5/25/04,-2.042564408
5/26/04,-2.152685906
5/27/04,-2.122807404
5/28/04,-2.262928901
5/29/04,-2.093050399
5/30/04,-2.023171897
5/31/04,-2.113293394
6/1/04,-2.063414892
6/2/04,-1.943536389
6/3/04,-1.773657887
6/4/04,-1.913779385
6/5/04,-2.063900882
6/6/04,-1.14402238
6/7/04,-0.774143878
6/8/04,-1.044265375
6/9/04,-1.064386873
6/10/04,-0.964508371
6/11/04,-1.014629868
6/12/04,-1.024751366
6/13/04,-0.544872863
6/14/04,-0.124994361
6/15/04,0.164884141
6/16/04,0.494762644
6/17/04,0.254641146
6/18/04,0.174519648
6/19/04,0.774398151
6/20/04,0.774276653
6/21/04,0.724155155
6/22/04,0.634033658
6/23/04,0.60391216
6/24/04,1.043790663
6/25/04,1.203669165
6/26/04,1.723547667
6/27/04,2.27342617
6/28/04,2.523304672
6/29/04,2.683183174
6/30/04,2.573061677
7/1/04,2.662940179
7/2/04,2.932818681
7/3/04,2.882697184
7/4/04,2.732575686
7/5/04,3.092454188
7/6/04,3.382332691
7/7/04,3.112211193
7/8/04,3.102089696
7/9/04,3.461968198
7/10/04,3.3318467
7/11/04,3.411725203
7/12/04,3.721603705
7/13/04,3.871482207
7/14/04,3.85136071
7/15/04,3.841239212
7/16/04,4.161117714
7/17/04,4.880996217
7/18/04,5.400874719
7/19/04,5.420753222
7/20/04,5.560631724
7/21/04,5.660510226
7/22/04,5.550388729
7/23/04,5.480267231
7/24/04,5.690145733
7/25/04,5.620024236
7/26/04,6.369902738
7/27/04,6.28978124
7/28/04,6.189659743
7/29/04,6.189538245
7/30/04,6.079416748
7/31/04,6.55929525
8/1/04,7.029173752
8/2/04,7.219052255
8/3/04,7.088930757
8/4/04,6.468809259
8/5/04,6.408687762
8/6/04,6.238566264
8/7/04,6.158444766
8/8/04,6.078323269
8/9/04,6.028201771
8/10/04,6.348080274
8/11/04,6.757958776
8/12/04,6.387837278
8/13/04,6.267715781
8/14/04,6.477594283
8/15/04,6.647472785
8/16/04,6.247351288
8/17/04,5.61722979
8/18/04,5.947108292
8/19/04,6.256986795
8/20/04,6.266865297
8/21/04,5.8767438
8/22/04,6.166622302
8/23/04,6.146500804
8/24/04,5.906379307
8/25/04,5.956257809
8/26/04,6.056136311
8/27/04,6.166014814
8/28/04,6.305893316
8/29/04,6.615771818
8/30/04,7.065650321
8/31/04,7.005528823
9/1/04,6.365407326
9/2/04,6.215285828
9/3/04,6.21516433
9/4/04,6.225042833
9/5/04,5.924921335
9/6/04,6.054799837
9/7/04,6.27467834
9/8/04,6.374556842
9/9/04,6.564435344
9/10/04,6.724313847
9/11/04,6.614192349
9/12/04,5.904070851
9/13/04,5.943949354
9/14/04,6.043827856
9/15/04,5.963706359
9/16/04,6.333584861
9/17/04,6.493463363
9/18/04,6.343341866
9/19/04,5.403220368
9/20/04,5.42309887
9/21/04,5.242977373
9/22/04,5.112855875
9/23/04,5.072734377
9/24/04,4.90261288
9/25/04,4.702491382
9/26/04,4.452369885
9/27/04,4.472248387
9/28/04,4.512126889
9/29/04,4.342005392
9/30/04,4.231883894
10/1/04,4.331762396
10/2/04,4.421640899
10/3/04,4.241519401
10/4/04,3.731397903
10/5/04,3.741276406
10/6/04,3.851154908
10/7/04,3.911033411
10/8/04,3.890911913
10/9/04,3.930790415
10/10/04,3.930668918
10/11/04,3.47054742
10/12/04,2.930425922
10/13/04,3.010304425
10/14/04,2.970182927
10/15/04,3.020061429
10/16/04,2.929939932
10/17/04,2.649818434
10/18/04,2.359696937
10/19/04,2.119575439
10/20/04,1.959453941
10/21/04,2.049332444
10/22/04,2.109210946
10/23/04,2.039089448
10/24/04,1.608967951
10/25/04,1.178846453
10/26/04,0.948724955
10/27/04,0.678603458
10/28/04,0.53848196
10/29/04,0.788360463
10/30/04,1.038238965
10/31/04,0.878117467
11/1/04,0.77799597
11/2/04,0.597874472
11/3/04,0.387752974
11/4/04,0.247631477
11/5/04,0.137509979
11/6/04,0.057388481
11/7/04,-0.022733016
11/8/04,-0.052854514
11/9/04,-0.132976012
11/10/04,-0.323097509
11/11/04,-0.253219007
11/12/04,-0.373340504
11/13/04,-0.393462002
11/14/04,-0.8435835
11/15/04,-1.033704997
11/16/04,-1.123826495
11/17/04,-1.263947993
11/18/04,-1.37406949
11/19/04,-1.404190988
11/20/04,-1.564312486
11/21/04,-1.774433983
11/22/04,-1.844555481
11/23/04,-1.684676978
11/24/04,-1.744798476
11/25/04,-1.784919974
11/26/04,-1.885041471
11/27/04,-1.955162969
11/28/04,-1.925284467
11/29/04,-1.925405964
11/30/04,-2.045527462
12/1/04,-2.11564896
12/2/04,-1.985770457
12/3/04,-1.975891955
12/4/04,-1.996013452
12/5/04,-1.88613495
12/6/04,-1.866256448
12/7/04,-1.836377945
12/8/04,-1.876499443
12/9/04,-1.956620941
12/10/04,-1.986742438
12/11/04,-2.166863936
12/12/04,-2.196985434
12/13/04,-2.417106931
12/14/04,-2.607228429
12/15/04,-2.767349926
12/16/04,-2.827471424
12/17/04,-2.777592922
12/18/04,-2.877714419
12/19/04,-2.917835917
12/20/04,-3.167957415
12/21/04,-3.138078912
12/22/04,-3.22820041
12/23/04,-3.478321908
12/24/04,-3.438443405
12/25/04,-3.348564903
12/26/04,-3.3686864
12/27/04,-3.518807898
12/28/04,-3.678929396
12/29/04,-3.809050893
12/30/04,-3.979172391
12/31/04,-4.009293889
1/1/05,-4.099415386
1/2/05,-3.879536884
1/3/05,-3.919658382
1/4/05,-4.219779879
1/5/05,-4.359901377
1/6/05,-4.200022875
1/7/05,-4.060144372
1/8/05,-4.05026587
1/9/05,-4.050387367
1/10/05,-4.200508865
1/11/05,-4.590630363
1/12/05,-4.38075186
1/13/05,-4.170873358
1/14/05,-4.300994856
1/15/05,-4.931116353
1/16/05,-5.221237851
1/17/05,-5.361359349
1/18/05,-5.391480846
1/19/05,-5.501602344
1/20/05,-5.531723841
1/21/05,-5.591845339
1/22/05,-5.631966837
1/23/05,-5.602088334
1/24/05,-5.682209832
1/25/05,-5.79233133
1/26/05,-5.812452827
1/27/05,-5.982574325
1/28/05,-6.082695823
1/29/05,-6.03281732
1/30/05,-5.892938818
1/31/05,-5.903060315
2/1/05,-6.173181813
2/2/05,-6.593303311
2/3/05,-6.603424808
2/4/05,-6.573546306
2/5/05,-6.443667804
2/6/05,-6.443789301
2/7/05,-6.513910799
2/8/05,-6.564032297
2/9/05,-6.554153794
2/10/05,-6.554275292
2/11/05,-6.594396789
2/12/05,-6.874518287
2/13/05,-7.014639785
2/14/05,-6.854761282
2/15/05,-6.69488278
2/16/05,-6.775004278
2/17/05,-6.845125775
2/18/05,-6.905247273
2/19/05,-6.975368771
2/20/05,-6.925490268
2/21/05,-6.945611766
2/22/05,-6.925733263
2/23/05,-6.935854761
2/24/05,-6.975976259
2/25/05,-6.976097756
2/26/05,-6.806219254
2/27/05,-6.696340752
2/28/05,-6.876462249
3/1/05,-7.156583747
3/2/05,-7.256705245
3/3/05,-7.296826742
3/4/05,-7.46694824
3/5/05,-7.577069737
3/6/05,-7.607191235
3/7/05,-7.587312733
3/8/05,-7.52743423
3/9/05,-7.797555728
3/10/05,-8.057677226
3/11/05,-8.097798723
3/12/05,-8.077920221
3/13/05,-8.098041719
3/14/05,-7.828163216
3/15/05,-7.548284714
3/16/05,-7.588406212
3/17/05,-7.788527709
3/18/05,-7.908649207
3/19/05,-7.838770704
3/20/05,-7.768892202
3/21/05,-7.6390137
3/22/05,-7.379135197
3/23/05,-7.349256695
3/24/05,-7.099378193
3/25/05,-7.19949969
3/26/05,-7.199621188
3/27/05,-7.179742686
3/28/05,-7.129864183
3/29/05,-6.569985681
3/30/05,-6.970107178
3/31/05,-7.340228676
4/1/05,-7.450350174
4/2/05,-7.210471671
4/3/05,-7.000593169
4/4/05,-6.990714667
4/5/05,-6.760836164
4/6/05,-6.500957662
4/7/05,-6.26107916
4/8/05,-6.191200657
4/9/05,-6.371322155
4/10/05,-6.341443652
4/11/05,-6.46156515
4/12/05,-6.691686648
4/13/05,-6.691808145
4/14/05,-6.691929643
4/15/05,-6.682051141
4/16/05,-6.532172638
4/17/05,-6.232294136
4/18/05,-5.922415634
4/19/05,-5.542537131
4/20/05,-5.312658629
4/21/05,-5.272780126
4/22/05,-5.262901624
4/23/05,-4.683023122
4/24/05,-4.433144619
4/25/05,-4.613266117
4/26/05,-4.763387615
4/27/05,-4.723509112
4/28/05,-4.89363061
4/29/05,-5.013752108
4/30/05,-4.993873605
5/1/05,-4.823995103
5/2/05,-4.8441166
5/3/05,-4.704238098
5/4/05,-4.274359596
5/5/05,-3.824481093
5/6/05,-3.734602591
5/7/05,-3.674724089
5/8/05,-4.104845586
5/9/05,-4.274967084
5/10/05,-4.455088582
5/11/05,-4.455210079
5/12/05,-4.175331577
5/13/05,-4.045453075
5/14/05,-3.855574572
5/15/05,-3.13569607
5/16/05,-3.065817567
5/17/05,-3.135939065
5/18/05,-2.896060563
5/19/05,-2.36618206
5/20/05,-2.296303558
5/21/05,-2.336425056
5/22/05,-2.296546553
5/23/05,-2.656668051
5/24/05,-2.486789549
5/25/05,-1.946911046
5/26/05,-2.007032544
5/27/05,-2.567154041
5/28/05,-2.827275539
5/29/05,-2.737397037
5/30/05,-2.227518534
5/31/05,-2.167640032
6/1/05,-2.46776153
6/2/05,-2.087883027
6/3/05,-1.748004525
6/4/05,-0.788126023
6/5/05,0.10175248
6/6/05,0.551630982
6/7/05,1.121509485
6/8/05,2.031387987
6/9/05,1.301266489
6/10/05,1.361144992
6/11/05,1.231023494
6/12/05,1.130901996
6/13/05,1.780780499
6/14/05,2.330659001
6/15/05,2.210537503
6/16/05,2.120416006
6/17/05,2.170294508
6/18/05,1.870173011
6/19/05,1.750051513
6/20/05,1.659930015
6/21/05,1.849808518
6/22/05,1.93968702
6/23/05,1.929565522
6/24/05,2.019444025
6/25/05,2.229322527
6/26/05,2.639201029
6/27/05,2.989079532
6/28/05,3.558958034
6/29/05,3.548836537
6/30/05,3.178715039
7/1/05,2.958593541
7/2/05,3.008472044
7/3/05,3.138350546
7/4/05,4.448229048
7/5/05,4.658107551
7/6/05,4.707986053
7/7/05,4.477864555
7/8/05,4.837743058
7/9/05,5.09762156
7/10/05,4.927500063
7/11/05,4.567378565
7/12/05,4.327257067
7/13/05,4.30713557
7/14/05,4.897014072
7/15/05,5.596892574
7/16/05,5.826771077
7/17/05,6.366649579
7/18/05,7.056528081
7/19/05,7.816406584
7/20/05,7.836285086
7/21/05,7.486163588
7/22/05,7.426042091
7/23/05,7.155920593
7/24/05,7.055799096
7/25/05,6.965677598
7/26/05,6.6555561
7/27/05,7.235434603
7/28/05,7.475313105
7/29/05,6.825191607
7/30/05,6.42507011
7/31/05,7.084948612
8/1/05,7.414827114
8/2/05,7.474705617
8/3/05,7.604584119
8/4/05,7.644462622
8/5/05,7.474341124
8/6/05,7.584219626
8/7/05,7.884098129
8/8/05,8.273976631
8/9/05,8.473855133
8/10/05,8.013733636
8/11/05,7.853612138
8/12/05,8.32349064
8/13/05,8.573369143
8/14/05,8.273247645
8/15/05,8.003126148
8/16/05,7.38300465
8/17/05,7.312883152
8/18/05,7.352761655
8/19/05,7.382640157
8/20/05,7.592518659
8/21/05,7.702397162
8/22/05,7.902275664
8/23/05,7.532154166
8/24/05,7.212032669
8/25/05,7.261911171
8/26/05,7.191789674
8/27/05,7.161668176
8/28/05,7.191546678
8/29/05,7.271425181
8/30/05,7.321303683
8/31/05,7.741182185
9/1/05,7.551060688
9/2/05,7.31093919
9/3/05,7.360817692
9/4/05,7.570696195
9/5/05,7.500574697
9/6/05,7.5404532
9/7/05,7.690331702
9/8/05,7.650210204
9/9/05,7.560088707
9/10/05,7.189967209
9/11/05,6.989845711
9/12/05,6.959724214
9/13/05,6.929602716
9/14/05,6.869481218
9/15/05,6.949359721
9/16/05,6.939238223
9/17/05,7.009116725
9/18/05,6.748995228
9/19/05,6.70887373
9/20/05,6.788752233
9/21/05,7.038630735
9/22/05,7.148509237
9/23/05,7.18838774
9/24/05,7.068266242
9/25/05,6.798144744
9/26/05,6.508023247
9/27/05,6.447901749
9/28/05,6.387780251
9/29/05,6.297658754
9/30/05,6.297537256
10/1/05,6.297415759
10/2/05,6.197294261
10/3/05,6.227172763
10/4/05,6.277051266
10/5/05,6.646929768
10/6/05,6.88680827
10/7/05,7.096686773
10/8/05,6.946565275
10/9/05,6.496443777
10/10/05,6.80632228
10/11/05,7.016200782
10/12/05,6.496079285
10/13/05,5.995957787
10/14/05,5.765836289
10/15/05,5.335714792
10/16/05,5.165593294
10/17/05,4.945471796
10/18/05,4.475350299
10/19/05,4.535228801
10/20/05,4.325107303
10/21/05,4.114985806
10/22/05,3.774864308
10/23/05,3.684742811
10/24/05,3.664621313
10/25/05,3.404499815
10/26/05,3.114378318
10/27/05,2.91425682
10/28/05,2.714135322
10/29/05,2.474013825
10/30/05,2.293892327
10/31/05,2.333770829
11/1/05,2.323649332
11/2/05,2.293527834
11/3/05,2.233406337
11/4/05,2.323284839
11/5/05,2.323163341
11/6/05,2.023041844
11/7/05,2.032920346
11/8/05,2.062798848
11/9/05,1.982677351
11/10/05,1.912555853
11/11/05,1.892434355
11/12/05,1.292312858
11/13/05,1.24219136
11/14/05,1.062069863
11/15/05,0.811948365
11/16/05,0.861826867
11/17/05,0.83170537
11/18/05,0.201583872
11/19/05,0.101462374
11/20/05,-0.218659123
11/21/05,-0.378780621
11/22/05,-0.468902119
11/23/05,-0.519023616
11/24/05,-0.679145114
11/25/05,-0.899266612
11/26/05,-0.849388109
11/27/05,-0.779509607
11/28/05,-0.819631104
11/29/05,-0.829752602
11/30/05,-0.8098741
12/1/05,-1.009995597
12/2/05,-1.300117095
12/3/05,-1.600238593
12/4/05,-1.62036009
12/5/05,-1.650481588
12/6/05,-1.840603086
12/7/05,-1.920724583
12/8/05,-2.020846081
12/9/05,-2.020967578
12/10/05,-2.011089076
12/11/05,-1.991210574
12/12/05,-2.081332071
12/13/05,-2.291453569
12/14/05,-2.561575067
12/15/05,-2.601696564
12/16/05,-2.761818062
12/17/05,-3.12193956
12/18/05,-3.422061057
12/19/05,-3.482182555
12/20/05,-3.482304052
12/21/05,-3.53242555
12/22/05,-3.592547048
12/23/05,-3.312668545
12/24/05,-3.802790043
12/25/05,-3.942911541
12/26/05,-3.923033038
12/27/05,-3.823154536
12/28/05,-3.783276034
12/29/05,-3.683397531
12/30/05,-3.633519029
12/31/05,-3.623640526
1/1/06,-3.633762024
1/2/06,-3.743883522
1/3/06,-3.774005019
1/4/06,-3.724126517
1/5/06,-3.674248015
1/6/06,-3.674369512
1/7/06,-3.45449101
1/8/06,-3.574612508
1/9/06,-3.794734005
1/10/06,-3.964855503
1/11/06,-4.044977
1/12/06,-3.515098498
1/13/06,-3.445219996
1/14/06,-3.505341493
1/15/06,-3.875462991
1/16/06,-4.175584489
1/17/06,-4.195705986
1/18/06,-4.395827484
1/19/06,-4.605948982
1/20/06,-4.686070479
1/21/06,-4.776191977
1/22/06,-4.946313475
1/23/06,-4.976434972
1/24/06,-4.84655647
1/25/06,-4.786677967
1/26/06,-4.756799465
1/27/06,-4.806920963
1/28/06,-4.76704246
1/29/06,-4.737163958
1/30/06,-4.727285456
1/31/06,-4.867406953
2/1/06,-4.937528451
2/2/06,-5.197649949
2/3/06,-5.267771446
2/4/06,-5.327892944
2/5/06,-5.168014441
2/6/06,-5.218135939
2/7/06,-5.238257437
2/8/06,-5.278378934
2/9/06,-5.338500432
2/10/06,-5.35862193
2/11/06,-5.418743427
2/12/06,-5.938864925
2/13/06,-6.288986423
2/14/06,-6.32910792
2/15/06,-6.199229418
2/16/06,-6.279350915
2/17/06,-6.139472413
2/18/06,-6.139593911
2/19/06,-6.179715408
2/20/06,-5.809836906
2/21/06,-5.719958404
2/22/06,-5.700079901
2/23/06,-5.830201399
2/24/06,-6.100322897
2/25/06,-6.200444394
2/26/06,-6.180565892
2/27/06,-6.450687389
2/28/06,-6.550808887
3/1/06,-6.590930385
3/2/06,-6.591051882
3/3/06,-6.62117338
3/4/06,-6.671294878
3/5/06,-6.661416375
3/6/06,-6.601537873
3/7/06,-6.641659371
3/8/06,-6.971780868
3/9/06,-7.141902366
3/10/06,-6.972023863
3/11/06,-6.862145361
3/12/06,-6.992266859
3/13/06,-7.022388356
3/14/06,-6.972509854
3/15/06,-6.972631352
3/16/06,-6.902752849
3/17/06,-6.832874347
3/18/06,-6.842995845
3/19/06,-6.803117342
3/20/06,-6.79323884
3/21/06,-6.833360338
3/22/06,-6.933481835
3/23/06,-6.803603333
3/24/06,-6.72372483
3/25/06,-6.723846328
3/26/06,-6.753967826
3/27/06,-6.734089323
3/28/06,-6.644210821
3/29/06,-6.384332319
3/30/06,-6.414453816
3/31/06,-6.244575314
4/1/06,-5.894696812
4/2/06,-5.854818309
4/3/06,-5.594939807
4/4/06,-5.785061304
4/5/06,-6.265182802
4/6/06,-6.3953043
4/7/06,-6.325425797
4/8/06,-5.845547295
4/9/06,-6.075668793
4/10/06,-6.21579029
4/11/06,-5.915911788
4/12/06,-5.506033286
4/13/06,-5.416154783
4/14/06,-5.646276281
4/15/06,-5.866397778
4/16/06,-5.696519276
4/17/06,-5.366640774
4/18/06,-5.276762271
4/19/06,-5.266883769
4/20/06,-5.207005267
4/21/06,-5.147126764
4/22/06,-5.187248262
4/23/06,-5.29736976
4/24/06,-5.147491257
4/25/06,-5.187612755
4/26/06,-5.227734252
