CRUISE6,STRATUM,STATION,year,season,EPU,Species,pdid,pdsex,pdwgt,pdgutw,stom_full,AvgStomFullEPU
200109,1060,93,2001,FALL,MAB,Red Hake,2,2,317,38.5,0.12145110410094637,0.026004652271812336
200109,1060,93,2001,FALL,MAB,Red Hake,6,2,712,5.5,0.007724719101123595,0.026004652271812336
200109,1060,93,2001,FALL,MAB,Red Hake,8,2,339,0.55,0.0016224188790560474,0.026004652271812336
200109,1060,93,2001,FALL,MAB,Spotted Hake,1,2,69,2.2,0.0318840579710145,0.021573927279387523
200109,1060,93,2001,FALL,MAB,Spotted Hake,2,2,61,2.75,0.045081967213114756,0.021573927279387523
200109,1060,93,2001,FALL,MAB,Spotted Hake,3,2,166,1.65,0.009939759036144578,0.021573927279387523
200109,1060,94,2001,FALL,MAB,Spiny Dogfish,301,2,398,1.1,0.002763819095477387,0.021999668371770174
200109,1060,94,2001,FALL,MAB,Spiny Dogfish,302,2,621,2.75,0.004428341384863124,0.021999668371770174
200109,1060,94,2001,FALL,MAB,Little Skate,1,2,896,4.4,0.0049107142857142865,0.008331998412920438
200109,1060,94,2001,FALL,MAB,Little Skate,2,2,635,4.4,0.006929133858267717,0.008331998412920438
200109,1060,94,2001,FALL,MAB,Silver Hake,4,2,116,0.33,0.0028448275862068967,0.011948377561043569
200109,1060,94,2001,FALL,MAB,Silver Hake,5,2,44,0.66,0.015000000000000001,0.011948377561043569
200109,1060,94,2001,FALL,MAB,Red Hake,1,2,95,0.33,0.003473684210526316,0.026004652271812336
200109,1060,94,2001,FALL,MAB,Fourspot,1,2,170,0.55,0.0032352941176470593,0.01731492528958244
200109,1060,94,2001,FALL,MAB,Fourspot,4,2,82,0.55,0.0067073170731707325,0.01731492528958244
200109,1060,94,2001,FALL,MAB,Fourspot,5,2,376,16.5,0.043882978723404256,0.01731492528958244
200109,1060,95,2001,FALL,MAB,Yellowtail,3,2,587,0.55,9.369676320272573e-4,0.006237714585244398
200109,1060,95,2001,FALL,MAB,Goosefish,3,2,3800,121,0.031842105263157894,0.03087773503950939
200109,1060,96,2001,FALL,MAB,Silver Hake,5,2,198,1.1,0.005555555555555556,0.011948377561043569
200109,1060,96,2001,FALL,MAB,Spotted Hake,1,2,120,1.65,0.01375,0.021573927279387523
200109,1060,97,2001,FALL,MAB,Little Skate,1,2,441,0.11,2.4943310657596373e-4,0.008331998412920438
200109,1060,97,2001,FALL,MAB,Silver Hake,1,2,192,0.55,0.0028645833333333336,0.011948377561043569
200109,1060,97,2001,FALL,MAB,Silver Hake,2,2,68,1.1,0.016176470588235296,0.011948377561043569
200109,1060,97,2001,FALL,MAB,Mackerel,1,2,183,0.11,6.010928961748634e-4,0.013091244122506038
200109,1060,99,2001,FALL,MAB,Spiny Dogfish,1,2,298,1.1,0.0036912751677852353,0.021999668371770174
200109,1060,99,2001,FALL,MAB,Spiny Dogfish,2,2,224,1.65,0.007366071428571428,0.021999668371770174
200109,1060,99,2001,FALL,MAB,Spiny Dogfish,3,2,611,121,0.19803600654664485,0.021999668371770174
200109,1060,99,2001,FALL,MAB,Spiny Dogfish,4,2,83,0.33,0.003975903614457831,0.021999668371770174
200109,1060,99,2001,FALL,MAB,Silver Hake,1,2,84,1.65,0.019642857142857142,0.011948377561043569
200109,1060,99,2001,FALL,MAB,Spotted Hake,1,2,549,82.5,0.15027322404371585,0.021573927279387523
200109,1060,99,2001,FALL,MAB,Spotted Hake,2,2,309,0.55,0.0017799352750809063,0.021573927279387523
200109,1060,99,2001,FALL,MAB,Spotted Hake,3,2,210,5.5,0.02619047619047619,0.021573927279387523
200109,1060,99,2001,FALL,MAB,Spotted Hake,4,2,134,0.55,0.004104477611940299,0.021573927279387523
200109,1070,101,2001,FALL,MAB,Spiny Dogfish,1,2,889,27.5,0.03093363329583802,0.021999668371770174
200109,1070,101,2001,FALL,MAB,Spiny Dogfish,2,2,634,33,0.052050473186119876,0.021999668371770174
200109,1070,101,2001,FALL,MAB,Spiny Dogfish,3,2,403,35.2,0.08734491315136478,0.021999668371770174
200109,1070,101,2001,FALL,MAB,Silver Hake,1,2,128,0.11,8.59375e-4,0.011948377561043569
200109,1070,101,2001,FALL,MAB,Spotted Hake,2,2,516,49.5,0.09593023255813954,0.021573927279387523
200109,1080,100,2001,FALL,MAB,Silver Hake,1,2,68,1.1,0.016176470588235296,0.011948377561043569
200109,1080,100,2001,FALL,MAB,Spotted Hake,1,2,142,3.3,0.02323943661971831,0.021573927279387523
200109,1080,100,2001,FALL,MAB,Spotted Hake,2,2,118,2.2,0.01864406779661017,0.021573927279387523
200109,1090,170,2001,FALL,MAB,Spiny Dogfish,1,2,1334,2.2,0.0016491754122938533,0.021999668371770174
200109,1090,170,2001,FALL,MAB,Spiny Dogfish,2,2,1990,13.2,0.0066331658291457285,0.021999668371770174
200109,1090,170,2001,FALL,MAB,Silver Hake,4,2,55,1.1,0.02,0.011948377561043569
200109,1090,170,2001,FALL,MAB,Silver Hake,6,2,149,8.8,0.059060402684563765,0.011948377561043569
200109,1090,170,2001,FALL,MAB,Summer Flounder,1,2,1601,22,0.013741411617738912,0.013287321310257682
200109,1090,170,2001,FALL,MAB,Scup,1,2,164,3.3,0.020121951219512196,0.012987128324852255
200109,1090,170,2001,FALL,MAB,Scup,4,2,209,2.2,0.010526315789473686,0.012987128324852255
200109,1090,171,2001,FALL,GB,Spiny Dogfish,2,2,1286,0.55,4.276827371695179e-4,0.008080348983011826
200109,1090,171,2001,FALL,GB,Spiny Dogfish,13,2,3002,4.4,0.0014656895403064624,0.008080348983011826
200109,1090,171,2001,FALL,GB,Winter Skate,1,2,2012,6.6,0.0032803180914512922,0.005882736058672288
200109,1090,171,2001,FALL,GB,Summer Flounder,1,2,3154,16.5,0.00523145212428662,0.01488518441419068
200109,1090,171,2001,FALL,GB,Fourspot,1,2,153,1.1,0.007189542483660131,0.007902112553941206
200109,1090,171,2001,FALL,GB,Windowpane Flounder,1,2,219,1.1,0.005022831050228311,0.008617389712667907
200109,1090,171,2001,FALL,GB,Butterfish,2,2,26,0.33,0.012692307692307694,0.014031753592125109
200109,1090,171,2001,FALL,GB,Scup,2,2,214,3.3,0.01542056074766355,0.01542056074766355
200109,1090,180,2001,FALL,GB,Spiny Dogfish,1,2,797,1.1,0.0013801756587202008,0.008080348983011826
200109,1090,180,2001,FALL,GB,Spiny Dogfish,5,2,1220,2.2,0.0018032786885245904,0.008080348983011826
200109,1090,180,2001,FALL,GB,Winter Skate,1,2,796,1.65,0.00207286432160804,0.005882736058672288
200109,1090,181,2001,FALL,GB,Spiny Dogfish,1,2,1902,0.99,5.205047318611987e-4,0.008080348983011826
200109,1090,181,2001,FALL,GB,Spiny Dogfish,2,2,977,1.1,0.0011258955987717503,0.008080348983011826
200109,1090,181,2001,FALL,GB,Spiny Dogfish,5,2,1020,13.2,0.012941176470588235,0.008080348983011826
200109,1090,181,2001,FALL,GB,Summer Flounder,1,2,2430,2.2,9.053497942386832e-4,0.01488518441419068
200109,1090,183,2001,FALL,GB,Spiny Dogfish,1,2,1722,5.5,0.003193960511033682,0.008080348983011826
200109,1090,183,2001,FALL,GB,Summer Flounder,1,2,1786,1.43,8.006718924972004e-4,0.01488518441419068
200109,1100,174,2001,FALL,MAB,Little Skate,1,2,913,4.95,0.005421686746987952,0.008331998412920438
200109,1100,174,2001,FALL,MAB,Silver Hake,9,2,117,1.1,0.009401709401709403,0.011948377561043569
200109,1100,174,2001,FALL,MAB,Red Hake,3,2,110,1.43,0.013,0.026004652271812336
200109,1100,174,2001,FALL,MAB,Spotted Hake,1,2,143,3.3,0.023076923076923075,0.021573927279387523
200109,1100,174,2001,FALL,MAB,Spotted Hake,2,2,245,8.8,0.035918367346938776,0.021573927279387523
200109,1100,174,2001,FALL,MAB,Spotted Hake,3,2,369,5.5,0.014905149051490514,0.021573927279387523
200109,1100,174,2001,FALL,MAB,Fourspot,3,2,516,2.2,0.004263565891472868,0.01731492528958244
200109,1100,174,2001,FALL,MAB,Winter Flounder,1,2,846,5.5,0.0065011820330969266,0.004797530328079901
200109,1100,174,2001,FALL,MAB,Bluefish,1,2,2180,11,0.005045871559633028,0.03079232608018207
200109,1100,177,2001,FALL,GB,Little Skate,1,2,638,2.75,0.004310344827586207,0.01050729404058595
200109,1100,177,2001,FALL,GB,Silver Hake,4,2,470,110,0.23404255319148937,0.047773796534881945
200109,1100,177,2001,FALL,GB,Spotted Hake,1,2,214,2.75,0.012850467289719626,0.05239981861666887
200109,1100,177,2001,FALL,GB,Spotted Hake,3,2,271,27.5,0.1014760147601476,0.05239981861666887
200109,1100,177,2001,FALL,GB,Yellowtail,2,2,160,0.33,0.0020625,0.003410923895579966
200109,1100,178,2001,FALL,MAB,Butterfish,2,2,55,1.65,0.03,0.026812809101965873
200109,1100,185,2001,FALL,GB,Winter Skate,3,2,245,2.2,0.008979591836734694,0.005882736058672288
200109,1100,185,2001,FALL,GB,Little Skate,3,2,532,2.2,0.004135338345864662,0.01050729404058595
200109,1100,185,2001,FALL,GB,Little Skate,8,2,148,3.3,0.022297297297297295,0.01050729404058595
200109,1100,185,2001,FALL,GB,Fourspot,2,2,225,0.55,0.002444444444444445,0.007902112553941206
200109,1100,185,2001,FALL,GB,Windowpane Flounder,1,2,235,0.55,0.002340425531914894,0.008617389712667907
200109,1100,186,2001,FALL,GB,Little Skate,1,2,191,2.75,0.014397905759162303,0.01050729404058595
200109,1100,186,2001,FALL,GB,Fourspot,3,2,147,0.33,0.0022448979591836735,0.007902112553941206
200109,1100,186,2001,FALL,GB,Yellowtail,2,2,490,0.22,4.489795918367347e-4,0.003410923895579966
200109,1100,186,2001,FALL,GB,Winter Flounder,1,2,115,0.11,9.565217391304348e-4,0.004593148738783165
200109,1100,186,2001,FALL,GB,Windowpane Flounder,1,2,154,1.1,0.0071428571428571435,0.008617389712667907
200109,1100,187,2001,FALL,GB,Silver Hake,1,2,73,0.11,0.0015068493150684932,0.047773796534881945
200109,1100,187,2001,FALL,GB,Silver Hake,6,2,228,16.5,0.07236842105263158,0.047773796534881945
200109,1110,176,2001,FALL,MAB,Spotted Hake,4,2,304,7.7,0.02532894736842105,0.021573927279387523
200109,1110,176,2001,FALL,MAB,Butterfish,1,2,84,0.88,0.010476190476190476,0.026812809101965873
200109,1110,190,2001,FALL,GB,Spiny Dogfish,1,2,180,2.2,0.012222222222222223,0.008080348983011826
200109,1110,190,2001,FALL,GB,Spotted Hake,1,2,269,27.5,0.10223048327137546,0.05239981861666887
200109,1130,191,2001,FALL,GB,Spotted Hake,1,2,277,5.5,0.019855595667870037,0.05239981861666887
200109,1130,194,2001,FALL,GB,Little Skate,1,2,349,2.2,0.006303724928366763,0.01050729404058595
200109,1130,194,2001,FALL,GB,Little Skate,2,2,735,6.6,0.008979591836734694,0.01050729404058595
200109,1130,195,2001,FALL,GB,Winter Skate,1,2,389,1.65,0.004241645244215938,0.005882736058672288
200109,1130,195,2001,FALL,GB,Little Skate,1,2,626,4.4,0.007028753993610224,0.01050729404058595
200109,1130,195,2001,FALL,GB,Fourspot,1,2,136,2.75,0.02022058823529412,0.007902112553941206
200109,1130,195,2001,FALL,GB,Goosefish,1,2,96,0.55,0.005729166666666667,0.019675762397167784
200109,1130,221,2001,FALL,GB,Spiny Dogfish,1,2,677,3.3,0.0048744460856720824,0.008080348983011826
200109,1130,221,2001,FALL,GB,Spiny Dogfish,2,2,2198,5.5,0.002502274795268426,0.008080348983011826
200109,1130,221,2001,FALL,GB,Spiny Dogfish,3,2,406,4.4,0.010837438423645322,0.008080348983011826
200109,1130,221,2001,FALL,GB,Winter Skate,3,2,669,3.3,0.004932735426008968,0.005882736058672288
200109,1130,221,2001,FALL,GB,Winter Skate,5,2,407,2.2,0.005405405405405406,0.005882736058672288
200109,1130,221,2001,FALL,GB,Little Skate,1,2,66,3.3,0.049999999999999996,0.01050729404058595
200109,1130,221,2001,FALL,GB,Silver Hake,5,2,195,2.2,0.011282051282051283,0.047773796534881945
200109,1130,221,2001,FALL,GB,Yellowtail,2,2,613,1.65,0.002691680261011419,0.003410923895579966
200109,1130,222,2001,FALL,GB,Silver Hake,6,2,233,0.55,0.0023605150214592277,0.047773796534881945
200109,1130,222,2001,FALL,GB,Red Hake,2,2,157,6.6,0.04203821656050955,0.01933706835905048
200109,1130,222,2001,FALL,GB,Yellowtail,1,2,139,2.2,0.015827338129496403,0.003410923895579966
200109,1130,222,2001,FALL,GB,Butterfish,2,2,44,1.1,0.025,0.014031753592125109
200109,1130,223,2001,FALL,GB,Spiny Dogfish,3,2,112,0.11,9.821428571428572e-4,0.008080348983011826
200109,1130,223,2001,FALL,GB,Red Hake,1,2,363,22,0.06060606060606061,0.01933706835905048
200109,1130,223,2001,FALL,GB,Ocean Pout,1,2,144,0.55,0.0038194444444444448,0.0034546660424469417
200109,1130,225,2001,FALL,GB,Haddock,2,2,211,0.33,0.0015639810426540284,0.0048701396615025835
200109,1130,229,2001,FALL,GB,Spiny Dogfish,1,2,580,0.22,3.793103448275862e-4,0.008080348983011826
200109,1130,229,2001,FALL,GB,Spiny Dogfish,2,2,369,2.2,0.005962059620596207,0.008080348983011826
200109,1130,229,2001,FALL,GB,Little Skate,10,2,332,3.85,0.011596385542168675,0.01050729404058595
200109,1130,229,2001,FALL,GB,Silver Hake,1,2,128,0.55,0.004296875,0.047773796534881945
200109,1130,229,2001,FALL,GB,Silver Hake,3,2,82,0.55,0.0067073170731707325,0.047773796534881945
200109,1130,229,2001,FALL,GB,Red Hake,1,2,189,0.55,0.0029100529100529104,0.01933706835905048
200109,1130,229,2001,FALL,GB,Red Hake,2,2,252,0.55,0.0021825396825396826,0.01933706835905048
200109,1130,229,2001,FALL,GB,Red Hake,8,2,262,2.2,0.008396946564885497,0.01933706835905048
200109,1130,229,2001,FALL,GB,Winter Flounder,1,2,1493,4.4,0.0029470864032150037,0.004593148738783165
200109,1130,229,2001,FALL,GB,Goosefish,1,2,7050,121,0.017163120567375886,0.019675762397167784
200109,1130,230,2001,FALL,GB,Winter Skate,7,2,460,4.4,0.00956521739130435,0.005882736058672288
200109,1130,230,2001,FALL,GB,Winter Skate,9,2,959,4.95,0.00516162669447341,0.005882736058672288
200109,1130,230,2001,FALL,GB,Little Skate,2,2,665,2.75,0.004135338345864661,0.01050729404058595
200109,1130,230,2001,FALL,GB,Little Skate,3,2,98,2.75,0.02806122448979592,0.01050729404058595
200109,1130,230,2001,FALL,GB,Silver Hake,6,2,226,60.5,0.2676991150442478,0.047773796534881945
200109,1130,230,2001,FALL,GB,Red Hake,6,2,163,3.3,0.020245398773006133,0.01933706835905048
200109,1130,230,2001,FALL,GB,Fourspot,3,2,214,1.1,0.0051401869158878505,0.007902112553941206
200109,1130,230,2001,FALL,GB,Yellowtail,1,2,973,3.3,0.0033915724563206577,0.003410923895579966
200109,1140,224,2001,FALL,GB,Butterfish,1,2,68,1.65,0.024264705882352938,0.014031753592125109
200109,1150,193,2001,FALL,GB,Red Hake,3,2,372,0.55,0.0014784946236559141,0.01933706835905048
200109,1160,228,2001,FALL,GB,Winter Skate,2,2,3110,3.3,0.0010610932475884243,0.005882736058672288
200109,1160,228,2001,FALL,GB,Little Skate,7,2,362,1.1,0.0030386740331491717,0.01050729404058595
200109,1160,228,2001,FALL,GB,Haddock,1,2,189,0.55,0.0029100529100529104,0.0048701396615025835
200109,1160,228,2001,FALL,GB,Haddock,10,2,342,2.2,0.006432748538011696,0.0048701396615025835
200109,1160,228,2001,FALL,GB,Ocean Pout,2,2,178,0.55,0.0030898876404494386,0.0034546660424469417
200109,1160,241,2001,FALL,GB,Winter Skate,1,2,1294,1.65,0.0012751159196290572,0.005882736058672288
200109,1160,241,2001,FALL,GB,Winter Skate,5,2,2956,2.2,7.442489851150204e-4,0.005882736058672288
200109,1160,241,2001,FALL,GB,Little Skate,1,2,633,1.98,0.003127962085308057,0.01050729404058595
200109,1160,241,2001,FALL,GB,Little Skate,6,2,230,2.75,0.011956521739130435,0.01050729404058595
200109,1160,241,2001,FALL,GB,Silver Hake,3,2,139,2.2,0.015827338129496403,0.047773796534881945
200109,1160,241,2001,FALL,GB,Atl Cod,1,2,1643,7.7,0.004686548995739501,0.015604666467553988
200109,1160,241,2001,FALL,GB,Fourspot,1,2,168,0.22,0.0013095238095238095,0.007902112553941206
200109,1160,242,2001,FALL,GB,Winter Skate,1,2,3198,5.5,0.0017198248905565979,0.005882736058672288
200109,1160,242,2001,FALL,GB,Winter Skate,6,2,1368,3.85,0.002814327485380117,0.005882736058672288
200109,1160,242,2001,FALL,GB,Red Hake,1,2,344,4.4,0.012790697674418606,0.01933706835905048
200109,1160,242,2001,FALL,GB,Red Hake,2,2,241,3.3,0.013692946058091286,0.01933706835905048
200109,1160,242,2001,FALL,GB,Yellowtail,4,2,1199,0.88,7.339449541284404e-4,0.003410923895579966
200109,1160,243,2001,FALL,GB,Winter Skate,2,2,634,4.4,0.00694006309148265,0.005882736058672288
200109,1160,243,2001,FALL,GB,Winter Skate,3,2,2190,0.55,2.5114155251141555e-4,0.005882736058672288
200109,1160,243,2001,FALL,GB,Red Hake,1,2,267,0.55,0.002059925093632959,0.01933706835905048
200109,1160,244,2001,FALL,GB,Winter Skate,1,2,3290,5.5,0.0016717325227963526,0.005882736058672288
200109,1160,244,2001,FALL,GB,Yellowtail,12,2,1218,3.3,0.00270935960591133,0.003410923895579966
200109,1160,247,2001,FALL,GB,Winter Skate,3,2,242,2.75,0.011363636363636364,0.005882736058672288
200109,1160,247,2001,FALL,GB,Winter Skate,4,2,1948,3.3,0.0016940451745379875,0.005882736058672288
200109,1160,247,2001,FALL,GB,Red Hake,2,2,313,8.25,0.026357827476038338,0.01933706835905048
200109,1160,247,2001,FALL,GB,Yellowtail,10,2,717,0.11,1.5341701534170153e-4,0.003410923895579966
200109,1160,247,2001,FALL,GB,Yellowtail,14,2,117,0.55,0.0047008547008547015,0.003410923895579966
200109,1160,247,2001,FALL,GB,Winter Flounder,1,2,2369,4.4,0.0018573237653018153,0.004593148738783165
200109,1160,248,2001,FALL,GB,Winter Skate,4,2,909,1.1,0.0012101210121012102,0.005882736058672288
200109,1160,248,2001,FALL,GB,Little Skate,3,2,341,2.2,0.006451612903225807,0.01050729404058595
200109,1160,248,2001,FALL,GB,Silver Hake,5,2,931,60.5,0.06498388829215897,0.047773796534881945
200109,1160,248,2001,FALL,GB,Atl Cod,1,2,1530,22,0.01437908496732026,0.015604666467553988
200109,1160,248,2001,FALL,GB,Atl Cod,4,2,1066,60.5,0.05675422138836773,0.015604666467553988
200109,1160,248,2001,FALL,GB,Haddock,1,2,205,0.55,0.002682926829268293,0.0048701396615025835
200109,1160,248,2001,FALL,GB,Haddock,2,2,338,0.55,0.0016272189349112428,0.0048701396615025835
200109,1160,248,2001,FALL,GB,Haddock,7,2,457,1.65,0.0036105032822757108,0.0048701396615025835
200109,1160,248,2001,FALL,GB,Winter Flounder,2,2,2661,2.2,8.267568583239384e-4,0.004593148738783165
200109,1160,248,2001,FALL,GB,Winter Flounder,6,2,1832,1.1,6.004366812227075e-4,0.004593148738783165
200109,1160,248,2001,FALL,GB,Winter Flounder,13,2,211,2.2,0.01042654028436019,0.004593148738783165
200109,1160,249,2001,FALL,GB,Winter Skate,1,2,2900,1.1,3.7931034482758624e-4,0.005882736058672288
200109,1160,249,2001,FALL,GB,Winter Skate,4,2,2400,11,0.004583333333333333,0.005882736058672288
200109,1160,249,2001,FALL,GB,Little Skate,1,2,732,2.2,0.003005464480874317,0.01050729404058595
200109,1160,249,2001,FALL,GB,Little Skate,3,2,766,4.4,0.005744125326370758,0.01050729404058595
200109,1160,249,2001,FALL,GB,Winter Flounder,1,2,1456,6.6,0.0045329670329670325,0.004593148738783165
200109,1160,249,2001,FALL,GB,Goosefish,1,2,3990,165,0.041353383458646614,0.019675762397167784
200109,1160,250,2001,FALL,GB,Winter Skate,1,2,3440,0.22,6.395348837209303e-5,0.005882736058672288
200109,1160,250,2001,FALL,GB,Winter Skate,4,2,4700,2.2,4.6808510638297874e-4,0.005882736058672288
200109,1160,250,2001,FALL,GB,Winter Skate,5,2,812,4.4,0.005418719211822661,0.005882736058672288
200109,1160,250,2001,FALL,GB,Thorny Skate,1,2,227,2.75,0.012114537444933921,0.006613335132429288
200109,1160,250,2001,FALL,GB,Silver Hake,2,2,110,3.3,0.03,0.047773796534881945
200109,1160,250,2001,FALL,GB,Yellowtail,2,2,403,0.55,0.0013647642679900747,0.003410923895579966
200109,1160,250,2001,FALL,GB,Yellowtail,9,2,632,1.1,0.0017405063291139242,0.003410923895579966
200109,1170,246,2001,FALL,GB,Haddock,2,2,223,0.55,0.0024663677130044846,0.0048701396615025835
200109,1170,246,2001,FALL,GB,Haddock,4,2,434,1.1,0.002534562211981567,0.0048701396615025835
200109,1170,246,2001,FALL,GB,Haddock,5,2,532,3.3,0.006203007518796992,0.0048701396615025835
200109,1170,246,2001,FALL,GB,Yellowtail,1,2,414,0.55,0.0013285024154589373,0.003410923895579966
200109,1170,246,2001,FALL,GB,Yellowtail,2,2,565,0.11,1.9469026548672567e-4,0.003410923895579966
200109,1170,254,2001,FALL,SS,Little Skate,1,2,694,5.5,0.00792507204610951,0.007580957075686334
200109,1170,254,2001,FALL,SS,Thorny Skate,1,2,3350,8.8,0.002626865671641791,0.015261540604965346
200109,1170,254,2001,FALL,SS,Atl Cod,3,2,2852,1.1,3.856942496493689e-4,0.012143977323145035
200109,1170,254,2001,FALL,SS,Atl Cod,6,2,3348,137.5,0.04106929510155317,0.012143977323145035
200109,1170,254,2001,FALL,SS,Atl Cod,15,2,865,2.2,0.0025433526011560694,0.012143977323145035
200109,1170,254,2001,FALL,SS,Haddock,3,2,674,2.2,0.0032640949554896144,0.005673678742542523
200109,1170,254,2001,FALL,SS,Pollock,1,2,1086,18.7,0.01721915285451197,0.007194313658519762
200109,1170,254,2001,FALL,SS,Pollock,3,2,1086,1.1,0.0010128913443830571,0.007194313658519762
200109,1190,196,2001,FALL,GB,Spiny Dogfish,1,2,1156,8.8,0.007612456747404845,0.008080348983011826
200109,1190,196,2001,FALL,GB,Winter Skate,1,2,511,3.3,0.006457925636007828,0.005882736058672288
200109,1190,196,2001,FALL,GB,Winter Skate,2,2,2648,13.2,0.004984894259818731,0.005882736058672288
200109,1190,196,2001,FALL,GB,Winter Skate,5,2,322,3.85,0.011956521739130435,0.005882736058672288
200109,1190,196,2001,FALL,GB,Little Skate,1,2,519,5.5,0.010597302504816955,0.01050729404058595
200109,1190,196,2001,FALL,GB,Little Skate,7,2,180,2.75,0.015277777777777777,0.01050729404058595
200109,1190,196,2001,FALL,GB,Silver Hake,1,2,239,0.11,4.602510460251046e-4,0.047773796534881945
200109,1190,196,2001,FALL,GB,Spotted Hake,3,2,211,5.5,0.026066350710900472,0.05239981861666887
200109,1190,196,2001,FALL,GB,Fourspot,1,2,67,0.33,0.004925373134328359,0.007902112553941206
200109,1190,196,2001,FALL,GB,Fourspot,3,2,67,1.43,0.02134328358208955,0.007902112553941206
200109,1190,197,2001,FALL,GB,Spiny Dogfish,1,2,1876,5.5,0.002931769722814499,0.008080348983011826
200109,1190,197,2001,FALL,GB,Winter Skate,3,2,2040,16.5,0.008088235294117648,0.005882736058672288
200109,1190,197,2001,FALL,GB,Winter Skate,8,2,588,3.85,0.006547619047619048,0.005882736058672288
200109,1190,197,2001,FALL,GB,Windowpane Flounder,3,2,284,0.22,7.746478873239436e-4,0.008617389712667907
