t,temp,trend,detrended
5/17/2002,8.02,10.26898889,-2.248988892
5/18/2002,7.99,10.26913691,-2.279136907
5/19/2002,8.06,10.26928492,-2.209284921
5/20/2002,8.3,10.26943294,-1.969432936
5/21/2002,8.37,10.26958095,-1.89958095
5/22/2002,8.65,10.26972896,-1.619728965
5/23/2002,8.69,10.26987698,-1.579876979
5/24/2002,8.78,10.27002499,-1.490024994
5/25/2002,8.81,10.27017301,-1.460173008
5/26/2002,8.74,10.27032102,-1.530321023
5/27/2002,9.01,10.27046904,-1.260469037
5/28/2002,9.25,10.27061705,-1.020617052
5/29/2002,9.41,10.27076507,-0.860765066
5/30/2002,9.54,10.27091308,-0.730913081
5/31/2002,9.68,10.2710611,-0.591061095
6/1/2002,10.11,10.27120911,-0.16120911
6/2/2002,10.04,10.27135712,-0.231357124
6/3/2002,9.91,10.27150514,-0.361505139
6/4/2002,10.1,10.27165315,-0.171653153
6/5/2002,10.18,10.27180117,-0.091801168
6/6/2002,10.3,10.27194918,0.028050818
6/7/2002,10.22,10.2720972,-0.052097197
6/8/2002,10.37,10.27224521,0.097754789
6/9/2002,10.51,10.27239323,0.237606774
6/10/2002,10.68,10.27254124,0.40745876
6/11/2002,10.78,10.27268925,0.507310745
6/12/2002,10.53,10.27283727,0.257162731
6/13/2002,10.53,10.27298528,0.257014716
6/14/2002,10.69,10.2731333,0.416866702
6/15/2002,10.44,10.27328131,0.166718687
6/16/2002,10.43,10.27342933,0.156570673
6/17/2002,11.28,10.27357734,1.006422658
6/18/2002,11.98,10.27372536,1.706274644
6/19/2002,12.43,10.27387337,2.156126629
6/20/2002,12.77,10.27402139,2.495978615
6/21/2002,13.16,10.2741694,2.8858306
6/22/2002,13.23,10.27431741,2.955682586
6/23/2002,13.4,10.27446543,3.125534571
6/24/2002,13.36,10.27461344,3.085386557
6/25/2002,13.42,10.27476146,3.145238542
6/26/2002,13.45,10.27490947,3.175090528
6/27/2002,14.06,10.27505749,3.784942513
6/28/2002,14.74,10.2752055,4.464794499
6/29/2002,14.86,10.27535352,4.584646485
6/30/2002,14.85,10.27550153,4.57449847
7/1/2002,15.02,10.27564954,4.744350456
7/2/2002,15.36,10.27579756,5.084202441
7/3/2002,16,10.27594557,5.724054427
7/4/2002,16.62,10.27609359,6.343906412
7/5/2002,16.51,10.2762416,6.233758398
7/6/2002,16.42,10.27638962,6.143610383
7/7/2002,16.65,10.27653763,6.373462369
7/8/2002,16.87,10.27668565,6.593314354
7/9/2002,16.88,10.27683366,6.60316634
7/10/2002,16.06,10.27698167,5.783018325
7/11/2002,15.9,10.27712969,5.622870311
7/12/2002,15.9,10.2772777,5.622722296
7/13/2002,16.05,10.27742572,5.772574282
7/14/2002,16.27,10.27757373,5.992426267
7/15/2002,16.25,10.27772175,5.972278253
7/16/2002,15.95,10.27786976,5.672130238
7/17/2002,16,10.27801778,5.721982224
7/18/2002,16.08,10.27816579,5.801834209
7/19/2002,16.32,10.27831381,6.041686195
7/20/2002,16.11,10.27846182,5.83153818
7/21/2002,16.17,10.27860983,5.891390166
7/22/2002,16.25,10.27875785,5.971242151
7/23/2002,16.13,10.27890586,5.851094137
7/24/2002,15.97,10.27905388,5.690946122
7/25/2002,15.72,10.27920189,5.440798108
7/26/2002,15.58,10.27934991,5.300650093
7/27/2002,15.63,10.27949792,5.350502079
7/28/2002,16.66,10.27964594,6.380354064
7/29/2002,17.34,10.27979395,7.06020605
7/30/2002,17.47,10.27994196,7.190058035
7/31/2002,17.83,10.28008998,7.549910021
8/1/2002,17.74,10.28023799,7.459762006
8/2/2002,17.58,10.28038601,7.299613992
8/3/2002,17.88,10.28053402,7.599465977
8/4/2002,18.49,10.28068204,8.209317963
8/5/2002,18.67,10.28083005,8.389169948
8/6/2002,17.88,10.28097807,7.599021934
8/7/2002,17.85,10.28112608,7.568873919
8/8/2002,18,10.2812741,7.718725905
8/9/2002,18.08,10.28142211,7.79857789
8/10/2002,18.24,10.28157012,7.958429876
8/11/2002,18.57,10.28171814,8.288281861
8/12/2002,18.84,10.28186615,8.558133847
8/13/2002,19.02,10.28201417,8.737985832
8/14/2002,19.31,10.28216218,9.027837818
8/15/2002,19.19,10.2823102,8.907689804
8/16/2002,18.95,10.28245821,8.667541789
8/17/2002,18.88,10.28260623,8.597393775
8/18/2002,18.83,10.28275424,8.54724576
8/19/2002,18.85,10.28290225,8.567097746
8/20/2002,18.57,10.28305027,8.286949731
8/21/2002,18.6,10.28319828,8.316801717
8/22/2002,18.52,10.2833463,8.236653702
8/23/2002,18.24,10.28349431,7.956505688
8/24/2002,17.73,10.28364233,7.446357673
8/25/2002,17.75,10.28379034,7.466209659
8/26/2002,17.78,10.28393836,7.496061644
8/27/2002,17.79,10.28408637,7.50591363
8/28/2002,17.79,10.28423438,7.505765615
8/29/2002,17.61,10.2843824,7.325617601
8/30/2002,17.25,10.28453041,6.965469586
8/31/2002,17.17,10.28467843,6.885321572
9/1/2002,16.92,10.28482644,6.635173557
9/2/2002,16.92,10.28497446,6.635025543
9/3/2002,17.27,10.28512247,6.984877528
9/4/2002,17.27,10.28527049,6.984729514
9/5/2002,17.21,10.2854185,6.924581499
9/6/2002,17.19,10.28556652,6.904433485
9/7/2002,17.38,10.28571453,7.09428547
9/8/2002,17.27,10.28586254,6.984137456
9/9/2002,17.3,10.28601056,7.013989441
9/10/2002,17.32,10.28615857,7.033841427
9/11/2002,15.78,10.28630659,5.493693412
9/12/2002,15.09,10.2864546,4.803545398
9/13/2002,15.18,10.28660262,4.893397383
9/14/2002,15.21,10.28675063,4.923249369
9/15/2002,15.47,10.28689865,5.183101354
9/16/2002,15.41,10.28704666,5.12295334
9/17/2002,15.38,10.28719467,5.092805325
9/18/2002,15.37,10.28734269,5.082657311
9/19/2002,15.28,10.2874907,4.992509296
9/20/2002,15,10.28763872,4.712361282
9/21/2002,15.42,10.28778673,5.132213267
9/22/2002,15.86,10.28793475,5.572065253
9/23/2002,15.98,10.28808276,5.691917238
9/24/2002,15.99,10.28823078,5.701769224
9/25/2002,15.81,10.28837879,5.521621209
9/26/2002,15.79,10.28852681,5.501473195
9/27/2002,15.57,10.28867482,5.28132518
9/28/2002,15.19,10.28882283,4.901177166
9/29/2002,15.09,10.28897085,4.801029152
9/30/2002,14.96,10.28911886,4.670881137
10/1/2002,15.17,10.28926688,4.880733123
10/2/2002,15.44,10.28941489,5.150585108
10/3/2002,15.12,10.28956291,4.830437094
10/4/2002,14.69,10.28971092,4.400289079
10/5/2002,14.81,10.28985894,4.520141065
10/6/2002,14.79,10.29000695,4.49999305
10/7/2002,14.67,10.29015496,4.379845036
10/8/2002,14.61,10.29030298,4.319697021
10/9/2002,14.46,10.29045099,4.169549007
10/10/2002,14.25,10.29059901,3.959400992
10/11/2002,14.18,10.29074702,3.889252978
10/12/2002,14.04,10.29089504,3.749104963
10/13/2002,14.05,10.29104305,3.758956949
10/14/2002,14.02,10.29119107,3.728808934
10/15/2002,13.85,10.29133908,3.55866092
10/16/2002,13.56,10.29148709,3.268512905
10/17/2002,13.3,10.29163511,3.008364891
10/18/2002,13.18,10.29178312,2.888216876
10/19/2002,13.04,10.29193114,2.748068862
10/20/2002,12.8,10.29207915,2.507920847
10/21/2002,12.64,10.29222717,2.347772833
10/22/2002,12.59,10.29237518,2.297624818
10/23/2002,12.5,10.2925232,2.207476804
10/24/2002,12.29,10.29267121,1.997328789
10/25/2002,12.24,10.29281923,1.947180775
10/26/2002,12.08,10.29296724,1.78703276
10/27/2002,11.91,10.29311525,1.616884746
10/28/2002,11.75,10.29326327,1.456736731
10/29/2002,11.46,10.29341128,1.166588717
10/30/2002,11.66,10.2935593,1.366440702
10/31/2002,11.73,10.29370731,1.436292688
11/1/2002,11.65,10.29385533,1.356144673
11/2/2002,11.46,10.29400334,1.165996659
11/3/2002,11.06,10.29415136,0.765848644
11/4/2002,10.86,10.29429937,0.56570063
11/5/2002,10.79,10.29444738,0.495552615
11/6/2002,10.43,10.2945954,0.135404601
11/7/2002,10.31,10.29474341,0.015256586
11/8/2002,10.31,10.29489143,0.015108572
11/9/2002,10.33,10.29503944,0.034960557
11/10/2002,10.34,10.29518746,0.044812543
11/11/2002,10.37,10.29533547,0.074664528
11/12/2002,10.38,10.29548349,0.084516514
11/13/2002,10.38,10.2956315,0.0843685
11/14/2002,10.29,10.29577951,-0.005779515
11/15/2002,10.25,10.29592753,-0.045927529
11/16/2002,10.21,10.29607554,-0.086075544
11/17/2002,10.39,10.29622356,0.093776442
11/18/2002,10.31,10.29637157,0.013628427
11/19/2002,10.26,10.29651959,-0.036519587
11/20/2002,10.28,10.2966676,-0.016667602
11/21/2002,10.23,10.29681562,-0.066815616
11/22/2002,10.24,10.29696363,-0.056963631
11/23/2002,10.25,10.29711165,-0.047111645
11/24/2002,10.17,10.29725966,-0.12725966
11/25/2002,10.07,10.29740767,-0.227407674
11/26/2002,9.89,10.29755569,-0.407555689
11/27/2002,9.67,10.2977037,-0.627703703
11/28/2002,9.65,10.29785172,-0.647851718
11/29/2002,9.59,10.29799973,-0.707999732
11/30/2002,9.17,10.29814775,-1.128147747
12/1/2002,8.99,10.29829576,-1.308295761
12/2/2002,8.89,10.29844378,-1.408443776
12/3/2002,8.82,10.29859179,-1.47859179
12/4/2002,8.75,10.2987398,-1.548739805
12/5/2002,8.68,10.29888782,-1.618887819
12/6/2002,8.56,10.29903583,-1.739035834
12/7/2002,8.73,10.29918385,-1.569183848
12/8/2002,8.72,10.29933186,-1.579331863
12/9/2002,8.53,10.29947988,-1.769479877
12/10/2002,8.21,10.29962789,-2.089627892
12/11/2002,8.15,10.29977591,-2.149775906
12/12/2002,8.11,10.29992392,-2.189923921
12/13/2002,8.13,10.30007194,-2.170071935
12/14/2002,8.04,10.30021995,-2.26021995
12/15/2002,7.95,10.30036796,-2.350367964
12/16/2002,7.97,10.30051598,-2.330515979
12/17/2002,8.21,10.30066399,-2.090663993
12/18/2002,8.25,10.30081201,-2.050812008
12/19/2002,8.28,10.30096002,-2.020960022
12/20/2002,8.16,10.30110804,-2.141108037
12/21/2002,8.04,10.30125605,-2.261256051
12/22/2002,8.01,10.30140407,-2.291404066
12/23/2002,8.12,10.30155208,-2.18155208
12/24/2002,7.98,10.30170009,-2.321700095
12/25/2002,7.87,10.30184811,-2.431848109
12/26/2002,7.87,10.30199612,-2.431996124
12/27/2002,7.88,10.30214414,-2.422144138
12/28/2002,7.77,10.30229215,-2.532292152
12/29/2002,7.72,10.30244017,-2.582440167
12/30/2002,7.77,10.30258818,-2.532588181
12/31/2002,7.64,10.3027362,-2.662736196
1/1/2003,7.33,10.30288421,-2.97288421
1/2/2003,7.28,10.30303222,-3.023032225
1/3/2003,7.21,10.30318024,-3.093180239
1/4/2003,7.04,10.30332825,-3.263328254
1/5/2003,6.55,10.30347627,-3.753476268
1/6/2003,6.49,10.30362428,-3.813624283
1/7/2003,6.58,10.3037723,-3.723772297
1/8/2003,6.78,10.30392031,-3.523920312
1/9/2003,6.78,10.30406833,-3.524068326
1/10/2003,6.73,10.30421634,-3.574216341
1/11/2003,6.59,10.30436436,-3.714364355
1/12/2003,6.4,10.30451237,-3.90451237
1/13/2003,6.32,10.30466038,-3.984660384
1/14/2003,6.24,10.3048084,-4.064808399
1/15/2003,6.04,10.30495641,-4.264956413
1/16/2003,5.9,10.30510443,-4.405104428
1/17/2003,5.83,10.30525244,-4.475252442
1/18/2003,5.73,10.30540046,-4.575400457
1/19/2003,5.74,10.30554847,-4.565548471
1/20/2003,5.79,10.30569649,-4.515696486
1/21/2003,5.84,10.3058445,-4.4658445
1/22/2003,5.92,10.30599251,-4.385992515
1/23/2003,5.35,10.30614053,-4.956140529
1/24/2003,5.19,10.30628854,-5.116288544
1/25/2003,5.3,10.30643656,-5.006436558
1/26/2003,5.07,10.30658457,-5.236584573
1/27/2003,4.88,10.30673259,-5.426732587
1/28/2003,4.42,10.3068806,-5.886880602
1/29/2003,4.2,10.30702862,-6.107028616
1/30/2003,4.11,10.30717663,-6.197176631
1/31/2003,4.04,10.30732465,-6.267324645
2/1/2003,4.05,10.30747266,-6.25747266
2/2/2003,4.62,10.30762067,-5.687620674
2/3/2003,4.69,10.30776869,-5.617768689
2/4/2003,4.61,10.3079167,-5.697916703
2/5/2003,4.74,10.30806472,-5.568064718
2/6/2003,4.67,10.30821273,-5.638212732
2/7/2003,4.48,10.30836075,-5.828360747
2/8/2003,4.37,10.30850876,-5.938508761
2/9/2003,4.4,10.30865678,-5.908656776
2/10/2003,4.44,10.30880479,-5.86880479
2/11/2003,4.44,10.3089528,-5.868952805
2/12/2003,4.37,10.30910082,-5.939100819
2/13/2003,4.41,10.30924883,-5.899248833
2/14/2003,4.48,10.30939685,-5.829396848
2/15/2003,4.36,10.30954486,-5.949544862
2/16/2003,4.36,10.30969288,-5.949692877
2/17/2003,4.24,10.30984089,-6.069840891
2/18/2003,4.09,10.30998891,-6.219988906
2/19/2003,4.38,10.31013692,-5.93013692
2/20/2003,4.44,10.31028493,-5.870284935
2/21/2003,4.56,10.31043295,-5.750432949
2/22/2003,4.49,10.31058096,-5.820580964
2/23/2003,4.19,10.31072898,-6.120728978
2/24/2003,4.24,10.31087699,-6.070876993
2/25/2003,4.31,10.31102501,-6.001025007
2/26/2003,4.3,10.31117302,-6.011173022
2/27/2003,4.32,10.31132104,-5.991321036
2/28/2003,4.29,10.31146905,-6.021469051
3/1/2003,4.33,10.31161707,-5.981617065
3/2/2003,4.3,10.31176508,-6.01176508
3/3/2003,4.39,10.31191309,-5.921913094
3/4/2003,4.36,10.31206111,-5.952061109
3/5/2003,4.26,10.31220912,-6.052209123
3/6/2003,4.01,10.31235714,-6.302357138
3/7/2003,4.05,10.31250515,-6.262505152
3/8/2003,4.08,10.31265317,-6.232653167
3/9/2003,4.01,10.31280118,-6.302801181
3/10/2003,3.79,10.3129492,-6.522949196
3/11/2003,3.67,10.31309721,-6.64309721
3/12/2003,3.45,10.31324522,-6.863245225
3/13/2003,3.42,10.31339324,-6.893393239
3/14/2003,3.46,10.31354125,-6.853541254
3/15/2003,3.49,10.31368927,-6.823689268
3/16/2003,3.45,10.31383728,-6.863837283
3/17/2003,3.48,10.3139853,-6.833985297
3/18/2003,3.71,10.31413331,-6.604133312
3/19/2003,3.72,10.31428133,-6.594281326
3/20/2003,3.61,10.31442934,-6.704429341
3/21/2003,3.6,10.31457736,-6.714577355
3/22/2003,4.09,10.31472537,-6.22472537
3/23/2003,4.19,10.31487338,-6.124873384
3/24/2003,4.41,10.3150214,-5.905021399
3/25/2003,4.57,10.31516941,-5.745169413
3/26/2003,4.64,10.31531743,-5.675317428
3/27/2003,4.71,10.31546544,-5.605465442
3/28/2003,4.93,10.31561346,-5.385613457
3/29/2003,4.92,10.31576147,-5.395761471
3/30/2003,4.72,10.31590949,-5.595909485
3/31/2003,3.92,10.3160575,-6.3960575
4/1/2003,3.86,10.31620551,-6.456205514
4/2/2003,3.91,10.31635353,-6.406353529
4/3/2003,3.95,10.31650154,-6.366501543
4/4/2003,3.89,10.31664956,-6.426649558
4/5/2003,3.78,10.31679757,-6.536797572
4/6/2003,3.66,10.31694559,-6.656945587
4/7/2003,3.52,10.3170936,-6.797093601
4/8/2003,3.47,10.31724162,-6.847241616
4/9/2003,3.77,10.31738963,-6.54738963
4/10/2003,3.85,10.31753764,-6.467537645
4/11/2003,3.84,10.31768566,-6.477685659
4/12/2003,3.97,10.31783367,-6.347833674
4/13/2003,4.16,10.31798169,-6.157981688
4/14/2003,4.35,10.3181297,-5.968129703
4/15/2003,4.25,10.31827772,-6.068277717
4/16/2003,3.84,10.31842573,-6.478425732
4/17/2003,3.84,10.31857375,-6.478573746
4/18/2003,3.88,10.31872176,-6.438721761
4/19/2003,4.39,10.31886978,-5.928869775
4/20/2003,4.58,10.31901779,-5.73901779
4/21/2003,4.72,10.3191658,-5.599165804
4/22/2003,4.74,10.31931382,-5.579313819
4/23/2003,4.68,10.31946183,-5.639461833
4/24/2003,4.58,10.31960985,-5.739609848
4/25/2003,4.65,10.31975786,-5.669757862
4/26/2003,4.59,10.31990588,-5.729905877
4/27/2003,5.11,10.32005389,-5.210053891
4/28/2003,5.42,10.32020191,-4.900201906
4/29/2003,5.41,10.32034992,-4.91034992
4/30/2003,5.63,10.32049793,-4.690497935
5/1/2003,5.72,10.32064595,-4.600645949
5/2/2003,5.64,10.32079396,-4.680793964
5/3/2003,5.44,10.32094198,-4.880941978
5/4/2003,6.29,10.32108999,-4.031089993
5/5/2003,6.95,10.32123801,-3.371238007
5/6/2003,7.04,10.32138602,-3.281386022
5/7/2003,6.99,10.32153404,-3.331534036
5/8/2003,7.12,10.32168205,-3.201682051
5/9/2003,7.07,10.32183007,-3.251830065
5/10/2003,7.22,10.32197808,-3.10197808
5/11/2003,7.55,10.32212609,-2.772126094
5/12/2003,7.53,10.32227411,-2.792274109
5/13/2003,7.25,10.32242212,-3.072422123
5/14/2003,7.48,10.32257014,-2.842570137
5/15/2003,7.6,10.32271815,-2.722718152
5/16/2003,7.38,10.32286617,-2.942866166
5/17/2003,7.6,10.32301418,-2.723014181
5/18/2003,7.84,10.3231622,-2.483162195
5/19/2003,8.12,10.32331021,-2.20331021
5/20/2003,8.47,10.32345822,-1.853458224
5/21/2003,8.45,10.32360624,-1.873606239
5/22/2003,8.36,10.32375425,-1.963754253
5/23/2003,8.1,10.32390227,-2.223902268
5/24/2003,7.81,10.32405028,-2.514050282
5/25/2003,7.63,10.3241983,-2.694198297
5/26/2003,7.61,10.32434631,-2.714346311
5/27/2003,7.63,10.32449433,-2.694494326
5/28/2003,8.05,10.32464234,-2.27464234
5/29/2003,8.19,10.32479035,-2.134790355
5/30/2003,8.49,10.32493837,-1.834938369
5/31/2003,9.01,10.32508638,-1.315086384
6/1/2003,8.18,10.3252344,-2.145234398
6/2/2003,7.87,10.32538241,-2.455382413
6/3/2003,8.19,10.32553043,-2.135530427
6/4/2003,8.45,10.32567844,-1.875678442
6/5/2003,8.89,10.32582646,-1.435826456
6/6/2003,8.94,10.32597447,-1.385974471
6/7/2003,9.08,10.32612249,-1.246122485
6/8/2003,9.6,10.3262705,-0.7262705
6/9/2003,9.95,10.32641851,-0.376418514
6/10/2003,10.48,10.32656653,0.153433471
6/11/2003,10.7,10.32671454,0.373285457
6/12/2003,10.8,10.32686256,0.473137442
6/13/2003,10.8,10.32701057,0.472989428
6/14/2003,10.52,10.32715859,0.192841413
6/15/2003,10.15,10.3273066,-0.177306601
6/16/2003,10.14,10.32745462,-0.187454616
6/17/2003,10.32,10.32760263,-0.00760263
6/18/2003,10.4,10.32775064,0.072249355
6/19/2003,11.15,10.32789866,0.822101341
6/20/2003,11.22,10.32804667,0.891953326
6/21/2003,11.47,10.32819469,1.141805312
6/22/2003,11.65,10.3283427,1.321657297
6/23/2003,11.94,10.32849072,1.611509283
6/24/2003,12.5,10.32863873,2.171361268
6/25/2003,12.87,10.32878675,2.541213254
6/26/2003,13.37,10.32893476,3.041065239
6/27/2003,13.99,10.32908278,3.660917225
6/28/2003,14.25,10.32923079,3.92076921
6/29/2003,14.6,10.3293788,4.270621196
6/30/2003,14.63,10.32952682,4.300473182
7/1/2003,14.87,10.32967483,4.540325167
7/2/2003,15.01,10.32982285,4.680177153
7/3/2003,14.86,10.32997086,4.530029138
7/4/2003,14.91,10.33011888,4.579881124
7/5/2003,15.34,10.33026689,5.009733109
7/6/2003,15.63,10.33041491,5.299585095
7/7/2003,15.72,10.33056292,5.38943708
7/8/2003,15.71,10.33071093,5.379289066
7/9/2003,15.57,10.33085895,5.239141051
7/10/2003,15.48,10.33100696,5.148993037
7/11/2003,15.07,10.33115498,4.738845022
7/12/2003,15.07,10.33130299,4.738697008
7/13/2003,15.29,10.33145101,4.958548993
7/14/2003,15.36,10.33159902,5.028400979
7/15/2003,15.39,10.33174704,5.058252964
7/16/2003,15.29,10.33189505,4.95810495
7/17/2003,15.46,10.33204306,5.127956935
7/18/2003,15.73,10.33219108,5.397808921
7/19/2003,16.04,10.33233909,5.707660906
7/20/2003,16.13,10.33248711,5.797512892
7/21/2003,15.91,10.33263512,5.577364877
7/22/2003,15.42,10.33278314,5.087216863
7/23/2003,15.55,10.33293115,5.217068848
7/24/2003,15.71,10.33307917,5.376920834
7/25/2003,15.79,10.33322718,5.456772819
7/26/2003,15.85,10.3333752,5.516624805
7/27/2003,15.95,10.33352321,5.61647679
7/28/2003,15.8,10.33367122,5.466328776
7/29/2003,16.03,10.33381924,5.696180761
7/30/2003,16.23,10.33396725,5.896032747
7/31/2003,16.27,10.33411527,5.935884732
8/1/2003,16.45,10.33426328,6.115736718
8/2/2003,16.48,10.3344113,6.145588703
8/3/2003,16.92,10.33455931,6.585440689
8/4/2003,17.16,10.33470733,6.825292674
8/5/2003,16.94,10.33485534,6.60514466
8/6/2003,16.81,10.33500335,6.474996645
8/7/2003,17,10.33515137,6.664848631
8/8/2003,17.31,10.33529938,6.974700616
8/9/2003,17.79,10.3354474,7.454552602
8/10/2003,17.78,10.33559541,7.444404587
8/11/2003,17.66,10.33574343,7.324256573
8/12/2003,17.97,10.33589144,7.634108558
8/13/2003,18.25,10.33603946,7.913960544
8/14/2003,18.02,10.33618747,7.68381253
8/15/2003,17.92,10.33633548,7.583664515
8/16/2003,18.09,10.3364835,7.753516501
8/17/2003,18.31,10.33663151,7.973368486
8/18/2003,17.34,10.33677953,7.003220472
8/19/2003,17.28,10.33692754,6.943072457
8/20/2003,17.67,10.33707556,7.332924443
8/21/2003,18.43,10.33722357,8.092776428
8/22/2003,18.58,10.33737159,8.242628414
8/23/2003,17.48,10.3375196,7.142480399
8/24/2003,16.87,10.33766762,6.532332385
8/25/2003,16.67,10.33781563,6.33218437
8/26/2003,16.83,10.33796364,6.492036356
8/27/2003,16.84,10.33811166,6.501888341
8/28/2003,16.77,10.33825967,6.431740327
8/29/2003,16.7,10.33840769,6.361592312
8/30/2003,16.62,10.3385557,6.281444298
8/31/2003,16.1,10.33870372,5.761296283
9/1/2003,16.01,10.33885173,5.671148269
9/2/2003,16.03,10.33899975,5.691000254
9/3/2003,16.06,10.33914776,5.72085224
9/4/2003,16.05,10.33929577,5.710704225
9/5/2003,16.26,10.33944379,5.920556211
9/6/2003,16.27,10.3395918,5.930408196
9/7/2003,16.25,10.33973982,5.910260182
9/8/2003,16.2,10.33988783,5.860112167
9/9/2003,16.07,10.34003585,5.729964153
9/10/2003,15.96,10.34018386,5.619816138
9/11/2003,15.95,10.34033188,5.609668124
9/12/2003,15.96,10.34047989,5.619520109
9/13/2003,15.93,10.34062791,5.589372095
9/14/2003,16.21,10.34077592,5.86922408
9/15/2003,16.45,10.34092393,6.109076066
9/16/2003,16.36,10.34107195,6.018928051
9/17/2003,16.3,10.34121996,5.958780037
9/18/2003,16.29,10.34136798,5.948632022
9/19/2003,16.17,10.34151599,5.828484008
9/20/2003,16.32,10.34166401,5.978335993
9/21/2003,16.32,10.34181202,5.978187979
9/22/2003,16.32,10.34196004,5.978039964
9/23/2003,16.05,10.34210805,5.70789195
9/24/2003,15.94,10.34225606,5.597743935
9/25/2003,16,10.34240408,5.657595921
9/26/2003,16.22,10.34255209,5.877447906
9/27/2003,16.38,10.34270011,6.037299892
9/28/2003,16.38,10.34284812,6.037151878
9/29/2003,15.95,10.34299614,5.607003863
9/30/2003,15.72,10.34314415,5.376855849
10/1/2003,15.53,10.34329217,5.186707834
10/2/2003,15.19,10.34344018,4.84655982
10/3/2003,14.64,10.34358819,4.296411805
10/4/2003,14.41,10.34373621,4.066263791
10/5/2003,13.82,10.34388422,3.476115776
10/6/2003,13.66,10.34403224,3.315967762
10/7/2003,13.64,10.34418025,3.295819747
10/8/2003,13.7,10.34432827,3.355671733
10/9/2003,13.77,10.34447628,3.425523718
10/10/2003,13.54,10.3446243,3.195375704
10/11/2003,13.7,10.34477231,3.355227689
10/12/2003,13.49,10.34492033,3.145079675
10/13/2003,13.14,10.34506834,2.79493166
10/14/2003,13.12,10.34521635,2.774783646
10/15/2003,12.63,10.34536437,2.284635631
10/16/2003,12.01,10.34551238,1.664487617
10/17/2003,11.83,10.3456604,1.484339602
10/18/2003,11.76,10.34580841,1.414191588
10/19/2003,11.75,10.34595643,1.404043573
10/20/2003,11.7,10.34610444,1.353895559
10/21/2003,11.74,10.34625246,1.393747544
10/22/2003,11.76,10.34640047,1.41359953
10/23/2003,11.54,10.34654848,1.193451515
10/24/2003,11.13,10.3466965,0.783303501
10/25/2003,11.1,10.34684451,0.753155486
10/26/2003,11.11,10.34699253,0.763007472
10/27/2003,11.16,10.34714054,0.812859457
10/28/2003,11.19,10.34728856,0.842711443
10/29/2003,11.17,10.34743657,0.822563428
10/30/2003,11.21,10.34758459,0.862415414
10/31/2003,11.31,10.3477326,0.962267399
11/1/2003,11.31,10.34788062,0.962119385
11/2/2003,11.24,10.34802863,0.89197137
11/3/2003,11.26,10.34817664,0.911823356
11/4/2003,11.28,10.34832466,0.931675341
11/5/2003,11.2,10.34847267,0.851527327
11/6/2003,11.1,10.34862069,0.751379312
11/7/2003,10.96,10.3487687,0.611231298
11/8/2003,10.69,10.34891672,0.341083283
11/9/2003,10.3,10.34906473,-0.049064731
11/10/2003,10.13,10.34921275,-0.219212746
