t,temp
7/31/06,18.18
8/1/06,18.38
8/2/06,18.7
8/3/06,18.62
8/4/06,18.17
8/5/06,17.93
8/6/06,18.45
8/7/06,18.57
8/8/06,18.54
8/9/06,18.64
8/10/06,18.42
8/11/06,17.99
8/12/06,17.81
8/13/06,17.43
8/14/06,17.34
8/15/06,17.34
8/16/06,17.5
8/17/06,17.62
8/18/06,17.82
8/19/06,17.93
8/20/06,17.56
8/21/06,16.97
8/22/06,17.3
8/23/06,17.48
8/24/06,17.24
8/25/06,17.11
8/26/06,16.93
8/27/06,16.47
8/28/06,16.27
8/29/06,16.23
8/30/06,16.16
8/31/06,16.43
9/1/06,16.54
9/2/06,16.47
9/3/06,15.96
9/4/06,16.37
9/5/06,16.45
9/6/06,16.44
9/7/06,16.35
9/8/06,16.1
9/9/06,16.23
9/10/06,16.26
9/11/06,16.08
9/12/06,15.96
9/13/06,15.87
9/14/06,15.93
9/15/06,16.24
9/16/06,16.32
9/17/06,16.29
9/18/06,16.23
9/19/06,16.34
9/20/06,16.43
9/21/06,16.22
9/22/06,15.9
9/23/06,15.8
9/24/06,15.36
9/25/06,15.3
9/26/06,15.49
9/27/06,15.6
9/28/06,15.59
9/29/06,14.89
9/30/06,15.2
10/1/06,14.84
10/2/06,14.58
10/3/06,14.63
10/4/06,14.74
10/5/06,14.61
10/6/06,14.31
10/7/06,14.02
10/8/06,14.07
10/9/06,14.19
10/10/06,14.14
10/11/06,14.02
10/12/06,13.97
10/13/06,13.86
10/14/06,13.59
10/15/06,13.33
10/16/06,13.19
10/17/06,12.95
10/18/06,12.97
10/19/06,13.17
10/20/06,12.54
10/21/06,12.25
10/22/06,11.96
10/23/06,11.85
10/24/06,11.47
10/25/06,11.36
10/26/06,11.37
10/27/06,11.36
10/28/06,10.95
10/29/06,10.74
10/30/06,10.56
10/31/06,10.43
11/1/06,10.44
11/2/06,10.24
11/3/06,9.98
11/4/06,9.81
11/5/06,9.68
11/6/06,9.76
11/7/06,9.71
11/8/06,9.9
11/9/06,10.01
11/10/06,9.95
11/11/06,10.06
11/12/06,10.16
11/13/06,10.43
11/14/06,10.13
11/15/06,10.19
11/16/06,10.78
11/17/06,10.76
11/18/06,10.65
11/19/06,10.62
11/20/06,10.39
11/21/06,10.16
11/22/06,10
11/23/06,10.1
11/24/06,10.23
11/25/06,10.28
11/26/06,10.12
11/27/06,10.05
11/28/06,9.91
11/29/06,9.56
11/30/06,9.45
12/1/06,9.73
12/2/06,9.8
12/3/06,9.69
12/4/06,9.64
12/5/06,9.45
12/6/06,9.46
12/7/06,9.47
12/8/06,9.38
12/9/06,9.31
12/10/06,9.39
12/11/06,9.38
12/12/06,9.29
12/13/06,9.2
12/14/06,9.19
12/15/06,9.01
12/16/06,9.01
12/17/06,8.68
12/18/06,8.72
12/19/06,8.94
12/20/06,8.94
12/21/06,8.88
12/22/06,8.86
12/23/06,8.99
12/24/06,9.1
12/25/06,9.14
12/26/06,9.09
12/27/06,8.93
12/28/06,8.94
12/29/06,8.91
12/30/06,8.73
12/31/06,8.78
1/1/07,8.51
1/2/07,8.58
1/3/07,8.5
1/4/07,8.43
1/5/07,8.36
1/6/07,8.66
1/7/07,8.7
1/8/07,8.6
1/9/07,8.42
1/10/07,8.3
1/11/07,8.1
1/12/07,8
1/13/07,8.1
1/14/07,8.04
1/15/07,7.83
1/16/07,7.84
1/17/07,7.89
1/18/07,7.78
1/19/07,7.58
1/20/07,7.9
1/21/07,8.03
1/22/07,7.9
1/23/07,7.9
1/24/07,7.96
1/25/07,7.83
1/26/07,7.51
1/27/07,7.15
1/28/07,7.11
1/29/07,7.08
1/30/07,7
1/31/07,6.74
2/1/07,6.57
2/2/07,6.6
2/3/07,6.71
2/4/07,6.67
2/5/07,6.43
2/6/07,6.3
2/7/07,6.24
2/8/07,6.17
2/9/07,6.07
2/10/07,6.15
2/11/07,6.16
2/12/07,6.04
2/13/07,6.02
2/14/07,5.95
2/15/07,5.64
2/16/07,5.68
2/17/07,5.76
2/18/07,5.65
2/19/07,5.46
2/20/07,5.35
2/21/07,5.53
2/22/07,5.68
2/23/07,5.62
2/24/07,5.24
2/25/07,5.26
2/26/07,5.32
2/27/07,5.32
2/28/07,5.19
3/1/07,5.25
3/2/07,5.38
3/3/07,5.56
3/4/07,5.36
3/5/07,5.11
3/6/07,4.74
3/7/07,4.59
3/8/07,4.47
3/9/07,4.13
3/10/07,3.96
3/11/07,4.6
3/12/07,4.82
3/13/07,4.8
3/14/07,4.78
3/15/07,4.86
3/16/07,4.8
3/17/07,4.76
3/18/07,4.59
3/19/07,4.61
3/20/07,4.7
3/21/07,4.64
3/22/07,4.35
3/23/07,4.81
3/24/07,4.92
3/25/07,4.74
3/26/07,4.43
3/27/07,4.78
3/28/07,4.84
3/29/07,4.5
3/30/07,4.42
3/31/07,4.43
4/1/07,4.41
4/2/07,4.41
4/3/07,4.54
4/4/07,4.47
4/5/07,4.64
4/6/07,4.71
4/7/07,4.6
4/8/07,4.66
4/9/07,4.71
4/10/07,4.95
4/11/07,5.3
4/12/07,5.29
4/13/07,5.07
4/14/07,4.84
4/15/07,4.83
4/16/07,4.64
4/17/07,4.47
4/18/07,4.46
4/19/07,4.92
4/20/07,5.15
4/21/07,5.41
4/22/07,5.59
4/23/07,5.68
4/24/07,5.54
4/25/07,5.45
4/26/07,5.61
4/27/07,5.55
4/28/07,5.32
4/29/07,5.29
4/30/07,5.58
5/1/07,5.86
5/2/07,6.44
5/3/07,6.42
5/4/07,6.54
5/5/07,6.9
5/6/07,6.58
5/7/07,6.55
5/8/07,6.91
5/9/07,7.36
5/10/07,7.65
5/11/07,7.87
5/12/07,8.04
5/13/07,8.1
5/14/07,7.96
5/15/07,7.92
5/16/07,7.81
5/17/07,7.62
5/18/07,7.48
5/19/07,7.18
5/20/07,7.24
5/21/07,7.48
5/22/07,7.95
5/23/07,7.91
5/24/07,7.65
5/25/07,8.36
5/26/07,9.33
5/27/07,9.56
5/28/07,9.79
5/29/07,10.06
5/30/07,10.28
5/31/07,10.49
6/1/07,10.77
6/2/07,11.09
6/3/07,10.77
6/4/07,10.05
6/5/07,10.04
6/6/07,9.13
6/7/07,9.1
6/8/07,9.69
6/9/07,10.59
6/10/07,10.93
6/11/07,11.15
6/12/07,10.89
6/13/07,10.41
6/14/07,9.67
6/15/07,9.71
6/16/07,10.3
6/17/07,10.77
6/18/07,11.77
6/19/07,12.42
6/20/07,12.46
6/21/07,12.12
6/22/07,11.96
6/23/07,11.75
6/24/07,12.07
6/25/07,12.47
6/26/07,13.04
6/27/07,13.26
6/28/07,13.49
6/29/07,13.61
6/30/07,13.59
7/1/07,13.69
7/2/07,13.98
7/3/07,14.27
7/4/07,14.21
7/5/07,14.13
7/6/07,14.3
7/7/07,14.42
7/8/07,14.48
7/9/07,14.5
7/10/07,14.58
7/11/07,15.02
7/12/07,15.5
7/13/07,15.47
7/14/07,15.52
7/15/07,15.59
7/16/07,16.51
7/17/07,16.47
7/18/07,16.36
7/19/07,16.07
7/20/07,15.81
7/21/07,15.31
7/22/07,15.23
7/23/07,15.97
7/24/07,16.52
7/25/07,16.62
7/26/07,17.19
7/27/07,17.48
7/28/07,17.6
7/29/07,18.01
7/30/07,18.48
7/31/07,18.78
8/1/07,18.62
8/2/07,18.66
8/3/07,18.76
8/4/07,18.23
8/5/07,17.92
8/6/07,17.68
8/7/07,17.36
8/8/07,16.95
8/9/07,16.83
8/10/07,17.13
8/11/07,17.16
8/12/07,17.09
8/13/07,16.97
8/14/07,16.85
8/15/07,16.79
8/16/07,16.67
8/17/07,16.45
8/18/07,15.79
8/19/07,15.51
8/20/07,15.62
8/21/07,15.84
8/22/07,15.97
8/23/07,16.02
8/24/07,16.54
8/25/07,16.8
8/26/07,17.04
8/27/07,17.39
8/28/07,17.97
8/29/07,17.95
8/30/07,17.92
8/31/07,17.4
9/1/07,16.92
9/2/07,16.87
9/3/07,16.68
9/4/07,16.57
9/5/07,16.27
9/6/07,16.22
9/7/07,16.7
9/8/07,17.06
9/9/07,16.92
9/10/07,16.51
9/11/07,15.69
9/12/07,15.73
9/13/07,16.02
9/14/07,16.11
9/15/07,15.68
9/16/07,15.14
9/17/07,15.16
9/18/07,15.29
9/19/07,15.44
9/20/07,15.77
9/21/07,15.94
9/22/07,16.3
9/23/07,16.38
9/24/07,16.18
9/25/07,16.17
9/26/07,16.45
9/27/07,16.63
9/28/07,15.74
9/29/07,15.66
9/30/07,15.32
10/1/07,14.96
10/2/07,15.14
10/3/07,15.46
10/4/07,15.99
10/5/07,16.5
10/6/07,16.12
10/7/07,15.16
10/8/07,14.67
10/9/07,14.44
10/10/07,14.23
10/11/07,14.08
10/12/07,13.72
10/13/07,13.6
10/14/07,13.46
10/15/07,13.13
10/16/07,12.91
10/17/07,12.93
10/18/07,12.71
10/19/07,12.71
10/20/07,13
10/21/07,12.98
10/22/07,13.12
10/23/07,13.13
10/24/07,12.71
10/25/07,12.32
10/26/07,12.37
10/27/07,12.39
10/28/07,12.3
10/29/07,11.7
10/30/07,11.3
10/31/07,11.38
11/1/07,11.38
11/2/07,11.2
11/3/07,10.66
11/4/07,10.13
11/5/07,10.14
11/6/07,10.1
11/7/07,9.98
11/8/07,9.82
11/9/07,9.68
11/10/07,9.38
11/11/07,9.21
11/12/07,9.12
11/13/07,9.09
11/14/07,9.25
11/15/07,9.68
11/16/07,9.55
11/17/07,9.08
11/18/07,8.91
11/19/07,8.87
11/20/07,8.69
11/21/07,9.4
11/22/07,9.55
11/23/07,9.49
11/24/07,8.93
11/25/07,8.82
11/26/07,8.4
11/27/07,8.93
11/28/07,9.06
11/29/07,8.44
11/30/07,8.37
12/1/07,8.18
12/2/07,8.15
12/3/07,8.24
12/4/07,7.87
12/5/07,7.65
12/6/07,7.43
12/7/07,7.18
12/8/07,7.24
12/9/07,7.16
12/10/07,7.07
12/11/07,7.03
12/12/07,7.2
12/13/07,7.09
12/14/07,7.07
12/15/07,7.09
12/16/07,7.06
12/17/07,6.93
12/18/07,6.75
12/19/07,6.56
12/20/07,6.36
12/21/07,6.65
12/22/07,6.67
12/23/07,6.93
12/24/07,7.21
12/25/07,6.97
12/26/07,6.86
12/27/07,6.9
12/28/07,7.03
12/29/07,6.81
12/30/07,6.66
12/31/07,6.5
1/1/08,6.18
1/2/08,6.13
1/3/08,5.79
1/4/08,5.31
1/5/08,5.22
1/6/08,5.41
1/7/08,5.67
1/8/08,5.8
1/9/08,5.91
1/10/08,5.94
1/11/08,5.88
1/12/08,5.84
1/13/08,5.81
1/14/08,5.8
1/15/08,5.61
1/16/08,5.35
1/17/08,5.37
1/18/08,5.67
1/19/08,5.61
1/20/08,5.5
1/21/08,5.17
1/22/08,5.27
1/23/08,5.37
1/24/08,5.02
1/25/08,4.62
1/26/08,4.28
1/27/08,4.25
1/28/08,4.38
1/29/08,4.3
1/30/08,4.67
1/31/08,4.65
2/1/08,4.45
2/2/08,4.54
2/3/08,4.33
2/4/08,4.28
2/5/08,4.33
2/6/08,4.42
2/7/08,4.49
2/8/08,4.42
2/9/08,4.79
2/10/08,4.74
2/11/08,4.53
2/12/08,4.35
2/13/08,4.54
2/14/08,4.61
2/15/08,4.4
2/16/08,4.41
2/17/08,4.34
2/18/08,4.92
2/19/08,4.99
2/20/08,4.53
2/21/08,4.29
2/22/08,4.25
2/23/08,4.3
2/24/08,4.3
2/25/08,4.28
2/26/08,4.26
2/27/08,4.23
2/28/08,3.98
2/29/08,3.68
3/1/08,3.66
3/2/08,3.84
3/3/08,3.77
3/4/08,3.61
3/5/08,3.91
3/6/08,3.98
3/7/08,3.99
3/8/08,4.1
3/9/08,4.07
3/10/08,4.11
3/11/08,4.18
3/12/08,3.99
3/13/08,3.98
3/14/08,3.97
3/15/08,3.9
3/16/08,4.27
3/17/08,4.57
3/18/08,4.65
3/19/08,4.57
3/20/08,4.18
3/21/08,4.31
3/22/08,4.44
3/23/08,4.38
3/24/08,4.34
3/25/08,4.51
3/26/08,4.51
3/27/08,4.73
3/28/08,4.69
3/29/08,4.41
3/30/08,4.37
3/31/08,4.44
4/1/08,4.57
4/2/08,4.59
4/3/08,4.38
4/4/08,4.34
4/5/08,4.34
4/6/08,4.5
4/7/08,4.65
4/8/08,4.72
4/9/08,4.72
4/10/08,4.82
4/11/08,4.82
4/12/08,4.91
4/13/08,4.99
4/14/08,5
4/15/08,5.33
4/16/08,6.04
4/17/08,6.48
4/18/08,6.82
4/19/08,6.83
4/20/08,6.48
4/21/08,6.33
4/22/08,6.85
4/23/08,7.55
4/24/08,7.66
4/25/08,7.68
4/26/08,7.56
4/27/08,7.39
4/28/08,7.13
4/29/08,6.5
4/30/08,6.4
5/1/08,6.54
5/2/08,6.63
5/3/08,6.59
5/4/08,6.69
5/5/08,7.71
5/6/08,7.89
5/7/08,7.83
5/8/08,7.86
5/9/08,7.87
5/10/08,7.25
5/11/08,7.1
5/12/08,6.84
5/13/08,7.18
5/14/08,7.52
5/15/08,7.71
5/16/08,8.05
5/17/08,8.3
5/18/08,8.34
5/19/08,8.34
5/20/08,7.89
5/21/08,8.22
5/22/08,8.23
5/23/08,8.46
5/24/08,8.6
5/25/08,9.76
5/26/08,9.99
5/27/08,9.24
5/28/08,9.05
5/29/08,9.11
5/30/08,9.33
5/31/08,9.48
6/1/08,9.94
6/2/08,10.01
6/3/08,10.45
6/4/08,10.7
6/5/08,10.41
6/6/08,10.22
6/7/08,11.23
6/8/08,12.61
6/9/08,14.34
6/10/08,13.89
6/11/08,12.61
6/12/08,12.51
6/13/08,12.96
6/14/08,13.19
6/15/08,13.05
6/16/08,12.81
6/17/08,13.67
6/18/08,13.73
6/19/08,13.53
6/20/08,13.69
6/21/08,14.13
6/22/08,14.63
6/23/08,14.77
6/24/08,14.63
6/25/08,14.73
6/26/08,15.05
6/27/08,15
6/28/08,15.08
6/29/08,15.14
6/30/08,15.34
7/1/08,15.41
7/2/08,15.52
7/3/08,15.53
7/4/08,15.45
7/5/08,15.32
7/6/08,15.74
7/7/08,16.15
7/8/08,16.42
7/9/08,16.42
7/10/08,16.29
7/11/08,16.38
7/12/08,16.44
7/13/08,16.64
7/14/08,16.89
7/15/08,17.52
7/16/08,18
7/17/08,18.06
7/18/08,18.33
7/19/08,18.47
7/20/08,18.58
7/21/08,18.26
7/22/08,17.35
7/23/08,17.31
7/24/08,17.69
7/25/08,18.1
7/26/08,18.21
7/27/08,18.33
7/28/08,18.5
7/29/08,18.86
7/30/08,19.38
7/31/08,19.56
8/1/08,19.36
8/2/08,19.44
8/3/08,19.4
8/4/08,18.67
8/5/08,18.05
8/6/08,18.14
8/7/08,17.77
8/8/08,18
8/9/08,18.33
8/10/08,18.53
8/11/08,18.41
8/12/08,18.14
8/13/08,18.18
8/14/08,18.31
8/15/08,18.6
8/16/08,19.07
8/17/08,19.22
8/18/08,19.44
8/19/08,19.24
8/20/08,18.12
8/21/08,18.15
8/22/08,18.44
8/23/08,18.46
8/24/08,18.44
8/25/08,17.8
8/26/08,17.37
8/27/08,17.39
8/28/08,17.26
8/29/08,17.13
8/30/08,17.02
8/31/08,16.94
9/1/08,16.73
9/2/08,16.5
9/3/08,16.33
9/4/08,16.63
9/5/08,16.96
9/6/08,16.77
9/7/08,16.52
9/8/08,16.52
9/9/08,16.48
9/10/08,15.9
9/11/08,16.12
9/12/08,16.03
9/13/08,15.99
9/14/08,16.33
9/15/08,16.2
9/16/08,15.96
9/17/08,15.81
9/18/08,15.23
9/19/08,15.08
9/20/08,15.17
9/21/08,15.49
9/22/08,15.1
9/23/08,15.07
9/24/08,15.4
9/25/08,15.48
9/26/08,15.33
9/27/08,14.76
9/28/08,14.67
9/29/08,14.76
9/30/08,14.83
10/1/08,15.1
10/2/08,15.05
10/3/08,14.81
10/4/08,14.44
10/5/08,14.26
10/6/08,13.94
10/7/08,13.93
10/8/08,14.04
10/9/08,14.13
10/10/08,14.26
10/11/08,14.17
10/12/08,14.12
10/13/08,14.05
10/14/08,14.06
10/15/08,14.1
10/16/08,13.9
10/17/08,13.69
10/18/08,13.52
10/19/08,13.32
10/20/08,12.86
10/21/08,12.66
10/22/08,12.31
10/23/08,11.91
10/24/08,11.82
10/25/08,11.83
10/26/08,11.93
10/27/08,11.95
10/28/08,11.88
10/29/08,10.88
10/30/08,10.65
10/31/08,10.56
11/1/08,10.33
11/2/08,10.3
11/3/08,10.32
11/4/08,10.54
11/5/08,10.61
11/6/08,11.05
11/7/08,11.43
11/8/08,11.68
11/9/08,11.18
11/10/08,10.79
11/11/08,10.61
11/12/08,10.49
11/13/08,10.47
11/14/08,10.49
11/15/08,10.53
11/16/08,10.62
11/17/08,10.53
11/18/08,10.35
11/19/08,10.26
11/20/08,10.02
11/21/08,9.81
11/22/08,9.51
11/23/08,9.25
11/24/08,9.12
11/25/08,9.07
11/26/08,8.85
11/27/08,8.77
11/28/08,8.88
11/29/08,9.05
11/30/08,9.05
12/1/08,9.4
12/2/08,9.27
12/3/08,9.01
12/4/08,8.89
12/5/08,8.71
12/6/08,8.3
12/7/08,8.15
12/8/08,7.76
12/9/08,7.58
12/10/08,7.63
12/11/08,7.84
12/12/08,7.78
12/13/08,7.75
12/14/08,7.62
12/15/08,7.58
12/16/08,7.64
12/17/08,7.19
12/18/08,6.99
12/19/08,6.92
12/20/08,6.96
12/21/08,6.99
12/22/08,6.76
12/23/08,6.76
12/24/08,6.93
12/25/08,6.94
12/26/08,6.84
12/27/08,6.81
12/28/08,7.01
12/29/08,7
12/30/08,6.77
12/31/08,6.49
1/1/09,6.41
1/2/09,6.37
1/3/09,6.28
1/4/09,6.12
1/5/09,6.14
1/6/09,6.39
1/7/09,6.39
1/8/09,6.2
1/9/09,6.14
1/10/09,6.09
1/11/09,6.09
1/12/09,6.07
1/13/09,6.05
1/14/09,5.94
1/15/09,5.44
1/16/09,5.48
1/17/09,5.5
1/18/09,5.47
1/19/09,5.39
1/20/09,5.34
1/21/09,5.2
1/22/09,5.03
1/23/09,5.04
1/24/09,5.06
1/25/09,5.04
1/26/09,4.9
1/27/09,4.64
1/28/09,5.11
1/29/09,5.23
1/30/09,5.07
1/31/09,4.91
2/1/09,4.79
2/2/09,4.86
2/3/09,4.85
2/4/09,4.67
2/5/09,4.66
2/6/09,4.16
2/7/09,3.93
2/8/09,4.26
2/9/09,4.48
2/10/09,4.48
2/11/09,4.6
2/12/09,4.68
2/13/09,4.46
2/14/09,4.39
2/15/09,4.32
2/16/09,4.24
2/17/09,4.41
2/18/09,4.57
2/19/09,4.54
2/20/09,4.35
2/21/09,4.2
2/22/09,4.15
2/23/09,4.18
2/24/09,4.24
2/25/09,4.15
2/26/09,4.07
2/27/09,4.23
2/28/09,4.32
3/1/09,4.12
3/2/09,3.96
3/3/09,3.84
3/4/09,4.03
3/5/09,4.1
3/6/09,4.03
3/7/09,4.37
3/8/09,4.53
3/9/09,4.55
3/10/09,4.51
3/11/09,4.36
3/12/09,3.95
3/13/09,3.9
3/14/09,3.86
3/15/09,3.99
3/16/09,3.81
3/17/09,3.8
3/18/09,3.99
3/19/09,3.91
3/20/09,3.57
3/21/09,3.52
3/22/09,3.36
3/23/09,3.12
3/24/09,3.44
3/25/09,3.77
3/26/09,3.78
3/27/09,3.81
3/28/09,3.88
3/29/09,3.96
3/30/09,4.07
3/31/09,3.88
4/1/09,3.72
4/2/09,3.82
4/3/09,4.41
4/4/09,4.66
4/5/09,4.57
4/6/09,4.52
4/7/09,4.59
4/8/09,4.5
4/9/09,4.57
4/10/09,4.56
4/11/09,4.49
4/12/09,4.45
4/13/09,4.67
4/14/09,5.14
4/15/09,5.21
4/16/09,5.2
4/17/09,5.21
4/18/09,5.16
4/19/09,5.22
4/20/09,5.26
4/21/09,5.28
4/22/09,5.25
4/23/09,5.39
4/24/09,5.64
4/25/09,6.36
4/26/09,6.91
4/27/09,6.86
4/28/09,6.63
4/29/09,6.35
4/30/09,6.32
5/1/09,6.3
5/2/09,6.46
5/3/09,6.76
5/4/09,6.9
5/5/09,7.01
5/6/09,7.01
5/7/09,7.19
5/8/09,7.22
5/9/09,7.05
5/10/09,6.81
5/11/09,6.97
5/12/09,7.67
5/13/09,7.96
5/14/09,7.94
5/15/09,7.98
5/16/09,8.37
5/17/09,8.51
5/18/09,8.68
5/19/09,8.69
5/20/09,8.74
5/21/09,9.22
5/22/09,9.44
5/23/09,9.65
5/24/09,10.59
5/25/09,10.06
5/26/09,9.01
5/27/09,8.88
5/28/09,8.94
5/29/09,9.87
5/30/09,10.64
5/31/09,10.12
6/1/09,9.43
6/2/09,9.6
6/3/09,10.12
6/4/09,10.21
6/5/09,10.43
6/6/09,10.89
6/7/09,11.12
6/8/09,11.23
6/9/09,11.41
6/10/09,11.39
6/11/09,11.41
6/12/09,11.97
6/13/09,12.38
6/14/09,12.2
6/15/09,11.99
6/16/09,12.47
6/17/09,12.72
6/18/09,12.77
6/19/09,12.79
6/20/09,13.12
6/21/09,13.02
6/22/09,12.72
6/23/09,12.52
6/24/09,12.65
6/25/09,13.01
6/26/09,12.88
6/27/09,12.84
6/28/09,12.75
6/29/09,12.88
6/30/09,13.17
7/1/09,13.35
7/2/09,13.36
7/3/09,13.73
7/4/09,13.73
7/5/09,13.85
7/6/09,14.61
7/7/09,14.59
7/8/09,13.92
7/9/09,13.96
7/10/09,14.65
7/11/09,15.01
7/12/09,15.11
7/13/09,15.16
7/14/09,15.19
7/15/09,15.36
7/16/09,15.84
7/17/09,16.36
7/18/09,16.72
7/19/09,16.93
7/20/09,17.4
7/21/09,17.5
7/22/09,17.13
7/23/09,16.86
7/24/09,15.42
7/25/09,15.13
7/26/09,15.52
7/27/09,15.94
7/28/09,16.1
7/29/09,16.57
7/30/09,17.1
7/31/09,17.29
8/1/09,17.27
8/2/09,17.31
8/3/09,17.61
8/4/09,17.82
8/5/09,18.06
8/6/09,18.07
8/7/09,17.89
8/8/09,17.95
8/9/09,17.97
8/10/09,18.01
8/11/09,18.27
8/12/09,18.21
8/13/09,18.27
8/14/09,18.59
8/15/09,19.15
8/16/09,19.88
8/17/09,20.1
8/18/09,20.23
8/19/09,20.44
8/20/09,20.41
8/21/09,20.25
8/22/09,19.94
8/23/09,19.75
8/24/09,19.57
8/25/09,19.41
8/26/09,19.01
8/27/09,18.61
8/28/09,18.54
8/29/09,18.02
8/30/09,17.25
8/31/09,17.22
9/1/09,17.27
9/2/09,17.39
9/3/09,17.54
9/4/09,18.04
9/5/09,17.65
9/6/09,17.03
9/7/09,16.85
9/8/09,16.97
9/9/09,16.73
9/10/09,16.67
9/11/09,16.56
9/12/09,16.5
9/13/09,16.59
9/14/09,16.52
9/15/09,16.56
9/16/09,16.36
9/17/09,15.9
9/18/09,15.76
9/19/09,15.34
9/20/09,15.31
9/21/09,15.78
9/22/09,15.95
9/23/09,15.78
9/24/09,15.58
9/25/09,15.06
9/26/09,14.78
9/27/09,14.83
9/28/09,15
9/29/09,14.92
9/30/09,14.79
10/1/09,14.58
10/2/09,14.38
10/3/09,14.35
10/4/09,14.55
10/5/09,14.53
10/6/09,14.46
10/7/09,14.12
10/8/09,13.57
10/9/09,13.6
10/10/09,13.44
10/11/09,13.3
10/12/09,12.97
10/13/09,12.78
10/14/09,12.18
10/15/09,12.05
10/16/09,11.92
10/17/09,11.66
10/18/09,11.49
10/19/09,11.19
10/20/09,11.18
10/21/09,11.28
10/22/09,11.33
10/23/09,11.24
10/24/09,11.22
10/25/09,11.18
10/26/09,11.11
10/27/09,11.05
10/28/09,10.81
10/29/09,10.73
10/30/09,10.77
10/31/09,11.14
11/1/09,11.01
11/2/09,10.88
11/3/09,10.78
11/4/09,10.65
11/5/09,10.57
11/6/09,10.38
11/7/09,10.32
11/8/09,10.4
11/9/09,10.7
11/10/09,10.74
11/11/09,10.3
11/12/09,10.21
11/13/09,10.2
11/14/09,10.32
11/15/09,10.67
11/16/09,10.45
11/17/09,10.18
11/18/09,10.33
11/19/09,10.56
11/20/09,10.6
11/21/09,10.41
11/22/09,10.14
11/23/09,10.09
11/24/09,10.08
11/25/09,10.04
11/26/09,10.02
11/27/09,10.04
11/28/09,10.24
11/29/09,10.26
11/30/09,10.19
12/1/09,9.84
12/2/09,9.73
12/3/09,9.91
12/4/09,10.03
12/5/09,9.97
12/6/09,9.41
12/7/09,9.34
12/8/09,9.38
12/9/09,9.51
12/10/09,9.57
12/11/09,9.32
12/12/09,8.97
12/13/09,8.98
12/14/09,8.94
12/15/09,8.82
12/16/09,8.58
12/17/09,8.29
12/18/09,8.05
12/19/09,7.98
12/20/09,7.96
12/21/09,8.01
12/22/09,7.97
12/23/09,7.84
12/24/09,7.7
12/25/09,7.51
12/26/09,7.49
12/27/09,8.17
12/28/09,8.21
12/29/09,8.12
12/30/09,7.88
12/31/09,7.61
1/1/10,7.3
1/2/10,7.27
1/3/10,7.37
1/4/10,7.31
1/5/10,7.29
1/6/10,7.29
1/7/10,7.2
1/8/10,7.01
1/9/10,6.79
1/10/10,6.52
1/11/10,6.43
1/12/10,6.34
1/13/10,6.1
1/14/10,6.02
1/15/10,6.08
1/16/10,6.32
1/17/10,6.12
1/18/10,5.83
1/19/10,5.71
1/20/10,5.74
1/21/10,5.5
1/22/10,5.36
1/23/10,5.64
1/24/10,5.35
1/25/10,5.51
1/26/10,5.9
1/27/10,5.71
1/28/10,5.48
1/29/10,5.18
1/30/10,5.08
1/31/10,5.21
2/1/10,5.06
2/2/10,4.81
2/3/10,4.72
2/4/10,4.95
2/5/10,4.96
2/6/10,4.89
2/7/10,4.6
2/8/10,4.61
2/9/10,4.7
2/10/10,4.68
2/11/10,4.59
2/12/10,4.57
2/13/10,4.62
2/14/10,4.51
2/15/10,4.4
2/16/10,4.42
2/17/10,4.38
2/18/10,4.33
2/19/10,4.46
2/20/10,4.54
2/21/10,4.61
2/22/10,4.44
2/23/10,4.31
2/24/10,4.23
2/25/10,4.83
2/26/10,4.88
2/27/10,4.48
2/28/10,4.01
3/1/10,4.02
3/2/10,4.09
3/3/10,4.14
3/4/10,4.16
3/5/10,4.26
3/6/10,4.28
3/7/10,4.29
3/8/10,4.25
3/9/10,4.2
3/10/10,4.36
3/11/10,4.36
3/12/10,4.31
3/13/10,4.45
3/14/10,4.47
3/15/10,4.13
3/16/10,4.24
3/17/10,4.4
3/18/10,4.33
3/19/10,4.48
3/20/10,4.9
3/21/10,4.88
3/22/10,4.66
3/23/10,4.57
3/24/10,4.45
3/25/10,4.43
3/26/10,4.24
3/27/10,3.95
3/28/10,3.72
3/29/10,3.73
3/30/10,4.18
3/31/10,4.44
4/1/10,4.64
4/2/10,5.13
4/3/10,5.5
4/4/10,5.95
4/5/10,6.14
4/6/10,6.07
4/7/10,6.13
4/8/10,6.17
4/9/10,5.82
4/10/10,5.7
4/11/10,6
4/12/10,6.41
4/13/10,6.18
4/14/10,5.98
4/15/10,6.15
4/16/10,6.11
4/17/10,5.84
4/18/10,5.63
4/19/10,6.04
4/20/10,6.51
4/21/10,6.97
4/22/10,7.31
4/23/10,7.4
4/24/10,7.47
4/25/10,7.47
4/26/10,7.44
4/27/10,7.29
4/28/10,7.19
4/29/10,6.96
4/30/10,7.15
5/1/10,7.74
5/2/10,7.94
5/3/10,8.93
5/4/10,8.91
5/5/10,8.67
5/6/10,8.56
5/7/10,8.25
5/8/10,7.95
5/9/10,7.5
5/10/10,7.24
5/11/10,6.96
5/12/10,7.26
5/13/10,7.57
5/14/10,8
5/15/10,8.51
5/16/10,8.99
5/17/10,9.34
5/18/10,9.38
5/19/10,9.11
5/20/10,9.22
5/21/10,9.67
5/22/10,10.03
5/23/10,10.52
5/24/10,11.14
5/25/10,11.81
5/26/10,12.51
5/27/10,11.83
5/28/10,11.77
5/29/10,11.81
5/30/10,11.99
5/31/10,12.12
