t,temp,trend,detrended
9/9/2009,22.79,14.99520477,7.79479523
9/10/2009,22.53,14.99530095,7.534699049
9/11/2009,21.88,14.99539713,6.884602868
9/12/2009,21.79,14.99549331,6.794506687
9/13/2009,22.03,14.99558949,7.034410507
9/14/2009,22.22,14.99568567,7.224314326
9/15/2009,22.36,14.99578186,7.364218145
9/16/2009,22.35,14.99587804,7.354121964
9/17/2009,21.81,14.99597422,6.814025783
9/18/2009,21.67,14.9960704,6.673929603
9/19/2009,21.66,14.99616658,6.663833422
9/20/2009,21.74,14.99626276,6.743737241
9/21/2009,22,14.99635894,7.00364106
9/22/2009,22.23,14.99645512,7.233544879
9/23/2009,22.31,14.9965513,7.313448699
9/24/2009,22.32,14.99664748,7.323352518
9/25/2009,21.95,14.99674366,6.953256337
9/26/2009,21.48,14.99683984,6.483160156
9/27/2009,21.16,14.99693602,6.163063976
9/28/2009,21.17,14.99703221,6.172967795
9/29/2009,20.95,14.99712839,5.952871614
9/30/2009,20.64,14.99722457,5.642775433
10/1/2009,20.26,14.99732075,5.262679252
10/2/2009,20.09,14.99741693,5.092583072
10/3/2009,20.14,14.99751311,5.142486891
10/4/2009,20.22,14.99760929,5.22239071
10/5/2009,20.11,14.99770547,5.112294529
10/6/2009,19.79,14.99780165,4.792198348
10/7/2009,19.72,14.99789783,4.722102168
10/8/2009,19.51,14.99799401,4.512005987
10/9/2009,19.49,14.99809019,4.491909806
10/10/2009,19.68,14.99818637,4.681813625
10/11/2009,19.43,14.99828256,4.431717445
10/12/2009,18.69,14.99837874,3.691621264
10/13/2009,18.1,14.99847492,3.101525083
10/14/2009,18.12,14.9985711,3.121428902
10/15/2009,18.03,14.99866728,3.031332721
10/16/2009,17.61,14.99876346,2.611236541
10/17/2009,17.23,14.99885964,2.23114036
10/18/2009,16.3,14.99895582,1.301044179
10/19/2009,16.18,14.999052,1.180947998
10/20/2009,16.18,14.99914818,1.180851818
10/21/2009,16.25,14.99924436,1.250755637
10/22/2009,16.28,14.99934054,1.280659456
10/23/2009,16.38,14.99943672,1.380563275
10/24/2009,16.42,14.99953291,1.420467094
10/25/2009,16.2,14.99962909,1.200370914
10/26/2009,16.05,14.99972527,1.050274733
10/27/2009,16.03,14.99982145,1.030178552
10/28/2009,15.99,14.99991763,0.990082371
10/29/2009,15.92,15.00001381,0.91998619
10/30/2009,15.79,15.00010999,0.78989001
10/31/2009,15.93,15.00020617,0.929793829
11/1/2009,15.95,15.00030235,0.949697648
11/2/2009,15.52,15.00039853,0.519601467
11/3/2009,15.47,15.00049471,0.469505287
11/4/2009,15.43,15.00059089,0.429409106
11/5/2009,15.13,15.00068708,0.129312925
11/6/2009,14.94,15.00078326,-0.060783256
11/7/2009,14.87,15.00087944,-0.130879437
11/8/2009,14.99,15.00097562,-0.010975617
11/9/2009,15.2,15.0010718,0.198928202
11/10/2009,15.23,15.00116798,0.228832021
11/11/2009,14.98,15.00126416,-0.02126416
11/12/2009,14.88,15.00136034,-0.121360341
11/13/2009,14.8,15.00145652,-0.201456521
11/14/2009,15.28,15.0015527,0.278447298
11/15/2009,15.19,15.00164888,0.188351117
11/16/2009,15.07,15.00174506,0.068254936
11/17/2009,14.98,15.00184124,-0.021841244
11/18/2009,14.88,15.00193743,-0.121937425
11/19/2009,14.87,15.00203361,-0.132033606
11/20/2009,14.96,15.00212979,-0.042129787
11/21/2009,14.77,15.00222597,-0.232225968
11/22/2009,14.51,15.00232215,-0.492322148
11/23/2009,14.41,15.00241833,-0.592418329
11/24/2009,14.18,15.00251451,-0.82251451
11/25/2009,14.29,15.00261069,-0.712610691
11/26/2009,14.55,15.00270687,-0.452706872
11/27/2009,14.68,15.00280305,-0.322803052
11/28/2009,14.66,15.00289923,-0.342899233
11/29/2009,14.69,15.00299541,-0.312995414
11/30/2009,14.72,15.00309159,-0.283091595
12/1/2009,14.44,15.00318778,-0.563187775
12/2/2009,14.26,15.00328396,-0.743283956
12/3/2009,14.32,15.00338014,-0.683380137
12/4/2009,14.28,15.00347632,-0.723476318
12/5/2009,14.28,15.0035725,-0.723572499
12/6/2009,13.77,15.00366868,-1.233668679
12/7/2009,13.57,15.00376486,-1.43376486
12/8/2009,13.43,15.00386104,-1.573861041
12/9/2009,13.3,15.00395722,-1.703957222
12/10/2009,13.35,15.0040534,-1.654053403
12/11/2009,13.32,15.00414958,-1.684149583
12/12/2009,13.16,15.00424576,-1.844245764
12/13/2009,13.05,15.00434194,-1.954341945
12/14/2009,13.09,15.00443813,-1.914438126
12/15/2009,13.02,15.00453431,-1.984534306
12/16/2009,12.8,15.00463049,-2.204630487
12/17/2009,12.55,15.00472667,-2.454726668
12/18/2009,12.27,15.00482285,-2.734822849
12/19/2009,12.04,15.00491903,-2.96491903
12/20/2009,11.63,15.00501521,-3.37501521
12/21/2009,11.26,15.00511139,-3.745111391
12/22/2009,11.06,15.00520757,-3.945207572
12/23/2009,10.82,15.00530375,-4.185303753
12/24/2009,10.71,15.00539993,-4.295399934
12/25/2009,10.69,15.00549611,-4.315496114
12/26/2009,10.7,15.0055923,-4.305592295
12/27/2009,10.71,15.00568848,-4.295688476
12/28/2009,10.53,15.00578466,-4.475784657
12/29/2009,10.32,15.00588084,-4.685880837
12/30/2009,10.32,15.00597702,-4.685977018
12/31/2009,10.22,15.0060732,-4.786073199
1/1/2010,9.92,15.00616938,-5.08616938
1/2/2010,9.74,15.00626556,-5.266265561
1/3/2010,9.49,15.00636174,-5.516361741
1/4/2010,9.18,15.00645792,-5.826457922
1/5/2010,8.74,15.0065541,-6.266554103
1/6/2010,8.44,15.00665028,-6.566650284
1/7/2010,8.33,15.00674646,-6.676746464
1/8/2010,8.35,15.00684265,-6.656842645
1/9/2010,7.78,15.00693883,-7.226938826
1/10/2010,7.49,15.00703501,-7.517035007
1/11/2010,7.47,15.00713119,-7.537131188
1/12/2010,7.19,15.00722737,-7.817227368
1/13/2010,7.21,15.00732355,-7.797323549
1/14/2010,7.26,15.00741973,-7.74741973
1/15/2010,7.36,15.00751591,-7.647515911
1/16/2010,7.33,15.00761209,-7.677612092
1/17/2010,7.25,15.00770827,-7.757708272
1/18/2010,7.25,15.00780445,-7.757804453
1/19/2010,7.06,15.00790063,-7.947900634
1/20/2010,6.91,15.00799681,-8.097996815
1/21/2010,6.73,15.008093,-8.278092995
1/22/2010,6.8,15.00818918,-8.208189176
1/23/2010,6.96,15.00828536,-8.048285357
1/24/2010,7,15.00838154,-8.008381538
1/25/2010,7.17,15.00847772,-7.838477719
1/26/2010,7.12,15.0085739,-7.888573899
1/27/2010,7,15.00867008,-8.00867008
1/28/2010,6.84,15.00876626,-8.168766261
1/29/2010,6.8,15.00886244,-8.208862442
1/30/2010,6.75,15.00895862,-8.258958623
1/31/2010,6.74,15.0090548,-8.269054803
2/1/2010,6.76,15.00915098,-8.249150984
2/2/2010,6.74,15.00924716,-8.269247165
2/3/2010,6.76,15.00934335,-8.249343346
2/4/2010,6.65,15.00943953,-8.359439526
2/5/2010,6.62,15.00953571,-8.389535707
2/6/2010,6.3,15.00963189,-8.709631888
2/7/2010,6.16,15.00972807,-8.849728069
2/8/2010,6.19,15.00982425,-8.81982425
2/9/2010,6.14,15.00992043,-8.86992043
2/10/2010,6.08,15.01001661,-8.930016611
2/11/2010,6.09,15.01011279,-8.920112792
2/12/2010,6.22,15.01020897,-8.790208973
2/13/2010,6.02,15.01030515,-8.990305154
2/14/2010,5.66,15.01040133,-9.350401334
2/15/2010,5.6,15.01049752,-9.410497515
2/16/2010,5.58,15.0105937,-9.430593696
2/17/2010,5.63,15.01068988,-9.380689877
2/18/2010,5.59,15.01078606,-9.420786057
2/19/2010,5.62,15.01088224,-9.390882238
2/20/2010,5.68,15.01097842,-9.330978419
2/21/2010,5.69,15.0110746,-9.3210746
2/22/2010,5.76,15.01117078,-9.251170781
2/23/2010,5.83,15.01126696,-9.181266961
2/24/2010,5.86,15.01136314,-9.151363142
2/25/2010,5.87,15.01145932,-9.141459323
2/26/2010,5.53,15.0115555,-9.481555504
2/27/2010,5.09,15.01165168,-9.921651685
2/28/2010,4.87,15.01174787,-10.14174787
3/1/2010,4.89,15.01184405,-10.12184405
3/2/2010,4.98,15.01194023,-10.03194023
3/3/2010,4.96,15.01203641,-10.05203641
3/4/2010,5.09,15.01213259,-9.922132588
3/5/2010,5.05,15.01222877,-9.962228769
3/6/2010,5.05,15.01232495,-9.96232495
3/7/2010,5.16,15.01242113,-9.852421131
3/8/2010,5.3,15.01251731,-9.712517312
3/9/2010,5.64,15.01261349,-9.372613492
3/10/2010,5.74,15.01270967,-9.272709673
3/11/2010,5.83,15.01280585,-9.182805854
3/12/2010,5.94,15.01290203,-9.072902035
3/13/2010,5.84,15.01299822,-9.172998215
3/14/2010,5.92,15.0130944,-9.093094396
3/15/2010,5.57,15.01319058,-9.443190577
3/16/2010,5.63,15.01328676,-9.383286758
3/17/2010,5.82,15.01338294,-9.193382939
3/18/2010,6.04,15.01347912,-8.973479119
3/19/2010,6.67,15.0135753,-8.3435753
3/20/2010,6.69,15.01367148,-8.323671481
3/21/2010,6.87,15.01376766,-8.143767662
3/22/2010,6.92,15.01386384,-8.093863843
3/23/2010,6.41,15.01396002,-8.603960023
3/24/2010,6.27,15.0140562,-8.744056204
3/25/2010,6.41,15.01415238,-8.604152385
3/26/2010,6.21,15.01424857,-8.804248566
3/27/2010,6.03,15.01434475,-8.984344746
3/28/2010,5.95,15.01444093,-9.064440927
3/29/2010,5.99,15.01453711,-9.024537108
3/30/2010,6.35,15.01463329,-8.664633289
3/31/2010,7.08,15.01472947,-7.93472947
4/1/2010,7.9,15.01482565,-7.11482565
4/2/2010,8.65,15.01492183,-6.364921831
4/3/2010,8.72,15.01501801,-6.295018012
4/4/2010,8.62,15.01511419,-6.395114193
4/5/2010,9.02,15.01521037,-5.995210374
4/6/2010,9.16,15.01530655,-5.855306554
4/7/2010,9.21,15.01540274,-5.805402735
4/8/2010,9.38,15.01549892,-5.635498916
4/9/2010,8.93,15.0155951,-6.085595097
4/10/2010,8.84,15.01569128,-6.175691277
4/11/2010,9.14,15.01578746,-5.875787458
4/12/2010,9.53,15.01588364,-5.485883639
4/13/2010,9.6,15.01597982,-5.41597982
4/14/2010,9.51,15.016076,-5.506076001
4/15/2010,9.63,15.01617218,-5.386172181
4/16/2010,9.88,15.01626836,-5.136268362
4/17/2010,9.67,15.01636454,-5.346364543
4/18/2010,9.29,15.01646072,-5.726460724
4/19/2010,9.49,15.0165569,-5.526556905
4/20/2010,9.79,15.01665309,-5.226653085
4/21/2010,10.04,15.01674927,-4.976749266
4/22/2010,10.97,15.01684545,-4.046845447
4/23/2010,11.15,15.01694163,-3.866941628
4/24/2010,11.25,15.01703781,-3.767037808
4/25/2010,11.4,15.01713399,-3.617133989
4/26/2010,11.58,15.01723017,-3.43723017
4/27/2010,10.91,15.01732635,-4.107326351
4/28/2010,10.62,15.01742253,-4.397422532
4/29/2010,10.69,15.01751871,-4.327518712
4/30/2010,11.2,15.01761489,-3.817614893
5/1/2010,12.29,15.01771107,-2.727711074
5/2/2010,12.83,15.01780725,-2.187807255
5/3/2010,12.66,15.01790344,-2.357903436
5/4/2010,13.58,15.01799962,-1.437999616
5/5/2010,13.67,15.0180958,-1.348095797
5/6/2010,13.45,15.01819198,-1.568191978
5/7/2010,13.16,15.01828816,-1.858288159
5/8/2010,12.93,15.01838434,-2.088384339
5/9/2010,12.13,15.01848052,-2.88848052
5/10/2010,11.62,15.0185767,-3.398576701
5/11/2010,11.53,15.01867288,-3.488672882
5/12/2010,11.53,15.01876906,-3.488769063
5/13/2010,11.64,15.01886524,-3.378865243
5/14/2010,12.04,15.01896142,-2.978961424
5/15/2010,12.83,15.0190576,-2.189057605
5/16/2010,13.21,15.01915379,-1.809153786
5/17/2010,13.32,15.01924997,-1.699249967
5/18/2010,13.31,15.01934615,-1.709346147
5/19/2010,13.14,15.01944233,-1.879442328
5/20/2010,13.33,15.01953851,-1.689538509
5/21/2010,13.74,15.01963469,-1.27963469
5/22/2010,14.54,15.01973087,-0.47973087
5/23/2010,14.73,15.01982705,-0.289827051
5/24/2010,15.17,15.01992323,0.150076768
5/25/2010,15.65,15.02001941,0.629980587
5/26/2010,15.95,15.02011559,0.929884406
5/27/2010,15.8,15.02021177,0.779788226
5/28/2010,15.58,15.02030796,0.559692045
5/29/2010,15.7,15.02040414,0.679595864
5/30/2010,16.38,15.02050032,1.359499683
5/31/2010,16.89,15.0205965,1.869403503
6/1/2010,17.18,15.02069268,2.159307322
6/2/2010,17.42,15.02078886,2.399211141
6/3/2010,17.73,15.02088504,2.70911496
6/4/2010,18.33,15.02098122,3.309018779
6/5/2010,19.31,15.0210774,4.288922599
6/6/2010,18.83,15.02117358,3.808826418
6/7/2010,18.14,15.02126976,3.118730237
6/8/2010,18.1,15.02136594,3.078634056
6/9/2010,18.25,15.02146212,3.228537875
6/10/2010,18.23,15.02155831,3.208441695
6/11/2010,18.17,15.02165449,3.148345514
6/12/2010,18.31,15.02175067,3.288249333
6/13/2010,18.42,15.02184685,3.398153152
6/14/2010,18.86,15.02194303,3.838056972
6/15/2010,19.3,15.02203921,4.277960791
6/16/2010,19.6,15.02213539,4.57786461
6/17/2010,19.88,15.02223157,4.857768429
6/18/2010,20.19,15.02232775,5.167672248
6/19/2010,20.65,15.02242393,5.627576068
6/20/2010,21.31,15.02252011,6.287479887
6/21/2010,21.9,15.02261629,6.877383706
6/22/2010,22.2,15.02271247,7.177287525
6/23/2010,22.69,15.02280866,7.667191344
6/24/2010,22.92,15.02290484,7.897095164
6/25/2010,23.07,15.02300102,8.046998983
6/26/2010,23.2,15.0230972,8.176902802
6/27/2010,23.46,15.02319338,8.436806621
6/28/2010,23.78,15.02328956,8.756710441
6/29/2010,23.67,15.02338574,8.64661426
6/30/2010,22.86,15.02348192,7.836518079
7/1/2010,22.46,15.0235781,7.436421898
7/2/2010,22.19,15.02367428,7.166325717
7/3/2010,22.09,15.02377046,7.066229537
7/4/2010,22.75,15.02386664,7.726133356
7/5/2010,23.31,15.02396282,8.286037175
7/6/2010,24,15.02405901,8.975940994
7/7/2010,24.38,15.02415519,9.355844813
7/8/2010,24.44,15.02425137,9.415748633
7/9/2010,24.42,15.02434755,9.395652452
7/10/2010,24.56,15.02444373,9.535556271
7/11/2010,24.81,15.02453991,9.78546009
7/12/2010,25.09,15.02463609,10.06536391
7/13/2010,25.07,15.02473227,10.04526773
7/14/2010,24.63,15.02482845,9.605171548
7/15/2010,24.62,15.02492463,9.595075367
7/16/2010,24.74,15.02502081,9.714979186
7/17/2010,24.99,15.02511699,9.964883006
7/18/2010,25.09,15.02521318,10.06478682
7/19/2010,24.93,15.02530936,9.904690644
7/20/2010,24.92,15.02540554,9.894594463
7/21/2010,24.97,15.02550172,9.944498282
7/22/2010,25.03,15.0255979,10.0044021
7/23/2010,24.89,15.02569408,9.864305921
7/24/2010,24.93,15.02579026,9.90420974
7/25/2010,24.93,15.02588644,9.904113559
7/26/2010,24.55,15.02598262,9.524017379
7/27/2010,24.36,15.0260788,9.333921198
7/28/2010,24.12,15.02617498,9.093825017
7/29/2010,23.9,15.02627116,8.873728836
7/30/2010,23.58,15.02636734,8.553632655
7/31/2010,23.4,15.02646353,8.373536475
8/1/2010,23.62,15.02655971,8.593440294
8/2/2010,24.13,15.02665589,9.103344113
8/3/2010,24.2,15.02675207,9.173247932
8/4/2010,24.09,15.02684825,9.063151752
8/5/2010,24.06,15.02694443,9.033055571
8/6/2010,24.5,15.02704061,9.47295939
8/7/2010,24.7,15.02713679,9.672863209
8/8/2010,25.04,15.02723297,10.01276703
8/9/2010,25.51,15.02732915,10.48267085
8/10/2010,25.61,15.02742533,10.58257467
8/11/2010,25.55,15.02752151,10.52247849
8/12/2010,25.34,15.02761769,10.31238231
8/13/2010,25.02,15.02771388,9.992286124
8/14/2010,24.85,15.02781006,9.822189944
8/15/2010,24.8,15.02790624,9.772093763
8/16/2010,24.84,15.02800242,9.811997582
8/17/2010,24.91,15.0280986,9.881901401
8/18/2010,25.04,15.02819478,10.01180522
8/19/2010,25.43,15.02829096,10.40170904
8/20/2010,25.55,15.02838714,10.52161286
8/21/2010,25.63,15.02848332,10.60151668
8/22/2010,25.37,15.0285795,10.3414205
8/23/2010,25.05,15.02867568,10.02132432
8/24/2010,24.63,15.02877186,9.601228136
8/25/2010,23.81,15.02886804,8.781131955
8/26/2010,23.79,15.02896423,8.761035774
8/27/2010,23.67,15.02906041,8.640939593
8/28/2010,23.62,15.02915659,8.590843413
8/29/2010,23.77,15.02925277,8.740747232
8/30/2010,23.96,15.02934895,8.930651051
8/31/2010,24.34,15.02944513,9.31055487
9/1/2010,24.72,15.02954131,9.69045869
9/2/2010,24.72,15.02963749,9.690362509
9/3/2010,23.64,15.02973367,8.610266328
9/4/2010,22.99,15.02982985,7.960170147
9/5/2010,22.95,15.02992603,7.920073966
9/6/2010,23.02,15.03002221,7.989977786
9/7/2010,22.96,15.0301184,7.929881605
9/8/2010,23.04,15.03021458,8.009785424
9/9/2010,22.75,15.03031076,7.719689243
9/10/2010,22.11,15.03040694,7.079593062
9/11/2010,21.74,15.03050312,6.709496882
9/12/2010,21.71,15.0305993,6.679400701
9/13/2010,21.84,15.03069548,6.80930452
9/14/2010,21.95,15.03079166,6.919208339
9/15/2010,21.75,15.03088784,6.719112159
9/16/2010,21.56,15.03098402,6.529015978
9/17/2010,21.36,15.0310802,6.328919797
9/18/2010,21.35,15.03117638,6.318823616
9/19/2010,21.37,15.03127256,6.338727435
9/20/2010,21.23,15.03136875,6.198631255
9/21/2010,21.07,15.03146493,6.038535074
9/22/2010,21.2,15.03156111,6.168438893
9/23/2010,21.49,15.03165729,6.458342712
9/24/2010,21.69,15.03175347,6.658246531
9/25/2010,21.88,15.03184965,6.848150351
9/26/2010,21.88,15.03194583,6.84805417
9/27/2010,21.73,15.03204201,6.697957989
9/28/2010,21.39,15.03213819,6.357861808
9/29/2010,21.31,15.03223437,6.277765628
9/30/2010,21.24,15.03233055,6.207669447
10/1/2010,20.8,15.03242673,5.767573266
10/2/2010,20.6,15.03252291,5.567477085
10/3/2010,20.56,15.0326191,5.527380904
10/4/2010,20.38,15.03271528,5.347284724
10/5/2010,19.63,15.03281146,4.597188543
10/6/2010,19.48,15.03290764,4.447092362
10/7/2010,19.25,15.03300382,4.216996181
10/8/2010,19.27,15.0331,4.2369
10/9/2010,19.1,15.03319618,4.06680382
10/10/2010,18.91,15.03329236,3.876707639
10/11/2010,18.86,15.03338854,3.826611458
10/12/2010,18.82,15.03348472,3.786515277
10/13/2010,18.6,15.0335809,3.566419097
10/14/2010,18.44,15.03367708,3.406322916
10/15/2010,18.24,15.03377326,3.206226735
10/16/2010,17.69,15.03386945,2.656130554
10/17/2010,17.54,15.03396563,2.506034373
10/18/2010,17.44,15.03406181,2.405938193
10/19/2010,17.25,15.03415799,2.215842012
10/20/2010,16.95,15.03425417,1.915745831
10/21/2010,16.98,15.03435035,1.94564965
10/22/2010,16.88,15.03444653,1.84555347
10/23/2010,16.76,15.03454271,1.725457289
10/24/2010,16.76,15.03463889,1.725361108
10/25/2010,16.95,15.03473507,1.915264927
10/26/2010,17.14,15.03483125,2.105168746
10/27/2010,17.52,15.03492743,2.485072566
10/28/2010,17.46,15.03502362,2.424976385
10/29/2010,17.03,15.0351198,1.994880204
10/30/2010,16.64,15.03521598,1.604784023
10/31/2010,16.6,15.03531216,1.564687842
11/1/2010,16.48,15.03540834,1.444591662
11/2/2010,16.1,15.03550452,1.064495481
11/3/2010,15.77,15.0356007,0.7343993
11/4/2010,15.61,15.03569688,0.574303119
11/5/2010,15.33,15.03579306,0.294206939
11/6/2010,15.25,15.03588924,0.214110758
11/7/2010,15.04,15.03598542,0.004014577
11/8/2010,14.62,15.0360816,-0.416081604
11/9/2010,14.38,15.03617778,-0.656177785
11/10/2010,14.3,15.03627397,-0.736273965
11/11/2010,14.23,15.03637015,-0.806370146
11/12/2010,14.15,15.03646633,-0.886466327
11/13/2010,14.13,15.03656251,-0.906562508
11/14/2010,14.03,15.03665869,-1.006658689
11/15/2010,13.97,15.03675487,-1.066754869
11/16/2010,13.92,15.03685105,-1.11685105
11/17/2010,13.81,15.03694723,-1.226947231
11/18/2010,13.58,15.03704341,-1.457043412
11/19/2010,13.3,15.03713959,-1.737139592
11/20/2010,13.18,15.03723577,-1.857235773
11/21/2010,13.15,15.03733195,-1.887331954
11/22/2010,13.25,15.03742813,-1.787428135
11/23/2010,13.3,15.03752432,-1.737524316
11/24/2010,13.19,15.0376205,-1.847620496
11/25/2010,13.06,15.03771668,-1.977716677
11/26/2010,12.8,15.03781286,-2.237812858
11/27/2010,12.63,15.03790904,-2.407909039
11/28/2010,12.54,15.03800522,-2.49800522
11/29/2010,12.53,15.0381014,-2.5081014
11/30/2010,12.62,15.03819758,-2.418197581
12/1/2010,12.68,15.03829376,-2.358293762
12/2/2010,12.61,15.03838994,-2.428389943
12/3/2010,12.53,15.03848612,-2.508486123
12/4/2010,12.15,15.0385823,-2.888582304
12/5/2010,12,15.03867849,-3.038678485
12/6/2010,11.64,15.03877467,-3.398774666
12/7/2010,11.39,15.03887085,-3.648870847
12/8/2010,11.27,15.03896703,-3.768967027
12/9/2010,11.04,15.03906321,-3.999063208
12/10/2010,10.91,15.03915939,-4.129159389
12/11/2010,10.83,15.03925557,-4.20925557
12/12/2010,10.82,15.03935175,-4.219351751
12/13/2010,10.78,15.03944793,-4.259447931
12/14/2010,10.38,15.03954411,-4.659544112
12/15/2010,10.07,15.03964029,-4.969640293
12/16/2010,10.05,15.03973647,-4.989736474
12/17/2010,9.96,15.03983265,-5.079832654
12/18/2010,9.88,15.03992884,-5.159928835
12/19/2010,9.81,15.04002502,-5.230025016
12/20/2010,9.72,15.0401212,-5.320121197
12/21/2010,9.66,15.04021738,-5.380217378
12/22/2010,9.52,15.04031356,-5.520313558
12/23/2010,9.3,15.04040974,-5.740409739
12/24/2010,9.02,15.04050592,-6.02050592
12/25/2010,8.92,15.0406021,-6.120602101
12/26/2010,8.69,15.04069828,-6.350698281
12/27/2010,8.61,15.04079446,-6.430794462
12/28/2010,8.46,15.04089064,-6.580890643
12/29/2010,8.2,15.04098682,-6.840986824
12/30/2010,7.92,15.041083,-7.121083005
12/31/2010,7.73,15.04117919,-7.311179185
1/1/2011,8.06,15.04127537,-6.981275366
1/2/2011,8.3,15.04137155,-6.741371547
1/3/2011,8.21,15.04146773,-6.831467728
1/4/2011,7.93,15.04156391,-7.111563909
1/5/2011,7.83,15.04166009,-7.211660089
1/6/2011,7.69,15.04175627,-7.35175627
1/7/2011,7.67,15.04185245,-7.371852451
1/8/2011,7.7,15.04194863,-7.341948632
1/9/2011,7.63,15.04204481,-7.412044812
1/10/2011,7.57,15.04214099,-7.472140993
1/11/2011,7.39,15.04223717,-7.652237174
1/12/2011,7.31,15.04233335,-7.732333355
1/13/2011,7.21,15.04242954,-7.832429536
1/14/2011,7.15,15.04252572,-7.892525716
1/15/2011,7.27,15.0426219,-7.772621897
1/16/2011,7.4,15.04271808,-7.642718078
1/17/2011,7.33,15.04281426,-7.712814259
1/18/2011,7.26,15.04291044,-7.78291044
1/19/2011,7.33,15.04300662,-7.71300662
1/20/2011,7.36,15.0431028,-7.683102801
1/21/2011,7.24,15.04319898,-7.803198982
1/22/2011,6.83,15.04329516,-8.213295163
1/23/2011,6.61,15.04339134,-8.433391343
1/24/2011,6.61,15.04348752,-8.433487524
1/25/2011,6.52,15.04358371,-8.523583705
1/26/2011,6.53,15.04367989,-8.513679886
1/27/2011,6.5,15.04377607,-8.543776067
1/28/2011,6.3,15.04387225,-8.743872247
1/29/2011,6.12,15.04396843,-8.923968428
1/30/2011,6.09,15.04406461,-8.954064609
1/31/2011,6.15,15.04416079,-8.89416079
2/1/2011,6.34,15.04425697,-8.704256971
2/2/2011,6.69,15.04435315,-8.354353151
2/3/2011,6.41,15.04444933,-8.634449332
2/4/2011,6.3,15.04454551,-8.744545513
2/5/2011,6.18,15.04464169,-8.864641694
2/6/2011,6.23,15.04473787,-8.814737874
2/7/2011,6.32,15.04483406,-8.724834055
2/8/2011,6.33,15.04493024,-8.714930236
2/9/2011,6.26,15.04502642,-8.785026417
2/10/2011,6.26,15.0451226,-8.785122598
2/11/2011,6.24,15.04521878,-8.805218778
2/12/2011,6.19,15.04531496,-8.855314959
2/13/2011,6.2,15.04541114,-8.84541114
2/14/2011,6.46,15.04550732,-8.585507321
2/15/2011,6.52,15.0456035,-8.525603502
2/16/2011,6.51,15.04569968,-8.535699682
2/17/2011,6.83,15.04579586,-8.215795863
2/18/2011,6.49,15.04589204,-8.555892044
2/19/2011,6.41,15.04598822,-8.635988225
2/20/2011,6.23,15.04608441,-8.816084405
2/21/2011,6.11,15.04618059,-8.936180586
2/22/2011,6.14,15.04627677,-8.906276767
2/23/2011,6.23,15.04637295,-8.816372948
2/24/2011,6.26,15.04646913,-8.786469129
2/25/2011,6.13,15.04656531,-8.916565309
2/26/2011,6.07,15.04666149,-8.97666149
2/27/2011,6.09,15.04675767,-8.956757671
