t,temp,trend,detrended
11/7/2001,13.32,11.40358813,1.916411867
11/8/2001,13.43,11.40369825,2.026301753
11/9/2001,13.39,11.40380836,1.986191639
11/10/2001,13.04,11.40391848,1.636081525
11/11/2001,12.84,11.40402859,1.435971411
11/12/2001,12.55,11.4041387,1.145861297
11/13/2001,12.43,11.40424882,1.025751183
11/14/2001,12.53,11.40435893,1.125641068
11/15/2001,12.52,11.40446905,1.115530954
11/16/2001,12.68,11.40457916,1.27542084
11/17/2001,12.37,11.40468927,0.965310726
11/18/2001,12.2,11.40479939,0.795200612
11/19/2001,12.42,11.4049095,1.015090498
11/20/2001,12.69,11.40501962,1.284980384
11/21/2001,12.59,11.40512973,1.18487027
11/22/2001,12.32,11.40523984,0.914760156
11/23/2001,12.42,11.40534996,1.014650042
11/24/2001,12.54,11.40546007,1.134539928
11/25/2001,12.44,11.40557019,1.034429813
11/26/2001,12.37,11.4056803,0.964319699
11/27/2001,12.28,11.40579041,0.874209585
11/28/2001,12.15,11.40590053,0.744099471
11/29/2001,11.59,11.40601064,0.183989357
11/30/2001,11.41,11.40612076,0.003879243
12/1/2001,11.47,11.40623087,0.063769129
12/2/2001,11.92,11.40634099,0.513659015
12/3/2001,11.96,11.4064511,0.553548901
12/4/2001,12.04,11.40656121,0.633438787
12/5/2001,11.99,11.40667133,0.583328672
12/6/2001,11.93,11.40678144,0.523218558
12/7/2001,11.89,11.40689156,0.483108444
12/8/2001,11.83,11.40700167,0.42299833
12/9/2001,11.31,11.40711178,-0.097111784
12/10/2001,10.93,11.4072219,-0.477221898
12/11/2001,10.97,11.40733201,-0.437332012
12/12/2001,11.16,11.40744213,-0.247442126
12/13/2001,11.34,11.40755224,-0.06755224
12/14/2001,11.24,11.40766235,-0.167662354
12/15/2001,10.86,11.40777247,-0.547772468
12/16/2001,10.69,11.40788258,-0.717882583
12/17/2001,10.59,11.4079927,-0.817992697
12/18/2001,10.48,11.40810281,-0.928102811
12/19/2001,10.39,11.40821292,-1.018212925
12/20/2001,10.44,11.40832304,-0.968323039
12/21/2001,10.32,11.40843315,-1.088433153
12/22/2001,9.89,11.40854327,-1.518543267
12/23/2001,9.93,11.40865338,-1.478653381
12/24/2001,9.9,11.4087635,-1.508763495
12/25/2001,9.76,11.40887361,-1.648873609
12/26/2001,9.71,11.40898372,-1.698983723
12/27/2001,9.46,11.40909384,-1.949093838
12/28/2001,9.31,11.40920395,-2.099203952
12/29/2001,9.29,11.40931407,-2.119314066
12/30/2001,9.3,11.40942418,-2.10942418
12/31/2001,9.32,11.40953429,-2.089534294
1/1/2002,9.27,11.40964441,-2.139644408
1/2/2002,9.23,11.40975452,-2.179754522
1/3/2002,9.17,11.40986464,-2.239864636
1/4/2002,9.01,11.40997475,-2.39997475
1/5/2002,8.75,11.41008486,-2.660084864
1/6/2002,8.69,11.41019498,-2.720194978
1/7/2002,8.66,11.41030509,-2.750305093
1/8/2002,8.51,11.41041521,-2.900415207
1/9/2002,8.36,11.41052532,-3.050525321
1/10/2002,8.34,11.41063543,-3.070635435
1/11/2002,8.32,11.41074555,-3.090745549
1/12/2002,8.34,11.41085566,-3.070855663
1/13/2002,8.27,11.41096578,-3.140965777
1/14/2002,8.29,11.41107589,-3.121075891
1/15/2002,8.23,11.41118601,-3.181186005
1/16/2002,8.14,11.41129612,-3.271296119
1/17/2002,8.12,11.41140623,-3.291406233
1/18/2002,8.16,11.41151635,-3.251516348
1/19/2002,8.01,11.41162646,-3.401626462
1/20/2002,7.68,11.41173658,-3.731736576
1/21/2002,7.78,11.41184669,-3.63184669
1/22/2002,7.73,11.4119568,-3.681956804
1/23/2002,7.7,11.41206692,-3.712066918
1/24/2002,7.63,11.41217703,-3.782177032
1/25/2002,7.81,11.41228715,-3.602287146
1/26/2002,7.9,11.41239726,-3.51239726
1/27/2002,7.96,11.41250737,-3.452507374
1/28/2002,7.79,11.41261749,-3.622617488
1/29/2002,7.32,11.4127276,-4.092727603
1/30/2002,7.24,11.41283772,-4.172837717
1/31/2002,7.29,11.41294783,-4.122947831
2/1/2002,7.63,11.41305794,-3.783057945
2/2/2002,7.54,11.41316806,-3.873168059
2/3/2002,7.43,11.41327817,-3.983278173
2/4/2002,7.31,11.41338829,-4.103388287
2/5/2002,7.07,11.4134984,-4.343498401
2/6/2002,6.92,11.41360852,-4.493608515
2/7/2002,6.78,11.41371863,-4.633718629
2/8/2002,6.8,11.41382874,-4.613828743
2/9/2002,6.7,11.41393886,-4.713938858
2/10/2002,6.6,11.41404897,-4.814048972
2/11/2002,6.54,11.41415909,-4.874159086
2/12/2002,5.99,11.4142692,-5.4242692
2/13/2002,5.87,11.41437931,-5.544379314
2/14/2002,5.82,11.41448943,-5.594489428
2/15/2002,5.88,11.41459954,-5.534599542
2/16/2002,5.92,11.41470966,-5.494709656
2/17/2002,5.95,11.41481977,-5.46481977
2/18/2002,5.57,11.41492988,-5.844929884
2/19/2002,5.62,11.41504,-5.795039998
2/20/2002,5.83,11.41515011,-5.585150113
2/21/2002,5.87,11.41526023,-5.545260227
2/22/2002,5.87,11.41537034,-5.545370341
2/23/2002,5.82,11.41548045,-5.595480455
2/24/2002,5.67,11.41559057,-5.745590569
2/25/2002,5.74,11.41570068,-5.675700683
2/26/2002,5.81,11.4158108,-5.605810797
2/27/2002,5.59,11.41592091,-5.825920911
2/28/2002,5.61,11.41603103,-5.806031025
3/1/2002,5.75,11.41614114,-5.666141139
3/2/2002,5.87,11.41625125,-5.546251253
3/3/2002,5.9,11.41636137,-5.516361368
3/4/2002,5.85,11.41647148,-5.566471482
3/5/2002,5.74,11.4165816,-5.676581596
3/6/2002,5.75,11.41669171,-5.66669171
3/7/2002,5.82,11.41680182,-5.596801824
3/8/2002,6.05,11.41691194,-5.366911938
3/9/2002,6.14,11.41702205,-5.277022052
3/10/2002,6.06,11.41713217,-5.357132166
3/11/2002,5.93,11.41724228,-5.48724228
3/12/2002,5.81,11.41735239,-5.607352394
3/13/2002,6.17,11.41746251,-5.247462508
3/14/2002,6.3,11.41757262,-5.117572623
3/15/2002,6.11,11.41768274,-5.307682737
3/16/2002,6.18,11.41779285,-5.237792851
3/17/2002,6.16,11.41790296,-5.257902965
3/18/2002,6.13,11.41801308,-5.288013079
3/19/2002,6.19,11.41812319,-5.228123193
3/20/2002,6.22,11.41823331,-5.198233307
3/21/2002,6.34,11.41834342,-5.078343421
3/22/2002,6.3,11.41845354,-5.118453535
3/23/2002,6.43,11.41856365,-4.988563649
3/24/2002,6.43,11.41867376,-4.988673763
3/25/2002,6.4,11.41878388,-5.018783878
3/26/2002,6.18,11.41889399,-5.238893992
3/27/2002,6.15,11.41900411,-5.269004106
3/28/2002,6.27,11.41911422,-5.14911422
3/29/2002,6.44,11.41922433,-4.979224334
3/30/2002,6.45,11.41933445,-4.969334448
3/31/2002,6.27,11.41944456,-5.149444562
4/1/2002,6.12,11.41955468,-5.299554676
4/2/2002,6.15,11.41966479,-5.26966479
4/3/2002,6.24,11.4197749,-5.179774904
4/4/2002,6.02,11.41988502,-5.399885019
4/5/2002,6.04,11.41999513,-5.379995133
4/6/2002,6.16,11.42010525,-5.260105247
4/7/2002,6.45,11.42021536,-4.970215361
4/8/2002,6.58,11.42032547,-4.840325475
4/9/2002,6.68,11.42043559,-4.740435589
4/10/2002,7.07,11.4205457,-4.350545703
4/11/2002,7.08,11.42065582,-4.340655817
4/12/2002,7.04,11.42076593,-4.380765931
4/13/2002,7.12,11.42087605,-4.300876045
4/14/2002,7.34,11.42098616,-4.080986159
4/15/2002,7.46,11.42109627,-3.961096274
4/16/2002,7.88,11.42120639,-3.541206388
4/17/2002,7.93,11.4213165,-3.491316502
4/18/2002,7.76,11.42142662,-3.661426616
4/19/2002,7.8,11.42153673,-3.62153673
4/20/2002,8.26,11.42164684,-3.161646844
4/21/2002,8.25,11.42175696,-3.171756958
4/22/2002,8.23,11.42186707,-3.191867072
4/23/2002,7.88,11.42197719,-3.541977186
4/24/2002,7.94,11.4220873,-3.4820873
4/25/2002,8.02,11.42219741,-3.402197414
4/26/2002,7.94,11.42230753,-3.482307529
4/27/2002,7.87,11.42241764,-3.552417643
4/28/2002,7.87,11.42252776,-3.552527757
4/29/2002,7.68,11.42263787,-3.742637871
4/30/2002,7.65,11.42274798,-3.772747985
5/1/2002,7.76,11.4228581,-3.662858099
5/2/2002,7.89,11.42296821,-3.532968213
5/3/2002,7.86,11.42307833,-3.563078327
5/4/2002,8.03,11.42318844,-3.393188441
5/5/2002,8.25,11.42329856,-3.173298555
5/6/2002,8.41,11.42340867,-3.013408669
5/7/2002,8.41,11.42351878,-3.013518784
5/8/2002,8.53,11.4236289,-2.893628898
5/9/2002,8.69,11.42373901,-2.733739012
5/10/2002,9.28,11.42384913,-2.143849126
5/11/2002,9.28,11.42395924,-2.14395924
5/12/2002,9.27,11.42406935,-2.154069354
5/13/2002,9.31,11.42417947,-2.114179468
5/14/2002,9.41,11.42428958,-2.014289582
5/15/2002,9.36,11.4243997,-2.064399696
5/16/2002,9.32,11.42450981,-2.10450981
5/17/2002,9.37,11.42461992,-2.054619924
5/18/2002,9.47,11.42473004,-1.954730039
5/19/2002,9.44,11.42484015,-1.984840153
5/20/2002,9.53,11.42495027,-1.894950267
5/21/2002,9.62,11.42506038,-1.805060381
5/22/2002,9.93,11.42517049,-1.495170495
5/23/2002,9.95,11.42528061,-1.475280609
5/24/2002,9.91,11.42539072,-1.515390723
5/25/2002,9.98,11.42550084,-1.445500837
5/26/2002,10.02,11.42561095,-1.405610951
5/27/2002,10.03,11.42572107,-1.395721065
5/28/2002,10.63,11.42583118,-0.795831179
5/29/2002,11.23,11.42594129,-0.195941294
5/30/2002,11.64,11.42605141,0.213948592
5/31/2002,12.1,11.42616152,0.673838478
6/1/2002,11.76,11.42627164,0.333728364
6/2/2002,11.43,11.42638175,0.00361825
6/3/2002,11.12,11.42649186,-0.306491864
6/4/2002,11.22,11.42660198,-0.206601978
6/5/2002,11.3,11.42671209,-0.126712092
6/6/2002,11.51,11.42682221,0.083177794
6/7/2002,10.8,11.42693232,-0.62693232
6/8/2002,10.75,11.42704243,-0.677042434
6/9/2002,11.06,11.42715255,-0.367152549
6/10/2002,11.46,11.42726266,0.032737337
6/11/2002,11.64,11.42737278,0.212627223
6/12/2002,11.81,11.42748289,0.382517109
6/13/2002,11.82,11.427593,0.392406995
6/14/2002,11.9,11.42770312,0.472296881
6/15/2002,11.92,11.42781323,0.492186767
6/16/2002,11.99,11.42792335,0.562076653
6/17/2002,12.39,11.42803346,0.961966539
6/18/2002,13.2,11.42814358,1.771856425
6/19/2002,13.74,11.42825369,2.311746311
6/20/2002,13.77,11.4283638,2.341636196
6/21/2002,14.02,11.42847392,2.591526082
6/22/2002,14.13,11.42858403,2.701415968
6/23/2002,14.26,11.42869415,2.831305854
6/24/2002,15.01,11.42880426,3.58119574
6/25/2002,15.16,11.42891437,3.731085626
6/26/2002,15.05,11.42902449,3.620975512
6/27/2002,14.66,11.4291346,3.230865398
6/28/2002,15.43,11.42924472,4.000755284
6/29/2002,15.39,11.42935483,3.96064517
6/30/2002,15.16,11.42946494,3.730535056
7/1/2002,15.22,11.42957506,3.790424941
7/2/2002,15.59,11.42968517,4.160314827
7/3/2002,16.05,11.42979529,4.620204713
7/4/2002,16.37,11.4299054,4.940094599
7/5/2002,16.41,11.43001551,4.979984485
7/6/2002,16.58,11.43012563,5.149874371
7/7/2002,16.69,11.43023574,5.259764257
7/8/2002,16.97,11.43034586,5.539654143
7/9/2002,16.77,11.43045597,5.339544029
7/10/2002,16.21,11.43056609,4.779433915
7/11/2002,16.52,11.4306762,5.089323801
7/12/2002,16.77,11.43078631,5.339213686
7/13/2002,16.84,11.43089643,5.409103572
7/14/2002,17.06,11.43100654,5.628993458
7/15/2002,17.28,11.43111666,5.848883344
7/16/2002,17.17,11.43122677,5.73877323
7/17/2002,17.19,11.43133688,5.758663116
7/18/2002,17.26,11.431447,5.828553002
7/19/2002,17.32,11.43155711,5.888442888
7/20/2002,17.36,11.43166723,5.928332774
7/21/2002,17.56,11.43177734,6.12822266
7/22/2002,17.64,11.43188745,6.208112546
7/23/2002,17.94,11.43199757,6.508002431
7/24/2002,18,11.43210768,6.567892317
7/25/2002,17.2,11.4322178,5.767782203
7/26/2002,17.25,11.43232791,5.817672089
7/27/2002,17.37,11.43243802,5.937561975
7/28/2002,17.89,11.43254814,6.457451861
7/29/2002,18.73,11.43265825,7.297341747
7/30/2002,18.94,11.43276837,7.507231633
7/31/2002,19.42,11.43287848,7.987121519
8/1/2002,19.48,11.4329886,8.047011405
8/2/2002,18.84,11.43309871,7.40690129
8/3/2002,19.39,11.43320882,7.956791176
8/4/2002,19.85,11.43331894,8.416681062
8/5/2002,19.95,11.43342905,8.516570948
8/6/2002,18.96,11.43353917,7.526460834
8/7/2002,19.05,11.43364928,7.61635072
8/8/2002,19.23,11.43375939,7.796240606
8/9/2002,19.36,11.43386951,7.926130492
8/10/2002,19.84,11.43397962,8.406020378
8/11/2002,20.37,11.43408974,8.935910264
8/12/2002,20.59,11.43419985,9.15580015
8/13/2002,20.73,11.43430996,9.295690035
8/14/2002,21.12,11.43442008,9.685579921
8/15/2002,20.86,11.43453019,9.425469807
8/16/2002,20.43,11.43464031,8.995359693
8/17/2002,20.6,11.43475042,9.165249579
8/18/2002,21.3,11.43486053,9.865139465
8/19/2002,21.46,11.43497065,10.02502935
8/20/2002,20.87,11.43508076,9.434919237
8/21/2002,20.55,11.43519088,9.114809123
8/22/2002,20.69,11.43530099,9.254699009
8/23/2002,20.54,11.43541111,9.104588895
8/24/2002,19.81,11.43552122,8.37447878
8/25/2002,20.09,11.43563133,8.654368666
8/26/2002,20.19,11.43574145,8.754258552
8/27/2002,20.16,11.43585156,8.724148438
8/28/2002,19.92,11.43596168,8.484038324
8/29/2002,19.59,11.43607179,8.15392821
8/30/2002,19.44,11.4361819,8.003818096
8/31/2002,19.33,11.43629202,7.893707982
9/1/2002,18.94,11.43640213,7.503597868
9/2/2002,18.84,11.43651225,7.403487754
9/3/2002,19.39,11.43662236,7.95337764
9/4/2002,19.53,11.43673247,8.093267525
9/5/2002,19.47,11.43684259,8.033157411
9/6/2002,19.46,11.4369527,8.023047297
9/7/2002,19.66,11.43706282,8.222937183
9/8/2002,19.64,11.43717293,8.202827069
9/9/2002,19.65,11.43728304,8.212716955
9/10/2002,19.71,11.43739316,8.272606841
9/11/2002,19.16,11.43750327,7.722496727
9/12/2002,18,11.43761339,6.562386613
9/13/2002,18.23,11.4377235,6.792276499
9/14/2002,18.17,11.43783362,6.732166385
9/15/2002,17.84,11.43794373,6.40205627
9/16/2002,17.63,11.43805384,6.191946156
9/17/2002,17.43,11.43816396,5.991836042
9/18/2002,17.66,11.43827407,6.221725928
9/19/2002,17.89,11.43838419,6.451615814
9/20/2002,18.09,11.4384943,6.6515057
9/21/2002,18.42,11.43860441,6.981395586
9/22/2002,18.55,11.43871453,7.111285472
9/23/2002,18.58,11.43882464,7.141175358
9/24/2002,18.26,11.43893476,6.821065244
9/25/2002,17.91,11.43904487,6.47095513
9/26/2002,18,11.43915498,6.560845015
9/27/2002,18.17,11.4392651,6.730734901
9/28/2002,17.51,11.43937521,6.070624787
9/29/2002,17.08,11.43948533,5.640514673
9/30/2002,16.99,11.43959544,5.550404559
10/1/2002,16.98,11.43970556,5.540294445
10/2/2002,17.16,11.43981567,5.720184331
10/3/2002,17.28,11.43992578,5.840074217
10/4/2002,17.03,11.4400359,5.589964103
10/5/2002,17.05,11.44014601,5.609853989
10/6/2002,16.87,11.44025613,5.429743875
10/7/2002,16.8,11.44036624,5.35963376
10/8/2002,16.7,11.44047635,5.259523646
10/9/2002,16.55,11.44058647,5.109413532
10/10/2002,16.37,11.44069658,4.929303418
10/11/2002,16.49,11.4408067,5.049193304
10/12/2002,15.94,11.44091681,4.49908319
10/13/2002,15.79,11.44102692,4.348973076
10/14/2002,15.87,11.44113704,4.428862962
10/15/2002,15.89,11.44124715,4.448752848
10/16/2002,15.51,11.44135727,4.068642734
10/17/2002,15.26,11.44146738,3.81853262
10/18/2002,15.16,11.44157749,3.718422505
10/19/2002,15.14,11.44168761,3.698312391
10/20/2002,14.87,11.44179772,3.428202277
10/21/2002,14.64,11.44190784,3.198092163
10/22/2002,14.65,11.44201795,3.207982049
10/23/2002,14.7,11.44212807,3.257871935
10/24/2002,14.65,11.44223818,3.207761821
10/25/2002,14.56,11.44234829,3.117651707
10/26/2002,14,11.44245841,2.557541593
10/27/2002,14.08,11.44256852,2.637431479
10/28/2002,14.24,11.44267864,2.797321365
10/29/2002,14.31,11.44278875,2.86721125
10/30/2002,14.33,11.44289886,2.887101136
10/31/2002,14.05,11.44300898,2.606991022
11/1/2002,13.87,11.44311909,2.426880908
11/2/2002,13.79,11.44322921,2.346770794
11/3/2002,13.15,11.44333932,1.70666068
11/4/2002,13,11.44344943,1.556550566
11/5/2002,13,11.44355955,1.556440452
11/6/2002,12.62,11.44366966,1.176330338
11/7/2002,12.48,11.44377978,1.036220224
11/8/2002,12.49,11.44388989,1.04611011
11/9/2002,12.46,11.444,1.015999995
11/10/2002,12.45,11.44411012,1.005889881
11/11/2002,12.52,11.44422023,1.075779767
11/12/2002,12.64,11.44433035,1.195669653
11/13/2002,12.81,11.44444046,1.365559539
11/14/2002,12.05,11.44455058,0.605449425
11/15/2002,11.95,11.44466069,0.505339311
11/16/2002,11.97,11.4447708,0.525229197
11/17/2002,12.12,11.44488092,0.675119083
11/18/2002,11.96,11.44499103,0.515008969
11/19/2002,12.12,11.44510115,0.674898855
11/20/2002,12.18,11.44521126,0.73478874
11/21/2002,12.16,11.44532137,0.714678626
11/22/2002,12.2,11.44543149,0.754568512
11/23/2002,12.1,11.4455416,0.654458398
11/24/2002,11.94,11.44565172,0.494348284
11/25/2002,11.92,11.44576183,0.47423817
11/26/2002,11.82,11.44587194,0.374128056
11/27/2002,11.47,11.44598206,0.024017942
11/28/2002,11.07,11.44609217,-0.376092172
11/29/2002,10.77,11.44620229,-0.676202286
11/30/2002,10.42,11.4463124,-1.026312401
12/1/2002,10.26,11.44642251,-1.186422515
12/2/2002,10.22,11.44653263,-1.226532629
12/3/2002,10.04,11.44664274,-1.406642743
12/4/2002,9.82,11.44675286,-1.626752857
12/5/2002,9.81,11.44686297,-1.636862971
12/6/2002,9.87,11.44697309,-1.576973085
12/7/2002,9.87,11.4470832,-1.577083199
12/8/2002,9.88,11.44719331,-1.567193313
12/9/2002,9.71,11.44730343,-1.737303427
12/10/2002,9.26,11.44741354,-2.187413541
12/11/2002,9.29,11.44752366,-2.157523656
12/12/2002,9.27,11.44763377,-2.17763377
12/13/2002,8.91,11.44774388,-2.537743884
12/14/2002,8.87,11.447854,-2.577853998
12/15/2002,8.78,11.44796411,-2.667964112
12/16/2002,8.94,11.44807423,-2.508074226
12/17/2002,8.94,11.44818434,-2.50818434
12/18/2002,8.91,11.44829445,-2.538294454
12/19/2002,8.94,11.44840457,-2.508404568
12/20/2002,8.88,11.44851468,-2.568514682
12/21/2002,8.71,11.4486248,-2.738624796
12/22/2002,8.72,11.44873491,-2.728734911
12/23/2002,8.7,11.44884502,-2.748845025
12/24/2002,8.6,11.44895514,-2.848955139
12/25/2002,8.26,11.44906525,-3.189065253
12/26/2002,8.15,11.44917537,-3.299175367
12/27/2002,8.1,11.44928548,-3.349285481
12/28/2002,8.06,11.4493956,-3.389395595
12/29/2002,8.01,11.44950571,-3.439505709
12/30/2002,7.9,11.44961582,-3.549615823
12/31/2002,7.74,11.44972594,-3.709725937
1/1/2003,7.57,11.44983605,-3.879836051
1/2/2003,7.47,11.44994617,-3.979946166
1/3/2003,7.44,11.45005628,-4.01005628
1/4/2003,7.57,11.45016639,-3.880166394
1/5/2003,7.46,11.45027651,-3.990276508
1/6/2003,7.29,11.45038662,-4.160386622
1/7/2003,7.25,11.45049674,-4.200496736
1/8/2003,7.15,11.45060685,-4.30060685
1/9/2003,7.3,11.45071696,-4.150716964
1/10/2003,7.4,11.45082708,-4.050827078
1/11/2003,7.31,11.45093719,-4.140937192
1/12/2003,7.07,11.45104731,-4.381047306
1/13/2003,6.9,11.45115742,-4.551157421
1/14/2003,6.67,11.45126753,-4.781267535
1/15/2003,6.5,11.45137765,-4.951377649
1/16/2003,6.37,11.45148776,-5.081487763
1/17/2003,6.3,11.45159788,-5.151597877
1/18/2003,6.35,11.45170799,-5.101707991
1/19/2003,6.42,11.45181811,-5.031818105
1/20/2003,6.35,11.45192822,-5.101928219
1/21/2003,6.26,11.45203833,-5.192038333
1/22/2003,6.07,11.45214845,-5.382148447
1/23/2003,5.9,11.45225856,-5.552258561
1/24/2003,5.7,11.45236868,-5.752368676
1/25/2003,5.62,11.45247879,-5.83247879
1/26/2003,5.51,11.4525889,-5.942588904
1/27/2003,5.21,11.45269902,-6.242699018
1/28/2003,4.94,11.45280913,-6.512809132
1/29/2003,4.81,11.45291925,-6.642919246
1/30/2003,4.72,11.45302936,-6.73302936
1/31/2003,4.85,11.45313947,-6.603139474
2/1/2003,4.98,11.45324959,-6.473249588
2/2/2003,5.25,11.4533597,-6.203359702
2/3/2003,5.26,11.45346982,-6.193469816
2/4/2003,5.31,11.45357993,-6.143579931
2/5/2003,5.43,11.45369004,-6.023690045
2/6/2003,5.28,11.45380016,-6.173800159
2/7/2003,5.07,11.45391027,-6.383910273
2/8/2003,5.04,11.45402039,-6.414020387
2/9/2003,5.09,11.4541305,-6.364130501
2/10/2003,5.03,11.45424062,-6.424240615
2/11/2003,4.94,11.45435073,-6.514350729
2/12/2003,4.91,11.45446084,-6.544460843
2/13/2003,4.77,11.45457096,-6.684570957
2/14/2003,4.69,11.45468107,-6.764681071
2/15/2003,4.62,11.45479119,-6.834791186
2/16/2003,4.59,11.4549013,-6.8649013
2/17/2003,4.64,11.45501141,-6.815011414
2/18/2003,4.71,11.45512153,-6.745121528
2/19/2003,4.79,11.45523164,-6.665231642
2/20/2003,4.92,11.45534176,-6.535341756
2/21/2003,4.96,11.45545187,-6.49545187
2/22/2003,4.92,11.45556198,-6.535561984
2/23/2003,4.72,11.4556721,-6.735672098
2/24/2003,4.75,11.45578221,-6.705782212
2/25/2003,4.78,11.45589233,-6.675892326
2/26/2003,4.63,11.45600244,-6.826002441
2/27/2003,4.38,11.45611255,-7.076112555
2/28/2003,4.76,11.45622267,-6.696222669
3/1/2003,5.07,11.45633278,-6.386332783
3/2/2003,5.12,11.4564429,-6.336442897
3/3/2003,5.18,11.45655301,-6.276553011
3/4/2003,4.86,11.45666313,-6.596663125
3/5/2003,4.73,11.45677324,-6.726773239
3/6/2003,4.54,11.45688335,-6.916883353
3/7/2003,4.12,11.45699347,-7.336993467
3/8/2003,4.01,11.45710358,-7.447103581
3/9/2003,3.99,11.4572137,-7.467213696
3/10/2003,3.81,11.45732381,-7.64732381
3/11/2003,3.76,11.45743392,-7.697433924
3/12/2003,3.85,11.45754404,-7.607544038
3/13/2003,3.84,11.45765415,-7.617654152
3/14/2003,3.53,11.45776427,-7.927764266
3/15/2003,3.67,11.45787438,-7.78787438
3/16/2003,3.75,11.45798449,-7.707984494
3/17/2003,3.74,11.45809461,-7.718094608
3/18/2003,3.66,11.45820472,-7.798204722
3/19/2003,3.92,11.45831484,-7.538314836
3/20/2003,3.94,11.45842495,-7.518424951
3/21/2003,3.93,11.45853506,-7.528535065
3/22/2003,4.22,11.45864518,-7.238645179
3/23/2003,4.43,11.45875529,-7.028755293
3/24/2003,4.6,11.45886541,-6.858865407
3/25/2003,4.77,11.45897552,-6.688975521
3/26/2003,5.22,11.45908564,-6.239085635
3/27/2003,5.23,11.45919575,-6.229195749
3/28/2003,5.43,11.45930586,-6.029305863
3/29/2003,5.51,11.45941598,-5.949415977
3/30/2003,5.48,11.45952609,-5.979526092
3/31/2003,4.48,11.45963621,-6.979636206
4/1/2003,4.33,11.45974632,-7.12974632
4/2/2003,4.25,11.45985643,-7.209856434
4/3/2003,4.21,11.45996655,-7.249966548
4/4/2003,4.21,11.46007666,-7.250076662
4/5/2003,4.21,11.46018678,-7.250186776
4/6/2003,4.14,11.46029689,-7.32029689
4/7/2003,4.06,11.460407,-7.400407004
4/8/2003,4.01,11.46051712,-7.450517118
4/9/2003,4.05,11.46062723,-7.410627232
4/10/2003,4.06,11.46073735,-7.400737347
4/11/2003,4.11,11.46084746,-7.350847461
4/12/2003,4.4,11.46095757,-7.060957575
4/13/2003,4.44,11.46106769,-7.021067689
4/14/2003,4.56,11.4611778,-6.901177803
4/15/2003,4.53,11.46128792,-6.931287917
4/16/2003,4.52,11.46139803,-6.941398031
4/17/2003,4.67,11.46150815,-6.791508145
4/18/2003,4.68,11.46161826,-6.781618259
4/19/2003,5.04,11.46172837,-6.421728373
4/20/2003,5.15,11.46183849,-6.311838487
4/21/2003,5.19,11.4619486,-6.271948602
4/22/2003,5.17,11.46205872,-6.292058716
4/23/2003,5.02,11.46216883,-6.44216883
4/24/2003,4.95,11.46227894,-6.512278944
4/25/2003,4.97,11.46238906,-6.492389058
4/26/2003,5.1,11.46249917,-6.362499172
4/27/2003,6.2,11.46260929,-5.262609286
4/28/2003,6.29,11.4627194,-5.1727194
