EPU,date,source,BottomT.mean,BottomT.sd,Trend,Detrended
MAB,10/30/2006,GLORYS,14.14142018,2.242732949,11.01945066,3.121969521
MAB,10/31/2006,GLORYS,14.1317916,2.266317994,11.01956457,3.112227034
MAB,11/1/2006,GLORYS,14.15724932,2.288870862,11.01967848,3.137570843
MAB,11/2/2006,GLORYS,14.22560718,2.32928812,11.01979239,3.205814794
MAB,11/3/2006,GLORYS,14.23013854,2.263076387,11.0199063,3.21023224
MAB,11/4/2006,GLORYS,14.1502149,2.129465582,11.02002021,3.130194693
MAB,11/5/2006,GLORYS,14.08217549,2.055976839,11.02013412,3.062041378
MAB,11/6/2006,GLORYS,14.05515687,2.019365089,11.02024803,3.034908845
MAB,11/7/2006,GLORYS,14.06724146,1.991349487,11.02036193,3.046879526
MAB,11/8/2006,GLORYS,14.08984291,1.96917403,11.02047584,3.069367067
MAB,11/9/2006,GLORYS,14.10079623,1.966659363,11.02058975,3.080206475
MAB,11/10/2006,GLORYS,14.10419732,1.943111863,11.02070366,3.083493661
MAB,11/11/2006,GLORYS,14.12165496,1.930386006,11.02081757,3.100837392
MAB,11/12/2006,GLORYS,14.16136324,1.947592215,11.02093148,3.140431758
MAB,11/13/2006,GLORYS,14.18863664,1.957617836,11.02104539,3.167591249
MAB,11/14/2006,GLORYS,14.15261409,1.907131314,11.0211593,3.13145479
MAB,11/15/2006,GLORYS,14.12598153,1.863418118,11.02127321,3.10470832
MAB,11/16/2006,GLORYS,14.12801279,1.840126114,11.02138712,3.106625666
MAB,11/17/2006,GLORYS,14.17449826,1.869378404,11.02150103,3.152997228
MAB,11/18/2006,GLORYS,14.21906418,1.918825833,11.02161494,3.197449241
MAB,11/19/2006,GLORYS,14.21076868,1.888003401,11.02172885,3.189039832
MAB,11/20/2006,GLORYS,14.15718512,1.821782253,11.02184276,3.135342367
MAB,11/21/2006,GLORYS,14.05150935,1.709591887,11.02195667,3.029552686
MAB,11/22/2006,GLORYS,13.88493145,1.544426258,11.02207058,2.862860871
MAB,11/23/2006,GLORYS,13.76517509,1.466902141,11.02218449,2.742990608
MAB,11/24/2006,GLORYS,13.62658783,1.400485147,11.02229839,2.604289433
MAB,11/25/2006,GLORYS,13.50608093,1.347658585,11.0224123,2.483668627
MAB,11/26/2006,GLORYS,13.44665005,1.323839509,11.02252621,2.424123832
MAB,11/27/2006,GLORYS,13.44845984,1.329434042,11.02264012,2.425819721
MAB,11/28/2006,GLORYS,13.48148206,1.35862223,11.02275403,2.458728023
MAB,11/29/2006,GLORYS,13.48832344,1.38954821,11.02286794,2.465455496
MAB,11/30/2006,GLORYS,13.47303519,1.388873923,11.02298185,2.450053342
MAB,12/1/2006,GLORYS,13.50609708,1.417351743,11.02309576,2.483001325
MAB,12/2/2006,GLORYS,13.60221091,1.565006204,11.02320967,2.579001242
MAB,12/3/2006,GLORYS,13.64715359,1.73779452,11.02332358,2.623830013
MAB,12/4/2006,GLORYS,13.62074004,1.722112433,11.02343749,2.597302551
MAB,12/5/2006,GLORYS,13.44597736,1.606167007,11.0235514,2.422425961
MAB,12/6/2006,GLORYS,13.30046105,1.566962714,11.02366531,2.276795738
MAB,12/7/2006,GLORYS,13.25227699,1.586617833,11.02377922,2.228497773
MAB,12/8/2006,GLORYS,13.09474219,1.600344208,11.02389313,2.070849065
MAB,12/9/2006,GLORYS,12.79114578,1.614338249,11.02400704,1.767138745
MAB,12/10/2006,GLORYS,12.69927376,1.682321668,11.02412094,1.675152811
MAB,12/11/2006,GLORYS,12.71229265,1.751864148,11.02423485,1.688057791
MAB,12/12/2006,GLORYS,12.72397403,1.790710334,11.02434876,1.699625267
MAB,12/13/2006,GLORYS,12.64287948,1.756724362,11.02446267,1.618416804
MAB,12/14/2006,GLORYS,12.58411248,1.719307789,11.02457658,1.559535894
MAB,12/15/2006,GLORYS,12.57172165,1.721164662,11.02469049,1.547031163
MAB,12/16/2006,GLORYS,12.57077023,1.743594769,11.0248044,1.545965825
MAB,12/17/2006,GLORYS,12.51182437,1.745196694,11.02491831,1.486906063
MAB,12/18/2006,GLORYS,12.49792657,1.757868195,11.02503222,1.472894349
MAB,12/19/2006,GLORYS,12.4809412,1.786490983,11.02514613,1.45579507
MAB,12/20/2006,GLORYS,12.32270629,1.756700851,11.02526004,1.297446254
MAB,12/21/2006,GLORYS,12.19779051,1.722616842,11.02537395,1.17241656
MAB,12/22/2006,GLORYS,12.17844564,1.737462576,11.02548786,1.152957779
MAB,12/23/2006,GLORYS,12.16685737,1.757879601,11.02560177,1.141255606
MAB,12/24/2006,GLORYS,12.19524974,1.772744258,11.02571568,1.169534063
MAB,12/25/2006,GLORYS,12.2096566,1.789722809,11.02582959,1.183827012
MAB,12/26/2006,GLORYS,12.21480036,1.827523229,11.0259435,1.188856864
MAB,12/27/2006,GLORYS,12.2575609,1.90264932,11.0260574,1.231503491
MAB,12/28/2006,GLORYS,12.21198082,1.958167475,11.02617131,1.185809503
MAB,12/29/2006,GLORYS,12.19743628,1.993213718,11.02628522,1.171151059
MAB,12/30/2006,GLORYS,12.11896628,1.9993707,11.02639913,1.092567145
MAB,12/31/2006,GLORYS,12.00407591,1.946585687,11.02651304,0.977562866
MAB,1/1/2007,GLORYS,11.90234161,1.943241129,11.02662695,0.875714655
MAB,1/2/2007,GLORYS,11.89667704,2.015505231,11.02674086,0.869936183
MAB,1/3/2007,GLORYS,11.84801581,2.037961042,11.02685477,0.821161044
MAB,1/4/2007,GLORYS,11.88730372,2.111813357,11.02696868,0.86033504
MAB,1/5/2007,GLORYS,11.99066017,2.239160828,11.02708259,0.963577585
MAB,1/6/2007,GLORYS,12.08209716,2.31742748,11.0271965,1.054900659
MAB,1/7/2007,GLORYS,12.19622715,2.391864624,11.02731041,1.168916738
MAB,1/8/2007,GLORYS,12.23409867,2.440025491,11.02742432,1.206674358
MAB,1/9/2007,GLORYS,12.27353994,2.442318528,11.02753823,1.24600171
MAB,1/10/2007,GLORYS,12.23465524,2.407060988,11.02765214,1.2070031
MAB,1/11/2007,GLORYS,12.07166362,2.365649964,11.02776605,1.043897577
MAB,1/12/2007,GLORYS,11.96486981,2.31702278,11.02787995,0.936989856
MAB,1/13/2007,GLORYS,11.9852597,2.308650679,11.02799386,0.95726584
MAB,1/14/2007,GLORYS,12.02965462,2.327080513,11.02810777,1.001546846
MAB,1/15/2007,GLORYS,11.98843101,2.304826165,11.02822168,0.960209323
MAB,1/16/2007,GLORYS,11.97392664,2.271645008,11.02833559,0.945591046
MAB,1/17/2007,GLORYS,11.84012255,2.259962377,11.0284495,0.811673048
MAB,1/18/2007,GLORYS,11.55861854,2.172345783,11.02856341,0.530055124
MAB,1/19/2007,GLORYS,11.45119859,2.093289637,11.02867732,0.422521273
MAB,1/20/2007,GLORYS,11.26539979,2.077840125,11.02879123,0.236608556
MAB,1/21/2007,GLORYS,11.00197806,2.112070432,11.02890514,-0.026927083
MAB,1/22/2007,GLORYS,10.90458747,2.12110007,11.02901905,-0.124431576
MAB,1/23/2007,GLORYS,10.81011392,2.083749524,11.02913296,-0.219019037
MAB,1/24/2007,GLORYS,10.67271229,2.063723443,11.02924687,-0.356534577
MAB,1/25/2007,GLORYS,10.55136416,2.056733157,11.02936078,-0.477996621
MAB,1/26/2007,GLORYS,10.22333301,2.073454161,11.02947469,-0.80614168
MAB,1/27/2007,GLORYS,9.852377206,2.108860961,11.0295886,-1.17721139
MAB,1/28/2007,GLORYS,9.825058263,2.086243688,11.02970251,-1.204644243
MAB,1/29/2007,GLORYS,9.729657764,2.075473301,11.02981641,-1.300158651
MAB,1/30/2007,GLORYS,9.494669084,2.106768727,11.02993032,-1.53526124
MAB,1/31/2007,GLORYS,9.371023198,2.116719926,11.03004423,-1.659021035
MAB,2/1/2007,GLORYS,9.237421918,2.134628612,11.03015814,-1.792736225
MAB,2/2/2007,GLORYS,9.193603638,2.118664397,11.03027205,-1.836668414
MAB,2/3/2007,GLORYS,9.155555247,2.104059581,11.03038596,-1.874830714
MAB,2/4/2007,GLORYS,9.069233625,2.124353174,11.03049987,-1.961266246
MAB,2/5/2007,GLORYS,8.964636188,2.196876075,11.03061378,-2.065977592
MAB,2/6/2007,GLORYS,8.76410031,2.295587214,11.03072769,-2.26662738
MAB,2/7/2007,GLORYS,8.645927418,2.367483536,11.0308416,-2.384914182
MAB,2/8/2007,GLORYS,8.556162083,2.458937803,11.03095551,-2.474793425
MAB,2/9/2007,GLORYS,8.423535779,2.529369064,11.03106942,-2.607533639
MAB,2/10/2007,GLORYS,8.383597228,2.621723021,11.03118333,-2.6475861
MAB,2/11/2007,GLORYS,8.313135118,2.646124007,11.03129724,-2.718162119
MAB,2/12/2007,GLORYS,8.268858257,2.648063133,11.03141115,-2.762552889
MAB,2/13/2007,GLORYS,8.343358379,2.716830992,11.03152506,-2.688166677
MAB,2/14/2007,GLORYS,8.261489238,2.796756463,11.03163897,-2.770149727
MAB,2/15/2007,GLORYS,8.026110564,2.744022987,11.03175287,-3.005642311
MAB,2/16/2007,GLORYS,7.872782792,2.770302874,11.03186678,-3.159083991
MAB,2/17/2007,GLORYS,7.882078722,2.908974698,11.03198069,-3.149901971
MAB,2/18/2007,GLORYS,7.975220618,2.987106737,11.0320946,-3.056873984
MAB,2/19/2007,GLORYS,7.770633526,3.006959367,11.03220851,-3.261574986
MAB,2/20/2007,GLORYS,7.554019154,3.020472435,11.03232242,-3.478303267
MAB,2/21/2007,GLORYS,7.619230698,3.005381598,11.03243633,-3.413205633
MAB,2/22/2007,GLORYS,7.651355841,3.021063514,11.03255024,-3.381194399
MAB,2/23/2007,GLORYS,7.554256769,2.910926843,11.03266415,-3.478407381
MAB,2/24/2007,GLORYS,7.307863993,2.807723201,11.03277806,-3.724914066
MAB,2/25/2007,GLORYS,7.139772214,2.716881424,11.03289197,-3.893119755
MAB,2/26/2007,GLORYS,7.082781196,2.632060333,11.03300588,-3.950224682
MAB,2/27/2007,GLORYS,7.018846408,2.563468438,11.03311979,-4.014273379
MAB,2/28/2007,GLORYS,6.976812933,2.486273781,11.0332337,-4.056420764
MAB,3/1/2007,GLORYS,6.938921304,2.402519482,11.03334761,-4.094426302
MAB,3/2/2007,GLORYS,6.918059632,2.321331808,11.03346152,-4.115401884
MAB,3/3/2007,GLORYS,6.984966327,2.274114645,11.03357542,-4.048609098
MAB,3/4/2007,GLORYS,7.023974503,2.205765873,11.03368933,-4.009714831
MAB,3/5/2007,GLORYS,7.042076405,2.145749775,11.03380324,-3.991726838
MAB,3/6/2007,GLORYS,7.005006889,2.183837354,11.03391715,-4.028910264
MAB,3/7/2007,GLORYS,6.882538779,2.221262119,11.03403106,-4.151492284
MAB,3/8/2007,GLORYS,6.866119282,2.229802168,11.03414497,-4.16802569
MAB,3/9/2007,GLORYS,6.781272362,2.207131004,11.03425888,-4.252986519
MAB,3/10/2007,GLORYS,6.782382543,2.182627983,11.03437279,-4.251990248
MAB,3/11/2007,GLORYS,6.853803458,2.139128572,11.0344867,-4.180683242
MAB,3/12/2007,GLORYS,6.909749948,2.098647737,11.03460061,-4.124850661
MAB,3/13/2007,GLORYS,6.961703998,2.062273342,11.03471452,-4.073010521
MAB,3/14/2007,GLORYS,7.03910351,2.02309431,11.03482843,-3.995724918
MAB,3/15/2007,GLORYS,7.181946799,1.99491988,11.03494234,-3.852995538
MAB,3/16/2007,GLORYS,7.265761441,2.047862425,11.03505625,-3.769294806
MAB,3/17/2007,GLORYS,7.114018592,2.018566335,11.03517016,-3.921151564
MAB,3/18/2007,GLORYS,7.041574708,1.878909991,11.03528407,-3.993709358
MAB,3/19/2007,GLORYS,7.026950323,1.863375612,11.03539798,-4.008447652
MAB,3/20/2007,GLORYS,7.073273632,1.901762626,11.03551188,-3.962238252
MAB,3/21/2007,GLORYS,7.112030951,1.952701452,11.03562579,-3.923594843
MAB,3/22/2007,GLORYS,7.053405527,1.906276728,11.0357397,-3.982334176
MAB,3/23/2007,GLORYS,7.128458275,1.83932818,11.03585361,-3.907395337
MAB,3/24/2007,GLORYS,7.234833188,1.905829983,11.03596752,-3.801134335
MAB,3/25/2007,GLORYS,7.212911794,1.915389303,11.03608143,-3.823169638
MAB,3/26/2007,GLORYS,7.110695899,1.781135087,11.03619534,-3.925499442
MAB,3/27/2007,GLORYS,7.109474995,1.759158432,11.03630925,-3.926834255
MAB,3/28/2007,GLORYS,7.135800358,1.788336378,11.03642316,-3.900622802
MAB,3/29/2007,GLORYS,7.153576951,1.799843599,11.03653707,-3.882960118
MAB,3/30/2007,GLORYS,7.148828063,1.801637201,11.03665098,-3.887822915
MAB,3/31/2007,GLORYS,7.162630364,1.822012635,11.03676489,-3.874134524
MAB,4/1/2007,GLORYS,7.163123716,1.834818736,11.0368788,-3.873755082
MAB,4/2/2007,GLORYS,7.171629868,1.859217602,11.03699271,-3.865362838
MAB,4/3/2007,GLORYS,7.164650818,1.872643881,11.03710662,-3.872455798
MAB,4/4/2007,GLORYS,7.137619466,1.877164175,11.03722053,-3.89960106
MAB,4/5/2007,GLORYS,7.139265132,1.896858756,11.03733443,-3.898069303
MAB,4/6/2007,GLORYS,7.219733077,1.935062726,11.03744834,-3.817715268
MAB,4/7/2007,GLORYS,7.268770581,1.960182301,11.03756225,-3.768791673
MAB,4/8/2007,GLORYS,7.278574074,1.971152573,11.03767616,-3.759102089
MAB,4/9/2007,GLORYS,7.355942227,1.986220658,11.03779007,-3.681847845
MAB,4/10/2007,GLORYS,7.416069288,1.988176377,11.03790398,-3.621834693
MAB,4/11/2007,GLORYS,7.418805529,1.979310323,11.03801789,-3.619212363
MAB,4/12/2007,GLORYS,7.394904344,1.95471171,11.0381318,-3.643227457
MAB,4/13/2007,GLORYS,7.409593897,1.943273118,11.03824571,-3.628651813
MAB,4/14/2007,GLORYS,7.463840321,1.940967213,11.03835962,-3.574519298
MAB,4/15/2007,GLORYS,7.465678543,1.934890149,11.03847353,-3.572794986
MAB,4/16/2007,GLORYS,7.501220939,1.965883423,11.03858744,-3.5373665
MAB,4/17/2007,GLORYS,7.560685129,2.015605062,11.03870135,-3.478016219
MAB,4/18/2007,GLORYS,7.460305976,1.975701343,11.03881526,-3.578509281
MAB,4/19/2007,GLORYS,7.29309508,1.888954808,11.03892917,-3.745834086
MAB,4/20/2007,GLORYS,7.1718077,1.811676208,11.03904308,-3.867235376
MAB,4/21/2007,GLORYS,7.125636773,1.776954194,11.03915699,-3.913520212
MAB,4/22/2007,GLORYS,7.120225999,1.769675789,11.03927089,-3.919044896
MAB,4/23/2007,GLORYS,7.125629422,1.762109993,11.0393848,-3.913755382
MAB,4/24/2007,GLORYS,7.2058867,1.783903054,11.03949871,-3.833612014
MAB,4/25/2007,GLORYS,7.266538464,1.798754701,11.03961262,-3.773074159
MAB,4/26/2007,GLORYS,7.312422797,1.834975706,11.03972653,-3.727303735
MAB,4/27/2007,GLORYS,7.334817461,1.821018052,11.03984044,-3.705022981
MAB,4/28/2007,GLORYS,7.365665365,1.870344004,11.03995435,-3.674288986
MAB,4/29/2007,GLORYS,7.402053877,1.925187848,11.04006826,-3.638014383
MAB,4/30/2007,GLORYS,7.42810684,1.935972712,11.04018217,-3.61207533
MAB,5/1/2007,GLORYS,7.454412126,1.950726088,11.04029608,-3.585883953
MAB,5/2/2007,GLORYS,7.459037058,1.952801826,11.04040999,-3.581372931
MAB,5/3/2007,GLORYS,7.46908355,1.973832474,11.0405239,-3.571440348
MAB,5/4/2007,GLORYS,7.484485948,2.001712131,11.04063781,-3.55615186
MAB,5/5/2007,GLORYS,7.504373149,2.039678831,11.04075172,-3.536378568
MAB,5/6/2007,GLORYS,7.526074079,2.083508184,11.04086563,-3.514791547
MAB,5/7/2007,GLORYS,7.703053671,2.321441981,11.04097954,-3.337925865
MAB,5/8/2007,GLORYS,7.717337063,2.347732896,11.04109345,-3.323756382
MAB,5/9/2007,GLORYS,7.715019202,2.376736648,11.04120735,-3.326188153
MAB,5/10/2007,GLORYS,7.714967765,2.400188834,11.04132126,-3.326353499
MAB,5/11/2007,GLORYS,7.700911702,2.418335954,11.04143517,-3.340523471
MAB,5/12/2007,GLORYS,7.68375389,2.430681032,11.04154908,-3.357795193
MAB,5/13/2007,GLORYS,7.693887095,2.479677245,11.04166299,-3.347775897
MAB,5/14/2007,GLORYS,7.716043648,2.585842878,11.0417769,-3.325733254
MAB,5/15/2007,GLORYS,7.685213869,2.614505647,11.04189081,-3.356676942
MAB,5/16/2007,GLORYS,7.650203035,2.626646259,11.04200472,-3.391801685
MAB,5/17/2007,GLORYS,7.700205214,2.775638268,11.04211863,-3.341913416
MAB,5/18/2007,GLORYS,7.779810394,2.975783116,11.04223254,-3.262422145
MAB,5/19/2007,GLORYS,7.780948015,2.929389846,11.04234645,-3.261398434
MAB,5/20/2007,GLORYS,7.727003375,2.881571667,11.04246036,-3.315456983
MAB,5/21/2007,GLORYS,7.727371791,2.945276544,11.04257427,-3.315202476
MAB,5/22/2007,GLORYS,7.728553509,3.005892546,11.04268818,-3.314134668
MAB,5/23/2007,GLORYS,7.712397599,3.010276129,11.04280209,-3.330404487
MAB,5/24/2007,GLORYS,7.713612624,2.98761937,11.042916,-3.329303371
MAB,5/25/2007,GLORYS,7.722300042,2.965759475,11.0430299,-3.320729863
MAB,5/26/2007,GLORYS,7.750265701,2.946400513,11.04314381,-3.292878113
MAB,5/27/2007,GLORYS,7.795594441,2.952370223,11.04325772,-3.247663283
MAB,5/28/2007,GLORYS,7.849607189,2.971434739,11.04337163,-3.193764444
MAB,5/29/2007,GLORYS,7.921163798,3.031441051,11.04348554,-3.122321745
MAB,5/30/2007,GLORYS,8.027808172,3.109554426,11.04359945,-3.015791279
MAB,5/31/2007,GLORYS,8.107372681,3.16009167,11.04371336,-2.93634068
MAB,6/1/2007,GLORYS,8.176147481,3.200159292,11.04382727,-2.867679789
MAB,6/2/2007,GLORYS,8.224547101,3.232094933,11.04394118,-2.819394079
MAB,6/3/2007,GLORYS,8.29952783,3.318146864,11.04405509,-2.74452726
MAB,6/4/2007,GLORYS,8.382308231,3.410968146,11.044169,-2.661860768
MAB,6/5/2007,GLORYS,8.408194631,3.435277942,11.04428291,-2.636088278
MAB,6/6/2007,GLORYS,8.499815322,3.560313632,11.04439682,-2.544581496
MAB,6/7/2007,GLORYS,8.618164578,3.696863986,11.04451073,-2.426346149
MAB,6/8/2007,GLORYS,8.692777383,3.746023908,11.04462464,-2.351847254
MAB,6/9/2007,GLORYS,8.77521924,3.801034304,11.04473855,-2.269519306
MAB,6/10/2007,GLORYS,8.865432865,3.806710557,11.04485246,-2.17941959
MAB,6/11/2007,GLORYS,8.907214029,3.723968991,11.04496636,-2.137752335
MAB,6/12/2007,GLORYS,8.948471947,3.689181866,11.04508027,-2.096608327
MAB,6/13/2007,GLORYS,9.041981799,3.739230887,11.04519418,-2.003212384
MAB,6/14/2007,GLORYS,9.301644315,3.942008208,11.04530809,-1.743663778
MAB,6/15/2007,GLORYS,9.533388694,4.089746839,11.045422,-1.512033308
MAB,6/16/2007,GLORYS,9.598450297,4.085328215,11.04553591,-1.447085614
MAB,6/17/2007,GLORYS,9.611989009,4.037668424,11.04564982,-1.433660812
MAB,6/18/2007,GLORYS,9.647474093,3.997662271,11.04576373,-1.398289637
MAB,6/19/2007,GLORYS,9.728965,3.999381792,11.04587764,-1.31691264
MAB,6/20/2007,GLORYS,9.743043606,3.948485074,11.04599155,-1.302947943
MAB,6/21/2007,GLORYS,9.803498432,3.980005279,11.04610546,-1.242607026
MAB,6/22/2007,GLORYS,9.840103005,3.997274905,11.04621937,-1.206116363
MAB,6/23/2007,GLORYS,9.932150912,4.070991513,11.04633328,-1.114182366
MAB,6/24/2007,GLORYS,10.02112893,4.123637817,11.04644719,-1.025318259
MAB,6/25/2007,GLORYS,10.10933677,4.177629488,11.0465611,-0.937224326
MAB,6/26/2007,GLORYS,10.16438963,4.224558075,11.04667501,-0.882285375
MAB,6/27/2007,GLORYS,10.19533649,4.281051353,11.04678891,-0.851452424
MAB,6/28/2007,GLORYS,10.16380122,4.273958217,11.04690282,-0.883101602
MAB,6/29/2007,GLORYS,10.16652374,4.273840622,11.04701673,-0.880492997
MAB,6/30/2007,GLORYS,10.27097765,4.364508823,11.04713064,-0.776152994
MAB,7/1/2007,GLORYS,10.33187145,4.406109131,11.04724455,-0.715373102
MAB,7/2/2007,GLORYS,10.44502992,4.489181231,11.04735846,-0.602328541
MAB,7/3/2007,GLORYS,10.53144953,4.550181143,11.04747237,-0.516022842
MAB,7/4/2007,GLORYS,10.56800167,4.576025355,11.04758628,-0.479584612
MAB,7/5/2007,GLORYS,10.500656,4.540602961,11.04770019,-0.547044192
MAB,7/6/2007,GLORYS,10.39868751,4.494116274,11.0478141,-0.649126588
MAB,7/7/2007,GLORYS,10.42263868,4.509864523,11.04792801,-0.625289332
MAB,7/8/2007,GLORYS,10.47168403,4.549865242,11.04804192,-0.576357886
MAB,7/9/2007,GLORYS,10.49661848,4.569614828,11.04815583,-0.551537344
MAB,7/10/2007,GLORYS,10.53202029,4.586976428,11.04826974,-0.516249446
MAB,7/11/2007,GLORYS,10.55483825,4.600808413,11.04838365,-0.493545394
MAB,7/12/2007,GLORYS,10.56927107,4.620802524,11.04849756,-0.479226483
MAB,7/13/2007,GLORYS,10.61473896,4.682589959,11.04861147,-0.433872507
MAB,7/14/2007,GLORYS,10.66754501,4.761779859,11.04872537,-0.381180362
MAB,7/15/2007,GLORYS,10.72070577,4.830911888,11.04883928,-0.328133519
MAB,7/16/2007,GLORYS,10.75752981,4.892558022,11.04895319,-0.291423379
MAB,7/17/2007,GLORYS,10.82564174,4.960059802,11.0490671,-0.223425365
MAB,7/18/2007,GLORYS,10.87464593,5.004014243,11.04918101,-0.174535081
MAB,7/19/2007,GLORYS,10.89111835,4.991304141,11.04929492,-0.158176574
MAB,7/20/2007,GLORYS,10.9024945,4.967021886,11.04940883,-0.146914327
MAB,7/21/2007,GLORYS,11.00076059,5.008575153,11.04952274,-0.048762154
MAB,7/22/2007,GLORYS,11.12058208,5.057454515,11.04963665,0.07094543
MAB,7/23/2007,GLORYS,11.25001504,5.111566278,11.04975056,0.200264477
MAB,7/24/2007,GLORYS,11.238827,5.072351235,11.04986447,0.18896253
MAB,7/25/2007,GLORYS,11.23548521,5.053165747,11.04997838,0.185506829
MAB,7/26/2007,GLORYS,11.26366642,5.054925972,11.05009229,0.213574131
MAB,7/27/2007,GLORYS,11.27980077,5.050785337,11.0502062,0.229594577
MAB,7/28/2007,GLORYS,11.26951176,5.01870159,11.05032011,0.219191654
MAB,7/29/2007,GLORYS,11.25384138,4.969281946,11.05043402,0.203407364
MAB,7/30/2007,GLORYS,11.27404557,4.955029911,11.05054793,0.223497646
MAB,7/31/2007,GLORYS,11.34171263,5.008467427,11.05066183,0.291050795
MAB,8/1/2007,GLORYS,11.456384,5.123956329,11.05077574,0.405608255
MAB,8/2/2007,GLORYS,11.53549631,5.207102555,11.05088965,0.484606661
MAB,8/3/2007,GLORYS,11.55435222,5.231893301,11.05100356,0.503348653
MAB,8/4/2007,GLORYS,11.52404863,5.205671068,11.05111747,0.472931156
MAB,8/5/2007,GLORYS,11.5145636,5.175654482,11.05123138,0.463332215
MAB,8/6/2007,GLORYS,11.4932404,5.119147206,11.05134529,0.441895112
MAB,8/7/2007,GLORYS,11.40688352,5.011799983,11.0514592,0.355424319
MAB,8/8/2007,GLORYS,11.39629517,4.975699729,11.05157311,0.344722059
MAB,8/9/2007,GLORYS,11.4014458,4.952500317,11.05168702,0.349758777
MAB,8/10/2007,GLORYS,11.47807317,4.962914492,11.05180093,0.426272245
MAB,8/11/2007,GLORYS,11.56258891,4.984520208,11.05191484,0.510674076
MAB,8/12/2007,GLORYS,11.64086049,5.049964057,11.05202875,0.588831742
MAB,8/13/2007,GLORYS,11.65797176,5.052964836,11.05214266,0.605829107
MAB,8/14/2007,GLORYS,11.71979545,5.085323434,11.05225657,0.667538884
MAB,8/15/2007,GLORYS,11.78067503,5.129776104,11.05237048,0.728304551
MAB,8/16/2007,GLORYS,11.69117868,5.054396093,11.05248438,0.638694299
MAB,8/17/2007,GLORYS,11.52947165,4.857603558,11.05259829,0.476873358
MAB,8/18/2007,GLORYS,11.47539422,4.769662178,11.0527122,0.422682021
MAB,8/19/2007,GLORYS,11.56498908,4.87944838,11.05282611,0.512162964
MAB,8/20/2007,GLORYS,11.56392397,4.872008288,11.05294002,0.510983944
MAB,8/21/2007,GLORYS,11.6247281,4.909666817,11.05305393,0.571674168
MAB,8/22/2007,GLORYS,11.65431494,4.933061313,11.05316784,0.601147101
MAB,8/23/2007,GLORYS,11.71793028,4.98041749,11.05328175,0.664648529
MAB,8/24/2007,GLORYS,11.7538813,5.008578054,11.05339566,0.70048564
MAB,8/25/2007,GLORYS,11.74611397,4.988876392,11.05350957,0.692604403
MAB,8/26/2007,GLORYS,11.71665599,4.922898125,11.05362348,0.663032516
MAB,8/27/2007,GLORYS,11.75730344,4.906423753,11.05373739,0.703566052
MAB,8/28/2007,GLORYS,11.8823226,5.006735242,11.0538513,0.828471302
MAB,8/29/2007,GLORYS,11.97249753,5.093842557,11.05396521,0.918532326
MAB,8/30/2007,GLORYS,12.01258208,5.136103628,11.05407912,0.958502961
MAB,8/31/2007,GLORYS,12.05331577,5.178048772,11.05419303,0.999122745
MAB,9/1/2007,GLORYS,12.13340891,5.260528228,11.05430694,1.079101974
MAB,9/2/2007,GLORYS,12.23493696,5.356068236,11.05442084,1.180516118
MAB,9/3/2007,GLORYS,12.22949529,5.349868161,11.05453475,1.174960535
MAB,9/4/2007,GLORYS,12.1506309,5.290709191,11.05464866,1.095982235
MAB,9/5/2007,GLORYS,12.14488061,5.238411532,11.05476257,1.090118037
MAB,9/6/2007,GLORYS,12.22294103,5.281259436,11.05487648,1.168064553
MAB,9/7/2007,GLORYS,12.24307565,5.303479527,11.05499039,1.18808526
MAB,9/8/2007,GLORYS,12.21034888,5.281454703,11.0551043,1.155244581
MAB,9/9/2007,GLORYS,12.20303667,5.260338181,11.05521821,1.147818459
MAB,9/10/2007,GLORYS,12.18177816,5.205057431,11.05533212,1.126446035
MAB,9/11/2007,GLORYS,12.12824163,5.111083254,11.05544603,1.072795597
