EPU,date,source,BottomT.mean,BottomT.sd,Trend,Detrended
MAB,5/23/2001,GLORYS,8.784043849,2.694229555,10.78381225,-1.999768399
MAB,5/24/2001,GLORYS,8.840521915,2.731344122,10.78392112,-1.943399208
MAB,5/25/2001,GLORYS,8.908028282,2.788265198,10.78403,-1.876001716
MAB,5/26/2001,GLORYS,8.969076905,2.834876158,10.78413887,-1.815061968
MAB,5/27/2001,GLORYS,9.008392252,2.858449021,10.78424775,-1.775855496
MAB,5/28/2001,GLORYS,9.011688996,2.830128335,10.78435662,-1.772667627
MAB,5/29/2001,GLORYS,9.020132422,2.795182897,10.7844655,-1.764333076
MAB,5/30/2001,GLORYS,9.070655405,2.806674031,10.78457437,-1.713918968
MAB,5/31/2001,GLORYS,9.166403733,2.863284715,10.78468325,-1.618279515
MAB,6/1/2001,GLORYS,9.270747406,2.924344373,10.78479212,-1.514044716
MAB,6/2/2001,GLORYS,9.330199335,2.935045972,10.784901,-1.454701662
MAB,6/3/2001,GLORYS,9.381078015,2.977940668,10.78500987,-1.403931857
MAB,6/4/2001,GLORYS,9.479639031,3.064351658,10.78511875,-1.305479716
MAB,6/5/2001,GLORYS,9.587051611,3.133201055,10.78522762,-1.198176011
MAB,6/6/2001,GLORYS,9.678445463,3.184017864,10.7853365,-1.106891034
MAB,6/7/2001,GLORYS,9.748335332,3.199490494,10.78544537,-1.03711004
MAB,6/8/2001,GLORYS,9.782312408,3.154545553,10.78555425,-1.003241839
MAB,6/9/2001,GLORYS,9.815194515,3.109455074,10.78566312,-0.970468607
MAB,6/10/2001,GLORYS,9.85025287,3.083304157,10.785772,-0.935519127
MAB,6/11/2001,GLORYS,9.887979385,3.074162228,10.78588087,-0.897901486
MAB,6/12/2001,GLORYS,9.917853796,3.068502349,10.78598975,-0.86813595
MAB,6/13/2001,GLORYS,9.976970614,3.104430871,10.78609862,-0.809128007
MAB,6/14/2001,GLORYS,10.06518141,3.169834084,10.7862075,-0.721026086
MAB,6/15/2001,GLORYS,10.17100956,3.261121395,10.78631637,-0.615306811
MAB,6/16/2001,GLORYS,10.27103251,3.355228875,10.78642525,-0.515392736
MAB,6/17/2001,GLORYS,10.36128826,3.439490253,10.78653412,-0.425245861
MAB,6/18/2001,GLORYS,10.45736585,3.513756673,10.786643,-0.329277146
MAB,6/19/2001,GLORYS,10.54268751,3.553909465,10.78675187,-0.244064361
MAB,6/20/2001,GLORYS,10.58140368,3.560515868,10.78686075,-0.205457066
MAB,6/21/2001,GLORYS,10.61189248,3.583896152,10.78696962,-0.17507714
MAB,6/22/2001,GLORYS,10.6819597,3.639716231,10.7870785,-0.105118795
MAB,6/23/2001,GLORYS,10.69959716,3.63222274,10.78718737,-0.08759021
MAB,6/24/2001,GLORYS,10.70955448,3.645399672,10.78729625,-0.077741765
MAB,6/25/2001,GLORYS,10.78573212,3.725409503,10.78740512,-0.001673
MAB,6/26/2001,GLORYS,10.85261579,3.765645419,10.78751399,0.065101795
MAB,6/27/2001,GLORYS,10.87179847,3.741904569,10.78762287,0.0841756
MAB,6/28/2001,GLORYS,10.8639013,3.691441456,10.78773174,0.076169555
MAB,6/29/2001,GLORYS,10.9008209,3.690821575,10.78784062,0.11298028
MAB,6/30/2001,GLORYS,10.9051651,3.645331898,10.78794949,0.117215605
MAB,7/1/2001,GLORYS,10.85351236,3.574947336,10.78805837,0.065453991
MAB,7/2/2001,GLORYS,10.86638867,3.638847152,10.78816724,0.078221426
MAB,7/3/2001,GLORYS,10.98504268,3.767826192,10.78827612,0.196766561
MAB,7/4/2001,GLORYS,11.01925198,3.785902111,10.78838499,0.230866986
MAB,7/5/2001,GLORYS,11.05218014,3.808439042,10.78849387,0.263686271
MAB,7/6/2001,GLORYS,11.12538879,3.894916846,10.78860274,0.336786046
MAB,7/7/2001,GLORYS,11.27382069,4.017120349,10.78871162,0.485109071
MAB,7/8/2001,GLORYS,11.36889638,4.060325806,10.78882049,0.580075886
MAB,7/9/2001,GLORYS,11.44620525,4.116576056,10.78892937,0.657275881
MAB,7/10/2001,GLORYS,11.55473581,4.187236163,10.78903824,0.765697566
MAB,7/11/2001,GLORYS,11.62249207,4.234848298,10.78914712,0.833344952
MAB,7/12/2001,GLORYS,11.67472391,4.303794614,10.78925599,0.885467917
MAB,7/13/2001,GLORYS,11.7274545,4.36324197,10.78936487,0.938089632
MAB,7/14/2001,GLORYS,11.78763644,4.438095072,10.78947374,0.998162697
MAB,7/15/2001,GLORYS,11.83963851,4.491788111,10.78958262,1.050055892
MAB,7/16/2001,GLORYS,11.87053246,4.526174159,10.78969149,1.080840967
MAB,7/17/2001,GLORYS,11.86730727,4.541277359,10.78980037,1.077506902
MAB,7/18/2001,GLORYS,11.85061831,4.534756814,10.78990924,1.060709067
MAB,7/19/2001,GLORYS,11.9131416,4.536341463,10.79001812,1.123123482
MAB,7/20/2001,GLORYS,12.04750078,4.579227089,10.79012699,1.257373787
MAB,7/21/2001,GLORYS,12.11859835,4.596727587,10.79023587,1.328362483
MAB,7/22/2001,GLORYS,12.15400946,4.585376788,10.79034474,1.363664718
MAB,7/23/2001,GLORYS,12.19218621,4.576541722,10.79045362,1.401732593
MAB,7/24/2001,GLORYS,12.18498816,4.53510672,10.79056249,1.394425668
MAB,7/25/2001,GLORYS,12.03618195,4.392125538,10.79067137,1.245510583
MAB,7/26/2001,GLORYS,11.91833095,4.224813545,10.79078024,1.127550708
MAB,7/27/2001,GLORYS,11.98983417,4.130726871,10.79088912,1.198945053
MAB,7/28/2001,GLORYS,12.13315953,4.173817563,10.79099799,1.342161538
MAB,7/29/2001,GLORYS,12.17766078,4.179022322,10.79110687,1.386553913
MAB,7/30/2001,GLORYS,12.23553025,4.164636995,10.79121574,1.444314508
MAB,7/31/2001,GLORYS,12.37911186,4.233051798,10.79132462,1.587787244
MAB,8/1/2001,GLORYS,12.42439848,4.221443244,10.79143349,1.632964989
MAB,8/2/2001,GLORYS,12.42091309,4.193318595,10.79154237,1.629370724
MAB,8/3/2001,GLORYS,12.38950521,4.143165865,10.79165124,1.597853969
MAB,8/4/2001,GLORYS,12.36495388,4.112774734,10.79176012,1.573193764
MAB,8/5/2001,GLORYS,12.37860234,4.103722551,10.79186899,1.586733349
MAB,8/6/2001,GLORYS,12.41056481,4.132001461,10.79197787,1.618586944
MAB,8/7/2001,GLORYS,12.41907785,4.143602766,10.79208674,1.626991109
MAB,8/8/2001,GLORYS,12.43223732,4.165065128,10.79219562,1.640041704
MAB,8/9/2001,GLORYS,12.4963191,4.195297908,10.79230449,1.704014609
MAB,8/10/2001,GLORYS,12.53538949,4.194063752,10.79241337,1.742976125
MAB,8/11/2001,GLORYS,12.55333951,4.182029665,10.79252224,1.76081727
MAB,8/12/2001,GLORYS,12.60905378,4.155723962,10.79263112,1.816422665
MAB,8/13/2001,GLORYS,12.66276474,4.153585148,10.79273999,1.87002475
MAB,8/14/2001,GLORYS,12.7302809,4.175969202,10.79284887,1.937432035
MAB,8/15/2001,GLORYS,12.83694731,4.196462529,10.79295774,2.04398957
MAB,8/16/2001,GLORYS,12.93579004,4.197458242,10.79306661,2.142723425
MAB,8/17/2001,GLORYS,12.97985037,4.173440199,10.79317549,2.18667488
MAB,8/18/2001,GLORYS,13.02873208,4.180335313,10.79328436,2.235447715
MAB,8/19/2001,GLORYS,13.12203762,4.207515601,10.79339324,2.328644381
MAB,8/20/2001,GLORYS,13.1935761,4.206075892,10.79350211,2.400073986
MAB,8/21/2001,GLORYS,13.25568591,4.205719727,10.79361099,2.462074921
MAB,8/22/2001,GLORYS,13.35987574,4.252860651,10.79371986,2.566155876
MAB,8/23/2001,GLORYS,13.45513611,4.292250813,10.79382874,2.661307371
MAB,8/24/2001,GLORYS,13.53105066,4.316795641,10.79393761,2.737113046
MAB,8/25/2001,GLORYS,13.67067755,4.369552936,10.79404649,2.876631061
MAB,8/26/2001,GLORYS,13.75236444,4.344496419,10.79415536,2.958209076
MAB,8/27/2001,GLORYS,13.75521238,4.272315665,10.79426424,2.960948141
MAB,8/28/2001,GLORYS,13.78591969,4.261247801,10.79437311,2.991546576
MAB,8/29/2001,GLORYS,13.84560091,4.291293921,10.79448199,3.051118922
MAB,8/30/2001,GLORYS,13.91534527,4.343006544,10.79459086,3.120754407
MAB,8/31/2001,GLORYS,13.93955954,4.359979087,10.79469974,3.144859802
MAB,9/1/2001,GLORYS,13.92675425,4.342323331,10.79480861,3.131945637
MAB,9/2/2001,GLORYS,14.00340858,4.394538463,10.79491749,3.208491092
MAB,9/3/2001,GLORYS,14.07499754,4.452967666,10.79502636,3.279971177
MAB,9/4/2001,GLORYS,14.0718904,4.44793662,10.79513524,3.276755162
MAB,9/5/2001,GLORYS,14.0741186,4.439350414,10.79524411,3.278874487
MAB,9/6/2001,GLORYS,14.11827886,4.449701224,10.79535299,3.322925872
MAB,9/7/2001,GLORYS,14.08143864,4.398976637,10.79546186,3.285976777
MAB,9/8/2001,GLORYS,14.04529165,4.355343179,10.79557074,3.249720913
MAB,9/9/2001,GLORYS,14.0448664,4.345571649,10.79567961,3.249186788
MAB,9/10/2001,GLORYS,14.06295949,4.349913454,10.79578849,3.267171003
MAB,9/11/2001,GLORYS,14.08627621,4.373604532,10.79589736,3.290378848
MAB,9/12/2001,GLORYS,14.21126941,4.460477511,10.79600624,3.415263173
MAB,9/13/2001,GLORYS,14.25325534,4.44444199,10.79611511,3.457140228
MAB,9/14/2001,GLORYS,14.22565224,4.388591331,10.79622399,3.429428253
MAB,9/15/2001,GLORYS,14.37590572,4.409806726,10.79633286,3.579572858
MAB,9/16/2001,GLORYS,14.44966605,4.36365054,10.79644174,3.653224313
MAB,9/17/2001,GLORYS,14.47573615,4.301292397,10.79655061,3.679185538
MAB,9/18/2001,GLORYS,14.4856043,4.265958827,10.79665949,3.688944814
MAB,9/19/2001,GLORYS,14.51445427,4.27388038,10.79676836,3.717685909
MAB,9/20/2001,GLORYS,14.56467889,4.277079322,10.79687724,3.767801654
MAB,9/21/2001,GLORYS,14.58945607,4.265801033,10.79698611,3.792469959
MAB,9/22/2001,GLORYS,14.62817028,4.26834852,10.79709499,3.831075294
MAB,9/23/2001,GLORYS,14.68000969,4.282942217,10.79720386,3.882805829
MAB,9/24/2001,GLORYS,14.74093241,4.295894352,10.79731274,3.943619674
MAB,9/25/2001,GLORYS,14.76716322,4.265963356,10.79742161,3.969741609
MAB,9/26/2001,GLORYS,14.78322751,4.233843095,10.79753049,3.985697024
MAB,9/27/2001,GLORYS,14.81471868,4.210247473,10.79763936,4.017079319
MAB,9/28/2001,GLORYS,14.84209298,4.181141484,10.79774824,4.044344745
MAB,9/29/2001,GLORYS,14.9067475,4.136969376,10.79785711,4.10889039
MAB,9/30/2001,GLORYS,15.09037592,3.939181815,10.79796599,4.292409935
MAB,10/1/2001,GLORYS,15.34639283,3.720981475,10.79807486,4.54831797
MAB,10/2/2001,GLORYS,15.33178904,3.542741262,10.79818374,4.533605305
MAB,10/3/2001,GLORYS,15.31849334,3.504394788,10.79829261,4.52020073
MAB,10/4/2001,GLORYS,15.33279632,3.508293245,10.79840148,4.534394835
MAB,10/5/2001,GLORYS,15.35158217,3.527054252,10.79851036,4.55307181
MAB,10/6/2001,GLORYS,15.34325142,3.541968086,10.79861923,4.544632185
MAB,10/7/2001,GLORYS,15.27875713,3.532649559,10.79872811,4.48002902
MAB,10/8/2001,GLORYS,15.21229088,3.406858468,10.79883698,4.413453896
MAB,10/9/2001,GLORYS,15.14423432,3.233569055,10.79894586,4.345288461
MAB,10/10/2001,GLORYS,15.09345216,3.122908213,10.79905473,4.294397426
MAB,10/11/2001,GLORYS,15.12461119,3.072415508,10.79916361,4.325447581
MAB,10/12/2001,GLORYS,15.21152611,3.052157179,10.79927248,4.412253626
MAB,10/13/2001,GLORYS,15.2819897,3.017600799,10.79938136,4.482608341
MAB,10/14/2001,GLORYS,15.35985168,2.962844846,10.79949023,4.560361446
MAB,10/15/2001,GLORYS,15.40101456,2.909144009,10.79959911,4.601415451
MAB,10/16/2001,GLORYS,15.45249535,2.876387722,10.79970798,4.652787366
MAB,10/17/2001,GLORYS,15.47783106,2.836739905,10.79981686,4.678014201
MAB,10/18/2001,GLORYS,15.36611004,2.786174335,10.79992573,4.566184307
MAB,10/19/2001,GLORYS,15.36075563,2.775028802,10.80003461,4.560721022
MAB,10/20/2001,GLORYS,15.38954482,2.794672122,10.80014348,4.589401337
MAB,10/21/2001,GLORYS,15.42700874,2.839535652,10.80025236,4.626756382
MAB,10/22/2001,GLORYS,15.46307048,2.881129853,10.80036123,4.662709247
MAB,10/23/2001,GLORYS,15.50667173,2.921835952,10.80047011,4.706201622
MAB,10/24/2001,GLORYS,15.53374717,2.944984372,10.80057898,4.733168187
MAB,10/25/2001,GLORYS,15.54265948,2.983719647,10.80068786,4.741971622
MAB,10/26/2001,GLORYS,15.54740739,3.030581544,10.80079673,4.746610657
MAB,10/27/2001,GLORYS,15.47864188,2.993293637,10.80090561,4.677736272
MAB,10/28/2001,GLORYS,15.38808436,2.877448145,10.80101448,4.587069878
MAB,10/29/2001,GLORYS,15.24305255,2.690225741,10.80112336,4.441929193
MAB,10/30/2001,GLORYS,15.13357444,2.590893502,10.80123223,4.332342208
MAB,10/31/2001,GLORYS,15.07428419,2.513546633,10.80134111,4.272943083
MAB,11/1/2001,GLORYS,15.03075054,2.44598949,10.80144998,4.229300558
MAB,11/2/2001,GLORYS,15.05123939,2.426194457,10.80155886,4.249680533
MAB,11/3/2001,GLORYS,15.09551919,2.422350932,10.80166773,4.293851458
MAB,11/4/2001,GLORYS,15.1492801,2.40872359,10.80177661,4.347503493
MAB,11/5/2001,GLORYS,15.15514308,2.335049135,10.80188548,4.353257598
MAB,11/6/2001,GLORYS,15.03505994,2.16818647,10.80199436,4.233065583
MAB,11/7/2001,GLORYS,14.90320332,2.023860128,10.80210323,4.101100089
MAB,11/8/2001,GLORYS,14.83742446,1.96337,10.80221211,4.035212354
MAB,11/9/2001,GLORYS,14.81423658,1.941992123,10.80232098,4.011915599
MAB,11/10/2001,GLORYS,14.76317325,1.906873524,10.80242986,3.960743394
MAB,11/11/2001,GLORYS,14.71919815,1.893582069,10.80253873,3.916659419
MAB,11/12/2001,GLORYS,14.65948657,1.869369269,10.80264761,3.856838964
MAB,11/13/2001,GLORYS,14.56445352,1.822977074,10.80275648,3.761697039
MAB,11/14/2001,GLORYS,14.51567078,1.802272753,10.80286536,3.712805424
MAB,11/15/2001,GLORYS,14.52110262,1.806467628,10.80297423,3.718128389
MAB,11/16/2001,GLORYS,14.54341694,1.82206381,10.80308311,3.740333834
MAB,11/17/2001,GLORYS,14.53621938,1.836751636,10.80319198,3.7330274
MAB,11/18/2001,GLORYS,14.43093555,1.813710296,10.80330086,3.627634695
MAB,11/19/2001,GLORYS,14.37713643,1.785563101,10.80340973,3.5737267
MAB,11/20/2001,GLORYS,14.38197496,1.812224019,10.80351861,3.578456355
MAB,11/21/2001,GLORYS,14.32289832,1.847650762,10.80362748,3.51927084
MAB,11/22/2001,GLORYS,14.25012178,1.856790862,10.80373635,3.446385425
MAB,11/23/2001,GLORYS,14.22607555,1.870276418,10.80384523,3.42223032
MAB,11/24/2001,GLORYS,14.21328349,1.876695565,10.8039541,3.409329385
MAB,11/25/2001,GLORYS,14.19476563,1.866686612,10.80406298,3.39070265
MAB,11/26/2001,GLORYS,14.19685274,1.863156308,10.80417185,3.392680885
MAB,11/27/2001,GLORYS,14.19736226,1.858557574,10.80428073,3.393081531
MAB,11/28/2001,GLORYS,14.18485094,1.846942297,10.8043896,3.380461336
MAB,11/29/2001,GLORYS,14.13702603,1.821799178,10.80449848,3.332527551
MAB,11/30/2001,GLORYS,14.07489319,1.795023856,10.80460735,3.270285836
MAB,12/1/2001,GLORYS,14.07296677,1.783983571,10.80471623,3.268250541
MAB,12/2/2001,GLORYS,14.09378094,1.781225642,10.8048251,3.288955836
MAB,12/3/2001,GLORYS,14.04193124,1.755325581,10.80493398,3.236997261
MAB,12/4/2001,GLORYS,13.97027221,1.713524357,10.80504285,3.165229356
MAB,12/5/2001,GLORYS,13.93248203,1.6893443,10.80515173,3.127330301
MAB,12/6/2001,GLORYS,13.93580472,1.687882557,10.8052606,3.130544116
MAB,12/7/2001,GLORYS,13.96931196,1.707362117,10.80536948,3.163942482
MAB,12/8/2001,GLORYS,13.98251702,1.729392506,10.80547835,3.177038667
MAB,12/9/2001,GLORYS,13.92732649,1.73086118,10.80558723,3.121739262
MAB,12/10/2001,GLORYS,13.77590651,1.683807702,10.8056961,2.970210407
MAB,12/11/2001,GLORYS,13.67725387,1.63019424,10.80580498,2.871448892
MAB,12/12/2001,GLORYS,13.56321695,1.61173544,10.80591385,2.757303097
MAB,12/13/2001,GLORYS,13.42567226,1.583209952,10.80602273,2.619649532
MAB,12/14/2001,GLORYS,13.3885562,1.55155091,10.8061316,2.582424597
MAB,12/15/2001,GLORYS,13.38638335,1.556593026,10.80624048,2.580142872
MAB,12/16/2001,GLORYS,13.2611942,1.55801934,10.80634935,2.454844847
MAB,12/17/2001,GLORYS,13.11639805,1.549086345,10.80645823,2.309939823
MAB,12/18/2001,GLORYS,13.06405352,1.551968163,10.8065671,2.257486418
MAB,12/19/2001,GLORYS,12.9719429,1.574954925,10.80667598,2.165266923
MAB,12/20/2001,GLORYS,12.9351889,1.601486497,10.80678485,2.128404048
MAB,12/21/2001,GLORYS,12.79468552,1.65919843,10.80689373,1.987791793
MAB,12/22/2001,GLORYS,12.55751469,1.705344957,10.8070026,1.750512088
MAB,12/23/2001,GLORYS,12.41140994,1.73721154,10.80711148,1.604298463
MAB,12/24/2001,GLORYS,12.38934844,1.752705488,10.80722035,1.582128088
MAB,12/25/2001,GLORYS,12.35805127,1.777000454,10.80732923,1.550722043
MAB,12/26/2001,GLORYS,12.30650482,1.797873169,10.8074381,1.499066718
MAB,12/27/2001,GLORYS,12.15174157,1.811222313,10.80754698,1.344194594
MAB,12/28/2001,GLORYS,11.95826606,1.883434468,10.80765585,1.150610209
MAB,12/29/2001,GLORYS,11.93272358,1.989837762,10.80776473,1.124958854
MAB,12/30/2001,GLORYS,11.90747118,2.101497558,10.8078736,1.099597579
MAB,12/31/2001,GLORYS,11.77264313,2.218648431,10.80798248,0.964660654
MAB,1/1/2002,GLORYS,11.72921973,2.345225141,10.80809135,0.921128379
MAB,1/2/2002,GLORYS,11.58081526,2.41446618,10.80820023,0.772615034
MAB,1/3/2002,GLORYS,11.46609147,2.441774574,10.8083091,0.657782369
MAB,1/4/2002,GLORYS,11.23784371,2.43430906,10.80841798,0.429425734
MAB,1/5/2002,GLORYS,11.00946173,2.409284518,10.80852685,0.200934879
MAB,1/6/2002,GLORYS,10.97508781,2.432132646,10.80863573,0.166452085
MAB,1/7/2002,GLORYS,10.98247593,2.434774427,10.8087446,0.17373133
MAB,1/8/2002,GLORYS,10.8886829,2.436719701,10.80885348,0.079829425
MAB,1/9/2002,GLORYS,10.75253744,2.441384073,10.80896235,-0.05642491
MAB,1/10/2002,GLORYS,10.78551065,2.476890693,10.80907123,-0.023560575
MAB,1/11/2002,GLORYS,10.92848525,2.518990308,10.8091801,0.11930515
MAB,1/12/2002,GLORYS,10.90888416,2.524974561,10.80928897,0.099595185
MAB,1/13/2002,GLORYS,10.90034959,2.520366886,10.80939785,0.09095174
MAB,1/14/2002,GLORYS,10.85509825,2.549476499,10.80950672,0.045591525
MAB,1/15/2002,GLORYS,10.9925376,2.573085931,10.8096156,0.182922
MAB,1/16/2002,GLORYS,11.01661322,2.591315153,10.80972447,0.206888746
MAB,1/17/2002,GLORYS,10.92253849,2.605963014,10.80983335,0.112705141
MAB,1/18/2002,GLORYS,10.87993717,2.621073844,10.80994222,0.069994946
MAB,1/19/2002,GLORYS,10.77146635,2.637502411,10.8100511,-0.038584749
MAB,1/20/2002,GLORYS,10.64464081,2.619231435,10.81015997,-0.165519164
MAB,1/21/2002,GLORYS,10.5166762,2.561643011,10.81026885,-0.293592649
MAB,1/22/2002,GLORYS,10.43806019,2.560100834,10.81037772,-0.372317534
MAB,1/23/2002,GLORYS,10.44368164,2.582945297,10.8104866,-0.366804959
MAB,1/24/2002,GLORYS,10.5257683,2.614391423,10.81059547,-0.284827174
MAB,1/25/2002,GLORYS,10.59635976,2.645951221,10.81070435,-0.214344589
MAB,1/26/2002,GLORYS,10.54736144,2.631217473,10.81081322,-0.263451783
MAB,1/27/2002,GLORYS,10.5616997,2.635138815,10.8109221,-0.249222398
MAB,1/28/2002,GLORYS,10.56568382,2.647352034,10.81103097,-0.245347153
MAB,1/29/2002,GLORYS,10.5437247,2.623034598,10.81113985,-0.267415148
MAB,1/30/2002,GLORYS,10.53056324,2.599095158,10.81124872,-0.280685483
MAB,1/31/2002,GLORYS,10.46553639,2.577180975,10.8113576,-0.345821208
MAB,2/1/2002,GLORYS,10.30687672,2.5082376,10.81146647,-0.504589753
MAB,2/2/2002,GLORYS,10.25036926,2.47679148,10.81157535,-0.561206088
MAB,2/3/2002,GLORYS,10.08574422,2.434623629,10.81168422,-0.725940003
MAB,2/4/2002,GLORYS,10.00407253,2.400165744,10.8117931,-0.807720568
MAB,2/5/2002,GLORYS,9.685898259,2.278591192,10.81190197,-1.126003713
MAB,2/6/2002,GLORYS,9.37494703,2.264583516,10.81201085,-1.437063817
MAB,2/7/2002,GLORYS,9.352267208,2.264967388,10.81211972,-1.459852514
MAB,2/8/2002,GLORYS,9.348648613,2.245022859,10.8122286,-1.463579984
MAB,2/9/2002,GLORYS,9.313161554,2.220072116,10.81233747,-1.499175918
MAB,2/10/2002,GLORYS,9.257191066,2.215321825,10.81244635,-1.555255281
MAB,2/11/2002,GLORYS,9.319018181,2.251520643,10.81255522,-1.493537041
MAB,2/12/2002,GLORYS,9.339484483,2.313259846,10.8126641,-1.473179614
MAB,2/13/2002,GLORYS,9.359648491,2.371606634,10.81277297,-1.453124481
MAB,2/14/2002,GLORYS,9.316032545,2.399099882,10.81288185,-1.496849302
MAB,2/15/2002,GLORYS,9.261422095,2.396196059,10.81299072,-1.551568626
MAB,2/16/2002,GLORYS,9.320335596,2.429886787,10.8130996,-1.492764
MAB,2/17/2002,GLORYS,9.377383451,2.461250497,10.81320847,-1.43582502
MAB,2/18/2002,GLORYS,9.194724606,2.410183634,10.81331735,-1.61859274
MAB,2/19/2002,GLORYS,8.858596884,2.32064492,10.81342622,-1.954829337
MAB,2/20/2002,GLORYS,8.725896599,2.231814332,10.8135351,-2.087638497
MAB,2/21/2002,GLORYS,8.731971235,2.185506374,10.81364397,-2.081672736
MAB,2/22/2002,GLORYS,8.824171991,2.18476642,10.81375285,-1.989580855
MAB,2/23/2002,GLORYS,8.871651038,2.146863178,10.81386172,-1.942210683
MAB,2/24/2002,GLORYS,8.838942374,2.097077461,10.8139706,-1.975028222
MAB,2/25/2002,GLORYS,8.75585282,2.047209352,10.81407947,-2.05822665
MAB,2/26/2002,GLORYS,8.754993498,2.011110775,10.81418835,-2.059194847
MAB,2/27/2002,GLORYS,8.843977383,2.007738867,10.81429722,-1.970319837
MAB,2/28/2002,GLORYS,8.850592907,2.042250251,10.8144061,-1.963813188
MAB,3/1/2002,GLORYS,8.877561058,2.090375058,10.81451497,-1.936953912
MAB,3/2/2002,GLORYS,8.920780173,2.155380144,10.81462384,-1.893843672
MAB,3/3/2002,GLORYS,8.882382452,2.182334817,10.81473272,-1.932350268
MAB,3/4/2002,GLORYS,9.024464868,2.306793204,10.81484159,-1.790376727
MAB,3/5/2002,GLORYS,9.024616259,2.360329005,10.81495047,-1.790334211
MAB,3/6/2002,GLORYS,9.000433352,2.421972967,10.81505934,-1.814625992
MAB,3/7/2002,GLORYS,9.125007165,2.541735258,10.81516822,-1.690161054
MAB,3/8/2002,GLORYS,9.242232547,2.665105807,10.81527709,-1.573044547
MAB,3/9/2002,GLORYS,9.24316586,2.672310198,10.81538597,-1.572220109
MAB,3/10/2002,GLORYS,9.286894499,2.664990317,10.81549484,-1.528600345
MAB,3/11/2002,GLORYS,9.386144357,2.7167138,10.81560372,-1.429459362
MAB,3/12/2002,GLORYS,9.430906743,2.760110087,10.81571259,-1.384805851
MAB,3/13/2002,GLORYS,9.458660257,2.784794023,10.81582147,-1.357161212
MAB,3/14/2002,GLORYS,9.425788948,2.763500612,10.81593034,-1.390141396
MAB,3/15/2002,GLORYS,9.383569297,2.706305121,10.81603922,-1.432469922
MAB,3/16/2002,GLORYS,9.449358459,2.722125617,10.81614809,-1.366789634
MAB,3/17/2002,GLORYS,9.464771146,2.744977932,10.81625697,-1.351485822
MAB,3/18/2002,GLORYS,9.280313764,2.604057963,10.81636584,-1.536052079
MAB,3/19/2002,GLORYS,9.106040531,2.453423684,10.81647472,-1.710434187
MAB,3/20/2002,GLORYS,8.954866515,2.286311176,10.81658359,-1.861717078
MAB,3/21/2002,GLORYS,8.875985933,2.204104554,10.81669247,-1.940706535
MAB,3/22/2002,GLORYS,8.808291428,2.11216491,10.81680134,-2.008509915
MAB,3/23/2002,GLORYS,8.708976408,2.075001456,10.81691022,-2.10793381
MAB,3/24/2002,GLORYS,8.815468398,2.139293017,10.81701909,-2.001550695
MAB,3/25/2002,GLORYS,8.930712019,2.188105201,10.81712797,-1.886415949
MAB,3/26/2002,GLORYS,8.907857796,2.182748477,10.81723684,-1.909379046
MAB,3/27/2002,GLORYS,8.897185163,2.160654841,10.81734572,-1.920160554
MAB,3/28/2002,GLORYS,8.920781623,2.136452957,10.81745459,-1.896672969
MAB,3/29/2002,GLORYS,8.906282179,2.097567402,10.81756347,-1.911281288
MAB,3/30/2002,GLORYS,8.934977331,2.092125778,10.81767234,-1.882695011
MAB,3/31/2002,GLORYS,9.009187897,2.112127032,10.81778122,-1.80859332
MAB,4/1/2002,GLORYS,9.004909822,2.116713821,10.81789009,-1.81298027
MAB,4/2/2002,GLORYS,9.039120617,2.094663915,10.81799897,-1.77887835
MAB,4/3/2002,GLORYS,9.111081435,2.113925684,10.81810784,-1.707026407
MAB,4/4/2002,GLORYS,9.254476374,2.214303975,10.81821672,-1.563740343
