t,temp,,
4/11/05,-6.46,,
4/12/05,-6.69,,
4/13/05,-6.69,,
4/14/05,-6.69,,
4/15/05,-6.68,,
4/16/05,-6.53,,
4/17/05,-6.23,,
4/18/05,-5.92,,
4/19/05,-5.54,,
4/20/05,-5.31,,
4/21/05,-5.27,,
4/22/05,-5.26,,
4/23/05,-4.68,,
4/24/05,-4.43,,
4/25/05,-4.61,,
4/26/05,-4.76,,
4/27/05,-4.72,,
4/28/05,-4.89,,
4/29/05,-5.01,,
4/30/05,-4.99,,
5/1/05,-4.82,,
5/2/05,-4.84,,
5/3/05,-4.70,,
5/4/05,-4.28,,
5/5/05,-3.83,,
5/6/05,-3.74,,
5/7/05,-3.68,,
5/8/05,-4.11,,
5/9/05,-4.28,,
5/10/05,-4.46,,
5/11/05,-4.46,,
5/12/05,-4.18,,
5/13/05,-4.05,,
5/14/05,-3.86,,
5/15/05,-3.14,,
5/16/05,-3.07,,
5/17/05,-3.14,,
5/18/05,-2.90,,
5/19/05,-2.37,,
5/20/05,-2.30,,
5/21/05,-2.34,,
5/22/05,-2.30,,
5/23/05,-2.66,,
5/24/05,-2.49,,
5/25/05,-1.95,,
5/26/05,-2.01,,
5/27/05,-2.57,,
5/28/05,-2.83,,
5/29/05,-2.74,,
5/30/05,-2.23,,
5/31/05,-2.17,,
6/1/05,-2.47,,
6/2/05,-2.09,,
6/3/05,-1.75,,
6/4/05,-0.79,,
6/5/05,0.10,,
6/6/05,0.55,,
6/7/05,1.12,,
6/8/05,2.03,,
6/9/05,1.30,,
6/10/05,1.36,,
6/11/05,1.23,,
6/12/05,1.13,,
6/13/05,1.78,,
6/14/05,2.33,,
6/15/05,2.21,,
6/16/05,2.12,,
6/17/05,2.17,,
6/18/05,1.87,,
6/19/05,1.75,,
6/20/05,1.66,,
6/21/05,1.85,,
6/22/05,1.94,,
6/23/05,1.93,,
6/24/05,2.02,,
6/25/05,2.23,,
6/26/05,2.64,,
6/27/05,2.99,,
6/28/05,3.56,,
6/29/05,3.55,,
6/30/05,3.18,,
7/1/05,2.96,,
7/2/05,3.01,,
7/3/05,3.14,,
7/4/05,4.45,,
7/5/05,4.66,,
7/6/05,4.71,,
7/7/05,4.48,,
7/8/05,4.84,,
7/9/05,5.10,,
7/10/05,4.93,,
7/11/05,4.57,,
7/12/05,4.33,,
7/13/05,4.31,,
7/14/05,4.90,,
7/15/05,5.60,,
7/16/05,5.83,,
7/17/05,6.37,,
7/18/05,7.06,,
7/19/05,7.82,,
7/20/05,7.84,,
7/21/05,7.49,,
7/22/05,7.43,,
7/23/05,7.16,,
7/24/05,7.06,,
7/25/05,6.96,,
7/26/05,6.65,,
7/27/05,7.23,,
7/28/05,7.47,,
7/29/05,6.82,,
7/30/05,6.42,,
7/31/05,7.08,,
8/1/05,7.41,,
8/2/05,7.47,,
8/3/05,7.60,,
8/4/05,7.64,,
8/5/05,7.47,,
8/6/05,7.58,,
8/7/05,7.88,,
8/8/05,8.27,,
8/9/05,8.47,,
8/10/05,8.01,,
8/11/05,7.85,,
8/12/05,8.32,,
8/13/05,8.57,,
8/14/05,8.27,,
8/15/05,8.00,,
8/16/05,7.38,,
8/17/05,7.31,,
8/18/05,7.35,,
8/19/05,7.38,,
8/20/05,7.59,,
8/21/05,7.70,,
8/22/05,7.90,,
8/23/05,7.53,,
8/24/05,7.21,,
8/25/05,7.26,,
8/26/05,7.19,,
8/27/05,7.16,,
8/28/05,7.19,,
8/29/05,7.27,,
8/30/05,7.32,,
8/31/05,7.74,,
9/1/05,7.55,,
9/2/05,7.31,,
9/3/05,7.36,,
9/4/05,7.57,,
9/5/05,7.50,,
9/6/05,7.54,,
9/7/05,7.69,,
9/8/05,7.65,,
9/9/05,7.56,,
9/10/05,7.19,,
9/11/05,6.99,,
9/12/05,6.96,,
9/13/05,6.93,,
9/14/05,6.87,,
9/15/05,6.95,,
9/16/05,6.94,,
9/17/05,7.01,,
9/18/05,6.75,,
9/19/05,6.71,,
9/20/05,6.79,,
9/21/05,7.04,,
9/22/05,7.15,,
9/23/05,7.19,,
9/24/05,7.07,,
9/25/05,6.80,,
9/26/05,6.51,,
9/27/05,6.45,,
9/28/05,6.39,,
9/29/05,6.30,,
9/30/05,6.30,,
10/1/05,6.30,,
10/2/05,6.20,,
10/3/05,6.23,,
10/4/05,6.28,,
10/5/05,6.65,,
10/6/05,6.89,,
10/7/05,7.10,,
10/8/05,6.95,,
10/9/05,6.50,,
10/10/05,6.81,,
10/11/05,7.02,,
10/12/05,6.50,,
10/13/05,6.00,,
10/14/05,5.77,,
10/15/05,5.33,,
10/16/05,5.16,,
10/17/05,4.94,,
10/18/05,4.47,,
10/19/05,4.53,,
10/20/05,4.32,,
10/21/05,4.11,,
10/22/05,3.77,,
10/23/05,3.68,,
10/24/05,3.66,,
10/25/05,3.40,,
10/26/05,3.11,,
10/27/05,2.91,,
10/28/05,2.71,,
10/29/05,2.47,,
10/30/05,2.29,,
10/31/05,2.33,,
11/1/05,2.32,,
11/2/05,2.29,,
11/3/05,2.23,,
11/4/05,2.32,,
11/5/05,2.32,,
11/6/05,2.02,,
11/7/05,2.03,,
11/8/05,2.06,,
11/9/05,1.98,,
11/10/05,1.91,,
11/11/05,1.89,,
11/12/05,1.29,,
11/13/05,1.24,,
11/14/05,1.06,,
11/15/05,0.81,,
11/16/05,0.86,,
11/17/05,0.83,,
11/18/05,0.20,,
11/19/05,0.10,,
11/20/05,-0.22,,
11/21/05,-0.38,,
11/22/05,-0.47,,
11/23/05,-0.52,,
11/24/05,-0.68,,
11/25/05,-0.90,,
11/26/05,-0.85,,
11/27/05,-0.78,,
11/28/05,-0.82,,
11/29/05,-0.83,,
11/30/05,-0.81,,
12/1/05,-1.01,,
12/2/05,-1.30,,
12/3/05,-1.60,,
12/4/05,-1.62,,
12/5/05,-1.65,,
12/6/05,-1.84,,
12/7/05,-1.92,,
12/8/05,-2.02,,
12/9/05,-2.02,,
12/10/05,-2.01,,
12/11/05,-1.99,,
12/12/05,-2.08,,
12/13/05,-2.29,,
12/14/05,-2.56,,
12/15/05,-2.60,,
12/16/05,-2.76,,
12/17/05,-3.12,,
12/18/05,-3.42,,
12/19/05,-3.48,,
12/20/05,-3.48,,
12/21/05,-3.53,,
12/22/05,-3.59,,
12/23/05,-3.31,,
12/24/05,-3.80,,
12/25/05,-3.94,,
12/26/05,-3.92,,
12/27/05,-3.82,,
12/28/05,-3.78,,
12/29/05,-3.68,,
12/30/05,-3.63,,
12/31/05,-3.62,,
1/1/06,-3.63,,
1/2/06,-3.74,,
1/3/06,-3.77,,
1/4/06,-3.72,,
1/5/06,-3.68,,
1/6/06,-3.68,,
1/7/06,-3.46,,
1/8/06,-3.58,,
1/9/06,-3.80,,
1/10/06,-3.97,,
1/11/06,-4.05,,
1/12/06,-3.52,,
1/13/06,-3.45,,
1/14/06,-3.51,,
1/15/06,-3.88,,
1/16/06,-4.18,,
1/17/06,-4.20,,
1/18/06,-4.40,,
1/19/06,-4.61,,
1/20/06,-4.69,,
1/21/06,-4.78,,
1/22/06,-4.95,,
1/23/06,-4.98,,
1/24/06,-4.85,,
1/25/06,-4.79,,
1/26/06,-4.76,,
1/27/06,-4.81,,
1/28/06,-4.77,,
1/29/06,-4.74,,
1/30/06,-4.73,,
1/31/06,-4.87,,
2/1/06,-4.94,,
2/2/06,-5.20,,
2/3/06,-5.27,,
2/4/06,-5.33,,
2/5/06,-5.17,,
2/6/06,-5.22,,
2/7/06,-5.24,,
2/8/06,-5.28,,
2/9/06,-5.34,,
2/10/06,-5.36,,
2/11/06,-5.42,,
2/12/06,-5.94,,
2/13/06,-6.29,,
2/14/06,-6.33,,
2/15/06,-6.20,,
2/16/06,-6.28,,
2/17/06,-6.14,,
2/18/06,-6.14,,
2/19/06,-6.18,,
2/20/06,-5.81,,
2/21/06,-5.72,,
2/22/06,-5.70,,
2/23/06,-5.83,,
2/24/06,-6.10,,
2/25/06,-6.20,,
2/26/06,-6.18,,
2/27/06,-6.45,,
2/28/06,-6.55,,
3/1/06,-6.59,,
3/2/06,-6.59,,
3/3/06,-6.62,,
3/4/06,-6.67,,
3/5/06,-6.66,,
3/6/06,-6.60,,
3/7/06,-6.64,,
3/8/06,-6.97,,
3/9/06,-7.14,,
3/10/06,-6.97,,
3/11/06,-6.86,,
3/12/06,-6.99,,
3/13/06,-7.02,,
3/14/06,-6.97,,
3/15/06,-6.97,,
3/16/06,-6.90,,
3/17/06,-6.83,,
3/18/06,-6.84,,
3/19/06,-6.80,,
3/20/06,-6.79,,
3/21/06,-6.83,,
3/22/06,-6.93,,
3/23/06,-6.80,,
3/24/06,-6.72,,
3/25/06,-6.72,,
3/26/06,-6.75,,
3/27/06,-6.73,,
3/28/06,-6.65,,
3/29/06,-6.39,,
3/30/06,-6.42,,
3/31/06,-6.25,,
4/1/06,-5.90,,
4/2/06,-5.86,,
4/3/06,-5.60,,
4/4/06,-5.79,,
4/5/06,-6.27,,
4/6/06,-6.40,,
4/7/06,-6.33,,
4/8/06,-5.85,,
4/9/06,-6.08,,
4/10/06,-6.22,,
4/11/06,-5.92,,
4/12/06,-5.51,,
4/13/06,-5.42,,
4/14/06,-5.65,,
4/15/06,-5.87,,
4/16/06,-5.70,,
4/17/06,-5.37,,
4/18/06,-5.28,,
4/19/06,-5.27,,
4/20/06,-5.21,,
4/21/06,-5.15,,
4/22/06,-5.19,,
4/23/06,-5.30,,
4/24/06,-5.15,,
4/25/06,-5.19,,
4/26/06,-5.23,,
4/27/06,-5.17,,
4/28/06,-4.92,,
4/29/06,-4.86,,
4/30/06,-4.81,,
5/1/06,-4.83,,
5/2/06,-3.87,,
5/3/06,-3.33,,
5/4/06,-3.72,,
5/5/06,-3.87,,
5/6/06,-4.09,,
5/7/06,-4.53,,
5/8/06,-4.76,,
5/9/06,-4.37,,
5/10/06,-3.74,,
5/11/06,-3.76,,
5/12/06,-3.75,,
5/13/06,-3.79,,
5/14/06,-3.70,,
5/15/06,-3.81,,
5/16/06,-3.75,,
5/17/06,-3.79,,
5/18/06,-3.55,,
5/19/06,-3.18,,
5/20/06,-3.09,,
5/21/06,-2.78,,
5/22/06,-2.39,,
5/23/06,-2.02,,
5/24/06,-1.85,,
5/25/06,-1.74,,
5/26/06,-1.92,,
5/27/06,-0.51,,
5/28/06,-0.12,,
5/29/06,-0.07,,
5/30/06,0.23,,
5/31/06,0.03,,
6/1/06,0.20,,
6/2/06,0.30,,
6/3/06,0.67,,
6/4/06,0.86,,
6/5/06,0.61,,
6/6/06,0.73,,
6/7/06,0.68,,
6/8/06,0.50,,
6/9/06,0.59,,
6/10/06,0.75,,
6/11/06,0.89,,
6/12/06,0.93,,
6/13/06,1.13,,
6/14/06,1.39,,
6/15/06,1.09,,
6/16/06,0.71,,
6/17/06,0.67,,
6/18/06,1.05,,
6/19/06,1.67,,
6/20/06,2.24,,
6/21/06,2.79,,
6/22/06,2.47,,
6/23/06,2.26,,
6/24/06,2.24,,
6/25/06,2.72,,
6/26/06,3.46,,
6/27/06,3.72,,
6/28/06,3.91,,
6/29/06,4.06,,
6/30/06,4.27,,
7/1/06,4.23,,
7/2/06,4.26,,
7/3/06,4.27,,
7/4/06,4.73,,
7/5/06,4.76,,
7/6/06,4.47,,
7/7/06,4.42,,
7/8/06,5.02,,
7/9/06,5.76,,
7/10/06,6.11,,
7/11/06,6.26,,
7/12/06,6.09,,
7/13/06,5.56,,
7/14/06,5.60,,
7/15/06,6.77,,
7/16/06,7.25,,
7/17/06,7.06,,
7/18/06,7.23,,
7/19/06,7.24,,
7/20/06,7.08,,
7/21/06,7.15,,
7/22/06,6.99,,
7/23/06,6.76,,
7/24/06,6.39,,
7/25/06,6.03,,
7/26/06,6.56,,
7/27/06,6.98,,
7/28/06,6.94,,
7/29/06,7.04,,
7/30/06,7.52,,
7/31/06,7.49,,
8/1/06,7.61,,
8/2/06,7.98,,
8/3/06,8.16,,
8/4/06,8.60,,
8/5/06,8.14,,
8/6/06,8.09,,
8/7/06,8.28,,
8/8/06,8.46,,
8/9/06,8.31,,
8/10/06,8.34,,
8/11/06,8.00,,
8/12/06,7.89,,
8/13/06,7.65,,
8/14/06,7.62,,
8/15/06,7.50,,
8/16/06,7.56,,
8/17/06,7.61,,
8/18/06,7.75,,
8/19/06,7.96,,
8/20/06,7.80,,
8/21/06,7.46,,
8/22/06,7.28,,
8/23/06,7.35,,
8/24/06,7.22,,
8/25/06,6.96,,
8/26/06,6.71,,
8/27/06,6.23,,
8/28/06,6.36,,
8/29/06,6.66,,
8/30/06,6.43,,
8/31/06,6.39,,
9/1/06,6.42,,
9/2/06,6.20,,
9/3/06,6.14,,
9/4/06,6.33,,
9/5/06,6.31,,
9/6/06,6.42,,
9/7/06,6.39,,
9/8/06,6.32,,
9/9/06,6.23,,
9/10/06,6.16,,
9/11/06,6.06,,
9/12/06,6.04,,
9/13/06,5.99,,
9/14/06,5.87,,
9/15/06,5.73,,
9/16/06,5.80,,
9/17/06,5.75,,
9/18/06,5.95,,
9/19/06,6.56,,
9/20/06,6.44,,
9/21/06,5.88,,
9/22/06,5.80,,
9/23/06,5.82,,
9/24/06,6.10,,
9/25/06,5.49,,
9/26/06,5.28,,
9/27/06,5.43,,
9/28/06,5.44,,
9/29/06,5.32,,
9/30/06,5.28,,
10/1/06,4.96,,
10/2/06,4.83,,
10/3/06,4.84,,
10/4/06,4.90,,
10/5/06,4.87,,
10/6/06,4.75,,
10/7/06,4.61,,
10/8/06,4.56,,
10/9/06,4.54,,
10/10/06,4.60,,
10/11/06,4.60,,
10/12/06,4.38,,
10/13/06,4.42,,
10/14/06,4.17,,
10/15/06,3.89,,
10/16/06,3.80,,
10/17/06,3.74,,
10/18/06,3.86,,
10/19/06,4.09,,
10/20/06,3.62,,
10/21/06,3.22,,
10/22/06,2.98,,
10/23/06,2.82,,
10/24/06,2.64,,
10/25/06,2.41,,
10/26/06,2.26,,
10/27/06,2.06,,
10/28/06,1.87,,
10/29/06,1.80,,
10/30/06,1.80,,
10/31/06,1.87,,
11/1/06,1.82,,
11/2/06,1.52,,
11/3/06,1.34,,
11/4/06,1.16,,
11/5/06,1.22,,
11/6/06,1.41,,
11/7/06,1.48,,
11/8/06,1.47,,
11/9/06,1.56,,
11/10/06,1.56,,
11/11/06,1.14,,
11/12/06,0.67,,
11/13/06,0.67,,
11/14/06,0.63,,
11/15/06,0.69,,
11/16/06,1.08,,
11/17/06,1.06,,
11/18/06,1.01,,
11/19/06,1.02,,
11/20/06,0.86,,
11/21/06,0.62,,
11/22/06,0.57,,
11/23/06,0.43,,
11/24/06,0.43,,
11/25/06,0.47,,
11/26/06,0.32,,
11/27/06,0.43,,
11/28/06,0.31,,
11/29/06,-0.23,,
11/30/06,-0.67,,
12/1/06,-0.18,,
12/2/06,-0.14,,
12/3/06,-0.23,,
12/4/06,-0.27,,
12/5/06,-0.39,,
12/6/06,-0.44,,
12/7/06,-0.45,,
12/8/06,-0.53,,
12/9/06,-0.91,,
12/10/06,-0.97,,
12/11/06,-1.02,,
12/12/06,-1.23,,
12/13/06,-1.24,,
12/14/06,-1.35,,
12/15/06,-1.42,,
12/16/06,-1.38,,
12/17/06,-1.50,,
12/18/06,-1.48,,
12/19/06,-1.38,,
12/20/06,-1.60,,
12/21/06,-1.73,,
12/22/06,-1.67,,
12/23/06,-1.23,,
12/24/06,-1.33,,
12/25/06,-1.45,,
12/26/06,-1.46,,
12/27/06,-1.42,,
12/28/06,-1.39,,
12/29/06,-1.52,,
12/30/06,-1.79,,
12/31/06,-1.85,,
1/1/07,-2.34,,
1/2/07,-2.37,,
1/3/07,-2.45,,
1/4/07,-2.52,,
1/5/07,-2.60,,
1/6/07,-2.18,,
1/7/07,-2.25,,
1/8/07,-2.26,,
1/9/07,-2.23,,
1/10/07,-2.54,,
1/11/07,-2.86,,
1/12/07,-2.82,,
1/13/07,-2.49,,
1/14/07,-2.26,,
1/15/07,-2.39,,
1/16/07,-2.54,,
1/17/07,-2.79,,
1/18/07,-2.63,,
1/19/07,-2.46,,
1/20/07,-2.42,,
1/21/07,-2.43,,
1/22/07,-2.43,,
1/23/07,-2.84,,
1/24/07,-3.04,,
1/25/07,-2.93,,
1/26/07,-3.11,,
1/27/07,-3.58,,
1/28/07,-3.82,,
1/29/07,-3.90,,
1/30/07,-4.24,,
1/31/07,-4.66,,
2/1/07,-4.61,,
2/2/07,-4.67,,
2/3/07,-4.71,,
2/4/07,-4.82,,
2/5/07,-5.12,,
2/6/07,-5.53,,
2/7/07,-5.96,,
2/8/07,-5.88,,
2/9/07,-5.97,,
2/10/07,-6.11,,
2/11/07,-5.90,,
2/12/07,-5.75,,
2/13/07,-5.77,,
2/14/07,-5.94,,
2/15/07,-5.89,,
2/16/07,-6.13,,
2/17/07,-6.25,,
2/18/07,-6.33,,
2/19/07,-6.79,,
2/20/07,-7.09,,
2/21/07,-6.89,,
2/22/07,-6.67,,
2/23/07,-6.67,,
2/24/07,-7.20,,
2/25/07,-7.18,,
2/26/07,-7.11,,
2/27/07,-7.26,,
2/28/07,-7.34,,
3/1/07,-7.28,,
3/2/07,-7.11,,
3/3/07,-7.03,,
3/4/07,-7.20,,
3/5/07,-7.31,,
3/6/07,-7.61,,
3/7/07,-7.81,,
3/8/07,-7.94,,
3/9/07,-8.31,,
3/10/07,-7.99,,
3/11/07,-7.30,,
3/12/07,-7.18,,
3/13/07,-7.10,,
3/14/07,-7.04,,
3/15/07,-7.02,,
3/16/07,-7.04,,
3/17/07,-7.14,,
3/18/07,-7.61,,
3/19/07,-7.61,,
3/20/07,-7.04,,
3/21/07,-7.13,,
3/22/07,-7.60,,
3/23/07,-7.11,,
3/24/07,-6.85,,
3/25/07,-7.02,,
3/26/07,-7.56,,
3/27/07,-6.96,,
3/28/07,-6.83,,
3/29/07,-7.27,,
3/30/07,-7.38,,
3/31/07,-7.27,,
4/1/07,-7.36,,
4/2/07,-7.37,,
4/3/07,-7.05,,
4/4/07,-6.87,,
4/5/07,-7.16,,
4/6/07,-7.29,,
4/7/07,-7.25,,
4/8/07,-6.97,,
4/9/07,-6.70,,
4/10/07,-6.41,,
4/11/07,-6.02,,
4/12/07,-6.15,,
4/13/07,-6.43,,
4/14/07,-6.50,,
4/15/07,-6.60,,
4/16/07,-6.80,,
4/17/07,-6.94,,
4/18/07,-7.01,,
4/19/07,-7.04,,
4/20/07,-6.83,,
4/21/07,-6.50,,
4/22/07,-6.21,,
4/23/07,-6.30,,
4/24/07,-6.53,,
4/25/07,-6.42,,
4/26/07,-6.08,,
4/27/07,-6.20,,
4/28/07,-6.49,,
4/29/07,-6.58,,
4/30/07,-6.26,,
5/1/07,-6.03,,
5/2/07,-5.70,,
5/3/07,-5.16,,
5/4/07,-4.98,,
5/5/07,-5.01,,
5/6/07,-5.22,,
5/7/07,-4.82,,
5/8/07,-3.91,,
5/9/07,-3.61,,
5/10/07,-3.36,,
5/11/07,-2.82,,
5/12/07,-3.30,,
5/13/07,-3.80,,
5/14/07,-3.94,,
5/15/07,-3.96,,
5/16/07,-3.83,,
5/17/07,-3.71,,
5/18/07,-3.46,,
5/19/07,-3.54,,
5/20/07,-3.93,,
5/21/07,-3.32,,
5/22/07,-3.12,,
5/23/07,-3.25,,
5/24/07,-3.76,,
5/25/07,-3.59,,
5/26/07,-2.79,,
5/27/07,-2.36,,
5/28/07,-2.14,,
5/29/07,-1.82,,
5/30/07,-1.37,,
5/31/07,-1.42,,
6/1/07,-1.67,,
6/2/07,-1.26,,
6/3/07,-0.95,,
6/4/07,-0.71,,
6/5/07,-0.74,,
6/6/07,-1.77,,
6/7/07,-1.98,,
6/8/07,-1.58,,
6/9/07,-1.35,,
6/10/07,-1.14,,
6/11/07,-0.97,,
6/12/07,-1.01,,
6/13/07,-1.30,,
6/14/07,-1.54,,
6/15/07,-1.31,,
6/16/07,-1.17,,
6/17/07,-1.18,,
6/18/07,-0.89,,
6/19/07,-0.59,,
6/20/07,-0.15,,
6/21/07,-0.10,,
6/22/07,-0.33,,
6/23/07,-0.16,,
6/24/07,0.58,,
6/25/07,0.56,,
6/26/07,0.77,,
6/27/07,1.10,,
6/28/07,1.28,,
6/29/07,1.48,,
6/30/07,1.45,,
7/1/07,1.55,,
7/2/07,1.70,,
7/3/07,2.09,,
7/4/07,2.02,,
7/5/07,1.96,,
7/6/07,1.63,,
7/7/07,1.83,,
7/8/07,2.00,,
7/9/07,2.80,,
7/10/07,3.10,,
7/11/07,3.14,,
7/12/07,3.38,,
7/13/07,3.42,,
7/14/07,3.37,,
7/15/07,3.69,,
7/16/07,3.83,,
7/17/07,4.18,,
7/18/07,4.68,,
7/19/07,4.54,,
7/20/07,3.94,,
7/21/07,3.81,,
7/22/07,4.41,,
7/23/07,4.70,,
7/24/07,4.77,,
7/25/07,5.10,,
7/26/07,5.70,,
7/27/07,6.17,,
7/28/07,6.78,,
7/29/07,7.08,,
7/30/07,6.95,,
7/31/07,6.92,,
8/1/07,7.34,,
8/2/07,7.81,,
8/3/07,7.83,,
8/4/07,7.38,,
8/5/07,6.39,,
8/6/07,6.32,,
8/7/07,6.40,,
8/8/07,6.25,,
8/9/07,6.19,,
8/10/07,5.79,,
8/11/07,5.34,,
8/12/07,5.53,,
8/13/07,5.61,,
8/14/07,5.27,,
8/15/07,5.33,,
8/16/07,5.24,,
8/17/07,4.54,,
8/18/07,4.23,,
8/19/07,4.63,,
8/20/07,5.05,,
8/21/07,4.97,,
8/22/07,4.99,,
8/23/07,5.22,,
8/24/07,5.42,,
8/25/07,5.69,,
8/26/07,6.21,,
8/27/07,5.84,,
8/28/07,5.78,,
8/29/07,6.11,,
8/30/07,6.72,,
8/31/07,6.42,,
9/1/07,5.64,,
9/2/07,5.49,,
9/3/07,5.38,,
9/4/07,5.49,,
9/5/07,5.29,,
9/6/07,5.25,,
9/7/07,5.28,,
9/8/07,5.84,,
9/9/07,6.13,,
9/10/07,6.21,,
9/11/07,5.42,,
9/12/07,5.42,,
9/13/07,5.80,,
9/14/07,5.63,,
9/15/07,5.35,,
9/16/07,4.43,,
9/17/07,4.28,,
9/18/07,4.29,,
9/19/07,4.57,,
9/20/07,4.88,,
9/21/07,5.26,,
9/22/07,5.73,,
9/23/07,5.60,,
9/24/07,5.36,,
9/25/07,5.34,,
9/26/07,5.50,,
9/27/07,5.64,,
9/28/07,4.91,,
9/29/07,4.68,,
9/30/07,4.61,,
10/1/07,4.35,,
10/2/07,4.51,,
10/3/07,4.59,,
10/4/07,4.83,,
10/5/07,5.38,,
10/6/07,5.44,,
10/7/07,4.32,,
10/8/07,4.08,,
10/9/07,3.84,,
10/10/07,3.45,,
10/11/07,3.65,,
10/12/07,3.59,,
10/13/07,3.29,,
10/14/07,3.23,,
10/15/07,3.01,,
10/16/07,2.66,,
10/17/07,2.63,,
10/18/07,2.38,,
10/19/07,2.46,,
10/20/07,3.22,,
10/21/07,3.23,,
10/22/07,3.29,,
10/23/07,3.33,,
10/24/07,3.37,,
10/25/07,2.49,,
10/26/07,2.24,,
10/27/07,2.33,,
10/28/07,2.31,,
10/29/07,1.80,,
10/30/07,1.45,,
10/31/07,1.49,,
11/1/07,1.55,,
11/2/07,1.46,,
11/3/07,0.45,,
11/4/07,0.36,,
11/5/07,0.29,,
11/6/07,0.29,,
11/7/07,0.00,,
11/8/07,-0.03,,
11/9/07,0.14,,
11/10/07,0.05,,
11/11/07,-0.74,,
11/12/07,-0.99,,
11/13/07,-1.14,,
11/14/07,-1.04,,
11/15/07,-0.35,,
11/16/07,-0.32,,
11/17/07,-1.04,,
11/18/07,-1.21,,
11/19/07,-1.31,,
11/20/07,-1.59,,
11/21/07,-0.63,,
11/22/07,-0.27,,
11/23/07,-0.34,,
11/24/07,-0.85,,
11/25/07,-0.98,,
11/26/07,-1.17,,
11/27/07,-0.88,,
11/28/07,-0.82,,
11/29/07,-1.24,,
11/30/07,-1.41,,
12/1/07,-1.55,,
12/2/07,-1.72,,
12/3/07,-1.95,,
12/4/07,-2.47,,
12/5/07,-2.69,,
12/6/07,-2.90,,
12/7/07,-3.11,,
12/8/07,-3.02,,
12/9/07,-2.77,,
12/10/07,-2.99,,
12/11/07,-3.50,,
12/12/07,-3.08,,
12/13/07,-3.00,,
12/14/07,-3.00,,
12/15/07,-3.03,,
12/16/07,-3.12,,
12/17/07,-3.41,,
12/18/07,-3.71,,
12/19/07,-3.76,,
12/20/07,-3.78,,
12/21/07,-3.31,,
12/22/07,-3.16,,
12/23/07,-2.75,,
12/24/07,-2.61,,
12/25/07,-2.81,,
12/26/07,-3.05,,
12/27/07,-3.20,,
12/28/07,-3.25,,
12/29/07,-3.43,,
12/30/07,-3.56,,
12/31/07,-3.60,,
1/1/08,-3.57,,
1/2/08,-3.56,,
1/3/08,-3.99,,
1/4/08,-4.72,,
1/5/08,-4.74,,
1/6/08,-4.76,,
1/7/08,-4.80,,
1/8/08,-4.61,,
1/9/08,-4.34,,
1/10/08,-4.51,,
1/11/08,-4.49,,
1/12/08,-4.67,,
1/13/08,-4.79,,
1/14/08,-4.70,,
1/15/08,-4.73,,
1/16/08,-4.74,,
1/17/08,-4.57,,
1/18/08,-4.72,,
1/19/08,-5.01,,
1/20/08,-5.15,,
1/21/08,-5.18,,
1/22/08,-5.32,,
1/23/08,-5.57,,
1/24/08,-5.89,,
1/25/08,-6.00,,
1/26/08,-6.43,,
1/27/08,-6.66,,
1/28/08,-6.78,,
1/29/08,-6.71,,
1/30/08,-6.36,,
1/31/08,-6.41,,
2/1/08,-6.36,,
2/2/08,-6.34,,
2/3/08,-6.44,,
2/4/08,-6.42,,
2/5/08,-5.95,,
2/6/08,-5.68,,
2/7/08,-5.90,,
2/8/08,-5.99,,
2/9/08,-5.72,,
2/10/08,-5.58,,
2/11/08,-5.67,,
2/12/08,-6.18,,
2/13/08,-6.24,,
2/14/08,-6.02,,
2/15/08,-6.06,,
2/16/08,-6.22,,
2/17/08,-6.35,,
2/18/08,-5.59,,
2/19/08,-5.54,,
2/20/08,-5.99,,
2/21/08,-6.27,,
2/22/08,-6.22,,
2/23/08,-6.13,,
2/24/08,-6.24,,
2/25/08,-6.33,,
2/26/08,-6.30,,
2/27/08,-6.25,,
2/28/08,-6.51,,
2/29/08,-7.13,,
3/1/08,-7.35,,
3/2/08,-7.03,,
3/3/08,-7.03,,
3/4/08,-7.08,,
3/5/08,-6.62,,
3/6/08,-6.56,,
3/7/08,-6.63,,
3/8/08,-6.56,,
3/9/08,-6.47,,
3/10/08,-6.64,,
3/11/08,-6.77,,
3/12/08,-6.90,,
3/13/08,-6.80,,
3/14/08,-6.60,,
3/15/08,-6.50,,
3/16/08,-6.33,,
3/17/08,-6.35,,
3/18/08,-6.24,,
3/19/08,-6.28,,
3/20/08,-6.50,,
3/21/08,-6.54,,
3/22/08,-6.51,,
3/23/08,-6.51,,
3/24/08,-6.67,,
3/25/08,-6.68,,
3/26/08,-6.41,,
3/27/08,-6.11,,
3/28/08,-6.01,,
3/29/08,-6.00,,
3/30/08,-6.41,,
3/31/08,-6.38,,
4/1/08,-6.09,,
4/2/08,-5.87,,
4/3/08,-6.22,,
4/4/08,-6.35,,
4/5/08,-6.30,,
4/6/08,-6.21,,
4/7/08,-6.10,,
4/8/08,-6.07,,
4/9/08,-5.69,,
4/10/08,-5.42,,
4/11/08,-5.59,,
4/12/08,-5.59,,
4/13/08,-5.75,,
4/14/08,-5.84,,
4/15/08,-5.85,,
4/16/08,-5.62,,
4/17/08,-5.55,,
4/18/08,-4.91,,
4/19/08,-4.52,,
4/20/08,-4.70,,
4/21/08,-4.96,,
4/22/08,-4.52,,
4/23/08,-3.68,,
4/24/08,-3.52,,
4/25/08,-4.12,,
4/26/08,-4.34,,
4/27/08,-4.40,,
4/28/08,-4.48,,
