"","Time","EPU","Var","Value","Source","temp.threshold","Units"
"3922",2014,"GOM",">5.5°C",0.883395651293666,"GLORYS",5.5,"Proportion"
"3923",2015,"GOM",">5.5°C",0.868572013710582,"GLORYS",5.5,"Proportion"
"3924",2016,"GOM",">5.5°C",0.977007468367607,"GLORYS",5.5,"Proportion"
"3925",2017,"GOM",">5.5°C",0.907806505809838,"GLORYS",5.5,"Proportion"
"3926",2018,"GOM",">5.5°C",0.945810840832769,"GLORYS",5.5,"Proportion"
"3927",2019,"GOM",">5.5°C",0.901363274266577,"GLORYS",5.5,"Proportion"
"3928",2020,"GOM",">5.5°C",0.97073774180286,"GLORYS",5.5,"Proportion"
"3929",2021,"GOM",">5.5°C",0.982092718636341,"GLORYS",5.5,"Proportion"
"3930",2022,"GOM",">5.5°C",0.972573838108425,"GLORYS",5.5,"Proportion"
"3931",1993,"GOM",">6°C",0.588627738981283,"GLORYS",6,"Proportion"
"3932",1994,"GOM",">6°C",0.777532082592684,"GLORYS",6,"Proportion"
"3933",1995,"GOM",">6°C",0.805723985204069,"GLORYS",6,"Proportion"
"3934",1996,"GOM",">6°C",0.820099172831171,"GLORYS",6,"Proportion"
"3935",1997,"GOM",">6°C",0.845194863246986,"GLORYS",6,"Proportion"
"3936",1998,"GOM",">6°C",0.776246458429267,"GLORYS",6,"Proportion"
"3937",1999,"GOM",">6°C",0.722946448443999,"GLORYS",6,"Proportion"
"3938",2000,"GOM",">6°C",0.867127886868349,"GLORYS",6,"Proportion"
"3939",2001,"GOM",">6°C",0.762388080505286,"GLORYS",6,"Proportion"
"3940",2002,"GOM",">6°C",0.908693476642779,"GLORYS",6,"Proportion"
"3941",2003,"GOM",">6°C",0.580472632103936,"GLORYS",6,"Proportion"
"3942",2004,"GOM",">6°C",0.417807597765577,"GLORYS",6,"Proportion"
"3943",2005,"GOM",">6°C",0.547594335543215,"GLORYS",6,"Proportion"
"3944",2006,"GOM",">6°C",0.875317897586532,"GLORYS",6,"Proportion"
"3945",2007,"GOM",">6°C",0.673996718127283,"GLORYS",6,"Proportion"
"3946",2008,"GOM",">6°C",0.705923375662221,"GLORYS",6,"Proportion"
"3947",2009,"GOM",">6°C",0.645041678091231,"GLORYS",6,"Proportion"
"3948",2010,"GOM",">6°C",0.858487252441082,"GLORYS",6,"Proportion"
"3949",2011,"GOM",">6°C",0.907847749131099,"GLORYS",6,"Proportion"
"3950",2012,"GOM",">6°C",0.962815724685853,"GLORYS",6,"Proportion"
"3951",2013,"GOM",">6°C",0.886179131502915,"GLORYS",6,"Proportion"
"3952",2014,"GOM",">6°C",0.799722810585208,"GLORYS",6,"Proportion"
"3953",2015,"GOM",">6°C",0.821626286129774,"GLORYS",6,"Proportion"
"3954",2016,"GOM",">6°C",0.961199186715036,"GLORYS",6,"Proportion"
"3955",2017,"GOM",">6°C",0.872262744622879,"GLORYS",6,"Proportion"
"3956",2018,"GOM",">6°C",0.905160711258288,"GLORYS",6,"Proportion"
"3957",2019,"GOM",">6°C",0.852177365046521,"GLORYS",6,"Proportion"
"3958",2020,"GOM",">6°C",0.945530743158758,"GLORYS",6,"Proportion"
"3959",2021,"GOM",">6°C",0.973635324594832,"GLORYS",6,"Proportion"
"3960",2022,"GOM",">6°C",0.958154411589483,"GLORYS",6,"Proportion"
"3961",1993,"GOM",">6.5°C",0.452167593183094,"GLORYS",6.5,"Proportion"
"3962",1994,"GOM",">6.5°C",0.701036832185162,"GLORYS",6.5,"Proportion"
"3963",1995,"GOM",">6.5°C",0.735135262600237,"GLORYS",6.5,"Proportion"
"3964",1996,"GOM",">6.5°C",0.766356055241899,"GLORYS",6.5,"Proportion"
"3965",1997,"GOM",">6.5°C",0.738183290089247,"GLORYS",6.5,"Proportion"
"3966",1998,"GOM",">6.5°C",0.514429234117621,"GLORYS",6.5,"Proportion"
"3967",1999,"GOM",">6.5°C",0.573533704017257,"GLORYS",6.5,"Proportion"
"3968",2000,"GOM",">6.5°C",0.741437798134087,"GLORYS",6.5,"Proportion"
"3969",2001,"GOM",">6.5°C",0.663609024717415,"GLORYS",6.5,"Proportion"
"3970",2002,"GOM",">6.5°C",0.824049277322889,"GLORYS",6.5,"Proportion"
"3971",2003,"GOM",">6.5°C",0.475119643787791,"GLORYS",6.5,"Proportion"
"3972",2004,"GOM",">6.5°C",0.288322428101714,"GLORYS",6.5,"Proportion"
"3973",2005,"GOM",">6.5°C",0.372196569335965,"GLORYS",6.5,"Proportion"
"3974",2006,"GOM",">6.5°C",0.77995161815279,"GLORYS",6.5,"Proportion"
"3975",2007,"GOM",">6.5°C",0.519759673235461,"GLORYS",6.5,"Proportion"
"3976",2008,"GOM",">6.5°C",0.490675621188372,"GLORYS",6.5,"Proportion"
"3977",2009,"GOM",">6.5°C",0.494192569851633,"GLORYS",6.5,"Proportion"
"3978",2010,"GOM",">6.5°C",0.773864453536839,"GLORYS",6.5,"Proportion"
"3979",2011,"GOM",">6.5°C",0.869113957712659,"GLORYS",6.5,"Proportion"
"3980",2012,"GOM",">6.5°C",0.938111460751967,"GLORYS",6.5,"Proportion"
"3981",2013,"GOM",">6.5°C",0.826997923555356,"GLORYS",6.5,"Proportion"
"3982",2014,"GOM",">6.5°C",0.707694515842427,"GLORYS",6.5,"Proportion"
"3983",2015,"GOM",">6.5°C",0.761725207111044,"GLORYS",6.5,"Proportion"
"3984",2016,"GOM",">6.5°C",0.937562710526212,"GLORYS",6.5,"Proportion"
"3985",2017,"GOM",">6.5°C",0.823844435086113,"GLORYS",6.5,"Proportion"
"3986",2018,"GOM",">6.5°C",0.851204201253822,"GLORYS",6.5,"Proportion"
"3987",2019,"GOM",">6.5°C",0.798195502039911,"GLORYS",6.5,"Proportion"
"3988",2020,"GOM",">6.5°C",0.924678107746319,"GLORYS",6.5,"Proportion"
"3989",2021,"GOM",">6.5°C",0.959288485580926,"GLORYS",6.5,"Proportion"
"3990",2022,"GOM",">6.5°C",0.940778924935511,"GLORYS",6.5,"Proportion"
"3991",1993,"GOM",">7°C",0.321795865529702,"GLORYS",7,"Proportion"
"3992",1994,"GOM",">7°C",0.595231296696186,"GLORYS",7,"Proportion"
"3993",1995,"GOM",">7°C",0.628892434212165,"GLORYS",7,"Proportion"
"3994",1996,"GOM",">7°C",0.668248818144174,"GLORYS",7,"Proportion"
"3995",1997,"GOM",">7°C",0.595102327336328,"GLORYS",7,"Proportion"
"3996",1998,"GOM",">7°C",0.285158577514902,"GLORYS",7,"Proportion"
"3997",1999,"GOM",">7°C",0.369258575895091,"GLORYS",7,"Proportion"
"3998",2000,"GOM",">7°C",0.579744709876924,"GLORYS",7,"Proportion"
"3999",2001,"GOM",">7°C",0.512068170384737,"GLORYS",7,"Proportion"
"4000",2002,"GOM",">7°C",0.688762801605494,"GLORYS",7,"Proportion"
"4001",2003,"GOM",">7°C",0.359872733033905,"GLORYS",7,"Proportion"
"4002",2004,"GOM",">7°C",0.201833216383132,"GLORYS",7,"Proportion"
"4003",2005,"GOM",">7°C",0.262056587883269,"GLORYS",7,"Proportion"
"4004",2006,"GOM",">7°C",0.603583469906111,"GLORYS",7,"Proportion"
"4005",2007,"GOM",">7°C",0.363319052925639,"GLORYS",7,"Proportion"
"4006",2008,"GOM",">7°C",0.246996541592328,"GLORYS",7,"Proportion"
"4007",2009,"GOM",">7°C",0.345706237698405,"GLORYS",7,"Proportion"
"4008",2010,"GOM",">7°C",0.67758726111743,"GLORYS",7,"Proportion"
"4009",2011,"GOM",">7°C",0.820934735651897,"GLORYS",7,"Proportion"
"4010",2012,"GOM",">7°C",0.91328078502553,"GLORYS",7,"Proportion"
"4011",2013,"GOM",">7°C",0.748127298255482,"GLORYS",7,"Proportion"
"4012",2014,"GOM",">7°C",0.625683699881545,"GLORYS",7,"Proportion"
"4013",2015,"GOM",">7°C",0.692995473616402,"GLORYS",7,"Proportion"
"4014",2016,"GOM",">7°C",0.883386834848401,"GLORYS",7,"Proportion"
"4015",2017,"GOM",">7°C",0.759287738703087,"GLORYS",7,"Proportion"
"4016",2018,"GOM",">7°C",0.788152356862584,"GLORYS",7,"Proportion"
"4017",2019,"GOM",">7°C",0.739485304423579,"GLORYS",7,"Proportion"
"4018",2020,"GOM",">7°C",0.905485798796254,"GLORYS",7,"Proportion"
"4019",2021,"GOM",">7°C",0.945784953032877,"GLORYS",7,"Proportion"
"4020",2022,"GOM",">7°C",0.919821397595941,"GLORYS",7,"Proportion"
"4021",1993,"GOM",">7.5°C",0.207191057253455,"GLORYS",7.5,"Proportion"
"4022",1994,"GOM",">7.5°C",0.496279101677432,"GLORYS",7.5,"Proportion"
"4023",1995,"GOM",">7.5°C",0.49293730718893,"GLORYS",7.5,"Proportion"
"4024",1996,"GOM",">7.5°C",0.485802592905754,"GLORYS",7.5,"Proportion"
"4025",1997,"GOM",">7.5°C",0.403317146787246,"GLORYS",7.5,"Proportion"
"4026",1998,"GOM",">7.5°C",0.16238540869869,"GLORYS",7.5,"Proportion"
"4027",1999,"GOM",">7.5°C",0.31382311155097,"GLORYS",7.5,"Proportion"
"4028",2000,"GOM",">7.5°C",0.413185480691903,"GLORYS",7.5,"Proportion"
"4029",2001,"GOM",">7.5°C",0.314374926594223,"GLORYS",7.5,"Proportion"
"4030",2002,"GOM",">7.5°C",0.440065226718109,"GLORYS",7.5,"Proportion"
"4031",2003,"GOM",">7.5°C",0.259877840630035,"GLORYS",7.5,"Proportion"
"4032",2004,"GOM",">7.5°C",0.144932477202629,"GLORYS",7.5,"Proportion"
"4033",2005,"GOM",">7.5°C",0.186198391693151,"GLORYS",7.5,"Proportion"
"4034",2006,"GOM",">7.5°C",0.439527565221062,"GLORYS",7.5,"Proportion"
"4035",2007,"GOM",">7.5°C",0.244358299768254,"GLORYS",7.5,"Proportion"
"4036",2008,"GOM",">7.5°C",0.115913179548523,"GLORYS",7.5,"Proportion"
"4037",2009,"GOM",">7.5°C",0.183738420008973,"GLORYS",7.5,"Proportion"
"4038",2010,"GOM",">7.5°C",0.529745933807711,"GLORYS",7.5,"Proportion"
"4039",2011,"GOM",">7.5°C",0.736512967666808,"GLORYS",7.5,"Proportion"
"4040",2012,"GOM",">7.5°C",0.860918958599268,"GLORYS",7.5,"Proportion"
"4041",2013,"GOM",">7.5°C",0.661868767025581,"GLORYS",7.5,"Proportion"
"4042",2014,"GOM",">7.5°C",0.539936414526166,"GLORYS",7.5,"Proportion"
"4043",2015,"GOM",">7.5°C",0.61151415083607,"GLORYS",7.5,"Proportion"
"4044",2016,"GOM",">7.5°C",0.783640037470303,"GLORYS",7.5,"Proportion"
"4045",2017,"GOM",">7.5°C",0.676525889970671,"GLORYS",7.5,"Proportion"
"4046",2018,"GOM",">7.5°C",0.686632064342216,"GLORYS",7.5,"Proportion"
"4047",2019,"GOM",">7.5°C",0.676990319242331,"GLORYS",7.5,"Proportion"
"4048",2020,"GOM",">7.5°C",0.883896364048622,"GLORYS",7.5,"Proportion"
"4049",2021,"GOM",">7.5°C",0.930587733250377,"GLORYS",7.5,"Proportion"
"4050",2022,"GOM",">7.5°C",0.875931286485626,"GLORYS",7.5,"Proportion"
"4051",1993,"GOM",">8°C",0.129819023720367,"GLORYS",8,"Proportion"
"4052",1994,"GOM",">8°C",0.359362482759039,"GLORYS",8,"Proportion"
"4053",1995,"GOM",">8°C",0.335531274267531,"GLORYS",8,"Proportion"
"4054",1996,"GOM",">8°C",0.274750263896999,"GLORYS",8,"Proportion"
"4055",1997,"GOM",">8°C",0.176530197914993,"GLORYS",8,"Proportion"
"4056",1998,"GOM",">8°C",0.0764277489853585,"GLORYS",8,"Proportion"
"4057",1999,"GOM",">8°C",0.254186261046832,"GLORYS",8,"Proportion"
"4058",2000,"GOM",">8°C",0.260154106256042,"GLORYS",8,"Proportion"
"4059",2001,"GOM",">8°C",0.140868096871814,"GLORYS",8,"Proportion"
"4060",2002,"GOM",">8°C",0.211378369469228,"GLORYS",8,"Proportion"
"4061",2003,"GOM",">8°C",0.15874162965983,"GLORYS",8,"Proportion"
"4062",2004,"GOM",">8°C",0.0968898992234978,"GLORYS",8,"Proportion"
"4063",2005,"GOM",">8°C",0.100277513094467,"GLORYS",8,"Proportion"
"4064",2006,"GOM",">8°C",0.249908467881067,"GLORYS",8,"Proportion"
"4065",2007,"GOM",">8°C",0.162386075491659,"GLORYS",8,"Proportion"
"4066",2008,"GOM",">8°C",0.0704487572556608,"GLORYS",8,"Proportion"
"4067",2009,"GOM",">8°C",0.143675317213247,"GLORYS",8,"Proportion"
"4068",2010,"GOM",">8°C",0.367785911739055,"GLORYS",8,"Proportion"
"4069",2011,"GOM",">8°C",0.565702853042978,"GLORYS",8,"Proportion"
"4070",2012,"GOM",">8°C",0.711774835424663,"GLORYS",8,"Proportion"
"4071",2013,"GOM",">8°C",0.556690730564213,"GLORYS",8,"Proportion"
"4072",2014,"GOM",">8°C",0.444189585351355,"GLORYS",8,"Proportion"
"4073",2015,"GOM",">8°C",0.517445432534768,"GLORYS",8,"Proportion"
"4074",2016,"GOM",">8°C",0.636245354058542,"GLORYS",8,"Proportion"
"4075",2017,"GOM",">8°C",0.566593777338183,"GLORYS",8,"Proportion"
"4076",2018,"GOM",">8°C",0.527718447063176,"GLORYS",8,"Proportion"
"4077",2019,"GOM",">8°C",0.602823375447818,"GLORYS",8,"Proportion"
"4078",2020,"GOM",">8°C",0.8574426907683,"GLORYS",8,"Proportion"
"4079",2021,"GOM",">8°C",0.899778737056191,"GLORYS",8,"Proportion"
"4080",2022,"GOM",">8°C",0.796192142366996,"GLORYS",8,"Proportion"
"4081",1993,"GOM",">8.5°C",0.0842450898658517,"GLORYS",8.5,"Proportion"
"4082",1994,"GOM",">8.5°C",0.230083838542714,"GLORYS",8.5,"Proportion"
"4083",1995,"GOM",">8.5°C",0.173621628938093,"GLORYS",8.5,"Proportion"
"4084",1996,"GOM",">8.5°C",0.0981203521304626,"GLORYS",8.5,"Proportion"
"4085",1997,"GOM",">8.5°C",0.0733194386509505,"GLORYS",8.5,"Proportion"
"4086",1998,"GOM",">8.5°C",0.0373005180076227,"GLORYS",8.5,"Proportion"
"4087",1999,"GOM",">8.5°C",0.174679088615746,"GLORYS",8.5,"Proportion"
"4088",2000,"GOM",">8.5°C",0.147185082557233,"GLORYS",8.5,"Proportion"
"4089",2001,"GOM",">8.5°C",0.0572094590091132,"GLORYS",8.5,"Proportion"
"4090",2002,"GOM",">8.5°C",0.137775791847361,"GLORYS",8.5,"Proportion"
"4091",2003,"GOM",">8.5°C",0.076061475950433,"GLORYS",8.5,"Proportion"
"4092",2004,"GOM",">8.5°C",0.0635468152343159,"GLORYS",8.5,"Proportion"
"4093",2005,"GOM",">8.5°C",0.0483360926516534,"GLORYS",8.5,"Proportion"
"4094",2006,"GOM",">8.5°C",0.119319893433183,"GLORYS",8.5,"Proportion"
"4095",2007,"GOM",">8.5°C",0.0745303611913058,"GLORYS",8.5,"Proportion"
"4096",2008,"GOM",">8.5°C",0.0498974892166945,"GLORYS",8.5,"Proportion"
"4097",2009,"GOM",">8.5°C",0.146182021949178,"GLORYS",8.5,"Proportion"
"4098",2010,"GOM",">8.5°C",0.238880297447248,"GLORYS",8.5,"Proportion"
"4099",2011,"GOM",">8.5°C",0.258628642987569,"GLORYS",8.5,"Proportion"
"4100",2012,"GOM",">8.5°C",0.373949747155179,"GLORYS",8.5,"Proportion"
"4101",2013,"GOM",">8.5°C",0.450630087203386,"GLORYS",8.5,"Proportion"
"4102",2014,"GOM",">8.5°C",0.339242834762557,"GLORYS",8.5,"Proportion"
"4103",2015,"GOM",">8.5°C",0.390964926904334,"GLORYS",8.5,"Proportion"
"4104",2016,"GOM",">8.5°C",0.42783259590417,"GLORYS",8.5,"Proportion"
"4105",2017,"GOM",">8.5°C",0.434286783646082,"GLORYS",8.5,"Proportion"
"4106",2018,"GOM",">8.5°C",0.369246409491055,"GLORYS",8.5,"Proportion"
"4107",2019,"GOM",">8.5°C",0.487531224207661,"GLORYS",8.5,"Proportion"
"4108",2020,"GOM",">8.5°C",0.796688414112099,"GLORYS",8.5,"Proportion"
"4109",2021,"GOM",">8.5°C",0.823620212916961,"GLORYS",8.5,"Proportion"
"4110",2022,"GOM",">8.5°C",0.680314103768591,"GLORYS",8.5,"Proportion"
"4111",1993,"GOM",">9°C",0.0642132572841668,"GLORYS",9,"Proportion"
"4112",1994,"GOM",">9°C",0.0965930162975286,"GLORYS",9,"Proportion"
"4113",1995,"GOM",">9°C",0.0607007682257354,"GLORYS",9,"Proportion"
"4114",1996,"GOM",">9°C",0.0395050364545572,"GLORYS",9,"Proportion"
"4115",1997,"GOM",">9°C",0.0457951491664669,"GLORYS",9,"Proportion"
"4116",1998,"GOM",">9°C",0.0200541233054515,"GLORYS",9,"Proportion"
"4117",1999,"GOM",">9°C",0.106347190383238,"GLORYS",9,"Proportion"
"4118",2000,"GOM",">9°C",0.0791355650943434,"GLORYS",9,"Proportion"
"4119",2001,"GOM",">9°C",0.0238999294134518,"GLORYS",9,"Proportion"
"4120",2002,"GOM",">9°C",0.0838250084793437,"GLORYS",9,"Proportion"
"4121",2003,"GOM",">9°C",0.0372182354905961,"GLORYS",9,"Proportion"
"4122",2004,"GOM",">9°C",0.0392025574021041,"GLORYS",9,"Proportion"
"4123",2005,"GOM",">9°C",0.0321311057837219,"GLORYS",9,"Proportion"
"4124",2006,"GOM",">9°C",0.083446461456531,"GLORYS",9,"Proportion"
"4125",2007,"GOM",">9°C",0.0268206982292561,"GLORYS",9,"Proportion"
"4126",2008,"GOM",">9°C",0.0486427615059983,"GLORYS",9,"Proportion"
"4127",2009,"GOM",">9°C",0.106956245613469,"GLORYS",9,"Proportion"
"4128",2010,"GOM",">9°C",0.117611387499284,"GLORYS",9,"Proportion"
"4129",2011,"GOM",">9°C",0.121008707891195,"GLORYS",9,"Proportion"
"4130",2012,"GOM",">9°C",0.124599760624637,"GLORYS",9,"Proportion"
"4131",2013,"GOM",">9°C",0.299911381479099,"GLORYS",9,"Proportion"
"4132",2014,"GOM",">9°C",0.224491851688533,"GLORYS",9,"Proportion"
"4133",2015,"GOM",">9°C",0.24758268286497,"GLORYS",9,"Proportion"
"4134",2016,"GOM",">9°C",0.247326776728764,"GLORYS",9,"Proportion"
"4135",2017,"GOM",">9°C",0.23783892101234,"GLORYS",9,"Proportion"
"4136",2018,"GOM",">9°C",0.228452172252562,"GLORYS",9,"Proportion"
"4137",2019,"GOM",">9°C",0.353644426676235,"GLORYS",9,"Proportion"
"4138",2020,"GOM",">9°C",0.581340886592629,"GLORYS",9,"Proportion"
"4139",2021,"GOM",">9°C",0.684379355447553,"GLORYS",9,"Proportion"
"4140",2022,"GOM",">9°C",0.450536398549938,"GLORYS",9,"Proportion"
"4141",1993,"GOM",">9.5°C",0.0369239187169632,"GLORYS",9.5,"Proportion"
"4142",1994,"GOM",">9.5°C",0.0505768131944116,"GLORYS",9.5,"Proportion"
"4143",1995,"GOM",">9.5°C",0.0360386196046852,"GLORYS",9.5,"Proportion"
"4144",1996,"GOM",">9.5°C",0.0345695925429176,"GLORYS",9.5,"Proportion"
"4145",1997,"GOM",">9.5°C",0.0306965158064579,"GLORYS",9.5,"Proportion"
"4146",1998,"GOM",">9.5°C",0.0140943436553957,"GLORYS",9.5,"Proportion"
"4147",1999,"GOM",">9.5°C",0.060533415112652,"GLORYS",9.5,"Proportion"
"4148",2000,"GOM",">9.5°C",0.0452720707602959,"GLORYS",9.5,"Proportion"
"4149",2001,"GOM",">9.5°C",0.0183342756820312,"GLORYS",9.5,"Proportion"
"4150",2002,"GOM",">9.5°C",0.0565525648141212,"GLORYS",9.5,"Proportion"
"4151",2003,"GOM",">9.5°C",0.0170932141928236,"GLORYS",9.5,"Proportion"
"4152",2004,"GOM",">9.5°C",0.0279915839547129,"GLORYS",9.5,"Proportion"
"4153",2005,"GOM",">9.5°C",0.0284172854503332,"GLORYS",9.5,"Proportion"
"4154",2006,"GOM",">9.5°C",0.0526784855132508,"GLORYS",9.5,"Proportion"
"4155",2007,"GOM",">9.5°C",0.0193410022732954,"GLORYS",9.5,"Proportion"
"4156",2008,"GOM",">9.5°C",0.0438446000438807,"GLORYS",9.5,"Proportion"
"4157",2009,"GOM",">9.5°C",0.0781576155386225,"GLORYS",9.5,"Proportion"
"4158",2010,"GOM",">9.5°C",0.056186157798753,"GLORYS",9.5,"Proportion"
"4159",2011,"GOM",">9.5°C",0.0585653471338448,"GLORYS",9.5,"Proportion"
"4160",2012,"GOM",">9.5°C",0.100304062174343,"GLORYS",9.5,"Proportion"
"4161",2013,"GOM",">9.5°C",0.203162009460928,"GLORYS",9.5,"Proportion"
"4162",2014,"GOM",">9.5°C",0.107577265771908,"GLORYS",9.5,"Proportion"
"4163",2015,"GOM",">9.5°C",0.135459161731364,"GLORYS",9.5,"Proportion"
"4164",2016,"GOM",">9.5°C",0.177545336996065,"GLORYS",9.5,"Proportion"
"4165",2017,"GOM",">9.5°C",0.0809341378086122,"GLORYS",9.5,"Proportion"
"4166",2018,"GOM",">9.5°C",0.12875812990561,"GLORYS",9.5,"Proportion"
"4167",2019,"GOM",">9.5°C",0.224950651115439,"GLORYS",9.5,"Proportion"
"4168",2020,"GOM",">9.5°C",0.26187248710471,"GLORYS",9.5,"Proportion"
"4169",2021,"GOM",">9.5°C",0.468629262147331,"GLORYS",9.5,"Proportion"
"4170",2022,"GOM",">9.5°C",0.208207847787009,"GLORYS",9.5,"Proportion"
"4171",1993,"GOM",">10°C",0.0262800204569958,"GLORYS",10,"Proportion"
"4172",1994,"GOM",">10°C",0.0428872489728144,"GLORYS",10,"Proportion"
"4173",1995,"GOM",">10°C",0.0294909725610614,"GLORYS",10,"Proportion"
"4174",1996,"GOM",">10°C",0.0336098115747821,"GLORYS",10,"Proportion"
"4175",1997,"GOM",">10°C",0.0282649532303777,"GLORYS",10,"Proportion"
"4176",1998,"GOM",">10°C",0.0115817098914302,"GLORYS",10,"Proportion"
"4177",1999,"GOM",">10°C",0.0329228653191836,"GLORYS",10,"Proportion"
"4178",2000,"GOM",">10°C",0.0362438191307931,"GLORYS",10,"Proportion"
"4179",2001,"GOM",">10°C",0.0146732053091267,"GLORYS",10,"Proportion"
"4180",2002,"GOM",">10°C",0.0474908456326162,"GLORYS",10,"Proportion"
"4181",2003,"GOM",">10°C",0.0118503441211391,"GLORYS",10,"Proportion"
"4182",2004,"GOM",">10°C",0.0230656709062935,"GLORYS",10,"Proportion"
"4183",2005,"GOM",">10°C",0.0210362684361978,"GLORYS",10,"Proportion"
"4184",2006,"GOM",">10°C",0.0345455555742048,"GLORYS",10,"Proportion"
"4185",2007,"GOM",">10°C",0.0135227472189382,"GLORYS",10,"Proportion"
"4186",2008,"GOM",">10°C",0.0367810321114459,"GLORYS",10,"Proportion"
"4187",2009,"GOM",">10°C",0.0533213336303867,"GLORYS",10,"Proportion"
"4188",2010,"GOM",">10°C",0.0245843429506823,"GLORYS",10,"Proportion"
"4189",2011,"GOM",">10°C",0.038660202997294,"GLORYS",10,"Proportion"
"4190",2012,"GOM",">10°C",0.0731007209435932,"GLORYS",10,"Proportion"
"4191",2013,"GOM",">10°C",0.132942129297989,"GLORYS",10,"Proportion"
"4192",2014,"GOM",">10°C",0.0648699539659501,"GLORYS",10,"Proportion"
"4193",2015,"GOM",">10°C",0.0578848729863864,"GLORYS",10,"Proportion"
"4194",2016,"GOM",">10°C",0.108018478355667,"GLORYS",10,"Proportion"
"4195",2017,"GOM",">10°C",0.0508439961534751,"GLORYS",10,"Proportion"
"4196",2018,"GOM",">10°C",0.0684765839558972,"GLORYS",10,"Proportion"
"4197",2019,"GOM",">10°C",0.109386634961853,"GLORYS",10,"Proportion"
"4198",2020,"GOM",">10°C",0.0691881973923958,"GLORYS",10,"Proportion"
"4199",2021,"GOM",">10°C",0.192997878639522,"GLORYS",10,"Proportion"
"4200",2022,"GOM",">10°C",0.0840012772348983,"GLORYS",10,"Proportion"
"4201",1993,"GOM",">10.5°C",0.0185113392848615,"GLORYS",10.5,"Proportion"
"4202",1994,"GOM",">10.5°C",0.0398569331474896,"GLORYS",10.5,"Proportion"
"4203",1995,"GOM",">10.5°C",0.0239435121505759,"GLORYS",10.5,"Proportion"
"4204",1996,"GOM",">10.5°C",0.0305323443995793,"GLORYS",10.5,"Proportion"
"4205",1997,"GOM",">10.5°C",0.0218389809247514,"GLORYS",10.5,"Proportion"
"4206",1998,"GOM",">10.5°C",0.00977175012904878,"GLORYS",10.5,"Proportion"
"4207",1999,"GOM",">10.5°C",0.0201414268403989,"GLORYS",10.5,"Proportion"
"4208",2000,"GOM",">10.5°C",0.0259812607841663,"GLORYS",10.5,"Proportion"
"4209",2001,"GOM",">10.5°C",0.0115777432663515,"GLORYS",10.5,"Proportion"
"4210",2002,"GOM",">10.5°C",0.0376605842514668,"GLORYS",10.5,"Proportion"
"4211",2003,"GOM",">10.5°C",0.0101197427875062,"GLORYS",10.5,"Proportion"
"4212",2004,"GOM",">10.5°C",0.0195509885283815,"GLORYS",10.5,"Proportion"
"4213",2005,"GOM",">10.5°C",0.0151463643411297,"GLORYS",10.5,"Proportion"
"4214",2006,"GOM",">10.5°C",0.02358044772979,"GLORYS",10.5,"Proportion"
"4215",2007,"GOM",">10.5°C",0.0112185924310763,"GLORYS",10.5,"Proportion"
"4216",2008,"GOM",">10.5°C",0.0266922284619562,"GLORYS",10.5,"Proportion"
"4217",2009,"GOM",">10.5°C",0.0356847235986649,"GLORYS",10.5,"Proportion"
"4218",2010,"GOM",">10.5°C",0.0163542882049713,"GLORYS",10.5,"Proportion"
"4219",2011,"GOM",">10.5°C",0.034724541208847,"GLORYS",10.5,"Proportion"
"4220",2012,"GOM",">10.5°C",0.0525185313966838,"GLORYS",10.5,"Proportion"
"4221",2013,"GOM",">10.5°C",0.0855482790662545,"GLORYS",10.5,"Proportion"
"4222",2014,"GOM",">10.5°C",0.0390288375480378,"GLORYS",10.5,"Proportion"
"4223",2015,"GOM",">10.5°C",0.0325963533546913,"GLORYS",10.5,"Proportion"
"4224",2016,"GOM",">10.5°C",0.0591153806370523,"GLORYS",10.5,"Proportion"
"4225",2017,"GOM",">10.5°C",0.0367105615597608,"GLORYS",10.5,"Proportion"
"4226",2018,"GOM",">10.5°C",0.0529485406210991,"GLORYS",10.5,"Proportion"
"4227",2019,"GOM",">10.5°C",0.0442044779428921,"GLORYS",10.5,"Proportion"
"4228",2020,"GOM",">10.5°C",0.0395294166612579,"GLORYS",10.5,"Proportion"
"4229",2021,"GOM",">10.5°C",0.0738276055790855,"GLORYS",10.5,"Proportion"
"4230",2022,"GOM",">10.5°C",0.036457826346156,"GLORYS",10.5,"Proportion"
"4231",1993,"GOM",">11°C",0.0121578249392268,"GLORYS",11,"Proportion"
"4232",1994,"GOM",">11°C",0.0299822940688448,"GLORYS",11,"Proportion"
"4233",1995,"GOM",">11°C",0.0194385311199952,"GLORYS",11,"Proportion"
"4234",1996,"GOM",">11°C",0.0261288710452035,"GLORYS",11,"Proportion"
"4235",1997,"GOM",">11°C",0.0164894469646272,"GLORYS",11,"Proportion"
"4236",1998,"GOM",">11°C",0.00815609200717325,"GLORYS",11,"Proportion"
"4237",1999,"GOM",">11°C",0.0136662881561889,"GLORYS",11,"Proportion"
"4238",2000,"GOM",">11°C",0.0194756818751629,"GLORYS",11,"Proportion"
"4239",2001,"GOM",">11°C",0.0100334563809997,"GLORYS",11,"Proportion"
"4240",2002,"GOM",">11°C",0.028219324509283,"GLORYS",11,"Proportion"
"4241",2003,"GOM",">11°C",0.00932464776746222,"GLORYS",11,"Proportion"
"4242",2004,"GOM",">11°C",0.0163530715498766,"GLORYS",11,"Proportion"
"4243",2005,"GOM",">11°C",0.0104103868787168,"GLORYS",11,"Proportion"
