t,temp
2004-10-29,12.35
2004-10-30,12.6
2004-10-31,12.44
2004-11-01,12.34
2004-11-02,12.16
2004-11-03,11.95
2004-11-04,11.81
2004-11-05,11.7
2004-11-06,11.62
2004-11-07,11.54
2004-11-08,11.51
2004-11-09,11.43
2004-11-10,11.24
2004-11-11,11.31
2004-11-12,11.19
2004-11-13,11.17
2004-11-14,10.72
2004-11-15,10.53
2004-11-16,10.44
2004-11-17,10.3
2004-11-18,10.19
2004-11-19,10.16
2004-11-20,10
2004-11-21,9.79
2004-11-22,9.72
2004-11-23,9.88
2004-11-24,9.82
2004-11-25,9.78
2004-11-26,9.68
2004-11-27,9.61
2004-11-28,9.64
2004-11-29,9.64
2004-11-30,9.52
2004-12-01,9.45
2004-12-02,9.58
2004-12-03,9.59
2004-12-04,9.57
2004-12-05,9.68
2004-12-06,9.7
2004-12-07,9.73
2004-12-08,9.69
2004-12-09,9.61
2004-12-10,9.58
2004-12-11,9.4
2004-12-12,9.37
2004-12-13,9.15
2004-12-14,8.96
2004-12-15,8.8
2004-12-16,8.74
2004-12-17,8.79
2004-12-18,8.69
2004-12-19,8.65
2004-12-20,8.4
2004-12-21,8.43
2004-12-22,8.34
2004-12-23,8.09
2004-12-24,8.13
2004-12-25,8.22
2004-12-26,8.2
2004-12-27,8.05
2004-12-28,7.89
2004-12-29,7.76
2004-12-30,7.59
2004-12-31,7.56
2005-01-01,7.47
2005-01-02,7.69
2005-01-03,7.65
2005-01-04,7.35
2005-01-05,7.21
2005-01-06,7.37
2005-01-07,7.51
2005-01-08,7.52
2005-01-09,7.52
2005-01-10,7.37
2005-01-11,6.98
2005-01-12,7.19
2005-01-13,7.4
2005-01-14,7.27
2005-01-15,6.64
2005-01-16,6.35
2005-01-17,6.21
2005-01-18,6.18
2005-01-19,6.07
2005-01-20,6.04
2005-01-21,5.98
2005-01-22,5.94
2005-01-23,5.97
2005-01-24,5.89
2005-01-25,5.78
2005-01-26,5.76
2005-01-27,5.59
2005-01-28,5.49
2005-01-29,5.54
2005-01-30,5.68
2005-01-31,5.67
2005-02-01,5.4
2005-02-02,4.98
2005-02-03,4.97
2005-02-04,5
2005-02-05,5.13
2005-02-06,5.13
2005-02-07,5.06
2005-02-08,5.01
2005-02-09,5.02
2005-02-10,5.02
2005-02-11,4.98
2005-02-12,4.7
2005-02-13,4.56
2005-02-14,4.72
2005-02-15,4.88
2005-02-16,4.8
2005-02-17,4.73
2005-02-18,4.67
2005-02-19,4.6
2005-02-20,4.65
2005-02-21,4.63
2005-02-22,4.65
2005-02-23,4.64
2005-02-24,4.6
2005-02-25,4.6
2005-02-26,4.77
2005-02-27,4.88
2005-02-28,4.7
2005-03-01,4.42
2005-03-02,4.32
2005-03-03,4.28
2005-03-04,4.11
2005-03-05,4
2005-03-06,3.97
2005-03-07,3.99
2005-03-08,4.05
2005-03-09,3.78
2005-03-10,3.52
2005-03-11,3.48
2005-03-12,3.5
2005-03-13,3.48
2005-03-14,3.75
2005-03-15,4.03
2005-03-16,3.99
2005-03-17,3.79
2005-03-18,3.67
2005-03-19,3.74
2005-03-20,3.81
2005-03-21,3.94
2005-03-22,4.2
2005-03-23,4.23
2005-03-24,4.48
2005-03-25,4.38
2005-03-26,4.38
2005-03-27,4.4
2005-03-28,4.45
2005-03-29,5.01
2005-03-30,4.61
2005-03-31,4.24
2005-04-01,4.13
2005-04-02,4.37
2005-04-03,4.58
2005-04-04,4.59
2005-04-05,4.82
2005-04-06,5.08
2005-04-07,5.32
2005-04-08,5.39
2005-04-09,5.21
2005-04-10,5.24
2005-04-11,5.12
2005-04-12,4.89
2005-04-13,4.89
2005-04-14,4.89
2005-04-15,4.9
2005-04-16,5.05
2005-04-17,5.35
2005-04-18,5.66
2005-04-19,6.04
2005-04-20,6.27
2005-04-21,6.31
2005-04-22,6.32
2005-04-23,6.9
2005-04-24,7.15
2005-04-25,6.97
2005-04-26,6.82
2005-04-27,6.86
2005-04-28,6.69
2005-04-29,6.57
2005-04-30,6.59
2005-05-01,6.76
2005-05-02,6.74
2005-05-03,6.88
2005-05-04,7.31
2005-05-05,7.76
2005-05-06,7.85
2005-05-07,7.91
2005-05-08,7.48
2005-05-09,7.31
2005-05-10,7.13
2005-05-11,7.13
2005-05-12,7.41
2005-05-13,7.54
2005-05-14,7.73
2005-05-15,8.45
2005-05-16,8.52
2005-05-17,8.45
2005-05-18,8.69
2005-05-19,9.22
2005-05-20,9.29
2005-05-21,9.25
2005-05-22,9.29
2005-05-23,8.93
2005-05-24,9.1
2005-05-25,9.64
2005-05-26,9.58
2005-05-27,9.02
2005-05-28,8.76
2005-05-29,8.85
2005-05-30,9.36
2005-05-31,9.42
2005-06-01,9.12
2005-06-02,9.5
2005-06-03,9.84
2005-06-04,10.8
2005-06-05,11.69
2005-06-06,12.14
2005-06-07,12.71
2005-06-08,13.62
2005-06-09,12.89
2005-06-10,12.95
2005-06-11,12.82
2005-06-12,12.72
2005-06-13,13.37
2005-06-14,13.92
2005-06-15,13.8
2005-06-16,13.71
2005-06-17,13.76
2005-06-18,13.46
2005-06-19,13.34
2005-06-20,13.25
2005-06-21,13.44
2005-06-22,13.53
2005-06-23,13.52
2005-06-24,13.61
2005-06-25,13.82
2005-06-26,14.23
2005-06-27,14.58
2005-06-28,15.15
2005-06-29,15.14
2005-06-30,14.77
2005-07-01,14.55
2005-07-02,14.6
2005-07-03,14.73
2005-07-04,16.04
2005-07-05,16.25
2005-07-06,16.3
2005-07-07,16.07
2005-07-08,16.43
2005-07-09,16.69
2005-07-10,16.52
2005-07-11,16.16
2005-07-12,15.92
2005-07-13,15.9
2005-07-14,16.49
2005-07-15,17.19
2005-07-16,17.42
2005-07-17,17.96
2005-07-18,18.65
2005-07-19,19.41
2005-07-20,19.43
2005-07-21,19.08
2005-07-22,19.02
2005-07-23,18.75
2005-07-24,18.65
2005-07-25,18.56
2005-07-26,18.25
2005-07-27,18.83
2005-07-28,19.07
2005-07-29,18.42
2005-07-30,18.02
2005-07-31,18.68
2005-08-01,19.01
2005-08-02,19.07
2005-08-03,19.2
2005-08-04,19.24
2005-08-05,19.07
2005-08-06,19.18
2005-08-07,19.48
2005-08-08,19.87
2005-08-09,20.07
2005-08-10,19.61
2005-08-11,19.45
2005-08-12,19.92
2005-08-13,20.17
2005-08-14,19.87
2005-08-15,19.6
2005-08-16,18.98
2005-08-17,18.91
2005-08-18,18.95
2005-08-19,18.98
2005-08-20,19.19
2005-08-21,19.3
2005-08-22,19.5
2005-08-23,19.13
2005-08-24,18.81
2005-08-25,18.86
2005-08-26,18.79
2005-08-27,18.76
2005-08-28,18.79
2005-08-29,18.87
2005-08-30,18.92
2005-08-31,19.34
2005-09-01,19.15
2005-09-02,18.91
2005-09-03,18.96
2005-09-04,19.17
2005-09-05,19.1
2005-09-06,19.14
2005-09-07,19.29
2005-09-08,19.25
2005-09-09,19.16
2005-09-10,18.79
2005-09-11,18.59
2005-09-12,18.56
2005-09-13,18.53
2005-09-14,18.47
2005-09-15,18.55
2005-09-16,18.54
2005-09-17,18.61
2005-09-18,18.35
2005-09-19,18.31
2005-09-20,18.39
2005-09-21,18.64
2005-09-22,18.75
2005-09-23,18.79
2005-09-24,18.67
2005-09-25,18.4
2005-09-26,18.11
2005-09-27,18.05
2005-09-28,17.99
2005-09-29,17.9
2005-09-30,17.9
2005-10-01,17.9
2005-10-02,17.8
2005-10-03,17.83
2005-10-04,17.88
2005-10-05,18.25
2005-10-06,18.49
2005-10-07,18.7
2005-10-08,18.55
2005-10-09,18.1
2005-10-10,18.41
2005-10-11,18.62
2005-10-12,18.1
2005-10-13,17.6
2005-10-14,17.37
2005-10-15,16.94
2005-10-16,16.77
2005-10-17,16.55
2005-10-18,16.08
2005-10-19,16.14
2005-10-20,15.93
2005-10-21,15.72
2005-10-22,15.38
2005-10-23,15.29
2005-10-24,15.27
2005-10-25,15.01
2005-10-26,14.72
2005-10-27,14.52
2005-10-28,14.32
2005-10-29,14.08
2005-10-30,13.9
2005-10-31,13.94
2005-11-01,13.93
2005-11-02,13.9
2005-11-03,13.84
2005-11-04,13.93
2005-11-05,13.93
2005-11-06,13.63
2005-11-07,13.64
2005-11-08,13.67
2005-11-09,13.59
2005-11-10,13.52
2005-11-11,13.5
2005-11-12,12.9
2005-11-13,12.85
2005-11-14,12.67
2005-11-15,12.42
2005-11-16,12.47
2005-11-17,12.44
2005-11-18,11.81
2005-11-19,11.71
2005-11-20,11.39
2005-11-21,11.23
2005-11-22,11.14
2005-11-23,11.09
2005-11-24,10.93
2005-11-25,10.71
2005-11-26,10.76
2005-11-27,10.83
2005-11-28,10.79
2005-11-29,10.78
2005-11-30,10.8
2005-12-01,10.6
2005-12-02,10.31
2005-12-03,10.01
2005-12-04,9.99
2005-12-05,9.96
2005-12-06,9.77
2005-12-07,9.69
2005-12-08,9.59
2005-12-09,9.59
2005-12-10,9.6
2005-12-11,9.62
2005-12-12,9.53
2005-12-13,9.32
2005-12-14,9.05
2005-12-15,9.01
2005-12-16,8.85
2005-12-17,8.49
2005-12-18,8.19
2005-12-19,8.13
2005-12-20,8.13
2005-12-21,8.08
2005-12-22,8.02
2005-12-23,8.3
2005-12-24,7.81
2005-12-25,7.67
2005-12-26,7.69
2005-12-27,7.79
2005-12-28,7.83
2005-12-29,7.93
2005-12-30,7.98
2005-12-31,7.99
2006-01-01,7.98
2006-01-02,7.87
2006-01-03,7.84
2006-01-04,7.89
2006-01-05,7.94
2006-01-06,7.94
2006-01-07,8.16
2006-01-08,8.04
2006-01-09,7.82
2006-01-10,7.65
2006-01-11,7.57
2006-01-12,8.1
2006-01-13,8.17
2006-01-14,8.11
2006-01-15,7.74
2006-01-16,7.44
2006-01-17,7.42
2006-01-18,7.22
2006-01-19,7.01
2006-01-20,6.93
2006-01-21,6.84
2006-01-22,6.67
2006-01-23,6.64
2006-01-24,6.77
2006-01-25,6.83
2006-01-26,6.86
2006-01-27,6.81
2006-01-28,6.85
2006-01-29,6.88
2006-01-30,6.89
2006-01-31,6.75
2006-02-01,6.68
2006-02-02,6.42
2006-02-03,6.35
2006-02-04,6.29
2006-02-05,6.45
2006-02-06,6.4
2006-02-07,6.38
2006-02-08,6.34
2006-02-09,6.28
2006-02-10,6.26
2006-02-11,6.2
2006-02-12,5.68
2006-02-13,5.33
2006-02-14,5.29
2006-02-15,5.42
2006-02-16,5.34
2006-02-17,5.48
2006-02-18,5.48
2006-02-19,5.44
2006-02-20,5.81
2006-02-21,5.9
2006-02-22,5.92
2006-02-23,5.79
2006-02-24,5.52
2006-02-25,5.42
2006-02-26,5.44
2006-02-27,5.17
2006-02-28,5.07
2006-03-01,5.03
2006-03-02,5.03
2006-03-03,5
2006-03-04,4.95
2006-03-05,4.96
2006-03-06,5.02
2006-03-07,4.98
2006-03-08,4.65
2006-03-09,4.48
2006-03-10,4.65
2006-03-11,4.76
2006-03-12,4.63
2006-03-13,4.6
2006-03-14,4.65
2006-03-15,4.65
2006-03-16,4.72
2006-03-17,4.79
2006-03-18,4.78
2006-03-19,4.82
2006-03-20,4.83
2006-03-21,4.79
2006-03-22,4.69
2006-03-23,4.82
2006-03-24,4.9
2006-03-25,4.9
2006-03-26,4.87
2006-03-27,4.89
2006-03-28,4.98
2006-03-29,5.24
2006-03-30,5.21
2006-03-31,5.38
2006-04-01,5.73
2006-04-02,5.77
2006-04-03,6.03
2006-04-04,5.84
2006-04-05,5.36
2006-04-06,5.23
2006-04-07,5.3
2006-04-08,5.78
2006-04-09,5.55
2006-04-10,5.41
2006-04-11,5.71
2006-04-12,6.12
2006-04-13,6.21
2006-04-14,5.98
2006-04-15,5.76
2006-04-16,5.93
2006-04-17,6.26
2006-04-18,6.35
2006-04-19,6.36
2006-04-20,6.42
2006-04-21,6.48
2006-04-22,6.44
2006-04-23,6.33
2006-04-24,6.48
2006-04-25,6.44
2006-04-26,6.4
2006-04-27,6.46
2006-04-28,6.71
2006-04-29,6.77
2006-04-30,6.82
2006-05-01,6.8
2006-05-02,7.76
2006-05-03,8.3
2006-05-04,7.91
2006-05-05,7.76
2006-05-06,7.54
2006-05-07,7.1
2006-05-08,6.87
2006-05-09,7.26
2006-05-10,7.89
2006-05-11,7.87
2006-05-12,7.88
2006-05-13,7.84
2006-05-14,7.93
2006-05-15,7.82
2006-05-16,7.88
2006-05-17,7.84
2006-05-18,8.08
2006-05-19,8.45
2006-05-20,8.54
2006-05-21,8.85
2006-05-22,9.24
2006-05-23,9.61
2006-05-24,9.78
2006-05-25,9.89
2006-05-26,9.71
2006-05-27,11.12
2006-05-28,11.51
2006-05-29,11.56
2006-05-30,11.86
2006-05-31,11.66
2006-06-01,11.83
2006-06-02,11.93
2006-06-03,12.3
2006-06-04,12.49
2006-06-05,12.24
2006-06-06,12.36
2006-06-07,12.31
2006-06-08,12.13
2006-06-09,12.22
2006-06-10,12.38
2006-06-11,12.52
2006-06-12,12.56
2006-06-13,12.76
2006-06-14,13.02
2006-06-15,12.72
2006-06-16,12.34
2006-06-17,12.3
2006-06-18,12.69
2006-06-19,13.31
2006-06-20,13.88
2006-06-21,14.43
2006-06-22,14.11
2006-06-23,13.9
2006-06-24,13.88
2006-06-25,14.36
2006-06-26,15.1
2006-06-27,15.36
2006-06-28,15.55
2006-06-29,15.7
2006-06-30,15.91
2006-07-01,15.87
2006-07-02,15.9
2006-07-03,15.91
2006-07-04,16.37
2006-07-05,16.4
2006-07-06,16.11
2006-07-07,16.06
2006-07-08,16.66
2006-07-09,17.4
2006-07-10,17.75
2006-07-11,17.9
2006-07-12,17.73
2006-07-13,17.2
2006-07-14,17.24
2006-07-15,18.41
2006-07-16,18.89
2006-07-17,18.7
2006-07-18,18.87
2006-07-19,18.88
2006-07-20,18.72
2006-07-21,18.79
2006-07-22,18.63
2006-07-23,18.4
2006-07-24,18.03
2006-07-25,17.67
2006-07-26,18.2
2006-07-27,18.62
2006-07-28,18.58
2006-07-29,18.68
2006-07-30,19.16
2006-07-31,19.13
2006-08-01,19.25
2006-08-02,19.62
2006-08-03,19.8
2006-08-04,20.24
2006-08-05,19.78
2006-08-06,19.73
2006-08-07,19.92
2006-08-08,20.1
2006-08-09,19.95
2006-08-10,19.98
2006-08-11,19.64
2006-08-12,19.53
2006-08-13,19.29
2006-08-14,19.26
2006-08-15,19.14
2006-08-16,19.2
2006-08-17,19.25
2006-08-18,19.39
2006-08-19,19.6
2006-08-20,19.44
2006-08-21,19.1
2006-08-22,18.92
2006-08-23,18.99
2006-08-24,18.86
2006-08-25,18.6
2006-08-26,18.35
2006-08-27,17.87
2006-08-28,18
2006-08-29,18.3
2006-08-30,18.07
2006-08-31,18.03
2006-09-01,18.06
2006-09-02,17.84
2006-09-03,17.78
2006-09-04,17.97
2006-09-05,17.95
2006-09-06,18.06
2006-09-07,18.03
2006-09-08,17.97
2006-09-09,17.88
2006-09-10,17.81
2006-09-11,17.71
2006-09-12,17.69
2006-09-13,17.64
2006-09-14,17.52
2006-09-15,17.38
2006-09-16,17.45
2006-09-17,17.4
2006-09-18,17.6
2006-09-19,18.21
2006-09-20,18.09
2006-09-21,17.53
2006-09-22,17.45
2006-09-23,17.47
2006-09-24,17.75
2006-09-25,17.14
2006-09-26,16.93
2006-09-27,17.08
2006-09-28,17.09
2006-09-29,16.97
2006-09-30,16.93
2006-10-01,16.61
2006-10-02,16.48
2006-10-03,16.49
2006-10-04,16.55
2006-10-05,16.52
2006-10-06,16.4
2006-10-07,16.26
2006-10-08,16.21
2006-10-09,16.19
2006-10-10,16.25
2006-10-11,16.25
2006-10-12,16.03
2006-10-13,16.07
2006-10-14,15.82
2006-10-15,15.54
2006-10-16,15.45
2006-10-17,15.39
2006-10-18,15.51
2006-10-19,15.74
2006-10-20,15.27
2006-10-21,14.87
2006-10-22,14.63
2006-10-23,14.47
2006-10-24,14.29
2006-10-25,14.06
2006-10-26,13.91
2006-10-27,13.71
2006-10-28,13.52
2006-10-29,13.45
2006-10-30,13.45
2006-10-31,13.52
2006-11-01,13.47
2006-11-02,13.17
2006-11-03,12.99
2006-11-04,12.81
2006-11-05,12.87
2006-11-06,13.06
2006-11-07,13.13
2006-11-08,13.12
2006-11-09,13.21
2006-11-10,13.21
2006-11-11,12.79
2006-11-12,12.32
2006-11-13,12.32
2006-11-14,12.28
2006-11-15,12.34
2006-11-16,12.73
2006-11-17,12.71
2006-11-18,12.66
2006-11-19,12.67
2006-11-20,12.51
2006-11-21,12.27
2006-11-22,12.22
2006-11-23,12.08
2006-11-24,12.08
2006-11-25,12.12
2006-11-26,11.97
2006-11-27,12.08
2006-11-28,11.96
2006-11-29,11.43
2006-11-30,10.99
2006-12-01,11.48
2006-12-02,11.52
2006-12-03,11.43
2006-12-04,11.39
2006-12-05,11.27
2006-12-06,11.22
2006-12-07,11.21
2006-12-08,11.13
2006-12-09,10.75
2006-12-10,10.69
2006-12-11,10.64
2006-12-12,10.43
2006-12-13,10.42
2006-12-14,10.31
2006-12-15,10.24
2006-12-16,10.28
2006-12-17,10.16
2006-12-18,10.18
2006-12-19,10.28
2006-12-20,10.06
2006-12-21,9.93
2006-12-22,9.99
2006-12-23,10.43
2006-12-24,10.33
2006-12-25,10.21
2006-12-26,10.2
2006-12-27,10.24
2006-12-28,10.27
2006-12-29,10.14
2006-12-30,9.87
2006-12-31,9.81
2007-01-01,9.32
2007-01-02,9.29
2007-01-03,9.21
2007-01-04,9.14
2007-01-05,9.06
2007-01-06,9.48
2007-01-07,9.41
2007-01-08,9.4
2007-01-09,9.43
2007-01-10,9.12
2007-01-11,8.8
2007-01-12,8.84
2007-01-13,9.17
2007-01-14,9.4
2007-01-15,9.27
2007-01-16,9.12
2007-01-17,8.87
2007-01-18,9.03
2007-01-19,9.2
2007-01-20,9.24
2007-01-21,9.23
2007-01-22,9.23
2007-01-23,8.82
2007-01-24,8.62
2007-01-25,8.73
2007-01-26,8.55
2007-01-27,8.08
2007-01-28,7.84
2007-01-29,7.76
2007-01-30,7.42
2007-01-31,7
2007-02-01,7.05
2007-02-02,6.99
2007-02-03,6.95
2007-02-04,6.84
2007-02-05,6.54
2007-02-06,6.13
2007-02-07,5.7
2007-02-08,5.78
2007-02-09,5.69
2007-02-10,5.55
2007-02-11,5.76
2007-02-12,5.91
2007-02-13,5.89
2007-02-14,5.72
2007-02-15,5.77
2007-02-16,5.53
2007-02-17,5.41
2007-02-18,5.33
2007-02-19,4.88
2007-02-20,4.58
2007-02-21,4.78
2007-02-22,5
2007-02-23,5
2007-02-24,4.47
2007-02-25,4.49
2007-02-26,4.56
2007-02-27,4.41
2007-02-28,4.33
2007-03-01,4.39
2007-03-02,4.56
2007-03-03,4.64
2007-03-04,4.47
2007-03-05,4.36
2007-03-06,4.06
2007-03-07,3.86
2007-03-08,3.73
2007-03-09,3.36
2007-03-10,3.68
2007-03-11,4.37
2007-03-12,4.49
2007-03-13,4.57
2007-03-14,4.63
2007-03-15,4.65
2007-03-16,4.63
2007-03-17,4.53
2007-03-18,4.06
2007-03-19,4.06
2007-03-20,4.63
2007-03-21,4.54
2007-03-22,4.07
2007-03-23,4.56
2007-03-24,4.82
2007-03-25,4.65
2007-03-26,4.11
2007-03-27,4.71
2007-03-28,4.84
2007-03-29,4.4
2007-03-30,4.29
2007-03-31,4.4
2007-04-01,4.31
2007-04-02,4.3
2007-04-03,4.62
2007-04-04,4.8
2007-04-05,4.51
2007-04-06,4.38
2007-04-07,4.42
2007-04-08,4.7
2007-04-09,4.97
2007-04-10,5.26
2007-04-11,5.65
2007-04-12,5.52
2007-04-13,5.24
2007-04-14,5.17
2007-04-15,5.07
2007-04-16,4.87
2007-04-17,4.73
2007-04-18,4.66
2007-04-19,4.63
2007-04-20,4.84
2007-04-21,5.17
2007-04-22,5.46
2007-04-23,5.37
2007-04-24,5.14
2007-04-25,5.25
2007-04-26,5.59
2007-04-27,5.47
2007-04-28,5.18
2007-04-29,5.09
2007-04-30,5.41
2007-05-01,5.64
2007-05-02,5.97
2007-05-03,6.51
2007-05-04,6.69
2007-05-05,6.66
2007-05-06,6.45
2007-05-07,6.85
2007-05-08,7.76
2007-05-09,8.06
2007-05-10,8.31
2007-05-11,8.85
2007-05-12,8.38
2007-05-13,7.88
2007-05-14,7.74
2007-05-15,7.72
2007-05-16,7.85
2007-05-17,7.97
2007-05-18,8.22
2007-05-19,8.14
2007-05-20,7.75
2007-05-21,8.36
2007-05-22,8.56
2007-05-23,8.43
2007-05-24,7.92
2007-05-25,8.09
2007-05-26,8.89
2007-05-27,9.32
2007-05-28,9.54
2007-05-29,9.86
2007-05-30,10.31
2007-05-31,10.26
2007-06-01,10.01
2007-06-02,10.42
2007-06-03,10.73
2007-06-04,10.97
2007-06-05,10.94
2007-06-06,9.91
2007-06-07,9.7
2007-06-08,10.1
2007-06-09,10.33
2007-06-10,10.54
2007-06-11,10.71
2007-06-12,10.67
2007-06-13,10.38
2007-06-14,10.14
2007-06-15,10.37
2007-06-16,10.51
2007-06-17,10.5
2007-06-18,10.79
2007-06-19,11.09
2007-06-20,11.53
2007-06-21,11.58
2007-06-22,11.35
2007-06-23,11.52
2007-06-24,12.26
2007-06-25,12.24
2007-06-26,12.45
2007-06-27,12.78
2007-06-28,12.96
2007-06-29,13.16
2007-06-30,13.13
2007-07-01,13.23
2007-07-02,13.38
2007-07-03,13.77
2007-07-04,13.7
2007-07-05,13.64
2007-07-06,13.31
2007-07-07,13.51
2007-07-08,13.68
2007-07-09,14.48
2007-07-10,14.78
2007-07-11,14.82
2007-07-12,15.06
2007-07-13,15.1
2007-07-14,15.05
2007-07-15,15.37
2007-07-16,15.51
2007-07-17,15.86
2007-07-18,16.36
2007-07-19,16.22
2007-07-20,15.62
2007-07-21,15.49
2007-07-22,16.09
2007-07-23,16.38
2007-07-24,16.45
2007-07-25,16.78
2007-07-26,17.38
2007-07-27,17.85
2007-07-28,18.46
2007-07-29,18.76
2007-07-30,18.63
2007-07-31,18.6
2007-08-01,19.02
2007-08-02,19.5
2007-08-03,19.52
2007-08-04,19.07
2007-08-05,18.08
2007-08-06,18.01
2007-08-07,18.09
2007-08-08,17.94
2007-08-09,17.88
2007-08-10,17.48
2007-08-11,17.03
2007-08-12,17.22
2007-08-13,17.3
2007-08-14,16.96
2007-08-15,17.02
2007-08-16,16.93
2007-08-17,16.23
2007-08-18,15.92
2007-08-19,16.32
2007-08-20,16.74
2007-08-21,16.66
2007-08-22,16.68
2007-08-23,16.91
2007-08-24,17.11
2007-08-25,17.38
2007-08-26,17.9
2007-08-27,17.53
2007-08-28,17.47
2007-08-29,17.8
2007-08-30,18.41
2007-08-31,18.11
2007-09-01,17.33
2007-09-02,17.18
2007-09-03,17.07
2007-09-04,17.18
2007-09-05,16.98
2007-09-06,16.94
2007-09-07,16.97
2007-09-08,17.53
2007-09-09,17.82
2007-09-10,17.9
2007-09-11,17.11
2007-09-12,17.11
2007-09-13,17.49
2007-09-14,17.32
2007-09-15,17.04
2007-09-16,16.12
2007-09-17,15.97
2007-09-18,15.98
2007-09-19,16.26
2007-09-20,16.57
2007-09-21,16.95
2007-09-22,17.42
2007-09-23,17.29
2007-09-24,17.05
2007-09-25,17.03
2007-09-26,17.19
2007-09-27,17.33
2007-09-28,16.6
2007-09-29,16.37
2007-09-30,16.3
2007-10-01,16.04
2007-10-02,16.2
2007-10-03,16.28
2007-10-04,16.52
2007-10-05,17.07
2007-10-06,17.13
2007-10-07,16.01
2007-10-08,15.77
2007-10-09,15.53
2007-10-10,15.14
2007-10-11,15.34
2007-10-12,15.28
2007-10-13,14.98
2007-10-14,14.92
2007-10-15,14.7
2007-10-16,14.35
2007-10-17,14.32
2007-10-18,14.07
2007-10-19,14.15
2007-10-20,14.91
2007-10-21,14.92
2007-10-22,14.98
2007-10-23,15.03
2007-10-24,15.07
2007-10-25,14.19
2007-10-26,13.94
2007-10-27,14.03
2007-10-28,14.01
2007-10-29,13.5
2007-10-30,13.15
2007-10-31,13.19
2007-11-01,13.25
2007-11-02,13.16
2007-11-03,12.15
2007-11-04,12.06
2007-11-05,11.99
2007-11-06,11.99
2007-11-07,11.7
2007-11-08,11.67
2007-11-09,11.84
2007-11-10,11.75
2007-11-11,10.96
2007-11-12,10.71
2007-11-13,10.56
2007-11-14,10.66
2007-11-15,11.35
2007-11-16,11.38
2007-11-17,10.66
2007-11-18,10.49
2007-11-19,10.39
2007-11-20,10.11
2007-11-21,11.07
2007-11-22,11.43
2007-11-23,11.36
2007-11-24,10.85
2007-11-25,10.72
2007-11-26,10.53
2007-11-27,10.82
2007-11-28,10.88
2007-11-29,10.46
2007-11-30,10.29
2007-12-01,10.15
2007-12-02,9.98
2007-12-03,9.75
2007-12-04,9.23
2007-12-05,9.01
2007-12-06,8.8
2007-12-07,8.59
2007-12-08,8.68
2007-12-09,8.93
2007-12-10,8.71
2007-12-11,8.2
2007-12-12,8.62
2007-12-13,8.7
2007-12-14,8.7
2007-12-15,8.67
2007-12-16,8.58
2007-12-17,8.29
2007-12-18,7.99
2007-12-19,7.94
2007-12-20,7.92
2007-12-21,8.39
2007-12-22,8.54
2007-12-23,8.95
2007-12-24,9.09
2007-12-25,8.89
2007-12-26,8.65
2007-12-27,8.5
2007-12-28,8.45
2007-12-29,8.27
2007-12-30,8.14
2007-12-31,8.1
2008-01-01,8.13
2008-01-02,8.14
2008-01-03,7.71
2008-01-04,6.98
2008-01-05,6.96
2008-01-06,6.94
2008-01-07,6.9
2008-01-08,7.09
2008-01-09,7.36
2008-01-10,7.19
2008-01-11,7.21
2008-01-12,7.03
2008-01-13,6.92
2008-01-14,7.01
2008-01-15,6.98
2008-01-16,6.97
2008-01-17,7.14
2008-01-18,6.99
2008-01-19,6.7
2008-01-20,6.56
2008-01-21,6.53
2008-01-22,6.39
2008-01-23,6.14
2008-01-24,5.82
2008-01-25,5.71
2008-01-26,5.28
2008-01-27,5.05
2008-01-28,4.93
2008-01-29,5
2008-01-30,5.35
2008-01-31,5.3
2008-02-01,5.35
2008-02-02,5.37
2008-02-03,5.27
2008-02-04,5.29
2008-02-05,5.76
2008-02-06,6.03
2008-02-07,5.81
2008-02-08,5.72
2008-02-09,5.99
2008-02-10,6.13
2008-02-11,6.04
2008-02-12,5.53
2008-02-13,5.47
2008-02-14,5.69
2008-02-15,5.65
2008-02-16,5.49
2008-02-17,5.36
2008-02-18,6.12
2008-02-19,6.17
2008-02-20,5.72
2008-02-21,5.44
2008-02-22,5.49
2008-02-23,5.58
2008-02-24,5.47
2008-02-25,5.38
2008-02-26,5.41
2008-02-27,5.46
2008-02-28,5.2
2008-02-29,4.58
2008-03-01,4.36
2008-03-02,4.68
2008-03-03,4.68
2008-03-04,4.63
2008-03-05,5.09
2008-03-06,5.15
2008-03-07,5.08
2008-03-08,5.15
2008-03-09,5.24
2008-03-10,5.07
2008-03-11,4.94
2008-03-12,4.81
2008-03-13,4.91
2008-03-14,5.11
2008-03-15,5.21
2008-03-16,5.38
2008-03-17,5.36
2008-03-18,5.47
2008-03-19,5.43
2008-03-20,5.21
2008-03-21,5.17
2008-03-22,5.2
2008-03-23,5.2
2008-03-24,5.04
2008-03-25,5.03
2008-03-26,5.3
2008-03-27,5.6
2008-03-28,5.7
2008-03-29,5.71
2008-03-30,5.3
2008-03-31,5.33
2008-04-01,5.62
2008-04-02,5.84
2008-04-03,5.49
2008-04-04,5.37
2008-04-05,5.42
2008-04-06,5.51
2008-04-07,5.62
2008-04-08,5.65
2008-04-09,6.03
2008-04-10,6.3
2008-04-11,6.13
2008-04-12,6.13
2008-04-13,5.97
2008-04-14,5.88
2008-04-15,5.87
2008-04-16,6.1
2008-04-17,6.17
2008-04-18,6.81
2008-04-19,7.2
2008-04-20,7.02
2008-04-21,6.76
2008-04-22,7.2
2008-04-23,8.04
