t,temp
2004-03-14,2.98
2004-03-15,2.89
2004-03-16,2.84
2004-03-17,2.8
2004-03-18,2.66
2004-03-19,2.77
2004-03-20,2.8
2004-03-21,2.68
2004-03-22,2.46
2004-03-23,2.41
2004-03-24,2.51
2004-03-25,2.43
2004-03-26,2.35
2004-03-27,2.03
2004-03-28,2.77
2004-03-29,3.1
2004-03-30,3.03
2004-03-31,2.48
2004-04-01,2.38
2004-04-02,3.31
2004-04-03,3.46
2004-04-04,3.33
2004-04-05,2.87
2004-04-06,2.86
2004-04-07,3.01
2004-04-08,3.21
2004-04-09,3.52
2004-04-10,3.45
2004-04-11,3.52
2004-04-12,3.51
2004-04-13,3.58
2004-04-14,3.14
2004-04-15,2.98
2004-04-16,3.88
2004-04-17,3.99
2004-04-18,4.22
2004-04-19,4.53
2004-04-20,4.56
2004-04-21,4.81
2004-04-22,4.95
2004-04-23,4.86
2004-04-24,4.87
2004-04-25,4.95
2004-04-26,4.88
2004-04-27,4.87
2004-04-28,4.99
2004-04-29,5.1
2004-04-30,5.67
2004-05-01,6.29
2004-05-02,6.23
2004-05-03,6.09
2004-05-04,5.67
2004-05-05,5.64
2004-05-06,5.42
2004-05-07,5.99
2004-05-08,5.9
2004-05-09,5.78
2004-05-10,6.08
2004-05-11,7.08
2004-05-12,7.52
2004-05-13,7.18
2004-05-14,6.96
2004-05-15,7.18
2004-05-16,7.92
2004-05-17,7.63
2004-05-18,7.15
2004-05-19,7.69
2004-05-20,8
2004-05-21,8.03
2004-05-22,7.87
2004-05-23,7.88
2004-05-24,7.78
2004-05-25,7.63
2004-05-26,7.79
2004-05-27,7.95
2004-05-28,8.13
2004-05-29,8.28
2004-05-30,8.44
2004-05-31,8.47
2004-06-01,8.39
2004-06-02,8.28
2004-06-03,8.66
2004-06-04,8.94
2004-06-05,8.95
2004-06-06,9.24
2004-06-07,9.11
2004-06-08,9.01
2004-06-09,9.73
2004-06-10,10.21
2004-06-11,10.31
2004-06-12,10.52
2004-06-13,10.81
2004-06-14,10.79
2004-06-15,11.17
2004-06-16,11.45
2004-06-17,11.48
2004-06-18,11.23
2004-06-19,11.55
2004-06-20,11.65
2004-06-21,11.92
2004-06-22,12.29
2004-06-23,12.39
2004-06-24,11.88
2004-06-25,11.83
2004-06-26,12.49
2004-06-27,13.06
2004-06-28,13.1
2004-06-29,13.27
2004-06-30,13.29
2004-07-01,13.5
2004-07-02,13.38
2004-07-03,13.33
2004-07-04,13.59
2004-07-05,13.61
2004-07-06,13.88
2004-07-07,13.92
2004-07-08,13.93
2004-07-09,13.97
2004-07-10,13.81
2004-07-11,13.84
2004-07-12,14.04
2004-07-13,14.56
2004-07-14,13.74
2004-07-15,13.75
2004-07-16,14.1
2004-07-17,14.61
2004-07-18,15.25
2004-07-19,15.52
2004-07-20,15.87
2004-07-21,15.86
2004-07-22,15.87
2004-07-23,16.01
2004-07-24,16.04
2004-07-25,15.48
2004-07-26,15.2
2004-07-27,15.31
2004-07-28,15.36
2004-07-29,15.63
2004-07-30,15.72
2004-07-31,15.86
2004-08-01,16.15
2004-08-02,16.2
2004-08-03,16.15
2004-08-04,16.12
2004-08-05,16.13
2004-08-06,15.96
2004-08-07,15.87
2004-08-08,15.89
2004-08-09,16.1
2004-08-10,16.25
2004-08-11,16.46
2004-08-12,16.57
2004-08-13,16.68
2004-08-14,16.7
2004-08-15,16.76
2004-08-16,16.55
2004-08-17,16.43
2004-08-18,16.35
2004-08-19,16.37
2004-08-20,16.43
2004-08-21,16.81
2004-08-22,16.11
2004-08-23,15.99
2004-08-24,15.87
2004-08-25,15.89
2004-08-26,16.06
2004-08-27,16.22
2004-08-28,16.53
2004-08-29,16.77
2004-08-30,17.02
2004-08-31,16.73
2004-09-01,16.38
2004-09-02,16.21
2004-09-03,16.01
2004-09-04,15.94
2004-09-05,15.43
2004-09-06,15.55
2004-09-07,16.28
2004-09-08,16.47
2004-09-09,16.33
2004-09-10,16.02
2004-09-11,15.99
2004-09-12,15.93
2004-09-13,15.84
2004-09-14,15.9
2004-09-15,15.95
2004-09-16,16.12
2004-09-17,16.32
2004-09-18,15.86
2004-09-19,14.42
2004-09-20,14.32
2004-09-21,14.38
2004-09-22,14.63
2004-09-23,14.77
2004-09-24,14.9
2004-09-25,14.73
2004-09-26,14.63
2004-09-27,14.53
2004-09-28,14.54
2004-09-29,13.92
2004-09-30,13.49
2004-10-01,13.39
2004-10-02,13.38
2004-10-03,13.24
2004-10-04,13.03
2004-10-05,13.39
2004-10-06,13.32
2004-10-07,13.43
2004-10-08,13.33
2004-10-09,13.33
2004-10-10,13.27
2004-10-11,12.95
2004-10-12,12.1
2004-10-13,12.06
2004-10-14,12.06
2004-10-15,12.2
2004-10-16,12.26
2004-10-17,11.95
2004-10-18,11.72
2004-10-19,11.61
2004-10-20,11.43
2004-10-21,11.37
2004-10-22,11.39
2004-10-23,11.26
2004-10-24,11.15
2004-10-25,11.04
2004-10-26,10.77
2004-10-27,10.76
2004-10-28,10.81
2004-10-29,10.71
2004-10-30,10.52
2004-10-31,10.53
2004-11-01,10.47
2004-11-02,10.43
2004-11-03,10.19
2004-11-04,10.06
2004-11-05,9.82
2004-11-06,9.54
2004-11-07,9.62
2004-11-08,9.56
2004-11-09,9.34
2004-11-10,9.16
2004-11-11,9.24
2004-11-12,9.34
2004-11-13,9.32
2004-11-14,9.08
2004-11-15,9
2004-11-16,8.91
2004-11-17,8.82
2004-11-18,8.76
2004-11-19,8.77
2004-11-20,8.71
2004-11-21,8.61
2004-11-22,8.69
2004-11-23,8.71
2004-11-24,8.71
2004-11-25,8.42
2004-11-26,8.32
2004-11-27,8.25
2004-11-28,8.32
2004-11-29,8.4
2004-11-30,8.28
2004-12-01,8.09
2004-12-02,8.28
2004-12-03,8.24
2004-12-04,8.14
2004-12-05,8.18
2004-12-06,8.2
2004-12-07,7.93
2004-12-08,7.55
2004-12-09,7.95
2004-12-10,7.95
2004-12-11,7.78
2004-12-12,7.73
2004-12-13,7.57
2004-12-14,7.53
2004-12-15,7.62
2004-12-16,7.65
2004-12-17,7.5
2004-12-18,7.35
2004-12-19,7.29
2004-12-20,7.22
2004-12-21,7.11
2004-12-22,7.06
2004-12-23,7.01
2004-12-24,6.98
2004-12-25,6.98
2004-12-26,6.93
2004-12-27,6.8
2004-12-28,6.71
2004-12-29,6.46
2004-12-30,6.41
2004-12-31,6.39
2005-01-01,6.37
2005-01-02,6.61
2005-01-03,6.57
2005-01-04,6.41
2005-01-05,6.32
2005-01-06,6.5
2005-01-07,6.46
2005-01-08,6.19
2005-01-09,5.98
2005-01-10,5.91
2005-01-11,5.85
2005-01-12,5.79
2005-01-13,5.29
2005-01-14,5.24
2005-01-15,5.21
2005-01-16,5.13
2005-01-17,5.08
2005-01-18,5.03
2005-01-19,4.97
2005-01-20,5
2005-01-21,4.87
2005-01-22,4.72
2005-01-23,5.03
2005-01-24,5.13
2005-01-25,5.04
2005-01-26,4.77
2005-01-27,4.52
2005-01-28,4.83
2005-01-29,4.86
2005-01-30,4.72
2005-01-31,4.72
2005-02-01,4.53
2005-02-02,4.29
2005-02-03,4.14
2005-02-04,3.79
2005-02-05,4.13
2005-02-06,4.24
2005-02-07,3.94
2005-02-08,3.68
2005-02-09,3.75
2005-02-10,3.8
2005-02-11,3.84
2005-02-12,3.89
2005-02-13,3.81
2005-02-14,3.84
2005-02-15,3.77
2005-02-16,3.71
2005-02-17,3.72
2005-02-18,3.66
2005-02-19,3.7
2005-02-20,3.78
2005-02-21,3.7
2005-02-22,3.74
2005-02-23,3.75
2005-02-24,3.63
2005-02-25,3.38
2005-02-26,3.78
2005-02-27,3.97
2005-02-28,3.84
2005-03-01,3.48
2005-03-02,3.54
2005-03-03,3.51
2005-03-04,3.5
2005-03-05,3.46
2005-03-06,3.43
2005-03-07,3.31
2005-03-08,3.17
2005-03-09,3.15
2005-03-10,3.07
2005-03-11,3.05
2005-03-12,3.06
2005-03-13,3.15
2005-03-14,3.22
2005-03-15,3.4
2005-03-16,3.41
2005-03-17,3.38
2005-03-18,3.24
2005-03-19,3.32
2005-03-20,3.41
2005-03-21,3.49
2005-03-22,3.76
2005-03-23,3.73
2005-03-24,3.62
2005-03-25,3.73
2005-03-26,3.85
2005-03-27,3.9
2005-03-28,3.89
2005-03-29,3.86
2005-03-30,3.81
2005-03-31,3.69
2005-04-01,3.27
2005-04-02,3.15
2005-04-03,3.43
2005-04-04,3.92
2005-04-05,4.11
2005-04-06,4.36
2005-04-07,4.62
2005-04-08,4.77
2005-04-09,4.99
2005-04-10,5.32
2005-04-11,5.16
2005-04-12,4.54
2005-04-13,4.14
2005-04-14,4.28
2005-04-15,4.33
2005-04-16,4.55
2005-04-17,5.11
2005-04-18,5.28
2005-04-19,5.88
2005-04-20,5.73
2005-04-21,5.57
2005-04-22,5.67
2005-04-23,5.88
2005-04-24,6.19
2005-04-25,6.18
2005-04-26,6.18
2005-04-27,6.13
2005-04-28,5.47
2005-04-29,5.53
2005-04-30,5.68
2005-05-01,5.96
2005-05-02,5.98
2005-05-03,6.2
2005-05-04,6.93
2005-05-05,7.3
2005-05-06,7.39
2005-05-07,7
2005-05-08,6.04
2005-05-09,5.97
2005-05-10,6.48
2005-05-11,6.26
2005-05-12,6.37
2005-05-13,6.49
2005-05-14,6.51
2005-05-15,6.64
2005-05-16,6.18
2005-05-17,6.16
2005-05-18,6.95
2005-05-19,7.87
2005-05-20,8.37
2005-05-21,8.4
2005-05-22,7.85
2005-05-23,6.9
2005-05-24,6.92
2005-05-25,7.01
2005-05-26,7.3
2005-05-27,7.63
2005-05-28,7.66
2005-05-29,7.73
2005-05-30,8.42
2005-05-31,8.58
2005-06-01,7.82
2005-06-02,7.71
2005-06-03,8.14
2005-06-04,9.13
2005-06-05,9.96
2005-06-06,10.05
2005-06-07,10.23
2005-06-08,10.53
2005-06-09,10.7
2005-06-10,11.39
2005-06-11,11.97
2005-06-12,12.52
2005-06-13,12.79
2005-06-14,11.52
2005-06-15,10.85
2005-06-16,10.87
2005-06-17,10.44
2005-06-18,10.26
2005-06-19,10.21
2005-06-20,10.5
2005-06-21,11.03
2005-06-22,11.2
2005-06-23,11.13
2005-06-24,10.9
2005-06-25,11.4
2005-06-26,12.88
2005-06-27,13.19
2005-06-28,12.83
2005-06-29,12.12
2005-06-30,12.48
2005-07-01,12.01
2005-07-02,13.34
2005-07-03,13.57
2005-07-04,14.07
2005-07-05,14.13
2005-07-06,13.73
2005-07-07,12.8
2005-07-08,12.97
2005-07-09,13.24
2005-07-10,13.42
2005-07-11,13.66
2005-07-12,13.79
2005-07-13,13.77
2005-07-14,14.49
2005-07-15,15.03
2005-07-16,15.32
2005-07-17,15.79
2005-07-18,16.01
2005-07-19,16.9
2005-07-20,17.1
2005-07-21,17.15
2005-07-22,16.77
2005-07-23,16.5
2005-07-24,16.34
2005-07-25,16.32
2005-07-26,16.29
2005-07-27,16.6
2005-07-28,16.12
2005-07-29,15.92
2005-07-30,16.2
2005-07-31,16.7
2005-08-01,16.88
2005-08-02,17.06
2005-08-03,17.19
2005-08-04,17.13
2005-08-05,17.05
2005-08-06,17.23
2005-08-07,17.22
2005-08-08,17.31
2005-08-09,17.43
2005-08-10,17.4
2005-08-11,17.49
2005-08-12,17.6
2005-08-13,17.72
2005-08-14,17.68
2005-08-15,16.63
2005-08-16,16.49
2005-08-17,16.61
2005-08-18,16.61
2005-08-19,16.82
2005-08-20,16.73
2005-08-21,16.68
2005-08-22,16.84
2005-08-23,16.6
2005-08-24,16.57
2005-08-25,16.29
2005-08-26,16.39
2005-08-27,16.63
2005-08-28,16.74
2005-08-29,16.81
2005-08-30,17.02
2005-08-31,16.76
2005-09-01,16.75
2005-09-02,16.79
2005-09-03,16.94
2005-09-04,17.04
2005-09-05,16.96
2005-09-06,17.21
2005-09-07,17.23
2005-09-08,17.29
2005-09-09,16.86
2005-09-10,16.36
2005-09-11,16.29
2005-09-12,16.11
2005-09-13,16.04
2005-09-14,16.31
2005-09-15,16.45
2005-09-16,16.36
2005-09-17,15.35
2005-09-18,15.14
2005-09-19,15.88
2005-09-20,16.09
2005-09-21,16.21
2005-09-22,16.18
2005-09-23,16.04
2005-09-24,15.67
2005-09-25,15.24
2005-09-26,14.93
2005-09-27,14.7
2005-09-28,14.82
2005-09-29,14.74
2005-09-30,14.45
2005-10-01,14.42
2005-10-02,14.61
2005-10-03,14.7
2005-10-04,15
2005-10-05,15.27
2005-10-06,15.52
2005-10-07,15.91
2005-10-08,15.89
2005-10-09,15.36
2005-10-10,14.97
2005-10-11,14.54
2005-10-12,14.02
2005-10-13,13.77
2005-10-14,13.79
2005-10-15,13.27
2005-10-16,12.99
2005-10-17,12.87
2005-10-18,12.73
2005-10-19,12.74
2005-10-20,12.55
2005-10-21,12.32
2005-10-22,12.3
2005-10-23,12.27
2005-10-24,12.08
2005-10-25,11.49
2005-10-26,11.41
2005-10-27,11.51
2005-10-28,11.34
2005-10-29,11.15
2005-10-30,11.12
2005-10-31,11.01
2005-11-01,10.86
2005-11-02,11.06
2005-11-03,11.1
2005-11-04,10.92
2005-11-05,10.4
2005-11-06,10.49
2005-11-07,11.13
2005-11-08,11.36
2005-11-09,11.09
2005-11-10,10.83
2005-11-11,10.73
2005-11-12,10.48
2005-11-13,10.44
2005-11-14,10.37
2005-11-15,10.26
2005-11-16,10.2
2005-11-17,9.92
2005-11-18,9.31
2005-11-19,9.07
2005-11-20,9.09
2005-11-21,9.15
2005-11-22,9.21
2005-11-23,9
2005-11-24,8.8
2005-11-25,8.76
2005-11-26,8.78
2005-11-27,8.73
2005-11-28,8.79
2005-11-29,8.88
2005-11-30,8.85
2005-12-01,8.88
2005-12-02,8.85
2005-12-03,8.7
2005-12-04,8.56
2005-12-05,8.39
2005-12-06,8.2
2005-12-07,8.09
2005-12-08,8.14
2005-12-09,8.23
2005-12-10,8.24
2005-12-11,8.25
2005-12-12,8.09
2005-12-13,7.98
2005-12-14,7.86
2005-12-15,7.87
2005-12-16,7.7
2005-12-17,7.27
2005-12-18,7.09
2005-12-19,6.86
2005-12-20,6.79
2005-12-21,6.56
2005-12-22,6.22
2005-12-23,6.16
2005-12-24,6.23
2005-12-25,6.41
2005-12-26,6.58
2005-12-27,6.76
2005-12-28,6.79
2005-12-29,6.8
2005-12-30,6.85
2005-12-31,6.78
2006-01-01,6.79
2006-01-02,6.85
2006-01-03,6.66
2006-01-04,6.36
2006-01-05,6.48
2006-01-06,6.51
2006-01-07,6.63
2006-01-08,6.7
2006-01-09,6.68
2006-01-10,6.77
2006-01-11,6.6
2006-01-12,6.82
2006-01-13,6.98
2006-01-14,6.9
2006-01-15,6.52
2006-01-16,6.63
2006-01-17,6.7
2006-01-18,6.56
2006-01-19,6.41
2006-01-20,6.26
2006-01-21,6
2006-01-22,6.09
2006-01-23,6.05
2006-01-24,6.04
2006-01-25,6.08
2006-01-26,6.21
2006-01-27,6.22
2006-01-28,6.18
2006-01-29,6.43
2006-01-30,6.39
2006-01-31,6.07
2006-02-01,6.03
2006-02-02,5.68
2006-02-03,5.6
2006-02-04,5.6
2006-02-05,5.83
2006-02-06,5.89
2006-02-07,5.8
2006-02-08,5.73
2006-02-09,5.54
2006-02-10,5.25
2006-02-11,5.17
2006-02-12,4.86
2006-02-13,4.58
2006-02-14,4.55
2006-02-15,4.6
2006-02-16,5.03
2006-02-17,5.26
2006-02-18,5.16
2006-02-19,5.03
2006-02-20,5.12
2006-02-21,5.23
2006-02-22,5.33
2006-02-23,5.12
2006-02-24,4.82
2006-02-25,4.81
2006-02-26,4.82
2006-02-27,4.64
2006-02-28,4.49
2006-03-01,4.44
2006-03-02,4.36
2006-03-03,4.31
2006-03-04,4.3
2006-03-05,4.48
2006-03-06,4.67
2006-03-07,4.47
2006-03-08,4.26
2006-03-09,3.96
2006-03-10,4.18
2006-03-11,4.4
2006-03-12,4.39
2006-03-13,4.72
2006-03-14,4.5
2006-03-15,4.32
2006-03-16,4.16
2006-03-17,4.24
2006-03-18,4.24
2006-03-19,4.16
2006-03-20,4.15
2006-03-21,4.2
2006-03-22,4.18
2006-03-23,4.25
2006-03-24,4.42
2006-03-25,4.39
2006-03-26,4.26
2006-03-27,4.57
2006-03-28,4.7
2006-03-29,4.93
2006-03-30,4.87
2006-03-31,5.32
2006-04-01,5.33
2006-04-02,5.32
2006-04-03,5.28
2006-04-04,5.18
2006-04-05,4.74
2006-04-06,4.7
2006-04-07,4.64
2006-04-08,4.35
2006-04-09,4.69
2006-04-10,4.82
2006-04-11,5.3
2006-04-12,5.54
2006-04-13,5.67
2006-04-14,5.97
2006-04-15,5.73
2006-04-16,5.42
2006-04-17,5.52
2006-04-18,5.65
2006-04-19,6.16
2006-04-20,6.21
2006-04-21,6.1
2006-04-22,5.78
2006-04-23,5.64
2006-04-24,5.96
2006-04-25,5.88
2006-04-26,5.8
2006-04-27,5.81
2006-04-28,5.92
2006-04-29,6.02
2006-04-30,6.09
2006-05-01,6.23
2006-05-02,6.29
2006-05-03,6.41
2006-05-04,6.6
2006-05-05,6.88
2006-05-06,6.95
2006-05-07,6.65
2006-05-08,6.47
2006-05-09,6.61
2006-05-10,6.9
2006-05-11,6.88
2006-05-12,6.9
2006-05-13,6.71
2006-05-14,6.55
2006-05-15,6.43
2006-05-16,6.59
2006-05-17,6.59
2006-05-18,6.89
2006-05-19,7.4
2006-05-20,7.47
2006-05-21,7.83
2006-05-22,7.88
2006-05-23,8.01
2006-05-24,8.39
2006-05-25,8.43
2006-05-26,8.17
2006-05-27,9.76
2006-05-28,10.66
2006-05-29,10.8
2006-05-30,10.97
2006-05-31,10.89
2006-06-01,11.35
2006-06-02,11.56
2006-06-03,11.42
2006-06-04,10.53
2006-06-05,10.5
2006-06-06,10.77
2006-06-07,10.48
2006-06-08,10.13
2006-06-09,10.07
2006-06-10,10.45
2006-06-11,11.13
2006-06-12,11.51
2006-06-13,11.88
2006-06-14,12.49
2006-06-15,12.16
2006-06-16,11.93
2006-06-17,11.98
2006-06-18,12.42
2006-06-19,13.35
2006-06-20,13.16
2006-06-21,13.08
2006-06-22,13.18
2006-06-23,13.35
2006-06-24,13.76
2006-06-25,14.01
2006-06-26,14.62
2006-06-27,14.64
2006-06-28,14.51
2006-06-29,14.29
2006-06-30,14.14
2006-07-01,14.17
2006-07-02,14.47
2006-07-03,14.54
2006-07-04,14.72
2006-07-05,14.81
2006-07-06,15.32
2006-07-07,15.36
2006-07-08,15.8
2006-07-09,16.32
2006-07-10,16.3
2006-07-11,16.3
2006-07-12,16.38
2006-07-13,15.97
2006-07-14,15.97
2006-07-15,16.29
2006-07-16,16.93
2006-07-17,17.22
2006-07-18,17.33
2006-07-19,17.33
2006-07-20,16.9
2006-07-21,17.04
2006-07-22,17.08
2006-07-23,16.94
2006-07-24,16.92
2006-07-25,17.06
2006-07-26,17.29
2006-07-27,17.58
2006-07-28,17.88
2006-07-29,17.92
2006-07-30,18.03
2006-07-31,18.18
2006-08-01,18.38
2006-08-02,18.7
2006-08-03,18.62
2006-08-04,18.17
2006-08-05,17.93
2006-08-06,18.45
2006-08-07,18.57
2006-08-08,18.54
2006-08-09,18.64
2006-08-10,18.42
2006-08-11,17.99
2006-08-12,17.81
2006-08-13,17.43
2006-08-14,17.34
2006-08-15,17.34
2006-08-16,17.5
2006-08-17,17.62
2006-08-18,17.82
2006-08-19,17.93
2006-08-20,17.56
2006-08-21,16.97
2006-08-22,17.3
2006-08-23,17.48
2006-08-24,17.24
2006-08-25,17.11
2006-08-26,16.93
2006-08-27,16.47
2006-08-28,16.27
2006-08-29,16.23
2006-08-30,16.16
2006-08-31,16.43
2006-09-01,16.54
2006-09-02,16.47
2006-09-03,15.96
2006-09-04,16.37
2006-09-05,16.45
2006-09-06,16.44
2006-09-07,16.35
2006-09-08,16.1
2006-09-09,16.23
2006-09-10,16.26
2006-09-11,16.08
2006-09-12,15.96
2006-09-13,15.87
2006-09-14,15.93
2006-09-15,16.24
2006-09-16,16.32
2006-09-17,16.29
2006-09-18,16.23
2006-09-19,16.34
2006-09-20,16.43
2006-09-21,16.22
2006-09-22,15.9
2006-09-23,15.8
2006-09-24,15.36
2006-09-25,15.3
2006-09-26,15.49
2006-09-27,15.6
2006-09-28,15.59
2006-09-29,14.89
2006-09-30,15.2
2006-10-01,14.84
2006-10-02,14.58
2006-10-03,14.63
2006-10-04,14.74
2006-10-05,14.61
2006-10-06,14.31
2006-10-07,14.02
2006-10-08,14.07
2006-10-09,14.19
2006-10-10,14.14
2006-10-11,14.02
2006-10-12,13.97
2006-10-13,13.86
2006-10-14,13.59
2006-10-15,13.33
2006-10-16,13.19
2006-10-17,12.95
2006-10-18,12.97
2006-10-19,13.17
2006-10-20,12.54
2006-10-21,12.25
2006-10-22,11.96
2006-10-23,11.85
2006-10-24,11.47
2006-10-25,11.36
2006-10-26,11.37
2006-10-27,11.36
2006-10-28,10.95
2006-10-29,10.74
2006-10-30,10.56
2006-10-31,10.43
2006-11-01,10.44
2006-11-02,10.24
2006-11-03,9.98
2006-11-04,9.81
2006-11-05,9.68
2006-11-06,9.76
2006-11-07,9.71
2006-11-08,9.9
2006-11-09,10.01
2006-11-10,9.95
2006-11-11,10.06
2006-11-12,10.16
2006-11-13,10.43
2006-11-14,10.13
2006-11-15,10.19
2006-11-16,10.78
2006-11-17,10.76
2006-11-18,10.65
2006-11-19,10.62
2006-11-20,10.39
2006-11-21,10.16
2006-11-22,10
2006-11-23,10.1
2006-11-24,10.23
2006-11-25,10.28
2006-11-26,10.12
2006-11-27,10.05
2006-11-28,9.91
2006-11-29,9.56
2006-11-30,9.45
2006-12-01,9.73
2006-12-02,9.8
2006-12-03,9.69
2006-12-04,9.64
2006-12-05,9.45
2006-12-06,9.46
2006-12-07,9.47
2006-12-08,9.38
2006-12-09,9.31
2006-12-10,9.39
2006-12-11,9.38
2006-12-12,9.29
2006-12-13,9.2
2006-12-14,9.19
2006-12-15,9.01
2006-12-16,9.01
2006-12-17,8.68
2006-12-18,8.72
2006-12-19,8.94
2006-12-20,8.94
2006-12-21,8.88
2006-12-22,8.86
2006-12-23,8.99
2006-12-24,9.1
2006-12-25,9.14
2006-12-26,9.09
2006-12-27,8.93
2006-12-28,8.94
2006-12-29,8.91
2006-12-30,8.73
2006-12-31,8.78
2007-01-01,8.51
2007-01-02,8.58
2007-01-03,8.5
2007-01-04,8.43
2007-01-05,8.36
2007-01-06,8.66
2007-01-07,8.7
2007-01-08,8.6
2007-01-09,8.42
2007-01-10,8.3
2007-01-11,8.1
2007-01-12,8
2007-01-13,8.1
2007-01-14,8.04
2007-01-15,7.83
2007-01-16,7.84
2007-01-17,7.89
2007-01-18,7.78
2007-01-19,7.58
2007-01-20,7.9
2007-01-21,8.03
2007-01-22,7.9
2007-01-23,7.9
2007-01-24,7.96
2007-01-25,7.83
2007-01-26,7.51
2007-01-27,7.15
2007-01-28,7.11
2007-01-29,7.08
2007-01-30,7
2007-01-31,6.74
2007-02-01,6.57
2007-02-02,6.6
2007-02-03,6.71
2007-02-04,6.67
2007-02-05,6.43
2007-02-06,6.3
2007-02-07,6.24
2007-02-08,6.17
2007-02-09,6.07
2007-02-10,6.15
2007-02-11,6.16
2007-02-12,6.04
2007-02-13,6.02
2007-02-14,5.95
2007-02-15,5.64
2007-02-16,5.68
2007-02-17,5.76
2007-02-18,5.65
2007-02-19,5.46
2007-02-20,5.35
2007-02-21,5.53
2007-02-22,5.68
2007-02-23,5.62
2007-02-24,5.24
2007-02-25,5.26
2007-02-26,5.32
2007-02-27,5.32
2007-02-28,5.19
2007-03-01,5.25
2007-03-02,5.38
2007-03-03,5.56
2007-03-04,5.36
2007-03-05,5.11
2007-03-06,4.74
2007-03-07,4.59
2007-03-08,4.47
2007-03-09,4.13
2007-03-10,3.96
2007-03-11,4.6
2007-03-12,4.82
2007-03-13,4.8
2007-03-14,4.78
2007-03-15,4.86
2007-03-16,4.8
2007-03-17,4.76
2007-03-18,4.59
2007-03-19,4.61
2007-03-20,4.7
2007-03-21,4.64
2007-03-22,4.35
2007-03-23,4.81
2007-03-24,4.92
2007-03-25,4.74
2007-03-26,4.43
2007-03-27,4.78
2007-03-28,4.84
2007-03-29,4.5
2007-03-30,4.42
2007-03-31,4.43
2007-04-01,4.41
2007-04-02,4.41
2007-04-03,4.54
2007-04-04,4.47
2007-04-05,4.64
2007-04-06,4.71
2007-04-07,4.6
2007-04-08,4.66
2007-04-09,4.71
2007-04-10,4.95
2007-04-11,5.3
2007-04-12,5.29
2007-04-13,5.07
2007-04-14,4.84
2007-04-15,4.83
2007-04-16,4.64
2007-04-17,4.47
2007-04-18,4.46
2007-04-19,4.92
2007-04-20,5.15
2007-04-21,5.41
2007-04-22,5.59
2007-04-23,5.68
2007-04-24,5.54
2007-04-25,5.45
2007-04-26,5.61
2007-04-27,5.55
2007-04-28,5.32
2007-04-29,5.29
2007-04-30,5.58
2007-05-01,5.86
2007-05-02,6.44
2007-05-03,6.42
2007-05-04,6.54
2007-05-05,6.9
2007-05-06,6.58
2007-05-07,6.55
2007-05-08,6.91
2007-05-09,7.36
2007-05-10,7.65
2007-05-11,7.87
2007-05-12,8.04
2007-05-13,8.1
2007-05-14,7.96
2007-05-15,7.92
2007-05-16,7.81
2007-05-17,7.62
2007-05-18,7.48
2007-05-19,7.18
2007-05-20,7.24
2007-05-21,7.48
2007-05-22,7.95
2007-05-23,7.91
2007-05-24,7.65
2007-05-25,8.36
2007-05-26,9.33
2007-05-27,9.56
2007-05-28,9.79
2007-05-29,10.06
2007-05-30,10.28
2007-05-31,10.49
2007-06-01,10.77
2007-06-02,11.09
2007-06-03,10.77
2007-06-04,10.05
2007-06-05,10.04
2007-06-06,9.13
2007-06-07,9.1
2007-06-08,9.69
2007-06-09,10.59
2007-06-10,10.93
2007-06-11,11.15
2007-06-12,10.89
2007-06-13,10.41
2007-06-14,9.67
2007-06-15,9.71
2007-06-16,10.3
2007-06-17,10.77
2007-06-18,11.77
2007-06-19,12.42
2007-06-20,12.46
2007-06-21,12.12
2007-06-22,11.96
2007-06-23,11.75
2007-06-24,12.07
2007-06-25,12.47
2007-06-26,13.04
2007-06-27,13.26
2007-06-28,13.49
2007-06-29,13.61
2007-06-30,13.59
2007-07-01,13.69
2007-07-02,13.98
2007-07-03,14.27
2007-07-04,14.21
2007-07-05,14.13
2007-07-06,14.3
2007-07-07,14.42
2007-07-08,14.48
2007-07-09,14.5
2007-07-10,14.58
2007-07-11,15.02
2007-07-12,15.5
2007-07-13,15.47
2007-07-14,15.52
2007-07-15,15.59
2007-07-16,16.51
2007-07-17,16.47
2007-07-18,16.36
2007-07-19,16.07
2007-07-20,15.81
2007-07-21,15.31
2007-07-22,15.23
2007-07-23,15.97
2007-07-24,16.52
2007-07-25,16.62
2007-07-26,17.19
2007-07-27,17.48
2007-07-28,17.6
2007-07-29,18.01
2007-07-30,18.48
2007-07-31,18.78
2007-08-01,18.62
2007-08-02,18.66
2007-08-03,18.76
2007-08-04,18.23
2007-08-05,17.92
2007-08-06,17.68
2007-08-07,17.36
2007-08-08,16.95
2007-08-09,16.83
2007-08-10,17.13
2007-08-11,17.16
2007-08-12,17.09
2007-08-13,16.97
2007-08-14,16.85
2007-08-15,16.79
2007-08-16,16.67
2007-08-17,16.45
2007-08-18,15.79
2007-08-19,15.51
2007-08-20,15.62
2007-08-21,15.84
2007-08-22,15.97
2007-08-23,16.02
2007-08-24,16.54
2007-08-25,16.8
2007-08-26,17.04
2007-08-27,17.39
2007-08-28,17.97
2007-08-29,17.95
2007-08-30,17.92
2007-08-31,17.4
2007-09-01,16.92
2007-09-02,16.87
2007-09-03,16.68
2007-09-04,16.57
2007-09-05,16.27
2007-09-06,16.22
2007-09-07,16.7
2007-09-08,17.06
