t,temp_detrended
2/9/03,-5.925657489
2/10/03,-5.885811421
2/11/03,-5.885965353
2/12/03,-5.956119284
2/13/03,-5.916273216
2/14/03,-5.846427147
2/15/03,-5.966581079
2/16/03,-5.96673501
2/17/03,-6.086888942
2/18/03,-6.237042873
2/19/03,-5.947196805
2/20/03,-5.887350736
2/21/03,-5.767504668
2/22/03,-5.8376586
2/23/03,-6.137812531
2/24/03,-6.087966463
2/25/03,-6.018120394
2/26/03,-6.028274326
2/27/03,-6.008428257
2/28/03,-6.038582189
3/1/03,-5.99873612
3/2/03,-6.028890052
3/3/03,-5.939043983
3/4/03,-5.969197915
3/5/03,-6.069351846
3/6/03,-6.319505778
3/7/03,-6.27965971
3/8/03,-6.249813641
3/9/03,-6.319967573
3/10/03,-6.540121504
3/11/03,-6.660275436
3/12/03,-6.880429367
3/13/03,-6.910583299
3/14/03,-6.87073723
3/15/03,-6.840891162
3/16/03,-6.881045093
3/17/03,-6.851199025
3/18/03,-6.621352956
3/19/03,-6.611506888
3/20/03,-6.72166082
3/21/03,-6.731814751
3/22/03,-6.241968683
3/23/03,-6.142122614
3/24/03,-5.922276546
3/25/03,-5.762430477
3/26/03,-5.692584409
3/27/03,-5.62273834
3/28/03,-5.402892272
3/29/03,-5.413046203
3/30/03,-5.613200135
3/31/03,-6.413354067
4/1/03,-6.473507998
4/2/03,-6.42366193
4/3/03,-6.383815861
4/4/03,-6.443969793
4/5/03,-6.554123724
4/6/03,-6.674277656
4/7/03,-6.814431587
4/8/03,-6.864585519
4/9/03,-6.56473945
4/10/03,-6.484893382
4/11/03,-6.495047313
4/12/03,-6.365201245
4/13/03,-6.175355177
4/14/03,-5.985509108
4/15/03,-6.08566304
4/16/03,-6.495816971
4/17/03,-6.495970903
4/18/03,-6.456124834
4/19/03,-5.946278766
4/20/03,-5.756432697
4/21/03,-5.616586629
4/22/03,-5.59674056
4/23/03,-5.656894492
4/24/03,-5.757048423
4/25/03,-5.687202355
4/26/03,-5.747356287
4/27/03,-5.227510218
4/28/03,-4.91766415
4/29/03,-4.927818081
4/30/03,-4.707972013
5/1/03,-4.618125944
5/2/03,-4.698279876
5/3/03,-4.898433807
5/4/03,-4.048587739
5/5/03,-3.38874167
5/6/03,-3.298895602
5/7/03,-3.349049533
5/8/03,-3.219203465
5/9/03,-3.269357397
5/10/03,-3.119511328
5/11/03,-2.78966526
5/12/03,-2.809819191
5/13/03,-3.089973123
5/14/03,-2.860127054
5/15/03,-2.740280986
5/16/03,-2.960434917
5/17/03,-2.740588849
5/18/03,-2.50074278
5/19/03,-2.220896712
5/20/03,-1.871050644
5/21/03,-1.891204575
5/22/03,-1.981358507
5/23/03,-2.241512438
5/24/03,-2.53166637
5/25/03,-2.711820301
5/26/03,-2.731974233
5/27/03,-2.712128164
5/28/03,-2.292282096
5/29/03,-2.152436027
5/30/03,-1.852589959
5/31/03,-1.33274389
6/1/03,-2.162897822
6/2/03,-2.473051754
6/3/03,-2.153205685
6/4/03,-1.893359617
6/5/03,-1.453513548
6/6/03,-1.40366748
6/7/03,-1.263821411
6/8/03,-0.743975343
6/9/03,-0.394129274
6/10/03,0.135716794
6/11/03,0.355562863
6/12/03,0.455408931
6/13/03,0.455255
6/14/03,0.175101068
6/15/03,-0.195052864
6/16/03,-0.205206795
6/17/03,-0.025360727
6/18/03,0.054485342
6/19/03,0.80433141
6/20/03,0.874177479
6/21/03,1.124023547
6/22/03,1.303869616
6/23/03,1.593715684
6/24/03,2.153561753
6/25/03,2.523407821
6/26/03,3.023253889
6/27/03,3.643099958
6/28/03,3.902946026
6/29/03,4.252792095
6/30/03,4.282638163
7/1/03,4.522484232
7/2/03,4.6623303
7/3/03,4.512176369
7/4/03,4.562022437
7/5/03,4.991868506
7/6/03,5.281714574
7/7/03,5.371560643
7/8/03,5.361406711
7/9/03,5.221252779
7/10/03,5.131098848
7/11/03,4.720944916
7/12/03,4.720790985
7/13/03,4.940637053
7/14/03,5.010483122
7/15/03,5.04032919
7/16/03,4.940175259
7/17/03,5.110021327
7/18/03,5.379867396
7/19/03,5.689713464
7/20/03,5.779559533
7/21/03,5.559405601
7/22/03,5.069251669
7/23/03,5.199097738
7/24/03,5.358943806
7/25/03,5.438789875
7/26/03,5.498635943
7/27/03,5.598482012
7/28/03,5.44832808
7/29/03,5.678174149
7/30/03,5.878020217
7/31/03,5.917866286
8/1/03,6.097712354
8/2/03,6.127558422
8/3/03,6.567404491
8/4/03,6.807250559
8/5/03,6.587096628
8/6/03,6.456942696
8/7/03,6.646788765
8/8/03,6.956634833
8/9/03,7.436480902
8/10/03,7.42632697
8/11/03,7.306173039
8/12/03,7.616019107
8/13/03,7.895865176
8/14/03,7.665711244
8/15/03,7.565557312
8/16/03,7.735403381
8/17/03,7.955249449
8/18/03,6.985095518
8/19/03,6.924941586
8/20/03,7.314787655
8/21/03,8.074633723
8/22/03,8.224479792
8/23/03,7.12432586
8/24/03,6.514171929
8/25/03,6.314017997
8/26/03,6.473864066
8/27/03,6.483710134
8/28/03,6.413556202
8/29/03,6.343402271
8/30/03,6.263248339
8/31/03,5.743094408
9/1/03,5.652940476
9/2/03,5.672786545
9/3/03,5.702632613
9/4/03,5.692478682
9/5/03,5.90232475
9/6/03,5.912170819
9/7/03,5.892016887
9/8/03,5.841862955
9/9/03,5.711709024
9/10/03,5.601555092
9/11/03,5.591401161
9/12/03,5.601247229
9/13/03,5.571093298
9/14/03,5.850939366
9/15/03,6.090785435
9/16/03,6.000631503
9/17/03,5.940477572
9/18/03,5.93032364
9/19/03,5.810169709
9/20/03,5.960015777
9/21/03,5.959861845
9/22/03,5.959707914
9/23/03,5.689553982
9/24/03,5.579400051
9/25/03,5.639246119
9/26/03,5.859092188
9/27/03,6.018938256
9/28/03,6.018784325
9/29/03,5.588630393
9/30/03,5.358476462
10/1/03,5.16832253
10/2/03,4.828168599
10/3/03,4.278014667
10/4/03,4.047860735
10/5/03,3.457706804
10/6/03,3.297552872
10/7/03,3.277398941
10/8/03,3.337245009
10/9/03,3.407091078
10/10/03,3.176937146
10/11/03,3.336783215
10/12/03,3.126629283
10/13/03,2.776475352
10/14/03,2.75632142
10/15/03,2.266167489
10/16/03,1.646013557
10/17/03,1.465859625
10/18/03,1.395705694
10/19/03,1.385551762
10/20/03,1.335397831
10/21/03,1.375243899
10/22/03,1.395089968
10/23/03,1.174936036
10/24/03,0.764782105
10/25/03,0.734628173
10/26/03,0.744474242
10/27/03,0.79432031
10/28/03,0.824166378
10/29/03,0.804012447
10/30/03,0.843858515
10/31/03,0.943704584
11/1/03,0.943550652
11/2/03,0.873396721
11/3/03,0.893242789
11/4/03,0.913088858
11/5/03,0.832934926
11/6/03,0.732780995
11/7/03,0.592627063
11/8/03,0.322473132
11/9/03,-0.0676808
11/10/03,-0.237834732
11/11/03,-0.287988663
11/12/03,-0.268142595
11/13/03,-0.358296526
11/14/03,-0.768450458
11/15/03,-0.948604389
11/16/03,-1.068758321
11/17/03,-1.108912252
11/18/03,-1.109066184
11/19/03,-1.159220115
11/20/03,-1.069374047
11/21/03,-0.679527978
11/22/03,-0.61968191
11/23/03,-0.679835842
11/24/03,-0.829989773
11/25/03,-1.040143705
11/26/03,-1.240297636
11/27/03,-1.280451568
11/28/03,-1.310605499
11/29/03,-1.390759431
11/30/03,-1.650913362
12/1/03,-1.691067294
12/2/03,-1.921221225
12/3/03,-2.131375157
12/4/03,-2.281529089
12/5/03,-2.41168302
12/6/03,-2.511836952
12/7/03,-2.611990883
12/8/03,-2.562144815
12/9/03,-2.432298746
12/10/03,-2.522452678
12/11/03,-2.342606609
12/12/03,-2.172760541
12/13/03,-2.462914472
12/14/03,-2.713068404
12/15/03,-2.773222335
12/16/03,-2.663376267
12/17/03,-2.863530199
12/18/03,-3.19368413
12/19/03,-3.443838062
12/20/03,-3.613991993
12/21/03,-3.654145925
12/22/03,-3.684299856
12/23/03,-3.774453788
12/24/03,-3.854607719
12/25/03,-3.764761651
12/26/03,-3.584915582
12/27/03,-3.655069514
12/28/03,-3.745223445
12/29/03,-3.655377377
12/30/03,-3.575531309
12/31/03,-3.55568524
1/1/04,-3.645839172
1/2/04,-4.105993103
1/3/04,-4.356147035
1/4/04,-4.256300966
1/5/04,-4.306454898
1/6/04,-4.416608829
1/7/04,-4.426762761
1/8/04,-4.406916692
1/9/04,-4.417070624
1/10/04,-4.537224556
1/11/04,-4.727378487
1/12/04,-4.837532419
1/13/04,-4.81768635
1/14/04,-4.697840282
1/15/04,-4.797994213
1/16/04,-4.688148145
1/17/04,-4.548302076
1/18/04,-4.548456008
1/19/04,-4.678609939
1/20/04,-4.698763871
1/21/04,-4.758917802
1/22/04,-4.989071734
1/23/04,-5.249225666
1/24/04,-5.349379597
1/25/04,-5.479533529
1/26/04,-5.15968746
1/27/04,-4.999841392
1/28/04,-5.199995323
1/29/04,-5.460149255
1/30/04,-5.370303186
1/31/04,-5.440457118
2/1/04,-5.210611049
2/2/04,-5.170764981
2/3/04,-5.170918912
2/4/04,-5.111072844
2/5/04,-5.191226776
2/6/04,-5.651380707
2/7/04,-6.161534639
2/8/04,-5.71168857
2/9/04,-5.581842502
2/10/04,-5.621996433
2/11/04,-5.662150365
2/12/04,-5.672304296
2/13/04,-5.712458228
2/14/04,-5.692612159
2/15/04,-5.922766091
2/16/04,-6.112920023
2/17/04,-6.293073954
2/18/04,-6.523227886
2/19/04,-6.033381817
2/20/04,-5.943535749
2/21/04,-6.12368968
2/22/04,-6.773843612
2/23/04,-6.603997543
2/24/04,-6.544151475
2/25/04,-6.764305406
2/26/04,-6.904459338
2/27/04,-6.914613269
2/28/04,-6.854767201
2/29/04,-6.904921133
3/1/04,-7.025075064
3/2/04,-6.865228996
3/3/04,-6.635382927
3/4/04,-6.845536859
3/5/04,-7.17569079
3/6/04,-6.925844722
3/7/04,-6.985998653
3/8/04,-7.176152585
3/9/04,-7.316306516
3/10/04,-7.276460448
3/11/04,-7.266614379
3/12/04,-7.286768311
3/13/04,-7.286922243
3/14/04,-7.407076174
3/15/04,-7.497230106
3/16/04,-7.547384037
3/17/04,-7.587537969
3/18/04,-7.7276919
3/19/04,-7.617845832
3/20/04,-7.587999763
3/21/04,-7.708153695
3/22/04,-7.928307626
3/23/04,-7.978461558
3/24/04,-7.878615489
3/25/04,-7.958769421
3/26/04,-8.038923353
3/27/04,-8.359077284
3/28/04,-7.619231216
3/29/04,-7.289385147
3/30/04,-7.359539079
3/31/04,-7.90969301
4/1/04,-8.009846942
4/2/04,-7.080000873
4/3/04,-6.930154805
4/4/04,-7.060308736
4/5/04,-7.520462668
4/6/04,-7.5306166
4/7/04,-7.380770531
4/8/04,-7.180924463
4/9/04,-6.871078394
4/10/04,-6.941232326
4/11/04,-6.871386257
4/12/04,-6.881540189
4/13/04,-6.81169412
4/14/04,-7.251848052
4/15/04,-7.412001983
4/16/04,-6.512155915
4/17/04,-6.402309846
4/18/04,-6.172463778
4/19/04,-5.86261771
4/20/04,-5.832771641
4/21/04,-5.582925573
4/22/04,-5.443079504
4/23/04,-5.533233436
4/24/04,-5.523387367
4/25/04,-5.443541299
4/26/04,-5.51369523
4/27/04,-5.523849162
4/28/04,-5.404003093
4/29/04,-5.294157025
4/30/04,-4.724310956
5/1/04,-4.104464888
5/2/04,-4.16461882
5/3/04,-4.304772751
5/4/04,-4.724926683
5/5/04,-4.755080614
5/6/04,-4.975234546
5/7/04,-4.405388477
5/8/04,-4.495542409
5/9/04,-4.61569634
5/10/04,-4.315850272
5/11/04,-3.316004203
5/12/04,-2.876158135
5/13/04,-3.216312067
5/14/04,-3.436465998
5/15/04,-3.21661993
5/16/04,-2.476773861
5/17/04,-2.766927793
5/18/04,-3.247081724
5/19/04,-2.707235656
5/20/04,-2.397389587
5/21/04,-2.367543519
5/22/04,-2.52769745
5/23/04,-2.517851382
5/24/04,-2.618005313
5/25/04,-2.768159245
5/26/04,-2.608313177
5/27/04,-2.448467108
5/28/04,-2.26862104
5/29/04,-2.118774971
5/30/04,-1.958928903
5/31/04,-1.929082834
6/1/04,-2.009236766
6/2/04,-2.119390697
6/3/04,-1.739544629
6/4/04,-1.45969856
6/5/04,-1.449852492
6/6/04,-1.160006423
6/7/04,-1.290160355
6/8/04,-1.390314287
6/9/04,-0.670468218
6/10/04,-0.19062215
6/11/04,-0.090776081
6/12/04,0.119069987
6/13/04,0.408916056
6/14/04,0.388762124
6/15/04,0.768608193
6/16/04,1.048454261
6/17/04,1.07830033
6/18/04,0.828146398
6/19/04,1.147992466
6/20/04,1.247838535
6/21/04,1.517684603
6/22/04,1.887530672
6/23/04,1.98737674
6/24/04,1.477222809
6/25/04,1.427068877
6/26/04,2.086914946
6/27/04,2.656761014
6/28/04,2.696607083
6/29/04,2.866453151
6/30/04,2.88629922
7/1/04,3.096145288
7/2/04,2.975991356
7/3/04,2.925837425
7/4/04,3.185683493
7/5/04,3.205529562
7/6/04,3.47537563
7/7/04,3.515221699
7/8/04,3.525067767
7/9/04,3.564913836
7/10/04,3.404759904
7/11/04,3.434605973
7/12/04,3.634452041
7/13/04,4.15429811
7/14/04,3.334144178
7/15/04,3.343990246
7/16/04,3.693836315
7/17/04,4.203682383
7/18/04,4.843528452
7/19/04,5.11337452
7/20/04,5.463220589
7/21/04,5.453066657
7/22/04,5.462912726
7/23/04,5.602758794
7/24/04,5.632604863
7/25/04,5.072450931
7/26/04,4.792296999
7/27/04,4.902143068
7/28/04,4.951989136
7/29/04,5.221835205
7/30/04,5.311681273
7/31/04,5.451527342
8/1/04,5.74137341
8/2/04,5.791219479
8/3/04,5.741065547
8/4/04,5.710911616
8/5/04,5.720757684
8/6/04,5.550603753
8/7/04,5.460449821
8/8/04,5.480295889
8/9/04,5.690141958
8/10/04,5.839988026
8/11/04,6.049834095
8/12/04,6.159680163
8/13/04,6.269526232
8/14/04,6.2893723
8/15/04,6.349218369
8/16/04,6.139064437
8/17/04,6.018910506
8/18/04,5.938756574
8/19/04,5.958602643
8/20/04,6.018448711
8/21/04,6.398294779
8/22/04,5.698140848
8/23/04,5.577986916
8/24/04,5.457832985
8/25/04,5.477679053
8/26/04,5.647525122
8/27/04,5.80737119
8/28/04,6.117217259
8/29/04,6.357063327
8/30/04,6.606909396
8/31/04,6.316755464
9/1/04,5.966601533
9/2/04,5.796447601
9/3/04,5.596293669
9/4/04,5.526139738
9/5/04,5.015985806
9/6/04,5.135831875
9/7/04,5.865677943
9/8/04,6.055524012
9/9/04,5.91537008
9/10/04,5.605216149
9/11/04,5.575062217
9/12/04,5.514908286
9/13/04,5.424754354
9/14/04,5.484600422
9/15/04,5.534446491
9/16/04,5.704292559
9/17/04,5.904138628
9/18/04,5.443984696
9/19/04,4.003830765
9/20/04,3.903676833
9/21/04,3.963522902
9/22/04,4.21336897
9/23/04,4.353215039
9/24/04,4.483061107
9/25/04,4.312907176
9/26/04,4.212753244
9/27/04,4.112599312
9/28/04,4.122445381
9/29/04,3.502291449
9/30/04,3.072137518
10/1/04,2.971983586
10/2/04,2.961829655
10/3/04,2.821675723
10/4/04,2.611521792
10/5/04,2.97136786
10/6/04,2.901213929
10/7/04,3.011059997
10/8/04,2.910906066
10/9/04,2.910752134
10/10/04,2.850598202
10/11/04,2.530444271
10/12/04,1.680290339
10/13/04,1.640136408
10/14/04,1.639982476
10/15/04,1.779828545
10/16/04,1.839674613
10/17/04,1.529520682
10/18/04,1.29936675
10/19/04,1.189212819
10/20/04,1.009058887
10/21/04,0.948904955
10/22/04,0.968751024
10/23/04,0.838597092
10/24/04,0.728443161
10/25/04,0.618289229
10/26/04,0.348135298
10/27/04,0.337981366
10/28/04,0.387827435
10/29/04,0.287673503
10/30/04,0.097519572
10/31/04,0.10736564
11/1/04,0.047211709
11/2/04,0.007057777
11/3/04,-0.233096155
11/4/04,-0.363250086
11/5/04,-0.603404018
11/6/04,-0.883557949
11/7/04,-0.803711881
11/8/04,-0.863865812
11/9/04,-1.084019744
11/10/04,-1.264173675
11/11/04,-1.184327607
11/12/04,-1.084481538
11/13/04,-1.10463547
11/14/04,-1.344789401
11/15/04,-1.424943333
11/16/04,-1.515097265
11/17/04,-1.605251196
11/18/04,-1.665405128
11/19/04,-1.655559059
11/20/04,-1.715712991
11/21/04,-1.815866922
11/22/04,-1.736020854
11/23/04,-1.716174785
11/24/04,-1.716328717
11/25/04,-2.006482648
11/26/04,-2.10663658
11/27/04,-2.176790512
11/28/04,-2.106944443
11/29/04,-2.027098375
11/30/04,-2.147252306
12/1/04,-2.337406238
12/2/04,-2.147560169
12/3/04,-2.187714101
12/4/04,-2.287868032
12/5/04,-2.248021964
12/6/04,-2.228175895
12/7/04,-2.498329827
12/8/04,-2.878483758
12/9/04,-2.47863769
12/10/04,-2.478791622
12/11/04,-2.648945553
12/12/04,-2.699099485
12/13/04,-2.859253416
12/14/04,-2.899407348
12/15/04,-2.809561279
12/16/04,-2.779715211
12/17/04,-2.929869142
12/18/04,-3.080023074
12/19/04,-3.140177005
12/20/04,-3.210330937
12/21/04,-3.320484868
12/22/04,-3.3706388
12/23/04,-3.420792732
12/24/04,-3.450946663
12/25/04,-3.451100595
12/26/04,-3.501254526
12/27/04,-3.631408458
12/28/04,-3.721562389
12/29/04,-3.971716321
12/30/04,-4.021870252
12/31/04,-4.042024184
1/1/05,-4.062178115
1/2/05,-3.822332047
1/3/05,-3.862485979
1/4/05,-4.02263991
1/5/05,-4.112793842
1/6/05,-3.932947773
1/7/05,-3.973101705
1/8/05,-4.243255636
1/9/05,-4.453409568
1/10/05,-4.523563499
1/11/05,-4.583717431
1/12/05,-4.643871362
1/13/05,-5.144025294
1/14/05,-5.194179225
1/15/05,-5.224333157
1/16/05,-5.304487089
1/17/05,-5.35464102
1/18/05,-5.404794952
1/19/05,-5.464948883
1/20/05,-5.435102815
1/21/05,-5.565256746
1/22/05,-5.715410678
1/23/05,-5.405564609
1/24/05,-5.305718541
1/25/05,-5.395872472
1/26/05,-5.666026404
1/27/05,-5.916180335
1/28/05,-5.606334267
1/29/05,-5.576488199
1/30/05,-5.71664213
1/31/05,-5.716796062
2/1/05,-5.906949993
2/2/05,-6.147103925
2/3/05,-6.297257856
2/4/05,-6.647411788
2/5/05,-6.307565719
2/6/05,-6.197719651
2/7/05,-6.497873582
2/8/05,-6.758027514
2/9/05,-6.688181445
2/10/05,-6.638335377
2/11/05,-6.598489309
2/12/05,-6.54864324
2/13/05,-6.628797172
2/14/05,-6.598951103
2/15/05,-6.669105035
2/16/05,-6.729258966
2/17/05,-6.719412898
2/18/05,-6.779566829
2/19/05,-6.739720761
2/20/05,-6.659874692
2/21/05,-6.740028624
2/22/05,-6.700182556
2/23/05,-6.690336487
2/24/05,-6.810490419
2/25/05,-7.06064435
2/26/05,-6.660798282
2/27/05,-6.470952213
2/28/05,-6.601106145
3/1/05,-6.961260076
3/2/05,-6.901414008
3/3/05,-6.931567939
3/4/05,-6.941721871
3/5/05,-6.981875802
3/6/05,-7.012029734
3/7/05,-7.132183666
3/8/05,-7.272337597
3/9/05,-7.292491529
3/10/05,-7.37264546
3/11/05,-7.392799392
3/12/05,-7.382953323
3/13/05,-7.293107255
3/14/05,-7.223261186
3/15/05,-7.043415118
3/16/05,-7.033569049
3/17/05,-7.063722981
3/18/05,-7.203876912
3/19/05,-7.124030844
3/20/05,-7.034184776
3/21/05,-6.954338707
3/22/05,-6.684492639
3/23/05,-6.71464657
3/24/05,-6.824800502
3/25/05,-6.714954433
3/26/05,-6.595108365
3/27/05,-6.545262296
3/28/05,-6.555416228
3/29/05,-6.585570159
3/30/05,-6.635724091
3/31/05,-6.755878023
4/1/05,-7.176031954
4/2/05,-7.296185886
4/3/05,-7.016339817
4/4/05,-6.526493749
4/5/05,-6.33664768
4/6/05,-6.086801612
4/7/05,-5.826955543
4/8/05,-5.677109475
4/9/05,-5.457263406
4/10/05,-5.127417338
4/11/05,-5.287571269
4/12/05,-5.907725201
4/13/05,-6.307879133
4/14/05,-6.168033064
4/15/05,-6.118186996
4/16/05,-5.898340927
4/17/05,-5.338494859
4/18/05,-5.16864879
4/19/05,-4.568802722
4/20/05,-4.718956653
4/21/05,-4.879110585
4/22/05,-4.779264516
4/23/05,-4.569418448
4/24/05,-4.259572379
4/25/05,-4.269726311
4/26/05,-4.269880243
4/27/05,-4.320034174
4/28/05,-4.980188106
4/29/05,-4.920342037
4/30/05,-4.770495969
5/1/05,-4.4906499
5/2/05,-4.470803832
5/3/05,-4.250957763
5/4/05,-3.521111695
5/5/05,-3.151265626
5/6/05,-3.061419558
5/7/05,-3.45157349
5/8/05,-4.411727421
5/9/05,-4.481881353
5/10/05,-3.972035284
5/11/05,-4.192189216
5/12/05,-4.082343147
5/13/05,-3.962497079
5/14/05,-3.94265101
5/15/05,-3.812804942
5/16/05,-4.272958873
5/17/05,-4.293112805
5/18/05,-3.503266736
5/19/05,-2.583420668
5/20/05,-2.0835746
5/21/05,-2.053728531
5/22/05,-2.603882463
5/23/05,-3.554036394
5/24/05,-3.534190326
5/25/05,-3.444344257
5/26/05,-3.154498189
5/27/05,-2.82465212
5/28/05,-2.794806052
5/29/05,-2.724959983
5/30/05,-2.035113915
5/31/05,-1.875267846
6/1/05,-2.635421778
6/2/05,-2.74557571
6/3/05,-2.315729641
6/4/05,-1.325883573
6/5/05,-0.496037504
6/6/05,-0.406191436
6/7/05,-0.226345367
6/8/05,0.073500701
6/9/05,0.24334677
6/10/05,0.933192838
6/11/05,1.513038907
6/12/05,2.062884975
6/13/05,2.332731043
6/14/05,1.062577112
6/15/05,0.39242318
6/16/05,0.412269249
6/17/05,-0.017884683
6/18/05,-0.198038614
6/19/05,-0.248192546
6/20/05,0.041653523
6/21/05,0.571499591
6/22/05,0.74134566
6/23/05,0.671191728
6/24/05,0.441037797
6/25/05,0.940883865
6/26/05,2.420729933
6/27/05,2.730576002
6/28/05,2.37042207
6/29/05,1.660268139
6/30/05,2.020114207
7/1/05,1.549960276
7/2/05,2.879806344
7/3/05,3.109652413
7/4/05,3.609498481
7/5/05,3.66934455
7/6/05,3.269190618
7/7/05,2.339036687
7/8/05,2.508882755
7/9/05,2.778728823
7/10/05,2.958574892
7/11/05,3.19842096
7/12/05,3.328267029
7/13/05,3.308113097
7/14/05,4.027959166
7/15/05,4.567805234
7/16/05,4.857651303
7/17/05,5.327497371
7/18/05,5.54734344
7/19/05,6.437189508
7/20/05,6.637035577
7/21/05,6.686881645
7/22/05,6.306727713
7/23/05,6.036573782
7/24/05,5.87641985
7/25/05,5.856265919
7/26/05,5.826111987
7/27/05,6.135958056
7/28/05,5.655804124
7/29/05,5.455650193
7/30/05,5.735496261
7/31/05,6.23534233
8/1/05,6.415188398
8/2/05,6.595034466
8/3/05,6.724880535
8/4/05,6.664726603
8/5/05,6.584572672
8/6/05,6.76441874
8/7/05,6.754264809
8/8/05,6.844110877
8/9/05,6.963956946
8/10/05,6.933803014
8/11/05,7.023649083
8/12/05,7.133495151
8/13/05,7.25334122
8/14/05,7.213187288
8/15/05,6.163033356
8/16/05,6.022879425
8/17/05,6.142725493
8/18/05,6.142571562
8/19/05,6.35241763
8/20/05,6.262263699
8/21/05,6.212109767
8/22/05,6.371955836
8/23/05,6.131801904
8/24/05,6.101647973
8/25/05,5.821494041
8/26/05,5.92134011
8/27/05,6.161186178
8/28/05,6.271032246
8/29/05,6.340878315
8/30/05,6.550724383
8/31/05,6.290570452
9/1/05,6.28041652
9/2/05,6.320262589
9/3/05,6.470108657
9/4/05,6.569954726
9/5/05,6.489800794
9/6/05,6.739646863
9/7/05,6.759492931
9/8/05,6.819338999
9/9/05,6.389185068
9/10/05,5.889031136
9/11/05,5.818877205
9/12/05,5.638723273
9/13/05,5.568569342
9/14/05,5.83841541
9/15/05,5.978261479
9/16/05,5.888107547
9/17/05,4.877953616
9/18/05,4.667799684
9/19/05,5.407645753
9/20/05,5.617491821
9/21/05,5.737337889
9/22/05,5.707183958
9/23/05,5.567030026
9/24/05,5.196876095
9/25/05,4.766722163
9/26/05,4.456568232
9/27/05,4.2264143
9/28/05,4.346260369
9/29/05,4.266106437
9/30/05,3.975952506
10/1/05,3.945798574
10/2/05,4.135644643
10/3/05,4.225490711
10/4/05,4.525336779
10/5/05,4.795182848
10/6/05,5.045028916
10/7/05,5.434874985
10/8/05,5.414721053
10/9/05,4.884567122
10/10/05,4.49441319
10/11/05,4.064259259
10/12/05,3.544105327
10/13/05,3.293951396
10/14/05,3.313797464
10/15/05,2.793643532
10/16/05,2.513489601
10/17/05,2.393335669
10/18/05,2.253181738
10/19/05,2.263027806
10/20/05,2.072873875
10/21/05,1.842719943
10/22/05,1.822566012
10/23/05,1.79241208
10/24/05,1.602258149
10/25/05,1.012104217
10/26/05,0.931950286
10/27/05,1.031796354
10/28/05,0.861642422
10/29/05,0.671488491
10/30/05,0.641334559
10/31/05,0.531180628
11/1/05,0.381026696
11/2/05,0.580872765
11/3/05,0.620718833
11/4/05,0.440564902
11/5/05,-0.07958903
11/6/05,0.010257039
11/7/05,0.650103107
11/8/05,0.879949176
11/9/05,0.609795244
11/10/05,0.349641312
11/11/05,0.249487381
11/12/05,-0.000666551
11/13/05,-0.040820482
11/14/05,-0.110974414
11/15/05,-0.221128345
11/16/05,-0.281282277
11/17/05,-0.561436208
11/18/05,-1.17159014
11/19/05,-1.411744071
11/20/05,-1.391898003
11/21/05,-1.332051935
11/22/05,-1.272205866
11/23/05,-1.482359798
11/24/05,-1.682513729
11/25/05,-1.722667661
11/26/05,-1.702821592
11/27/05,-1.752975524
11/28/05,-1.693129455
11/29/05,-1.603283387
11/30/05,-1.633437318
12/1/05,-1.60359125
12/2/05,-1.633745181
12/3/05,-1.783899113
12/4/05,-1.924053045
12/5/05,-2.094206976
12/6/05,-2.284360908
12/7/05,-2.394514839
12/8/05,-2.344668771
12/9/05,-2.254822702
12/10/05,-2.244976634
12/11/05,-2.235130565
12/12/05,-2.395284497
12/13/05,-2.505438428
12/14/05,-2.62559236
12/15/05,-2.615746291
12/16/05,-2.785900223
12/17/05,-3.216054155
12/18/05,-3.396208086
12/19/05,-3.626362018
12/20/05,-3.696515949
12/21/05,-3.926669881
12/22/05,-4.266823812
12/23/05,-4.326977744
12/24/05,-4.257131675
12/25/05,-4.077285607
12/26/05,-3.907439538
12/27/05,-3.72759347
12/28/05,-3.697747401
12/29/05,-3.687901333
12/30/05,-3.638055265
12/31/05,-3.708209196
1/1/06,-3.698363128
1/2/06,-3.638517059
1/3/06,-3.828670991
1/4/06,-4.128824922
1/5/06,-4.008978854
1/6/06,-3.979132785
1/7/06,-3.859286717
1/8/06,-3.789440648
1/9/06,-3.80959458
1/10/06,-3.719748512
1/11/06,-3.889902443
1/12/06,-3.670056375
1/13/06,-3.510210306
1/14/06,-3.590364238
1/15/06,-3.970518169
1/16/06,-3.860672101
1/17/06,-3.790826032
1/18/06,-3.930979964
1/19/06,-4.081133895
1/20/06,-4.231287827
1/21/06,-4.491441758
1/22/06,-4.40159569
1/23/06,-4.441749622
1/24/06,-4.451903553
1/25/06,-4.412057485
1/26/06,-4.282211416
1/27/06,-4.272365348
1/28/06,-4.312519279
1/29/06,-4.062673211
1/30/06,-4.102827142
1/31/06,-4.422981074
2/1/06,-4.463135005
2/2/06,-4.813288937
2/3/06,-4.893442868
