year,GEO_ID2,SUMLEVEL,REGION,STATEABBR,GEO_NAME,MAPNAME,geography,totpop,personal_disruption,pop_composition,poverty,labor_force_str,housing_characteristics,housing_disrupt,retiree_migration,urban_sprawl_index,personal_disruption_rank,pop_composition_rank,poverty_rank,labor_force_str_rank,housing_characteristics_rank,housing_disrupt_rank,retiree_migration_rank,urban_sprawl_index_rank
2023,3419690,160,Northeast,NJ,"East Vineland, NJ",East Vineland,"East Vineland CDP, New Jersey","1,475",-0.680,-0.569,-0.240,0.604, NA, NA,0.954, NA,1,1,1,3,0,0,3,0
2023,3419840,160,Northeast,NJ,"Eatontown, NJ",Eatontown,"Eatontown borough, New Jersey","13,537",0.153,0.369,-0.439,-0.480,0.090,-0.419,-0.602,0.000,2,2,1,1,2,1,1,2
2023,3420350,160,Northeast,NJ,"Egg Harbor City, NJ",Egg Harbor City,"Egg Harbor City city, New Jersey","4,378",0.537,0.708,-0.222,-0.255,0.275,-0.326,-0.209,-0.709,3,3,1,1,2,1,1,1
2023,3421000,160,Northeast,NJ,"Elizabeth, NJ",Elizabeth,"Elizabeth city, New Jersey","135,887",0.848,3.067,0.546,-0.588,0.176,0.408,-1.018,0.842,3,4,3,1,2,2,1,3
2023,3421240,160,Northeast,NJ,"Elmer, NJ",Elmer,"Elmer borough, New Jersey","1,152",-0.349,-0.875,-0.659,-0.714,0.025,-1.301,-0.493,-0.499,1,1,1,1,2,1,1,1
2023,3421570,160,Northeast,NJ,"Englishtown, NJ",Englishtown,"Englishtown borough, New Jersey","2,075",0.503,0.245,0.668,-0.666,-0.517,0.466,-0.907,0.158,3,2,3,1,1,2,1,2
2023,3421840,160,Northeast,NJ,"Essex Fells, NJ",Essex Fells,"Essex Fells borough, New Jersey","2,320",-1.092,-0.821,-1.000,-0.165,-2.995,-1.882,-0.366,0.575,1,1,1,1,1,1,1,3
2023,3421870,160,Northeast,NJ,"Estell Manor, NJ",Estell Manor,"Estell Manor city, New Jersey","1,612",-0.730,-0.823,-0.912,0.136,0.341,-0.636,0.044,-0.651,1,1,1,2,2,1,2,1
2023,3422440,160,Northeast,NJ,"Fair Haven, NJ",Fair Haven,"Fair Haven borough, New Jersey","6,182",-0.931,-0.866,-0.811,-0.870,-2.445,0.201,-0.999,0.664,1,1,1,1,1,2,1,3
2023,3422740,160,Northeast,NJ,"Fairview, NJ",Fairview,"Fairview CDP, New Jersey","3,950",-0.945,-0.930,-0.990,-0.682,-1.732,0.190,-0.368,0.450,1,1,1,1,1,2,1,2
2023,3422860,160,Northeast,NJ,"Fanwood, NJ",Fanwood,"Fanwood borough, New Jersey","7,714",-0.849,-0.355,-0.856,-0.897,-1.525,0.157,-0.724,0.559,1,1,1,1,1,2,1,3
2023,3422950,160,Northeast,NJ,"Farmingdale, NJ",Farmingdale,"Farmingdale borough, New Jersey","1,399",-0.086,-0.555,-0.912,-0.444,-0.063,-0.701,-0.617,0.036,1,1,1,1,1,1,1,2
2023,3423250,160,Northeast,NJ,"Fieldsboro, NJ",Fieldsboro,"Fieldsboro borough, New Jersey",701,-0.345,0.584,-0.303,-1.432,-0.432,0.479,-1.097,-0.196,1,3,1,1,1,2,1,1
2023,3423940,160,Northeast,NJ,"Folsom, NJ",Folsom,"Folsom borough, New Jersey","1,732",-0.065,-0.817,-0.643,-0.526,-0.081,-0.568,-0.184,-0.542,1,1,1,1,1,1,1,1
2023,3424030,160,Northeast,NJ,"Fords, NJ",Fords,"Fords CDP, New Jersey","13,052",-0.432,0.864,-0.575,-0.505,-0.590,0.031,-0.663,0.394,1,3,1,1,1,2,1,2
2023,3424300,160,Northeast,NJ,"Fort Dix, NJ",Fort Dix,"Fort Dix CDP, New Jersey","8,034",-0.094,0.480,-0.577,0.663, NA, NA,-1.218, NA,1,2,1,3,0,0,1,0
2023,3425050,160,Northeast,NJ,"Franklinville, NJ",Franklinville,"Franklinville CDP, New Jersey","1,999",-0.185,-0.699,-0.592,-0.418,0.449, NA,-0.153, NA,1,1,1,1,2,0,1,0
2023,3425200,160,Northeast,NJ,"Freehold, NJ",Freehold,"Freehold borough, New Jersey","12,504",0.416,1.376,0.162,-0.645,-0.168,0.116,-0.595,0.295,2,4,2,1,1,2,1,2
2023,3425800,160,Northeast,NJ,"Garwood, NJ",Garwood,"Garwood borough, New Jersey","4,688",-0.354,-0.152,-0.103,-0.492,-0.230,-0.075,-0.256,0.589,1,1,1,1,1,1,1,3
2023,3426070,160,Northeast,NJ,"Gibbsboro, NJ",Gibbsboro,"Gibbsboro borough, New Jersey","2,337",-0.292,-0.456,-0.711,-0.012, NA,-0.418,0.369,-0.390,1,1,1,1,0,1,2,1
2023,3426100,160,Northeast,NJ,"Gibbstown, NJ",Gibbstown,"Gibbstown CDP, New Jersey","3,494",-0.423,-0.545,-0.481,-0.161,0.006,-0.849,0.145,-0.421,1,1,1,1,2,1,2,1
2023,3426220,160,Northeast,NJ,"Gillette, NJ",Gillette,"Gillette CDP, New Jersey","2,739",-0.661,-0.275,-0.057,-0.649, NA, NA,-0.209, NA,1,1,1,1,0,0,1,0
2023,3426340,160,Northeast,NJ,"Glassboro, NJ",Glassboro,"Glassboro borough, New Jersey","23,375",0.296,-0.057,0.392,0.112,0.042,-0.586,-0.079,-0.397,2,1,2,2,2,1,1,1
2023,3426610,160,Northeast,NJ,"Glen Ridge, NJ",Glen Ridge,"Glen Ridge borough, New Jersey","7,827",-0.802,-0.431,-1.016,-0.857,-1.766,-0.388,-0.891,0.700,1,1,1,1,1,1,1,3
2023,3426820,160,Northeast,NJ,"Gloucester City, NJ",Gloucester City,"Gloucester City city, New Jersey","11,465",0.357,0.125,0.351,-0.222,0.278,-0.366,-0.542,-0.136,2,2,2,1,2,1,1,1
2023,3427390,160,Northeast,NJ,"Great Notch, NJ",Great Notch,"Great Notch CDP, New Jersey","3,898",-0.581,-0.864,-1.034,-0.622,-0.876, NA,-0.344, NA,1,1,1,1,1,0,1,0
2023,3428650,160,Northeast,NJ,"Guttenberg, NJ",Guttenberg,"Guttenberg town, New Jersey","11,638",0.125,2.422,0.596,-0.711,0.086,-0.124,-0.902,4.720,2,4,3,1,2,1,1,4
2023,3428770,160,Northeast,NJ,"Haddonfield, NJ",Haddonfield,"Haddonfield borough, New Jersey","12,502",-0.952,-0.571,-0.792,-0.738,-1.379,0.469,-0.804,0.315,1,1,1,1,1,2,1,2
2023,3428800,160,Northeast,NJ,"Haddon Heights, NJ",Haddon Heights,"Haddon Heights borough, New Jersey","7,488",-0.670,-0.690,-0.786,-0.742,-0.233,-0.594,-0.127,-0.007,1,1,1,1,1,1,1,1
2023,3429430,160,Northeast,NJ,"Hammonton, NJ",Hammonton,"Hammonton town, New Jersey","14,746",0.116,0.050,0.109,-0.135,0.028,-0.671,0.129,-0.508,2,2,2,1,2,1,2,1
2023,3429520,160,Northeast,NJ,"Hancocks Bridge, NJ",Hancocks Bridge,"Hancocks Bridge CDP, New Jersey",296,0.026,-1.491,-0.906,-1.773,0.082, NA,-2.345,-0.712,2,1,1,1,2,0,1,1
2023,3430210,160,Northeast,NJ,"Harrison, NJ",Harrison,"Harrison town, New Jersey","19,599",0.175,1.747,0.390,-1.021,0.122,0.495,-1.417,1.324,2,4,2,1,2,2,1,4
2023,3430270,160,Northeast,NJ,"Harrisonville, NJ",Harrisonville,"Harrisonville CDP, New Jersey",302,0.384,0.600,2.051,-1.120, NA, NA,-0.873, NA,2,3,4,1,0,0,1,0
2023,3430390,160,Northeast,NJ,"Harvey Cedars, NJ",Harvey Cedars,"Harvey Cedars borough, New Jersey",478,-0.717,-1.084,-0.564,1.298,-0.887,0.578,1.443,0.716,1,1,1,4,1,3,4,3
2023,3430738,160,Northeast,NJ,"Heathcote, NJ",Heathcote,"Heathcote CDP, New Jersey","6,689",-0.700,0.695,-0.482,-0.023,-0.567,0.104,-0.087,0.251,1,3,1,1,1,2,1,2
2023,3430840,160,Northeast,NJ,"Helmetta, NJ",Helmetta,"Helmetta borough, New Jersey","2,317",-0.494,0.236,-0.742,-0.962,-0.016,-1.191,-0.884,0.047,1,2,1,1,1,1,1,2
2023,3431470,160,Northeast,NJ,"Highland Park, NJ",Highland Park,"Highland Park borough, New Jersey","14,981",-0.303,0.632,-0.279,-1.110,-0.431,-0.279,-1.167,0.718,1,3,1,1,1,1,1,3
2023,3431500,160,Northeast,NJ,"Highlands, NJ",Highlands,"Highlands borough, New Jersey","4,575",0.087,-0.376,-0.868,0.117,-0.091,0.133,0.141,0.348,2,1,1,2,1,2,2,2
2023,3432220,160,Northeast,NJ,"Hi-Nella, NJ",Hi-Nella,"Hi-Nella borough, New Jersey",984,-0.017,0.553,-0.839,-1.461,0.209,0.625,-1.465,-0.179,1,3,1,1,2,3,1,1
2023,3432250,160,Northeast,NJ,"Hoboken, NJ",Hoboken,"Hoboken city, New Jersey","58,340",-0.649,0.096,-0.121,-1.914,-0.971,-1.268,-1.965,4.220,1,2,1,1,1,1,1,4
2023,3433090,160,Northeast,NJ,"Hopelawn, NJ",Hopelawn,"Hopelawn CDP, New Jersey","2,986",-0.380,1.282,-0.713,-0.248,0.360, NA,0.315, NA,1,4,1,1,2,0,2,0
2023,3434200,160,Northeast,NJ,"Interlaken, NJ",Interlaken,"Interlaken borough, New Jersey",821,-0.935,-0.803,-0.688,0.409,-1.907,-0.309,0.894,0.596,1,1,1,2,1,1,3,3
2023,3434470,160,Northeast,NJ,"Iselin, NJ",Iselin,"Iselin CDP, New Jersey","19,151",-0.104,1.241,-0.230,-0.418,-0.430,0.100,-0.331,0.468,1,4,1,1,1,2,1,2
2023,3434530,160,Northeast,NJ,"Island Heights, NJ",Island Heights,"Island Heights borough, New Jersey","1,691",-1.021,-1.044,-0.965,0.332,-0.465,-0.211,0.810,0.299,1,1,1,2,1,1,3,2
2023,3434890,160,Northeast,NJ,"Jamesburg, NJ",Jamesburg,"Jamesburg borough, New Jersey","5,763",0.067,0.577,-0.582,-1.423,-0.340,-0.146,-1.329,0.306,2,3,1,1,1,1,1,2
2023,3436000,160,Northeast,NJ,"Jersey City, NJ",Jersey City,"Jersey City city, New Jersey","289,691",0.284,1.345,0.796,-0.888,-0.133,1.696,-1.224,1.716,2,4,3,1,1,4,1,4
2023,3436120,160,Northeast,NJ,"Jobstown, NJ",Jobstown,"Jobstown CDP, New Jersey",258,1.080,-0.699,0.239,0.261, NA, NA,0.127, NA,4,1,2,2,0,0,2,0
2023,3436300,160,Northeast,NJ,"Juliustown, NJ",Juliustown,"Juliustown CDP, New Jersey",207,0.673,-0.024,1.062,-0.598, NA, NA,0.022,-0.539,3,1,4,1,0,0,2,1
2023,3436480,160,Northeast,NJ,"Keansburg, NJ",Keansburg,"Keansburg borough, New Jersey","9,729",0.305,-0.066,-0.094,-0.564,0.259,-0.375,-0.522,0.494,2,1,1,1,2,1,1,2
2023,3436510,160,Northeast,NJ,"Kearny, NJ",Kearny,"Kearny town, New Jersey","40,570",0.349,1.618,0.226,-0.700,-0.104,0.044,-0.718,0.367,2,4,2,1,1,2,1,2
2023,3436570,160,Northeast,NJ,"Keasbey, NJ",Keasbey,"Keasbey CDP, New Jersey","2,793",0.799,2.642,3.278,-0.780,0.202, NA,-0.974, NA,3,4,4,1,2,0,1,0
2023,3436660,160,Northeast,NJ,"Kendall Park, NJ",Kendall Park,"Kendall Park CDP, New Jersey","10,765",-0.360,0.146,-0.653,-1.056,-0.849,0.220,-0.776,0.232,1,2,1,1,1,2,1,2
2023,3436690,160,Northeast,NJ,"Kenilworth, NJ",Kenilworth,"Kenilworth borough, New Jersey","8,339",-0.307,0.027,-0.360,-0.870,-0.737,0.133,-0.708,0.344,1,2,1,1,1,2,1,2
2023,3436810,160,Northeast,NJ,"Keyport, NJ",Keyport,"Keyport borough, New Jersey","7,159",0.265,0.261,-0.141,-0.331,0.243,-0.301,-0.282,0.259,2,2,1,1,2,1,1,2
2023,3436930,160,Northeast,NJ,"Kingston, NJ",Kingston,"Kingston CDP, New Jersey","1,557",-0.906,-0.217,-0.809,-0.379,0.218,-2.370,-0.389,-0.032,1,1,1,1,2,1,1,1
2023,3437560,160,Northeast,NJ,"Lake Como, NJ",Lake Como,"Lake Como borough, New Jersey","1,660",-0.334,-0.292,-0.051,-1.049,-0.273, NA,-0.868,0.526,1,1,1,1,1,0,1,3
2023,3437770,160,Northeast,NJ,"Lakehurst, NJ",Lakehurst,"Lakehurst borough, New Jersey","2,666",0.244,0.061,-0.020,0.132,0.472,-0.523,-0.130,-0.026,2,2,1,2,2,1,1,1
2023,3438296,160,Northeast,NJ,"Lakeside-Beebe Run, NJ",Lakeside-Beebe Run,"Lakeside-Beebe Run CDP, New Jersey",163,0.066,-1.282,-0.641,-1.959, NA, NA,-1.641, NA,2,1,1,1,0,0,1,0
2023,3439045,160,Northeast,NJ,"Laurel Heights, NJ",Laurel Heights,"Laurel Heights CDP, New Jersey",391,0.301,-0.570,0.647,0.229, NA, NA,0.543, NA,2,1,3,2,0,0,3,0
2023,3439210,160,Northeast,NJ,"Laurel Springs, NJ",Laurel Springs,"Laurel Springs borough, New Jersey","2,025",-0.404,-0.595,-0.711,-0.640,-0.094,-0.417,-0.553,-0.208,1,1,1,1,1,1,1,1
2023,3439360,160,Northeast,NJ,"Laurence Harbor, NJ",Laurence Harbor,"Laurence Harbor CDP, New Jersey","6,130",-0.074,0.243,-0.222,0.003,0.079,0.050,0.347,0.020,1,2,1,2,2,2,2,2
2023,3439390,160,Northeast,NJ,"Lavallette, NJ",Lavallette,"Lavallette borough, New Jersey","1,836",-0.317,-0.476,-0.843,0.844,-1.554,0.161,0.951,0.830,1,1,1,3,1,2,3,3
2023,3439420,160,Northeast,NJ,"Lawnside, NJ",Lawnside,"Lawnside borough, New Jersey","3,124",0.710,1.165,1.117,0.521,0.260,-0.786,0.682,-0.378,3,4,4,3,2,1,3,1
2023,3439990,160,Northeast,NJ,"Leonardo, NJ",Leonardo,"Leonardo CDP, New Jersey","2,342",-0.746,-0.515,-0.518,-0.613,0.124,-0.287,-0.397,0.167,1,1,1,1,2,1,1,2
2023,3440320,160,Northeast,NJ,"Lincroft, NJ",Lincroft,"Lincroft CDP, New Jersey","6,901",-0.766,-0.477,-0.678,0.032,-0.782,-0.315,-0.034,0.124,1,1,1,2,1,1,1,2
2023,3440350,160,Northeast,NJ,"Linden, NJ",Linden,"Linden city, New Jersey","43,614",0.292,1.432,-0.094,-0.667,-0.194,0.052,-0.589,0.223,2,4,1,1,1,2,1,2
2023,3440440,160,Northeast,NJ,"Lindenwold, NJ",Lindenwold,"Lindenwold borough, New Jersey","21,534",0.836,1.316,1.516,-0.770,0.790,-1.064,-0.981,-0.195,3,4,4,1,3,1,1,1
2023,3440530,160,Northeast,NJ,"Linwood, NJ",Linwood,"Linwood city, New Jersey","6,954",-0.501,-0.335,-0.710,-0.170,-0.873,-0.664,0.165,-0.473,1,1,1,1,1,1,2,1
2023,3440770,160,Northeast,NJ,"Little Silver, NJ",Little Silver,"Little Silver borough, New Jersey","6,096",-0.991,-0.902,-0.714,-0.431,-2.467,-0.112,-0.384,0.445,1,1,1,1,1,1,1,2
2023,3441010,160,Northeast,NJ,"Loch Arbour, NJ",Loch Arbour,"Loch Arbour village, New Jersey",199,-0.130,-0.570,0.613,0.718, NA,0.918,0.739,0.823,1,1,3,3,0,3,3,3
2023,3441310,160,Northeast,NJ,"Long Branch, NJ",Long Branch,"Long Branch city, New Jersey","32,184",0.552,0.965,0.497,-0.337,-0.043,1.104,-0.612,0.403,3,3,2,1,1,4,1,2
2023,3441370,160,Northeast,NJ,"Longport, NJ",Longport,"Longport borough, New Jersey",897,-0.654,-0.962,-0.114,2.159,-1.430,1.160,2.135,0.306,1,1,1,4,1,4,4,2
2023,3442390,160,Northeast,NJ,"McGuire AFB, NJ",McGuire AFB,"McGuire AFB CDP, New Jersey","4,491",-1.016,0.342,-0.789,-0.939, NA, NA,-2.131, NA,1,2,1,1,0,0,1,0
2023,3442420,160,Northeast,NJ,"McKee City, NJ",McKee City,"McKee City CDP, New Jersey","10,843",-0.163,0.321,-0.241,-0.413,0.286, NA,-0.581, NA,1,2,1,1,2,0,1,0
2023,3442540,160,Northeast,NJ,"Madison Park, NJ",Madison Park,"Madison Park CDP, New Jersey","8,798",0.468,1.739,0.617,-0.568,0.322,-0.512,-0.624,0.352,2,4,3,1,2,1,1,2
2023,3442630,160,Northeast,NJ,"Magnolia, NJ",Magnolia,"Magnolia borough, New Jersey","4,360",0.037,0.181,-0.264,-1.042,0.373,-0.601,-0.703,-0.185,2,2,1,1,2,1,1,1
2023,3442840,160,Northeast,NJ,"Malaga, NJ",Malaga,"Malaga CDP, New Jersey","1,612",-0.073,-1.098,-0.976,-0.242, NA, NA,-0.533, NA,1,1,1,1,0,0,1,0
2023,3443050,160,Northeast,NJ,"Manasquan, NJ",Manasquan,"Manasquan borough, New Jersey","5,915",-1.037,-0.846,-0.883,-0.658,-0.958,1.101,-0.393,0.741,1,1,1,1,1,4,1,3
2023,3443380,160,Northeast,NJ,"Mantoloking, NJ",Mantoloking,"Mantoloking borough, New Jersey",468,-0.838,-1.036,-0.832,0.770, NA,0.328,0.607,1.714,1,1,1,3,0,2,3,4
2023,3443890,160,Northeast,NJ,"Margate City, NJ",Margate City,"Margate City city, New Jersey","5,260",-0.699,-0.908,-0.624,0.098,-0.413,0.927,0.571,-0.049,1,1,1,2,1,3,3,1
2023,3444010,160,Northeast,NJ,"Marlboro, NJ",Marlboro,"Marlboro CDP, New Jersey",101,-0.526,-1.010,-0.628,-1.367, NA, NA,-0.564, NA,1,1,1,1,0,0,1,0
2023,3444100,160,Northeast,NJ,"Marlton, NJ",Marlton,"Marlton CDP, New Jersey","10,473",-0.695,-0.439,-0.677,-0.799,0.042,-0.897,-0.633,-0.213,1,1,1,1,2,1,1,1
2023,3444520,160,Northeast,NJ,"Matawan, NJ",Matawan,"Matawan borough, New Jersey","9,636",-0.281,-0.070,-0.073,-0.895,-0.294,-0.515,-0.869,0.242,1,1,1,1,1,1,1,2
2023,3444820,160,Northeast,NJ,"Mays Landing, NJ",Mays Landing,"Mays Landing CDP, New Jersey","6,178",-0.234,0.240,-0.952,-0.250,0.377,-0.471,0.101,-0.313,1,2,1,1,2,1,2,1
2023,3445210,160,Northeast,NJ,"Medford Lakes, NJ",Medford Lakes,"Medford Lakes borough, New Jersey","4,267",-0.917,-0.888,-0.889,0.050,-1.115,-0.671,0.504,-0.191,1,1,1,2,1,1,3,1
2023,3445450,160,Northeast,NJ,"Menlo Park Terrace, NJ",Menlo Park Terrace,"Menlo Park Terrace CDP, New Jersey","2,952",-0.257,1.218,-0.374,-0.349,-0.644, NA,-0.003, NA,1,4,1,1,1,0,1,0
2023,3445510,160,Northeast,NJ,"Merchantville, NJ",Merchantville,"Merchantville borough, New Jersey","3,815",-0.071,0.122,0.344,-0.707,0.212,-0.410,-0.349,0.099,1,2,2,1,2,1,1,2
2023,3445690,160,Northeast,NJ,"Metuchen, NJ",Metuchen,"Metuchen borough, New Jersey","14,982",-0.513,0.050,-0.575,-0.816,-0.986,0.344,-0.696,0.595,1,2,1,1,1,2,1,3
2023,3445900,160,Northeast,NJ,"Middlesex, NJ",Middlesex,"Middlesex borough, New Jersey","14,518",-0.051,0.752,-0.131,-0.730,-0.257,-0.348,-0.626,0.301,1,3,1,1,1,1,1,2
2023,3446620,160,Northeast,NJ,"Milltown, NJ",Milltown,"Milltown borough, New Jersey","6,994",-0.653,0.065,-0.711,-1.100,-0.334,-0.674,-0.895,0.339,1,2,1,1,1,1,1,2
2023,3446680,160,Northeast,NJ,"Millville, NJ",Millville,"Millville city, New Jersey","27,432",0.711,0.253,0.260,-0.030,0.461,-0.406,0.114,-0.503,3,2,2,1,2,1,2,1
2023,3446710,160,Northeast,NJ,"Milmay, NJ",Milmay,"Milmay CDP, New Jersey",950,0.084,-1.204,-1.082,1.377,0.007, NA,1.771, NA,2,1,1,4,2,0,4,0
2023,3446980,160,Northeast,NJ,"Mizpah, NJ",Mizpah,"Mizpah CDP, New Jersey",207,0.976,2.563,-1.082,0.397, NA, NA,-0.837, NA,3,4,1,2,0,0,1,0
2023,3447130,160,Northeast,NJ,"Monmouth Beach, NJ",Monmouth Beach,"Monmouth Beach borough, New Jersey","3,201",-0.857,-0.861,-0.996,-0.104,-1.088,-0.222,0.241,0.597,1,1,1,1,1,1,2,3
2023,3447190,160,Northeast,NJ,"Monmouth Junction, NJ",Monmouth Junction,"Monmouth Junction CDP, New Jersey","9,457",-0.384,0.794,-0.197,-1.299,-0.771,-0.060,-1.459,0.472,1,3,1,1,1,1,1,2
2023,3447380,160,Northeast,NJ,"Monroe Manor, NJ",Monroe Manor,"Monroe Manor CDP, New Jersey","2,308",-0.609,1.490,-0.980,-1.483,-0.773, NA,-1.365, NA,1,4,1,1,1,0,1,0
2023,3448510,160,Northeast,NJ,"Mountainside, NJ",Mountainside,"Mountainside borough, New Jersey","6,967",-1.078,-0.097,-0.791,-0.044,-2.473,-0.442,0.124,0.399,1,1,1,1,1,1,2,2
2023,3448750,160,Northeast,NJ,"Mount Ephraim, NJ",Mount Ephraim,"Mount Ephraim borough, New Jersey","4,648",-0.145,-0.170,0.133,-0.639,0.029,-0.533,-0.533,-0.093,1,1,2,1,2,1,1,1
2023,3449440,160,Northeast,NJ,"Mullica Hill, NJ",Mullica Hill,"Mullica Hill CDP, New Jersey","4,561",-0.056,-0.370,-0.433,-0.220,-0.337,0.543,-0.283,-0.351,1,1,1,1,1,3,1,1
2023,3449680,160,Northeast,NJ,"National Park, NJ",National Park,"National Park borough, New Jersey","3,043",0.201,-0.643,-0.380,-0.311,0.207,-0.499,-0.287,-0.301,2,1,1,1,2,1,1,1
2023,3449920,160,Northeast,NJ,"Neptune City, NJ",Neptune City,"Neptune City borough, New Jersey","4,607",-0.076,0.209,1.481,-1.305,0.234,0.544,-0.874,0.217,1,2,4,1,2,3,1,2
2023,3451000,160,Northeast,NJ,"Newark, NJ",Newark,"Newark city, New Jersey","307,188",1.434,2.191,1.698,-0.294,0.338,0.426,-0.880,0.949,4,4,4,1,2,2,1,3
2023,3451210,160,Northeast,NJ,"New Brunswick, NJ",New Brunswick,"New Brunswick city, New Jersey","55,744",1.568,1.891,1.636,-0.526,0.294,-0.287,-1.159,0.849,4,4,4,1,2,1,1,3
2023,3451360,160,Northeast,NJ,"New Egypt, NJ",New Egypt,"New Egypt CDP, New Jersey","1,949",1.499,-0.786,-0.349,0.282,0.313,-0.368,0.785,-0.205,4,1,1,2,2,1,3,1
2023,3451390,160,Northeast,NJ,"Newfield, NJ",Newfield,"Newfield borough, New Jersey","1,811",-0.693,-0.613,-0.726,-0.431,-0.133,-0.429,-0.027,-0.387,1,1,1,1,1,1,1,1
2023,3451810,160,Northeast,NJ,"New Providence, NJ",New Providence,"New Providence borough, New Jersey","13,577",-0.925,-0.097,-0.875,-0.138,-1.217,-0.660,-0.079,0.479,1,1,1,1,1,1,1,2
2023,3451990,160,Northeast,NJ,"Newtonville, NJ",Newtonville,"Newtonville CDP, New Jersey",915,-0.648,0.278,-1.082,-1.226, NA, NA,-1.094, NA,1,2,1,1,0,0,1,0
2023,3452620,160,Northeast,NJ,"North Caldwell, NJ",North Caldwell,"North Caldwell borough, New Jersey","6,622",-0.436,-0.319,-0.942,-0.559,-2.847,-1.100,0.032,0.494,1,1,1,1,1,1,2,2
2023,3452950,160,Northeast,NJ,"Northfield, NJ",Northfield,"Northfield city, New Jersey","8,427",-0.676,-0.268,-0.519,-0.355,-0.240,-0.727,-0.223,-0.497,1,1,1,1,1,1,1,1
2023,3453205,160,Northeast,NJ,"North Middletown, NJ",North Middletown,"North Middletown CDP, New Jersey","3,081",-0.279,0.012,-1.082,-1.085,-0.348,-1.036,-0.879,0.351,1,2,1,1,1,1,1,2
2023,3453490,160,Northeast,NJ,"North Wildwood, NJ",North Wildwood,"North Wildwood city, New Jersey","3,620",-0.413,-1.009,-0.753,1.244,0.426,0.188,1.796,-0.449,1,1,1,4,2,2,4,1
2023,3453880,160,Northeast,NJ,"Oaklyn, NJ",Oaklyn,"Oaklyn borough, New Jersey","3,934",-0.589,-0.461,-0.573,-1.211,0.265,-0.315,-0.982,0.025,1,1,1,1,2,1,1,2
2023,3454360,160,Northeast,NJ,"Ocean City, NJ",Ocean City,"Ocean City city, New Jersey","11,260",-0.660,-0.822,-0.318,0.514,-0.292,0.766,0.773,-0.111,1,1,1,3,1,3,3,1
2023,3454450,160,Northeast,NJ,"Ocean Gate, NJ",Ocean Gate,"Ocean Gate borough, New Jersey","1,768",-0.935,-0.921,-0.916,0.507,-0.004,0.394,0.750,0.249,1,1,1,3,1,2,3,2
2023,3454570,160,Northeast,NJ,"Oceanport, NJ",Oceanport,"Oceanport borough, New Jersey","6,130",-0.873,-0.629,-0.668,0.252,-0.579,0.130,0.386,0.222,1,1,1,2,1,2,2,2
2023,3454690,160,Northeast,NJ,"Old Bridge, NJ",Old Bridge,"Old Bridge CDP, New Jersey","28,015",-0.241,0.131,-0.253,-0.432,-0.278,-0.405,-0.268,0.244,1,2,1,1,1,1,1,2
2023,3455800,160,Northeast,NJ,"Palmyra, NJ",Palmyra,"Palmyra borough, New Jersey","7,447",-0.230,-0.202,-0.218,-1.045,0.078,-1.243,-0.730,-0.199,1,1,1,1,2,1,1,1
2023,3457150,160,Northeast,NJ,"Paulsboro, NJ",Paulsboro,"Paulsboro borough, New Jersey","6,213",1.041,1.122,0.247,-0.007,0.571,-0.717,-0.114,-0.371,4,4,2,1,3,1,1,1
2023,3457360,160,Northeast,NJ,"Pedricktown, NJ",Pedricktown,"Pedricktown CDP, New Jersey",380,1.022,0.339,1.179,0.128,0.141, NA,-0.428,-0.579,4,2,4,2,2,0,1,1
2023,3457480,160,Northeast,NJ,"Pemberton, NJ",Pemberton,"Pemberton borough, New Jersey","1,373",0.057,0.230,0.314,-0.289,0.088,-0.224,0.357,-0.367,2,2,2,1,2,1,2,1
2023,3457540,160,Northeast,NJ,"Pemberton Heights, NJ",Pemberton Heights,"Pemberton Heights CDP, New Jersey","2,643",-0.651,0.423,-0.207,-0.705,0.699,-0.910,-0.536,-0.430,1,2,1,1,3,1,1,1
2023,3457750,160,Northeast,NJ,"Penns Grove, NJ",Penns Grove,"Penns Grove borough, New Jersey","4,860",1.978,0.868,2.117,0.311,0.654,-0.436,-0.520,-0.116,4,3,4,2,3,1,1,1
2023,3457840,160,Northeast,NJ,"Pennsville, NJ",Pennsville,"Pennsville CDP, New Jersey","12,238",0.443,-0.443,0.209,-0.082,0.364,-1.229,0.035,-0.479,2,1,2,1,2,1,2,1
2023,3458200,160,Northeast,NJ,"Perth Amboy, NJ",Perth Amboy,"Perth Amboy city, New Jersey","55,278",1.712,2.870,1.027,-0.490,0.232,0.037,-0.794,0.942,4,4,4,1,2,2,1,3
2023,3458590,160,Northeast,NJ,"Pine Beach, NJ",Pine Beach,"Pine Beach borough, New Jersey","2,378",-0.821,-0.727,-0.623,-0.421,0.157,-0.383,0.202,0.292,1,1,1,1,2,1,2,2
2023,3458650,160,Northeast,NJ,"Pine Brook, NJ",Pine Brook,"Pine Brook CDP, New Jersey","6,017",-0.877,-0.163,-0.839,-0.758,-1.616, NA,-0.990, NA,1,1,1,1,1,0,1,0
2023,3458770,160,Northeast,NJ,"Pine Hill, NJ",Pine Hill,"Pine Hill borough, New Jersey","10,762",0.642,0.469,0.608,-0.762,0.555,-0.885,-0.742,-0.427,3,2,3,1,3,1,1,1
2023,3459070,160,Northeast,NJ,"Pitman, NJ",Pitman,"Pitman borough, New Jersey","8,834",-0.521,-0.732,-0.787,-0.549,0.064,-0.810,-0.114,-0.278,1,1,1,1,2,1,1,1
