"","common_name","sci_name","cc_name","stock_name","species_code","svspp","stock_season","strata","stock_subarea"
"1357","bluefish","Pomatomus saltatrix","bluefish","bluefish","bluefi",135,"fall",3260,NA
"1358","bluefish","Pomatomus saltatrix","bluefish","bluefish","bluefi",135,"fall",3290,NA
"1359","bluefish","Pomatomus saltatrix","bluefish","bluefish","bluefi",135,"fall",3320,NA
"1360","bluefish","Pomatomus saltatrix","bluefish","bluefish","bluefi",135,"fall",3350,NA
"1361","bluefish","Pomatomus saltatrix","bluefish","bluefish","bluefi",135,"fall",3380,NA
"1362","bluefish","Pomatomus saltatrix","bluefish","bluefish","bluefi",135,"fall",3410,NA
"1363","bluefish","Pomatomus saltatrix","bluefish","bluefish","bluefi",135,"fall",3440,NA
"1364","bluefish","Pomatomus saltatrix","bluefish","bluefish","bluefi",135,"fall",3450,NA
"1365","bluefish","Pomatomus saltatrix","bluefish","bluefish","bluefi",135,"fall",3460,NA
"1366","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass_north","blabas",141,"spring",1010,"north"
"1367","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass_north","blabas",141,"spring",1020,"north"
"1368","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass_north","blabas",141,"spring",1030,"north"
"1369","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass_north","blabas",141,"spring",1040,"north"
"1370","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass_north","blabas",141,"spring",1050,"north"
"1371","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass_north","blabas",141,"spring",1060,"north"
"1372","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass_north","blabas",141,"spring",1070,"north"
"1373","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass_north","blabas",141,"spring",1080,"north"
"1374","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass_north","blabas",141,"spring",1090,"north"
"1375","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass_north","blabas",141,"spring",1100,"north"
"1376","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass_north","blabas",141,"spring",1110,"north"
"1377","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass_north","blabas",141,"spring",1120,"north"
"1378","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass_north","blabas",141,"spring",1250,"north"
"1379","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass_south","blabas",141,"spring",1610,"south"
"1380","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass_south","blabas",141,"spring",1620,"south"
"1381","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass_south","blabas",141,"spring",1630,"south"
"1382","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass_south","blabas",141,"spring",1640,"south"
"1383","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass_south","blabas",141,"spring",1650,"south"
"1384","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass_south","blabas",141,"spring",1660,"south"
"1385","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass_south","blabas",141,"spring",1670,"south"
"1386","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass_south","blabas",141,"spring",1680,"south"
"1387","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass_south","blabas",141,"spring",1690,"south"
"1388","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass_south","blabas",141,"spring",1700,"south"
"1389","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass_south","blabas",141,"spring",1710,"south"
"1390","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass_south","blabas",141,"spring",1720,"south"
"1391","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass_south","blabas",141,"spring",1730,"south"
"1392","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass_south","blabas",141,"spring",1740,"south"
"1393","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass_south","blabas",141,"spring",1750,"south"
"1394","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass_south","blabas",141,"spring",1760,"south"
"1395","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass","blabas",141,"spring",1010,NA
"1396","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass","blabas",141,"spring",1020,NA
"1397","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass","blabas",141,"spring",1030,NA
"1398","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass","blabas",141,"spring",1040,NA
"1399","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass","blabas",141,"spring",1050,NA
"1400","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass","blabas",141,"spring",1060,NA
"1401","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass","blabas",141,"spring",1070,NA
"1402","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass","blabas",141,"spring",1080,NA
"1403","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass","blabas",141,"spring",1090,NA
"1404","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass","blabas",141,"spring",1100,NA
"1405","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass","blabas",141,"spring",1110,NA
"1406","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass","blabas",141,"spring",1120,NA
"1407","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass","blabas",141,"spring",1250,NA
"1408","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass","blabas",141,"spring",1610,NA
"1409","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass","blabas",141,"spring",1620,NA
"1410","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass","blabas",141,"spring",1630,NA
"1411","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass","blabas",141,"spring",1640,NA
"1412","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass","blabas",141,"spring",1650,NA
"1413","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass","blabas",141,"spring",1660,NA
"1414","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass","blabas",141,"spring",1670,NA
"1415","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass","blabas",141,"spring",1680,NA
"1416","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass","blabas",141,"spring",1690,NA
"1417","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass","blabas",141,"spring",1700,NA
"1418","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass","blabas",141,"spring",1710,NA
"1419","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass","blabas",141,"spring",1720,NA
"1420","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass","blabas",141,"spring",1730,NA
"1421","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass","blabas",141,"spring",1740,NA
"1422","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass","blabas",141,"spring",1750,NA
"1423","black sea bass","Centropristis striata","black-sea-bass","black-sea-bass","blabas",141,"spring",1760,NA
"1424","scup","Stenotomus chrysops","scup","scup","scupzz",143,"spring",1010,NA
"1425","scup","Stenotomus chrysops","scup","scup","scupzz",143,"spring",1020,NA
"1426","scup","Stenotomus chrysops","scup","scup","scupzz",143,"spring",1030,NA
"1427","scup","Stenotomus chrysops","scup","scup","scupzz",143,"spring",1040,NA
"1428","scup","Stenotomus chrysops","scup","scup","scupzz",143,"spring",1050,NA
"1429","scup","Stenotomus chrysops","scup","scup","scupzz",143,"spring",1060,NA
"1430","scup","Stenotomus chrysops","scup","scup","scupzz",143,"spring",1070,NA
"1431","scup","Stenotomus chrysops","scup","scup","scupzz",143,"spring",1080,NA
"1432","scup","Stenotomus chrysops","scup","scup","scupzz",143,"spring",1090,NA
"1433","scup","Stenotomus chrysops","scup","scup","scupzz",143,"spring",1100,NA
"1434","scup","Stenotomus chrysops","scup","scup","scupzz",143,"spring",1110,NA
"1435","scup","Stenotomus chrysops","scup","scup","scupzz",143,"spring",1120,NA
"1436","scup","Stenotomus chrysops","scup","scup","scupzz",143,"spring",1230,NA
"1437","scup","Stenotomus chrysops","scup","scup","scupzz",143,"spring",1250,NA
"1438","scup","Stenotomus chrysops","scup","scup","scupzz",143,"spring",1610,NA
"1439","scup","Stenotomus chrysops","scup","scup","scupzz",143,"spring",1620,NA
"1440","scup","Stenotomus chrysops","scup","scup","scupzz",143,"spring",1630,NA
"1441","scup","Stenotomus chrysops","scup","scup","scupzz",143,"spring",1640,NA
"1442","scup","Stenotomus chrysops","scup","scup","scupzz",143,"spring",1650,NA
"1443","scup","Stenotomus chrysops","scup","scup","scupzz",143,"spring",1660,NA
"1444","scup","Stenotomus chrysops","scup","scup","scupzz",143,"spring",1670,NA
"1445","scup","Stenotomus chrysops","scup","scup","scupzz",143,"spring",1680,NA
"1446","scup","Stenotomus chrysops","scup","scup","scupzz",143,"spring",1690,NA
"1447","scup","Stenotomus chrysops","scup","scup","scupzz",143,"spring",1700,NA
"1448","scup","Stenotomus chrysops","scup","scup","scupzz",143,"spring",1710,NA
"1449","scup","Stenotomus chrysops","scup","scup","scupzz",143,"spring",1720,NA
"1450","scup","Stenotomus chrysops","scup","scup","scupzz",143,"spring",1730,NA
"1451","scup","Stenotomus chrysops","scup","scup","scupzz",143,"spring",1740,NA
"1452","scup","Stenotomus chrysops","scup","scup","scupzz",143,"spring",1750,NA
"1453","scup","Stenotomus chrysops","scup","scup","scupzz",143,"spring",1760,NA
"1454","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",1010,NA
"1455","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",1020,NA
"1456","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",1030,NA
"1457","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",1040,NA
"1458","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",1050,NA
"1459","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",1060,NA
"1460","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",1070,NA
"1461","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",1080,NA
"1462","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",1090,NA
"1463","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",1100,NA
"1464","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",1110,NA
"1465","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",1120,NA
"1466","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",1230,NA
"1467","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",1250,NA
"1468","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",1610,NA
"1469","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",1620,NA
"1470","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",1630,NA
"1471","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",1640,NA
"1472","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",1650,NA
"1473","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",1660,NA
"1474","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",1670,NA
"1475","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",1680,NA
"1476","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",1690,NA
"1477","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",1700,NA
"1478","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",1710,NA
"1479","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",1720,NA
"1480","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",1730,NA
"1481","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",1740,NA
"1482","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",1750,NA
"1483","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",1760,NA
"1484","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3010,NA
"1485","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3020,NA
"1486","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3030,NA
"1487","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3040,NA
"1488","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3050,NA
"1489","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3060,NA
"1490","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3070,NA
"1491","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3080,NA
"1492","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3090,NA
"1493","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3100,NA
"1494","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3110,NA
"1495","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3120,NA
"1496","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3130,NA
"1497","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3140,NA
"1498","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3150,NA
"1499","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3160,NA
"1500","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3170,NA
"1501","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3180,NA
"1502","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3190,NA
"1503","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3200,NA
"1504","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3210,NA
"1505","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3220,NA
"1506","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3230,NA
"1507","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3240,NA
"1508","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3250,NA
"1509","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3260,NA
"1510","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3270,NA
"1511","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3280,NA
"1512","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3290,NA
"1513","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3300,NA
"1514","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3310,NA
"1515","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3320,NA
"1516","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3330,NA
"1517","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3340,NA
"1518","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3350,NA
"1519","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3360,NA
"1520","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3370,NA
"1521","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3380,NA
"1522","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3390,NA
"1523","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3400,NA
"1524","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3410,NA
"1525","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3420,NA
"1526","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3430,NA
"1527","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3440,NA
"1528","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3450,NA
"1529","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3460,NA
"1530","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3470,NA
"1531","scup","Stenotomus chrysops","scup","scup","scupzz",143,"fall",3480,NA
