YEAR,WAVE,SUB_REG,ST,SP_CODE,MODE_FX,AREA_X,ESTCLAIM,ESTCLVAR,ESTHARV,ESTHVAR,LANDING,LAND_VAR,ESTREL,ESTRLVAR,TOT_CAT,TOT_VAR,LBS_AB1,VAR_LBS,WGT_AB1,VAR_WAB1,MISS_FISH,ALT_FLAG,MODE,AREA,STATUS,DOWNLOAD
2002,5,7,1,8708020507,7,2,1733.098279,789968.78859,0,0,1733.098279,789968.78859,3046.4618186,8934986.0907,4779.5600976,12940518.455,20036.752014,107890602.41,9088.6110921,22198519.557,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,7,1,8708030101,7,2,0,0,0,0,0,0,9139.3854557,56401201.389,9139.3854557,56401201.389,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,7,12,8708030101,3,3,2024.7829478,3965039.4929,0,0,2024.7829478,3965039.4929,6074.3488434,35685355.436,8099.1317913,63440631.886,6874.3081896,45703405.849,3118.1657396,9403487.6613,0,0,SHORE,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2002,5,7,12,8707020101,5,4,13.721555213,187.75084399,0,0,13.721555213,187.75084399,384.4648866,55322.794939,398.18644182,55573.323864,412.27839008,169494.79498,187.00825097,34873.598229,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2002,5,7,12,8708020301,5,4,59.720356125,1822.0097306,0,0,59.720356125,1822.0097306,885.23609718,666382.43486,944.9564533,671944.57953,442.07286199,110933.21076,200.52293477,22824.537018,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2002,5,7,12,8708020502,5,3,0,0,0,0,0,0,36.133362415,594.92281835,36.133362415,594.92281835,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2002,5,7,12,8708020502,5,4,77.661425359,2264.6041516,0,0,77.661425359,2264.6041516,0,0,77.661425359,2264.6041516,1247.9091244,707265.96117,566.04786558,145520.15579,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2002,5,7,12,8708020503,5,3,0,0,0,0,0,0,14.269053494,204.39643881,14.269053494,204.39643881,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2002,5,7,12,8708020504,5,4,27.443110425,751.00337594,0,0,27.443110425,751.00337594,0,0,27.443110425,751.00337594,426.82055618,181662.74731,193.60453424,37377.15759,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2002,5,7,12,8708020506,5,4,48.531299085,1279.3785988,0,0,48.531299085,1279.3785988,154.60247093,9799.6262703,203.13377002,16602.108866,584.13689898,188167.54347,264.96275922,38715.521096,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2002,5,7,12,8708020507,5,3,118.60689797,12915.343603,0,0,118.60689797,12915.343603,157.19293279,12370.877191,275.79983076,48471.903234,6446.3575407,38151783.834,2924.0485987,7849739.4642,0,0,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2002,5,7,12,8708020507,5,4,204.97526857,12310.307948,0,0,204.97526857,12310.307948,77.644913148,3880.9556093,282.62018172,20573.113046,7339.2881478,19208520.284,3329.0792651,3952158.0532,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2002,5,7,12,8708020507,5,5,58.149774906,1497.7777168,0,0,58.149774906,1497.7777168,0,0,58.149774906,1497.7777168,313.65531139,43576.925058,142.27311594,8965.9636846,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,7,12,8708020509,5,4,95.90980522,9601.8875151,0,0,95.90980522,9601.8875151,32.370812002,1102.5214924,128.28061722,10420.317356,1973.9473846,4067258.1753,895.37665998,836839.42927,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2002,5,7,12,8708020801,5,3,0,0,0,0,0,0,196.59742176,16092.923868,196.59742176,16092.923868,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2002,5,7,12,8708020801,5,4,43.927792425,1144.5675156,0,0,43.927792425,1144.5675156,161.85406001,26249.380298,205.78185244,27393.947813,852.02984098,407236.78509,386.47820057,83789.074637,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2002,5,7,12,8708030101,5,3,0,0,0,0,0,0,103.57124836,8190.643129,103.57124836,8190.643129,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2002,5,7,12,8708030101,5,4,0,0,0,0,0,0,256.90678615,41652.847538,256.90678615,41652.847538,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2002,5,7,12,8708030101,5,5,0,0,0,0,0,0,28.109764755,890.94246376,28.109764755,890.94246376,0,0,0,0,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,7,12,8708030104,5,4,0,0,0,0,0,0,65.331147313,2105.8742783,65.331147313,2105.8742783,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2002,5,7,12,8707020101,7,3,0,0,0,0,0,0,4263.3677762,3826488.1174,4263.3677762,3826488.1174,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2002,5,7,12,8707020101,7,4,0,0,0,0,0,0,3813.3209851,4428303.4572,3813.3209851,4428303.4572,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2002,5,7,12,8708020301,7,3,3159.4808207,3157121.6607,0,0,3159.4808207,3157121.6607,2398.9710595,5786814.9682,5558.4518802,9098666.4607,19459.134317,149853360.93,8826.6054236,30832368.056,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2002,5,7,12,8708020502,7,4,0,0,1119.5645054,1291992.3588,1119.5645054,1291992.3588,0,0,1119.5645054,1291992.3588,17919.073256,330973172.37,8128.0383091,68097816.449,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2002,5,7,12,8708020504,7,3,1437.7151064,1038104.5652,0,0,1437.7151064,1038104.5652,0,0,1437.7151064,1038104.5652,19754.106306,201987073.28,8960.4038402,41558892.954,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2002,5,7,12,8708020507,7,3,2924.6027325,2578086.7825,0,0,2924.6027325,2578086.7825,4483.808363,8606232.2039,7408.4110954,13742242.049,40598.528082,780184556.88,18415.371533,160523175.85,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2002,5,7,12,8708020507,7,5,882.01634606,790562.23995,0,0,882.01634606,790562.23995,7565.5711718,13694335.529,8447.5875179,14474091.79,15870.018471,255939704.31,7198.5931555,52659660.846,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,7,12,8708020801,7,4,1560.8602457,2414317.0755,0,0,1560.8602457,2414317.0755,0,0,1560.8602457,2414317.0755,29245.06791,847562113.62,13265.475783,174386125.71,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2002,5,7,12,8708030101,7,3,4964.916263,4437120.0842,948.42733784,883494.90148,5913.3436009,7831402.1479,21309.293834,40732657.681,27222.637435,64046721.639,42209.308601,485760238.22,19146.016783,99945295.578,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2002,5,7,12,8708030101,7,5,1654.3649207,1404876.0558,0,0,1654.3649207,1404876.0558,13966.366295,20566422.779,15620.731216,23496357.235,5747.9388996,16373857.252,2607.2479813,3368925.3957,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,7,22,8708020509,5,2,0,0,0,0,0,0,41.086908563,1830.4264098,41.086908563,1830.4264098,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,7,28,8708020301,5,5,501.51712925,67216.61999,0,0,501.51712925,67216.61999,0,0,501.51712925,67216.61999,2598.1881775,1804040.7068,1178.5304262,371181.84546,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,7,28,8708020507,5,5,195.73896641,31051.036192,0,0,195.73896641,31051.036192,0,0,195.73896641,31051.036192,12048.362238,117646103.73,5465.1012602,24205716.494,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,7,28,8708021001,5,5,188.06892347,9452.3371861,0,0,188.06892347,9452.3371861,0,0,188.06892347,9452.3371861,1747.6863766,816266.79475,792.74534,167947.1057,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,7,28,8708020301,7,5,0,0,0,0,0,0,987.13791001,935691.32824,987.13791001,935691.32824,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,7,28,8708020507,7,5,1590.8120162,2192083.0132,0,0,1590.8120162,2192083.0132,0,0,1590.8120162,2192083.0132,25321.292113,555380974.19,11485.662757,114269780.14,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,7,28,8708021001,7,2,1400.3176534,2153797.4806,0,0,1400.3176534,2153797.4806,0,0,1400.3176534,2153797.4806,14538.96074,232176609.3,6594.8293296,47770397.857,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,11,72,8708020801,7,3,384.55440715,148553.81752,0,0,384.55440715,148553.81752,0,0,384.55440715,148553.81752,2543.365938,,1153.6632214,,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2002,6,6,12,8707020101,3,1,0,0,0,0,0,0,4776.0773862,23823525.662,4776.0773862,23823525.662,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,6,12,8708020507,3,1,0,0,0,0,0,0,9911.2563498,96431364.411,9911.2563498,96431364.411,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,6,12,8708020509,3,1,0,0,0,0,0,0,5744.5261724,34248315.029,5744.5261724,34248315.029,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,6,12,8708030101,3,1,19679.316013,380172670.03,0,0,19679.316013,380172670.03,420609.36403,120827083820,440288.68004,134594356268,55281.400045,2999984149.8,25075.478565,617247520.46,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,6,12,8708030101,3,5,0,0,0,0,0,0,1119.0195848,1292483.856,1119.0195848,1292483.856,0,0,0,0,0,0,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2002,6,6,12,8707020101,5,2,0,0,0,0,0,0,1605.4839583,488373.9969,1605.4839583,488373.9969,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,6,6,12,8708020301,5,1,0,0,0,0,0,0,25.354243258,656.43004216,25.354243258,656.43004216,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,6,12,8708020301,5,2,3322.4722563,2091526.2393,0,0,3322.4722563,2091526.2393,35.145518839,555.4530454,3357.6177751,2092081.6924,22171.911931,93142283.471,10057.113277,19164049.092,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,6,6,12,8708020502,5,5,0,0,0,0,0,0,1.535038349,3.01318087,1.535038349,3.01318087,0,0,0,0,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,6,6,12,8708020506,5,1,0,0,0,0,0,0,212.06881348,42072.884351,212.06881348,42072.884351,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,6,12,8708020506,5,2,101.56999069,1744.703976,0,0,101.56999069,1744.703976,7.6711364351,40.978653628,109.24112713,1803.5302718,1313.1769314,292575.17011,595.6531486,60197.417479,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,6,6,12,8708020509,5,1,0,0,0,0,0,0,24.11037028,607.03430285,24.11037028,607.03430285,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,6,12,8708030103,5,1,16.514586049,145.99063638,0,0,16.514586049,145.99063638,0,0,16.514586049,145.99063638,1587.1858137,1414201.4006,719.94276228,290972.30664,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,6,12,8707020101,7,1,0,0,0,0,0,0,3478.4620355,6637577.5412,3478.4620355,6637577.5412,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,6,12,8707020101,7,2,0,0,0,0,0,0,1163.5520667,1323617.1001,1163.5520667,1323617.1001,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,6,6,12,8708020301,7,1,0,0,0,0,0,0,15765.751492,252197380.51,15765.751492,252197380.51,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,6,12,8708020301,7,2,0,0,0,0,0,0,39380.101102,557074149.29,39380.101102,557074149.29,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,6,6,12,8708020506,7,2,0,0,0,0,0,0,2769.6421079,7037227.3556,2769.6421079,7037227.3556,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,6,6,12,8708020507,7,2,0,0,0,0,0,0,1384.821054,1786003.9998,1384.821054,1786003.9998,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,6,6,12,8708020507,7,5,2243.0183713,4994862.767,0,0,2243.0183713,4994862.767,0,0,2243.0183713,4994862.767,30947.981217,950873071.47,14037.912192,195642382.2,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,6,6,12,8708030101,7,1,0,0,0,0,0,0,14989.783538,67241936.464,14989.783538,67241936.464,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,6,12,8708030101,7,5,0,0,0,0,0,0,28636.741385,283404198.35,28636.741385,283404198.35,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,6,6,13,8708020507,3,1,0,0,0,0,0,0,9788.0153542,57845486.36,9788.0153542,57845486.36,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,6,13,8708030101,3,1,0,0,0,0,0,0,6240.1606411,23511034.181,6240.1606411,23511034.181,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,6,13,8708020301,5,2,194.93168038,37037.519544,0,0,194.93168038,37037.519544,320.17156347,100671.94112,515.10324385,257606.76097,2295.2193727,5127612.038,1041.1046778,1055007.5128,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,6,6,13,8708020504,5,1,0,0,0,0,0,0,26.684336045,695.62810302,26.684336045,695.62810302,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,6,13,8708030101,5,1,13.342168023,173.90702576,0,0,13.342168023,173.90702576,38.133730173,1420.636259,51.475898196,2588.6431318,160.28450988,25098.480162,72.704576738,5164.0188326,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,6,45,8708020507,3,1,0,0,0,0,0,0,2186.548371,5094722.0758,2186.548371,5094722.0758,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,6,45,8708020507,5,1,0,0,23.97503836,593.47257751,23.97503836,593.47257751,39.347635107,1188.5341339,63.322673467,2049.9708876,330.3460598,112673.11399,149.84398975,23182.522559,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,6,45,8708020507,5,2,0,0,0,0,0,0,8.8709737861,66.875287407,8.8709737861,66.875287407,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,6,6,45,8708030101,5,5,0,0,0,0,0,0,86.404167942,4683.4666469,86.404167942,4683.4666469,0,0,0,0,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,6,6,45,8708020301,7,1,0,0,0,0,0,0,1113.3777007,1326442.9997,1113.3777007,1326442.9997,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,6,45,8708020301,7,2,6850.3413178,43154954.688,0,0,6850.3413178,43154954.688,5091.5458987,14953517.467,11941.887217,62040406.053,52126.039768,2498709140.8,23644.216533,514110056.76,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,6,6,45,8708020507,7,1,0,0,0,0,0,0,3746.4298295,7099884.0534,3746.4298295,7099884.0534,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,6,45,8708020507,7,2,0,0,0,0,0,0,5250.7660803,19600739.511,5250.7660803,19600739.511,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,6,7,12,8708030101,3,3,0,0,0,0,0,0,20346.494334,246713269.29,20346.494334,246713269.29,0,0,0,0,0,0,SHORE,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2002,6,7,12,8707020101,5,3,0,0,0,0,0,0,167.76543435,28418.581594,167.76543435,28418.581594,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2002,6,7,12,8707020101,5,4,0,0,0,0,0,0,146.76065606,5524.9528763,146.76065606,5524.9528763,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2002,6,7,12,8708020506,5,4,13.065994122,170.19511476,0,0,13.065994122,170.19511476,0,0,13.065994122,170.19511476,161.34222199,25951.24755,73.184351803,5339.475945,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2002,6,7,12,8708020507,5,4,129.48141982,16238.373415,0,0,129.48141982,16238.373415,0,0,129.48141982,16238.373415,713.46001497,493022.67691,323.62333982,101439.54423,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2002,6,7,12,8708020801,5,4,0,0,0,0,0,0,88.074915307,5070.8957256,88.074915307,5070.8957256,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2002,6,7,12,8708030101,5,3,0,0,0,0,0,0,103.4770277,6717.3144407,103.4770277,6717.3144407,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2002,6,7,12,8708030101,5,4,0,0,0,0,0,0,202.97157106,10831.983609,202.97157106,10831.983609,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2002,6,7,12,8707020101,7,3,0,0,0,0,0,0,5361.9322465,18625436.274,5361.9322465,18625436.274,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2002,6,7,12,8708020301,7,3,0,0,0,0,0,0,6896.4342123,44354388.858,6896.4342123,44354388.858,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2002,6,7,12,8708020301,7,4,2617.2439121,6569325.9719,0,0,2617.2439121,6569325.9719,0,0,2617.2439121,6569325.9719,12007.011199,138261812.91,5446.344552,28447404.029,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2002,6,7,12,8708020504,7,4,1864.1949322,3541469.0205,0,0,1864.1949322,3541469.0205,0,0,1864.1949322,3541469.0205,33030.118704,1111785664.9,14982.36356,228750190.22,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2002,6,7,12,8708020507,7,3,3434.5608008,11000940.663,0,0,3434.5608008,11000940.663,5172.3256592,24949343.733,8606.8864599,69084330.33,16420.189173,251445412.64,7448.1489492,51734959.164,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2002,6,7,12,8708020507,7,5,2489.9795159,6142101.087,3782.7643044,14516032.949,6272.7438203,20971651.826,1247.5409665,1541824.856,7520.2847868,28825244.164,44847.362745,1081604088.8,20342.630293,222540323.09,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,6,7,12,8708020801,7,5,1466.3385948,2170644.7286,0,0,1466.3385948,2170644.7286,0,0,1466.3385948,2170644.7286,20602.039781,428489969.1,9345.0239415,88161922.785,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,6,7,12,8708030101,7,3,0,0,0,0,0,0,12977.757378,38611088.864,12977.757378,38611088.864,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2002,6,7,12,8708030101,7,4,2617.2439121,6569325.9719,0,0,2617.2439121,6569325.9719,0,0,2617.2439121,6569325.9719,18214.745407,318184211.87,8262.1543168,65466484.494,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2002,6,7,12,8708030101,7,5,0,0,0,0,0,0,22905.391752,166199804.25,22905.391752,166199804.25,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,6,7,22,8708020507,5,2,0,0,0,0,0,0,79.999369827,3860.6807669,79.999369827,3860.6807669,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,6,11,72,8708020801,7,3,359.6741555,129837.43219,0,0,359.6741555,129837.43219,0,0,359.6741555,129837.43219,2722.4192417,7437625.3269,1234.8812672,1530261.977,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2002,6,11,72,8708020801,7,4,713.93967708,263838.32939,0,0,713.93967708,263838.32939,0,0,713.93967708,263838.32939,5981.015366,18624678.593,2712.9707729,3831953.9144,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2003,1,6,12,8708030101,3,1,0,0,0,0,0,0,7523.2387656,31375005.923,7523.2387656,31375005.923,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2003,1,6,12,8708020301,5,2,1580.1140052,380438.80053,0,0,1580.1140052,380438.80053,1225.5320027,787736.64171,2805.646008,1785438.74,11328.545764,20407861.902,5138.5946492,4198922.9035,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2003,1,6,12,8708020506,5,2,19.131392879,418.10030359,0,0,19.131392879,418.10030359,0,0,19.131392879,418.10030359,333.68927409,127195.51453,151.3604618,26170.510254,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2003,1,6,12,8708020507,5,2,63.236891705,4055.606655,0,0,63.236891705,4055.606655,0,0,63.236891705,4055.606655,676.14844955,463659.2308,306.69892477,95398.007542,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2003,1,6,12,8708020509,5,5,0,0,0,0,0,0,30.887677372,1049.8866799,30.887677372,1049.8866799,0,0,0,0,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2003,1,6,12,8707020101,7,2,0,0,0,0,0,0,2574.9260581,6754574.4193,2574.9260581,6754574.4193,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2003,1,6,12,8707020101,7,5,0,0,0,0,0,0,2270.1555624,5138131.0213,2270.1555624,5138131.0213,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2003,1,6,12,8707030101,7,2,0,0,0,0,0,0,1349.9329398,1845479.6923,1349.9329398,1845479.6923,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2003,1,6,12,8708020301,7,1,0,0,0,0,0,0,2449.5891033,6078053.0622,2449.5891033,6078053.0622,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2003,1,6,12,8708020301,7,2,1708.4446332,3015566.0436,0,0,1708.4446332,3015566.0436,54056.039654,1403131471.3,55764.484287,1408119585.9,15558.791795,250102921.62,7057.4216617,51458741.286,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2003,1,6,12,8708020301,7,5,0,0,0,0,0,0,981.79973491,964148.48658,981.79973491,964148.48658,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2003,1,6,12,8708020507,7,1,0,0,0,0,0,0,792.37924415,636868.43544,792.37924415,636868.43544,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2003,1,6,12,8708020507,7,2,0,0,0,0,0,0,1287.463029,1563793.4336,1287.463029,1563793.4336,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2003,1,6,12,8708030101,7,5,0,0,0,0,0,0,2486.0096855,3169711.8141,2486.0096855,3169711.8141,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2003,1,7,12,8708030101,3,3,0,0,0,0,0,0,14513.439857,70737188.464,14513.439857,70737188.464,0,0,0,0,0,0,SHORE,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2003,1,7,12,8708030101,3,5,0,0,1645.8586111,2635579.9261,1645.8586111,2635579.9261,9815.8595887,67244400.296,11461.7182,95965651.056,2285.9297333,5084132.9185,1036.890925,1046061.6727,0,0,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2003,1,7,12,8707020101,5,3,0,0,0,0,0,0,107.14239043,11538.993305,107.14239043,11538.993305,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
