YEAR,SUB_REG,ST,SP_CODE,MODE_FX,AREA_X,ESTCLAIM,ESTCLVAR,ESTHARV,ESTHVAR,LANDING,LAND_VAR,ESTREL,ESTRLVAR,TOT_CAT,TOT_VAR,LBS_AB1,VAR_LBS,WGT_AB1,VAR_WAB1,MISS_FISH,ALT_FLAG,wave,MODE,AREA,STATUS,DOWNLOAD
2002,5,10,8708020503,6,2,0,0,0,0,0,0,53.905469182,2981.4573843,53.905469182,2981.4573843,0,0,0,0,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,10,8708020503,6,5,0,0,0,0,0,0,503.71539856,152600.62185,503.71539856,152600.62185,0,0,0,0,0,0,7,PARTY/CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,10,8708020601,6,2,0,0,0,0,0,0,496.17173385,244877.44512,496.17173385,244877.44512,0,0,0,0,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,10,8707030101,7,5,0,0,0,0,0,0,198.04854343,40855.731459,198.04854343,40855.731459,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,10,8708020501,7,2,0,0,0,0,0,0,196.0625575,39086.104949,196.0625575,39086.104949,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,10,8708020501,7,5,0,0,0,0,0,0,1652.512796,918464.58337,1652.512796,918464.58337,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,10,8708020502,7,5,0,0,0,0,0,0,642.70868295,386647.4549,642.70868295,386647.4549,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,10,8708020503,7,5,0,0,0,0,0,0,12054.460945,60576194.652,12054.460945,60576194.652,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,24,8707040501,6,2,1693.5544226,2640820.2041,0,0,1693.5544226,2640820.2041,0,0,1693.5544226,2640820.2041,460448.20984,195210015994,208857.93788,40164511652,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,24,8707040501,7,2,1658.7764418,2759758.8372,0,0,1658.7764418,2759758.8372,4744.2438219,10451343.554,6403.0202637,19482270.531,147973.70568,21961627189,67120.432588,4518610516.2,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,24,8708020201,7,2,0,0,0,0,0,0,2113.3634571,3152238.3537,2113.3634571,3152238.3537,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,24,8708020501,7,2,0,0,0,0,0,0,1658.7764418,2759758.8372,1658.7764418,2759758.8372,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,24,8708020601,7,2,0,0,0,0,0,0,1542.73369,1734983.5629,1542.73369,1734983.5629,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,34,8708020503,3,5,0,0,0,0,0,0,81390.996538,3365260807.1,81390.996538,3365260807.1,0,0,0,0,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2002,5,34,8707040401,7,2,0,0,5054.1183987,13217939.522,5054.1183987,13217939.522,0,0,5054.1183987,13217939.522,0,0,0,0,5054.1183987,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,34,8707040501,7,2,0,0,1986.4452391,3390433.8194,1986.4452391,3390433.8194,3972.8904782,13561735.277,5959.3357172,30513904.374,177203.90509,26980416747,80379.164061,5551227775.4,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,34,8708020503,7,2,0,0,0,0,0,0,91504.699097,5934341328.3,91504.699097,5934341328.3,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,34,8708020503,7,5,0,0,1794.9286123,3234798.4874,1794.9286123,3234798.4874,139303.35395,3878251867.3,141098.28256,3899505647.3,7221.706804,52363971.172,3275.7447174,10773900.712,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,34,8708020601,7,2,0,0,0,0,0,0,1436.8713073,2036731.5359,1436.8713073,2036731.5359,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,36,8707040501,6,2,0,0,3084.5077206,7181954.6593,3084.5077206,7181954.6593,0,0,3084.5077206,7181954.6593,110581.57467,9230739090.4,50159.473224,1899226972.9,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,36,8707040501,7,2,0,0,0,0,0,0,20793.208235,174243655.62,20793.208235,174243655.62,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,36,8708020503,7,1,0,0,0,0,0,0,29333.739005,551917510.79,29333.739005,551917510.79,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,5,36,8708020503,7,5,0,0,0,0,0,0,2659.864673,6963404.1418,2659.864673,6963404.1418,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,36,8708020601,7,5,0,0,0,0,0,0,2232.9168831,4658672.8163,2232.9168831,4658672.8163,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,51,8708020501,3,5,3944.8337779,15077265.904,0,0,3944.8337779,15077265.904,0,0,3944.8337779,15077265.904,61948.580194,3718158439.2,28099.691642,765012067.62,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2002,5,51,8707040501,6,2,277.49928535,76739.592759,0,0,277.49928535,76739.592759,0,0,277.49928535,76739.592759,11192.09273,124829822.13,5076.6999593,25683768.428,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,5,51,8708020503,6,5,563.77923763,372669.61706,0,0,563.77923763,372669.61706,0,0,563.77923763,372669.61706,2028.8640516,4826271.2344,920.28669671,993006.56396,0,0,7,PARTY/CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,51,8708020501,7,1,0,0,0,0,0,0,170.54442924,30420.64202,170.54442924,30420.64202,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,5,51,8708020501,7,5,0,0,0,0,0,0,717.77339215,522995.48182,717.77339215,522995.48182,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,51,8708020503,7,1,312.16503113,73681.029502,0,0,312.16503113,73681.029502,15119.144012,121737882.17,15431.309043,127700257.3,690.11069159,360101.30381,313.03215621,74090.937081,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,5,51,8708020503,7,5,7251.6050831,18485803.568,0,0,7251.6050831,18485803.568,28245.562967,105190502.08,35497.16805,129123203.41,45327.813546,712002056.8,20560.561347,146494608.7,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,5,51,8708020601,7,2,0,0,0,0,0,0,483.64891748,247673.56668,483.64891748,247673.56668,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8707020101,3,1,0,0,0,0,0,0,17558.903619,84379985.202,17558.903619,84379985.202,0,0,0,0,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8707020101,3,5,989.56707395,1007434.4501,0,0,989.56707395,1007434.4501,0,0,989.56707395,1007434.4501,8071.9184135,67031641.104,3661.3981736,13791777.622,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2002,6,12,8708020301,3,1,62996.424415,3595848484.2,0,0,62996.424415,3595848484.2,264904.07348,30621376949,327900.4979,32926273707,122461.01461,13588305114,55547.95183,2795797317.5,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8708020301,3,5,17156.354395,254063169.2,0,0,17156.354395,254063169.2,0,0,17156.354395,254063169.2,21168.695672,386794145.91,9602.0573672,79582996.299,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2002,6,12,8708020507,3,1,1687.6434258,2865795.2168,0,0,1687.6434258,2865795.2168,12817.512947,100855189.46,14505.156373,103720984.67,108482.66717,11841438890,49207.415026,2436379136.9,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8708020509,3,1,0,0,0,0,0,0,5744.5261724,34248315.029,5744.5261724,34248315.029,0,0,0,0,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8708030101,3,1,26143.130018,422757499.79,13916.656975,177796363.26,40059.786993,601392984.75,3617687.4344,1.284421E12,3657747.2214,1.311742E12,111395.69057,4595414452.5,50528.753774,945507720.94,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8708030101,3,5,21822.206806,196266237.07,0,0,21822.206806,196266237.07,86789.874488,1754036554.2,108612.08129,2876273504.8,193281.26225,15762306042,87671.805428,3243098574.9,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2002,6,12,8707020101,5,1,0,0,0,0,0,0,31.623582825,569.79523092,31.623582825,569.79523092,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8707020101,5,2,314.4866122,79326.064809,0,0,314.4866122,79326.064809,2646.1611771,1480275.769,2960.6477893,1559601.8338,2676.0048194,5743615.6301,1213.8278233,1181750.4124,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8707040402,5,1,171.4402674,31657.046833,0,0,171.4402674,31657.046833,0,0,171.4402674,31657.046833,47080.418262,2387400897.6,21355.537631,491208356.71,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8708020201,5,1,26.355720696,727.29916104,0,0,26.355720696,727.29916104,0,0,26.355720696,727.29916104,0,0,0,0,26.355720696,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8708020301,5,1,0,0,0,0,0,0,31.626686822,705.03104964,31.626686822,705.03104964,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8708020301,5,2,7374.2223397,3301659.1784,121.01430244,15965.752258,7495.2366421,3331460.2762,7552.9532252,5564494.6121,15048.189867,9689566.9524,54832.58451,171698047.64,24871.897174,35326918.037,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8708020301,5,5,0,0,0,0,0,0,122.80433772,16117.336996,122.80433772,16117.336996,0,0,0,0,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,6,12,8708020502,5,1,35.82041808,946.43247507,0,0,35.82041808,946.43247507,0,0,35.82041808,946.43247507,13406.827576,128929798.34,6081.2970952,26527339.601,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8708020502,5,2,0,0,0,0,0,0,268.06913256,21359.409293,268.06913256,21359.409293,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8708020502,5,5,0,0,0,0,0,0,881.91033226,519099.13165,881.91033226,519099.13165,0,0,0,0,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,6,12,8708020503,5,1,11.224304886,120.04126479,0,0,11.224304886,120.04126479,24.644814404,642.02145328,35.869119291,804.03752524,719.7010413,493532.67932,326.45425079,101544.47736,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8708020503,5,2,11.171488807,144.77661224,0,0,11.171488807,144.77661224,0,0,11.171488807,144.77661224,1851.3425537,3976031.9703,839.76347353,818069.61383,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8708020504,5,2,608.9702536,140459.42731,0,0,608.9702536,140459.42731,0,0,608.9702536,140459.42731,12734.600817,65736169.138,5776.3770376,13525233.928,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8708020506,5,1,56.695672069,1673.0668914,0,0,56.695672069,1673.0668914,239.67498807,42849.726889,296.37066014,44945.806779,1232.3926476,941441.082,559.00963783,193701.74791,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8708020506,5,2,953.6867831,151646.75296,0,0,953.6867831,151646.75296,166.53659968,6830.0277546,1120.2233828,180064.1566,13356.954046,31234237.291,6058.6746103,6426452.4607,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8708020507,5,1,0,0,0,0,0,0,165.87907163,11492.90298,165.87907163,11492.90298,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8708020507,5,2,35.476163343,1417.0930418,0,0,35.476163343,1417.0930418,365.40746455,87856.213142,400.88362789,89273.306183,2449.9966445,6758589.2466,1111.3111877,1390581.4984,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8708020507,5,5,0,0,0,0,0,0,7.7463430774,71.327468934,7.7463430774,71.327468934,0,0,0,0,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,6,12,8708020509,5,1,0,0,0,0,0,0,242.8853796,19748.734866,242.8853796,19748.734866,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8708021001,5,2,0,0,0,0,0,0,578.52559024,117844.08322,578.52559024,117844.08322,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8708030101,5,1,0,0,0,0,0,0,151.23051817,17503.939279,151.23051817,17503.939279,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8708030101,5,2,0,0,0,0,0,0,258.90065151,51102.409239,258.90065151,51102.409239,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8708030101,5,5,0,0,0,0,0,0,117.16958945,15900.311935,117.16958945,15900.311935,0,0,0,0,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,6,12,8708030103,5,1,783.5462742,233679.86183,0,0,783.5462742,233679.86183,9.913752369,102.58869317,793.46002657,233843.77537,147242.28083,8827076937.7,66788.660452,1816173379.8,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8708030103,5,2,44.369141235,1394.7886968,0,0,44.369141235,1394.7886968,40.338100814,1525.885064,84.707242049,5786.3603445,872.10361793,517965.74472,395.58360606,106571.58693,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8708030104,5,2,0,0,0,0,0,0,29.635453961,1019.5051427,29.635453961,1019.5051427,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8707020101,7,1,0,0,0,0,0,0,16987.504026,33771625.553,16987.504026,33771625.553,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8707020101,7,2,1398.0540584,1067539.2628,0,0,1398.0540584,1067539.2628,29885.627584,65535988.094,31283.681642,68610500.308,11582.713514,73528981.101,5253.8843846,15128607.019,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8707020101,7,5,0,0,0,0,0,0,1921.9855055,1835801.4915,1921.9855055,1835801.4915,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,6,12,8708020301,7,1,830.49164855,698021.90596,0,0,830.49164855,698021.90596,20313.942625,256516811.25,21144.434273,257227530.55,4965.1970975,24950054.516,2252.198629,5133480.2173,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8708020301,7,2,32521.594953,125855154.52,1988.8476471,1477531.0468,34510.4426,127381029.68,297886.62012,6187045032.1,332397.06272,6905651959.1,214030.23402,4832525718.3,97083.477283,994293425.64,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8708020301,7,5,3710.406476,13490540.1,0,0,3710.406476,13490540.1,3671.6705581,12954237.613,7382.0770341,26444777.713,18741.161879,344175048.66,8500.935262,70814105.935,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,6,12,8708020502,7,2,0,0,0,0,0,0,424.5845698,179461.1364,424.5845698,179461.1364,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8708020502,7,5,0,0,0,0,0,0,3028.9796159,3173117.9601,3028.9796159,3173117.9601,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,6,12,8708020504,7,1,652.92249421,424256.0049,0,0,652.92249421,424256.0049,0,0,652.92249421,424256.0049,12949.525007,166883121.03,5873.8660105,34336245.632,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8708020506,7,2,3242.842468,10685509.617,0,0,3242.842468,10685509.617,5558.5314852,11345296.866,8801.3739532,22030806.483,42833.477997,1864276028.1,19429.138164,383575278.51,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8708020507,7,1,354.91441634,126989.19609,0,0,354.91441634,126989.19609,6376.5585518,8029769.8384,6731.4729681,9197781.0206,10701.302748,115449696.24,4854.0790838,23753805.081,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8708020507,7,2,1531.0502318,2355499.1164,424.5845698,179265.02999,1955.6348016,2548735.3067,3067.4262135,4653991.1735,5023.0610151,7327171.5994,34161.471605,630209036.37,15495.541869,129665673.43,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8708020507,7,5,2243.0183713,4994862.767,0,0,2243.0183713,4994862.767,1880.6828368,1262594.88,4123.7012082,6257457.647,30947.981217,950873071.47,14037.912192,195642382.2,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,6,12,8708020509,7,1,1007.8369106,562351.63591,0,0,1007.8369106,562351.63591,6698.5642457,18112597.835,7706.4011563,18964039.349,31221.244986,670369927.17,14161.863824,137928787.18,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8708020509,7,2,1700.0953688,2741465.7935,0,0,1700.0953688,2741465.7935,4326.8274071,6542891.5854,6026.9227759,9191073.1398,9812.6691102,91329393.066,4450.9975098,18791046.419,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8708020801,7,1,0,0,0,0,0,0,868.09681181,385887.79401,868.09681181,385887.79401,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8708021001,7,5,935.85777974,858494.52336,0,0,935.85777974,858494.52336,0,0,935.85777974,858494.52336,3818.6862445,14293736.53,1732.1447176,2940940.0152,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,6,12,8708030101,7,1,3372.5385026,4414473.8669,1281.4731034,864014.22674,4654.011606,6493483.7891,68210.817322,257943583.15,72864.828928,299297011.12,34583.518791,631327998.64,15686.981217,129895900.21,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8708030101,7,2,0,0,0,0,0,0,11784.747664,100954623.11,11784.747664,100954623.11,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8708030101,7,5,12211.825794,22668615.85,0,0,12211.825794,22668615.85,181388.70702,1178657332.8,193600.53281,1251030204.9,40102.232846,311684977.32,18190.253491,64129265.292,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,6,12,8708030103,7,2,0,0,0,0,0,0,781.09201417,593774.24509,781.09201417,593774.24509,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,6,12,8708030103,7,5,0,0,0,0,0,0,2926.3750122,8437458.6175,2926.3750122,8437458.6175,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,6,12,8708030104,7,1,0,0,0,0,0,0,787.26130453,615221.78191,787.26130453,615221.78191,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,13,8708020502,3,1,0,0,0,0,0,0,63867.985383,1486200089.2,63867.985383,1486200089.2,0,0,0,0,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,13,8708020507,3,1,0,0,0,0,0,0,9788.0153542,57845486.36,9788.0153542,57845486.36,0,0,0,0,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,13,8708020507,3,5,0,0,0,0,0,0,20420.500897,341772534.31,20420.500897,341772534.31,0,0,0,0,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2002,6,13,8708030101,3,1,4844.6544377,16177145.614,0,0,4844.6544377,16177145.614,32313.178987,232023183.79,37157.833424,355850201.74,5660.6783419,22085805.339,2567.666852,4544160.2029,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,13,8708030101,3,5,0,0,0,0,0,0,13485.655728,21967207.22,13485.655728,21967207.22,0,0,0,0,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2002,6,13,8707020101,5,2,0,0,0,0,0,0,52.529714348,2596.5626326,52.529714348,2596.5626326,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,6,13,8708020301,5,1,0,0,0,0,0,0,0.3585880361,0.1315744535,0.3585880361,0.1315744535,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,13,8708020301,5,2,214.54905808,37387.06189,0,0,214.54905808,37387.06189,320.17156347,100671.94112,534.72062155,257956.30332,2580.6592804,5201614.6885,1170.5793706,1070233.5774,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,6,13,8708020301,5,5,59.691478814,3199.0155702,0,0,59.691478814,3199.0155702,2839.9688376,6580586.0869,2899.6603164,6597292.0571,402.82947023,145691.47747,182.72224904,29976.059449,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,6,13,8708020501,5,1,0,0,0,0,0,0,16.161955595,277.9003338,16.161955595,277.9003338,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,13,8708020503,5,1,0,0,0,0,0,0,8.0713088963,62.280705939,8.0713088963,62.280705939,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,13,8708020504,5,1,0,0,0,0,0,0,26.684336045,695.62810302,26.684336045,695.62810302,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,13,8708020504,5,5,0,0,0,0,0,0,63.007672082,3564.3352496,63.007672082,3564.3352496,0,0,0,0,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,6,13,8708020507,5,1,0,0,0,0,0,0,55.069529831,2472.2602595,55.069529831,2472.2602595,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,13,8708020507,5,5,0,0,0,0,0,0,2927.2756303,2530661.7018,2927.2756303,2530661.7018,0,0,0,0,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,6,13,8708020509,5,1,0,0,0,0,0,0,0.2711610477,0.075224768,0.2711610477,0.075224768,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,13,8708020509,5,5,0,0,0,0,0,0,492.41289933,226199.63112,492.41289933,226199.63112,0,0,0,0,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,6,13,8708020801,5,1,0,0,0,0,0,0,0.2711610477,0.075224768,0.2711610477,0.075224768,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,13,8708021001,5,5,0,0,0,0,0,0,21.752968324,522.08260263,21.752968324,522.08260263,0,0,0,0,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,6,13,8708030101,5,1,18.309515962,198.00071157,0,0,18.309515962,198.00071157,280.74339085,25164.840769,299.05290682,26439.13006,217.77734003,28326.09316,98.783153421,5828.101048,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,13,8708030101,5,2,0,0,0,0,0,0,941.33260854,610408.26266,941.33260854,610408.26266,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2002,6,13,8708030101,5,5,0,0,0,0,0,0,8593.3894424,54673082.21,8593.3894424,54673082.21,0,0,0,0,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2002,6,13,8708030103,5,1,0,0,0,0,0,0,0.2711610477,0.071792343,0.2711610477,0.071792343,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2002,6,13,8708030104,5,1,0,0,0,0,0,0,25.755907693,619.12275132,25.755907693,619.12275132,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
